dt,close
2010-01-04,67.11
2010-01-05,67.27
2010-01-06,68.8
2010-01-07,69.47
2010-01-08,70.61
2010-01-11,70.68
2010-01-12,69.6
2010-01-13,70.82
2010-01-14,71.31
2010-01-15,70.82
2010-01-19,70.94
2010-01-20,69.13
2010-01-21,68.28
2010-01-22,65.21
2010-01-25,65.82
2010-01-26,65.75
2010-01-27,65.78
2010-01-28,64.59
2010-01-29,63.4
2010-02-01,64.79
2010-02-02,66.12
2010-02-03,65.92
2010-02-04,62.49
2010-02-05,62.11
2010-02-08,62.09
2010-02-09,63.77
2010-02-10,63.67
2010-02-11,64.79
2010-02-12,64.358
2010-02-16,65.64
2010-02-17,65.37
2010-02-18,65.77
2010-02-19,63.89
2010-02-22,61.54
2010-02-23,60.91
2010-02-24,60.93
2010-02-25,60.86
2010-02-26,61.11
2010-03-01,61.39
2010-03-02,62.85
2010-03-03,63.21
2010-03-04,62.83
2010-03-05,63.83
2010-03-08,64.45
2010-03-09,64.1
2010-03-10,64.21
2010-03-11,63.88
2010-03-12,64.56
2010-03-15,64.3
2010-03-16,65.55
2010-03-17,66.6
2010-03-18,65.21
2010-03-19,64.28
2010-03-22,63.49
2010-03-23,63.02
2010-03-24,62.2
2010-03-25,60.76
2010-03-26,61.67
2010-03-29,63.07
2010-03-30,63.06
2010-03-31,63.45
2010-04-01,64.55
2010-04-05,65.77
2010-04-06,66.79
2010-04-07,66.04
2010-04-08,66.64
2010-04-09,66.5
2010-04-12,66.28
2010-04-13,65.49
2010-04-14,67.11
2010-04-15,67.23
2010-04-16,65.82
2010-04-19,65.25
2010-04-20,67.88
2010-04-21,67.99
2010-04-22,68.21
2010-04-23,72.68
2010-04-26,72.66
2010-04-27,70.3
2010-04-28,71.02
2010-04-29,73.17
2010-04-30,71.41
2010-05-03,71.3
2010-05-04,68.95
2010-05-05,67.32
2010-05-06,65.27
2010-05-07,62.88
2010-05-10,66.83
2010-05-11,66.81
2010-05-12,66.63
2010-05-13,66.94
2010-05-14,64.88
2010-05-17,64.2
2010-05-18,63.76
2010-05-19,62.59
2010-05-20,59.24
2010-05-21,60.56
2010-05-24,57.6
2010-05-25,58.45
2010-05-26,58.76
2010-05-27,60.09
2010-05-28,56.14
2010-06-01,51.75
2010-06-02,56.3
2010-06-03,56.58
2010-06-04,55.79
2010-06-07,54.24
2010-06-08,55.54
2010-06-09,55.47
2010-06-10,59.21
2010-06-11,59.48
2010-06-14,58.68
2010-06-15,60.87
2010-06-16,60.79
2010-06-17,61.36
2010-06-18,60.55
2010-06-21,60.4
2010-06-22,58.27
2010-06-23,58.33
2010-06-24,57.14
2010-06-25,57.93
2010-06-28,57.36
2010-06-29,55.13
2010-06-30,55.31
2010-07-01,55.23
2010-07-02,54.88
2010-07-06,55.54
2010-07-07,57.5
2010-07-08,58.52
2010-07-09,58.54
2010-07-12,58.22
2010-07-13,58.64
2010-07-14,58.9
2010-07-15,58.65
2010-07-16,56.69
2010-07-19,59.17
2010-07-20,60.95
2010-07-21,59.56
2010-07-22,61.21
2010-07-23,59.35
2010-07-26,58.83
2010-07-27,58.89
2010-07-28,59.67
2010-07-29,59.87
2010-07-30,59.66
2010-08-02,62.79
2010-08-03,62.86
2010-08-04,62.86
2010-08-05,63.24
2010-08-06,62.36
2010-08-09,62.71
2010-08-10,62.23
2010-08-11,60.148999999999994
2010-08-12,59.25
2010-08-13,58.79
2010-08-16,59.39
2010-08-17,60.35
2010-08-18,59.21
2010-08-19,57.78
2010-08-20,56.47
