dt,close
2010-01-04,48.34
2010-01-05,48.11
2010-01-06,47.87
2010-01-07,48.77
2010-01-08,49.65
2010-01-11,49.39
2010-01-12,48.03
2010-01-13,47.98
2010-01-14,47.87
2010-01-15,46.8
2010-01-19,46.97
2010-01-20,46.0
2010-01-21,45.15
2010-01-22,44.97
2010-01-25,44.54
2010-01-26,43.63
2010-01-27,43.45
2010-01-28,42.91
2010-01-29,41.43
2010-02-01,42.65
2010-02-02,45.74
2010-02-03,46.26
2010-02-04,44.52
2010-02-05,44.4
2010-02-08,43.75
2010-02-09,44.26
2010-02-10,43.89
2010-02-11,44.56
2010-02-12,44.49
2010-02-16,45.67
2010-02-17,46.22
2010-02-18,46.61
2010-02-19,46.77
2010-02-22,46.85
2010-02-23,46.7
2010-02-24,47.35
2010-02-25,47.74
2010-02-26,51.65
2010-03-01,52.94
2010-03-02,52.23
2010-03-03,53.18
2010-03-04,52.91
2010-03-05,53.9
2010-03-08,54.7
2010-03-09,54.5
2010-03-10,54.29
2010-03-11,54.3
2010-03-12,53.9
2010-03-15,54.13
2010-03-16,54.09
2010-03-17,54.39
2010-03-18,54.15
2010-03-19,53.05
2010-03-22,54.29
2010-03-23,54.22
2010-03-24,53.87
2010-03-25,53.02
2010-03-26,53.11
2010-03-29,54.98
2010-03-30,54.23
2010-03-31,54.36
2010-04-01,54.71
2010-04-05,54.79
2010-04-06,54.26
2010-04-07,53.2
2010-04-08,53.94
2010-04-09,55.12
2010-04-12,56.46
2010-04-13,57.37
2010-04-14,59.68
2010-04-15,58.67
2010-04-16,57.16
2010-04-19,58.8
2010-04-20,59.58
2010-04-21,60.51
2010-04-22,61.72
2010-04-23,63.18
2010-04-26,62.76
2010-04-27,60.49
2010-04-28,60.67
2010-04-29,63.76
2010-04-30,63.7
2010-05-03,64.49
2010-05-04,62.23
2010-05-05,60.5
2010-05-06,58.7
2010-05-07,55.06
2010-05-10,60.01
2010-05-11,61.0
2010-05-12,64.03
2010-05-13,62.18
2010-05-14,61.24
2010-05-17,62.97
2010-05-18,60.86
2010-05-19,59.3
2010-05-20,55.29
2010-05-21,55.45
2010-05-24,54.68
2010-05-25,54.86
2010-05-26,54.56
