dt,close
2010-01-04,21.59
2010-01-05,21.87
2010-01-06,22.58
2010-01-07,22.41
2010-01-08,22.6
2010-01-11,22.5
2010-01-12,21.82
2010-01-13,21.83
2010-01-14,21.69
2010-01-15,21.35
2010-01-19,23.09
2010-01-20,23.15
2010-01-21,22.64
2010-01-22,22.12
2010-01-25,22.7
2010-01-26,22.2
2010-01-27,22.01
2010-01-28,21.69
2010-01-29,20.84
2010-02-01,21.47
2010-02-02,21.95
2010-02-03,21.66
2010-02-04,20.46
2010-02-05,20.25
2010-02-08,20.49
2010-02-09,21.05
2010-02-10,21.16
2010-02-11,21.71
2010-02-12,21.66
2010-02-16,22.34
2010-02-17,22.4
2010-02-18,22.15
2010-02-19,22.23
2010-02-22,21.57
2010-02-23,21.24
2010-02-24,21.59
2010-02-25,21.73
2010-02-26,21.51
2010-03-01,22.05
2010-03-02,22.29
2010-03-03,22.57
2010-03-04,22.52
2010-03-05,23.12
2010-03-08,22.84
2010-03-09,22.78
2010-03-10,22.72
2010-03-11,22.82
2010-03-12,22.89
2010-03-15,22.69
2010-03-16,23.12
2010-03-17,23.09
2010-03-18,22.81
2010-03-19,22.52
2010-03-22,22.51
2010-03-23,22.84
2010-03-24,22.88
2010-03-25,22.7
2010-03-26,22.75
2010-03-29,22.98
2010-03-30,23.12
2010-03-31,23.1
2010-04-01,23.38
2010-04-05,23.82
2010-04-06,24.09
2010-04-07,23.74
2010-04-08,23.94
2010-04-09,24.14
2010-04-12,24.23
2010-04-13,23.98
2010-04-14,24.21
2010-04-15,24.23
2010-04-16,23.58
2010-04-19,23.65
2010-04-20,23.93
2010-04-21,23.67
2010-04-22,23.75
2010-04-23,24.49
2010-04-26,24.48
2010-04-27,23.55
2010-04-28,23.67
2010-04-29,23.78
2010-04-30,23.61
2010-05-03,24.12
2010-05-04,23.34
2010-05-05,22.22
2010-05-06,21.04
2010-05-07,20.32
2010-05-10,21.49
2010-05-11,21.81
2010-05-12,22.4
2010-05-13,22.25
2010-05-14,21.66
2010-05-17,21.13
2010-05-18,20.84
2010-05-19,20.2
2010-05-20,19.11
2010-05-21,19.39
2010-05-24,19.02
2010-05-25,19.14
2010-05-26,19.28
2010-05-27,20.14
2010-05-28,19.74
2010-06-01,18.9
2010-06-02,19.49
2010-06-03,20.12
2010-06-04,19.25
2010-06-07,18.8
2010-06-08,19.22
2010-06-09,19.19
2010-06-10,19.94
2010-06-11,20.0
2010-06-14,19.96
2010-06-15,21.09
2010-06-16,20.9
2010-06-17,21.06
2010-06-18,21.43
2010-06-21,21.17
2010-06-22,20.26
2010-06-23,20.17
2010-06-24,19.79
2010-06-25,19.85
2010-06-28,19.42
2010-06-29,18.52
2010-06-30,18.28
2010-07-01,17.9
2010-07-02,17.66
2010-07-06,17.82
2010-07-07,18.77
2010-07-08,19.11
2010-07-09,19.13
2010-07-12,19.21
2010-07-13,19.45
2010-07-14,19.28
2010-07-15,19.29
2010-07-16,18.66
2010-07-19,18.75
2010-07-20,19.23
2010-07-21,19.02
2010-07-22,19.52
2010-07-23,19.66
2010-07-26,19.82
2010-07-27,19.75
2010-07-28,19.46
2010-07-29,19.11
2010-07-30,19.41
2010-08-02,20.19
2010-08-03,20.25
2010-08-04,20.51
2010-08-05,20.8
2010-08-06,20.83
2010-08-09,20.74
2010-08-10,20.48
2010-08-11,19.62
2010-08-12,19.46
2010-08-13,19.44
2010-08-16,19.45
2010-08-17,19.68
2010-08-18,19.39
2010-08-19,18.9
2010-08-20,18.66
2010-08-23,18.49
2010-08-24,18.09
2010-08-25,18.16
2010-08-26,18.16
2010-08-27,18.51
2010-08-30,18.18
2010-08-31,18.13
2010-09-01,18.86
2010-09-02,19.13
2010-09-03,19.32
2010-09-07,18.99
2010-09-08,19.22
2010-09-09,19.27
2010-09-10,19.26
2010-09-13,19.67
2010-09-14,19.35
2010-09-15,19.08
2010-09-16,18.45
2010-09-17,18.4
2010-09-20,18.85
