dt,close
2010-01-04,52.75
2010-01-05,50.63
2010-01-06,52.18
2010-01-07,52.27
2010-01-08,52.27
2010-01-11,52.8
2010-01-12,51.46
2010-01-13,52.19
2010-01-14,52.55
2010-01-15,52.19
2010-01-19,52.91
2010-01-20,52.92
2010-01-21,51.89
2010-01-22,51.98
2010-01-25,53.03
2010-01-26,53.54
2010-01-27,52.69
2010-01-28,52.15
2010-01-29,51.16
2010-02-01,51.45
2010-02-02,52.18
2010-02-03,52.13
2010-02-04,50.93
2010-02-05,54.9
2010-02-08,54.83
2010-02-09,54.26
2010-02-10,54.26
2010-02-11,55.48
2010-02-12,55.96
2010-02-16,55.47
2010-02-17,55.83
2010-02-18,57.46
2010-02-19,57.44
2010-02-22,57.96
2010-02-23,56.88
2010-02-24,57.53
2010-02-25,57.5
2010-02-26,57.07
2010-03-01,58.13
2010-03-02,58.85
2010-03-03,59.28
2010-03-04,59.1
2010-03-05,59.49
2010-03-08,59.15
2010-03-09,59.34
2010-03-10,60.17
2010-03-11,60.63
2010-03-12,60.64
2010-03-15,60.6
2010-03-16,61.05
2010-03-17,61.81
2010-03-18,62.66
2010-03-19,62.19
2010-03-22,62.42
2010-03-23,62.84
2010-03-24,63.4
2010-03-25,63.23
2010-03-26,62.95
2010-03-29,63.51
2010-03-30,63.87
2010-03-31,63.65
2010-04-01,63.7
2010-04-05,63.53
2010-04-06,63.24
2010-04-07,62.64
2010-04-08,61.34
2010-04-09,61.58
2010-04-12,61.59
2010-04-13,61.9
2010-04-14,62.15
2010-04-15,61.94
2010-04-16,61.6
2010-04-19,61.92
2010-04-20,63.52
2010-04-21,63.34
2010-04-22,63.72
2010-04-23,63.66
2010-04-26,63.23
2010-04-27,61.0
2010-04-28,61.96
2010-04-29,61.7
2010-04-30,68.53
2010-05-03,68.66
2010-05-04,67.66
2010-05-05,67.54
2010-05-06,65.46
2010-05-07,63.77
2010-05-10,66.48
2010-05-11,67.62
2010-05-12,68.84
2010-05-13,68.73
2010-05-14,68.31
2010-05-17,68.64
2010-05-18,66.48
2010-05-19,64.78
2010-05-20,62.51
2010-05-21,61.18
2010-05-24,62.09
2010-05-25,62.02
2010-05-26,61.14
2010-05-27,63.76
2010-05-28,62.94
2010-06-01,63.31
2010-06-02,64.99
2010-06-03,65.51
2010-06-04,64.39
2010-06-07,62.91
2010-06-08,62.83
2010-06-09,62.68
2010-06-10,63.71
2010-06-11,64.39
2010-06-14,65.13
2010-06-15,66.07
2010-06-16,65.46
2010-06-17,64.73
2010-06-18,63.3
2010-06-21,63.65
2010-06-22,63.22
2010-06-23,61.88
2010-06-24,61.38
2010-06-25,61.67
2010-06-28,61.64
2010-06-29,60.54
2010-06-30,60.82
2010-07-01,59.63
2010-07-02,61.2
2010-07-06,61.91
2010-07-07,63.98
2010-07-08,64.99
2010-07-09,64.97
2010-07-12,65.31
2010-07-13,66.21
2010-07-14,66.73
2010-07-15,66.84
2010-07-16,66.51
2010-07-19,64.73
2010-07-20,64.68
2010-07-21,63.16
2010-07-22,64.25
2010-07-23,65.7
2010-07-26,64.67
2010-07-27,64.0
2010-07-28,63.78
2010-07-29,64.05
2010-07-30,65.7
2010-08-02,66.99
2010-08-03,67.43
2010-08-04,67.78
2010-08-05,67.98
2010-08-06,64.96
2010-08-09,65.51
2010-08-10,64.25
2010-08-11,63.36
2010-08-12,61.99
2010-08-13,62.78
2010-08-16,62.81
2010-08-17,64.21
2010-08-18,63.51
2010-08-19,63.38
2010-08-20,62.78
2010-08-23,62.73
2010-08-24,60.81
2010-08-25,60.66
2010-08-26,59.81
2010-08-27,61.24
2010-08-30,60.33
2010-08-31,30.14
2010-09-01,30.85
2010-09-02,31.47
2010-09-03,32.23
2010-09-07,32.01
2010-09-08,31.7
2010-09-09,32.36
2010-09-10,32.34
2010-09-13,33.1
2010-09-14,33.09
2010-09-15,33.43
2010-09-16,33.29
2010-09-17,33.08
2010-09-20,33.18
2010-09-21,32.44
2010-09-22,32.62
2010-09-23,32.36
2010-09-24,32.84
2010-09-27,32.87
2010-09-28,32.94
2010-09-29,32.22
2010-09-30,32.81
2010-10-01,32.82
2010-10-04,32.41
2010-10-05,33.15
2010-10-06,33.23
2010-10-07,32.73
2010-10-08,32.64
2010-10-11,32.36
2010-10-12,32.27
2010-10-13,31.72
2010-10-14,31.67
2010-10-15,31.57
2010-10-18,31.45
2010-10-19,30.47
2010-10-20,30.92
2010-10-21,31.37
2010-10-22,31.6
2010-10-25,31.43
2010-10-26,31.51
2010-10-27,32.1
2010-10-28,32.04
2010-10-29,31.85
2010-11-01,31.38
2010-11-02,31.56
2010-11-03,31.97
2010-11-04,32.72
2010-11-05,33.39
2010-11-08,33.1
2010-11-09,33.01
2010-11-10,33.45
2010-11-11,33.69
2010-11-12,33.34
2010-11-15,33.48
2010-11-16,32.77
2010-11-17,32.74
2010-11-18,32.8
2010-11-19,32.66
2010-11-22,32.3
2010-11-23,31.92
2010-11-24,32.59
2010-11-26,32.18
2010-11-29,32.42
2010-11-30,31.97
2010-12-01,32.88
2010-12-02,33.45
2010-12-03,33.56
2010-12-06,33.38
2010-12-07,33.11
2010-12-08,33.15
2010-12-09,33.32
2010-12-10,33.4
2010-12-13,33.37
2010-12-14,34.53
2010-12-15,34.88
2010-12-16,34.77
2010-12-17,35.65
2010-12-20,35.25
2010-12-21,35.14
2010-12-22,35.6
2010-12-23,35.61
2010-12-27,35.31
2010-12-28,35.15
2010-12-29,35.04
2010-12-30,35.42
2010-12-31,34.66
2011-01-03,35.01
2011-01-04,35.29
2011-01-05,34.61
2011-01-06,34.47
2011-01-07,33.7
2011-01-10,33.34
2011-01-11,32.65
2011-01-12,33.14
2011-01-13,33.02
2011-01-14,32.98
2011-01-18,33.22
2011-01-19,32.61
2011-01-20,32.07
2011-01-21,32.01
2011-01-24,32.25
2011-01-25,31.91
2011-01-26,32.05
2011-01-27,33.06
2011-01-28,31.06
2011-01-31,31.46
2011-02-01,30.74
2011-02-02,31.55
2011-02-03,32.03
2011-02-04,32.19
2011-02-07,32.38
2011-02-08,32.64
2011-02-09,32.28
2011-02-10,32.29
2011-02-11,32.46
2011-02-14,32.11
2011-02-15,32.36
2011-02-16,32.75
2011-02-17,32.73
2011-02-18,32.81
2011-02-22,31.99
2011-02-23,31.5
2011-02-24,31.12
2011-02-25,31.44
2011-02-28,31.6
2011-03-01,31.47
2011-03-02,31.65
2011-03-03,32.52
2011-03-04,31.95
2011-03-07,31.81
2011-03-08,32.15
2011-03-09,31.46
2011-03-10,30.98
2011-03-11,31.13
2011-03-14,30.65
2011-03-15,30.1
2011-03-16,29.9
2011-03-17,30.19
2011-03-18,30.07
2011-03-21,30.52
2011-03-22,30.46
2011-03-23,29.71
2011-03-24,29.68
2011-03-25,30.05
2011-03-28,30.05
2011-03-29,30.07
2011-03-30,29.93
2011-03-31,30.0
2011-04-01,29.84
2011-04-04,29.6
2011-04-05,30.03
2011-04-06,31.17
2011-04-07,31.01
2011-04-08,31.27
2011-04-11,31.4
2011-04-12,31.73
2011-04-13,32.21
2011-04-14,32.3
2011-04-15,32.61
2011-04-18,32.64
2011-04-19,32.8
2011-04-20,33.19
2011-04-21,33.47
2011-04-25,33.16
2011-04-26,33.5
2011-04-27,33.89
2011-04-28,33.58
2011-04-29,31.88
2011-05-02,31.97
2011-05-03,31.95
2011-05-04,31.72
2011-05-05,31.72
2011-05-06,32.31
2011-05-09,32.24
2011-05-10,32.49
2011-05-11,32.22
2011-05-12,32.44
2011-05-13,31.51
2011-05-16,31.43
2011-05-17,31.45
2011-05-18,31.5
2011-05-19,31.76
2011-05-20,31.32
2011-05-23,30.73
2011-05-24,31.17
2011-05-25,31.35
2011-05-26,32.045
2011-05-27,32.05
2011-05-31,32.19
2011-06-01,31.51
2011-06-02,31.43
2011-06-03,31.75
2011-06-06,31.08
2011-06-07,31.12
2011-06-08,31.01
2011-06-09,30.96
2011-06-10,30.56
2011-06-13,30.6
2011-06-14,31.21
2011-06-15,30.45
2011-06-16,30.7
2011-06-17,31.04
2011-06-20,31.26
2011-06-21,31.87
2011-06-22,30.709
2011-06-23,30.35
2011-06-24,30.02
2011-06-27,29.96
2011-06-28,30.18
2011-06-29,30.65
2011-06-30,30.96
2011-07-01,31.0
2011-07-05,31.02
2011-07-06,30.99
2011-07-07,30.99
2011-07-08,30.66
2011-07-11,30.19
2011-07-12,30.34
2011-07-13,32.15
2011-07-14,33.17
2011-07-15,33.03
2011-07-18,32.3
2011-07-19,32.34
2011-07-20,32.32
2011-07-21,32.05
2011-07-22,31.98
2011-07-25,31.49
2011-07-26,31.36
2011-07-27,30.61
2011-07-28,30.48
2011-07-29,30.31
2011-08-01,30.21
2011-08-02,29.33
2011-08-03,29.4
2011-08-04,28.11
2011-08-05,28.15
2011-08-08,25.77
2011-08-09,27.12
2011-08-10,26.68
2011-08-11,28.2
2011-08-12,28.7
2011-08-15,29.27
2011-08-16,29.11
2011-08-17,29.05
2011-08-18,27.56
2011-08-19,27.8
2011-08-22,28.2
2011-08-23,29.28
2011-08-24,29.7
2011-08-25,28.98
2011-08-26,29.59
2011-08-29,30.19
2011-08-30,30.4
2011-08-31,30.98
2011-09-01,31.085
2011-09-02,30.05
2011-09-06,29.37
2011-09-07,30.29
2011-09-08,29.77
2011-09-09,28.93
2011-09-12,28.69
2011-09-13,29.37
2011-09-14,29.5
2011-09-15,29.39
2011-09-16,29.8
2011-09-19,29.06
2011-09-20,29.03
2011-09-21,28.61
2011-09-22,27.9
2011-09-23,28.67
2011-09-26,28.77
2011-09-27,29.55
2011-09-28,28.84
2011-09-29,29.17
2011-09-30,28.76
2011-10-03,27.05
2011-10-04,27.75
2011-10-05,28.47
2011-10-06,29.91
2011-10-07,29.65
2011-10-10,30.19
2011-10-11,29.64
2011-10-12,30.25
2011-10-13,30.27
2011-10-14,30.43
2011-10-17,29.66
2011-10-18,30.28
2011-10-19,29.97
2011-10-20,30.2
2011-10-21,31.07
2011-10-24,31.68
2011-10-25,27.36
2011-10-26,27.26
2011-10-27,28.63
2011-10-28,29.12
2011-10-31,28.3
2011-11-01,27.87
2011-11-02,28.23
2011-11-03,28.74
2011-11-04,29.2
2011-11-07,29.42
2011-11-08,29.52
2011-11-09,28.16
2011-11-10,27.76
2011-11-11,28.01
2011-11-14,27.7
2011-11-15,27.86
2011-11-16,27.55
2011-11-17,26.74
2011-11-18,26.46
2011-11-21,25.88
2011-11-22,25.59
2011-11-23,25.25
2011-11-25,24.99
2011-11-28,25.91
2011-11-29,25.39
2011-11-30,26.15
2011-12-01,25.82
2011-12-02,25.77
2011-12-05,25.97
2011-12-06,25.42
