dt,close
2010-01-04,52.66
2010-01-05,53.27
2010-01-06,53.01
2010-01-07,52.89
2010-01-08,53.97
2010-01-11,52.04
2010-01-12,50.74
2010-01-13,52.03
2010-01-14,53.27
2010-01-15,52.71
2010-01-19,53.085
2010-01-20,51.68
2010-01-21,50.47
2010-01-22,48.82
2010-01-25,49.89
2010-01-26,47.96
2010-01-27,47.34
2010-01-28,47.06
2010-01-29,45.99
2010-02-01,47.53
2010-02-02,48.72
2010-02-03,48.41
2010-02-04,46.22
2010-02-05,46.41
2010-02-08,46.45
2010-02-09,47.52
2010-02-10,47.76
2010-02-11,48.76
2010-02-12,49.69
2010-02-16,52.89
2010-02-17,53.3
2010-02-18,53.26
2010-02-19,53.96
2010-02-22,52.68
2010-02-23,50.63
2010-02-24,50.41
2010-02-25,51.08
2010-02-26,50.59
2010-03-01,51.17
2010-03-02,50.46
2010-03-03,50.4
2010-03-04,49.66
2010-03-05,51.46
2010-03-08,50.48
2010-03-09,51.3
2010-03-10,51.36
2010-03-11,51.25
2010-03-12,51.29
2010-03-15,50.5
2010-03-16,50.6
2010-03-17,50.88
2010-03-18,49.31
2010-03-19,47.67
2010-03-22,47.63
2010-03-23,47.53
2010-03-24,47.35
2010-03-25,45.73
2010-03-26,45.65
2010-03-29,46.93
2010-03-30,46.79
2010-03-31,46.84
2010-04-01,47.51
2010-04-05,48.85
2010-04-06,48.92
2010-04-07,47.97
2010-04-08,48.3
2010-04-09,50.23
2010-04-12,50.19
2010-04-13,50.25
2010-04-14,50.77
2010-04-15,51.04
2010-04-16,49.79
2010-04-19,48.48
2010-04-20,48.95
2010-04-21,49.09
2010-04-22,49.32
2010-04-23,50.76
2010-04-26,51.15
2010-04-27,48.89
2010-04-28,47.56
2010-04-29,46.62
2010-04-30,47.76
2010-05-03,49.55
2010-05-04,49.51
2010-05-05,48.71
2010-05-06,46.19
2010-05-07,43.84
2010-05-10,48.34
2010-05-11,47.69
2010-05-12,48.05
2010-05-13,48.79
2010-05-14,47.97
2010-05-17,46.53
2010-05-18,46.25
2010-05-19,45.48
