dt,close
2010-07-23,31.37
2010-07-26,31.75
2010-07-27,31.74
2010-07-28,31.26
2010-07-29,31.27
2010-07-30,31.48
2010-08-02,32.52
2010-08-03,32.36
2010-08-04,32.49
2010-08-05,32.89
2010-08-06,32.35
2010-08-09,32.59
2010-08-10,32.03
2010-08-11,31.11
2010-08-12,30.8
2010-08-13,30.81
2010-08-16,30.7
2010-08-17,30.99
2010-08-18,31.39
2010-08-19,30.66
2010-08-20,30.31
2010-08-23,30.1
2010-08-24,29.83
2010-08-25,29.97
2010-08-26,29.91
2010-08-27,30.32
2010-08-30,29.59
2010-08-31,29.98
2010-09-01,30.77
2010-09-02,31.39
2010-09-03,31.76
2010-09-07,30.85
2010-09-08,30.98
2010-09-09,31.02
2010-09-10,31.8
2010-09-13,31.9
2010-09-14,31.81
2010-09-15,31.75
2010-09-16,31.41
2010-09-17,31.24
2010-09-20,31.89
2010-09-21,31.84
2010-09-22,31.25
2010-09-23,30.77
2010-09-24,31.38
2010-09-27,30.93
2010-09-28,30.98
2010-09-29,30.7
2010-09-30,30.64
2010-10-01,30.62
2010-10-04,30.13
2010-10-05,30.61
2010-10-06,30.44
2010-10-07,30.8
2010-10-08,31.32
2010-10-11,31.46
2010-10-12,31.09
2010-10-13,31.49
2010-10-14,31.4
2010-10-15,31.78
2010-10-18,31.72
2010-10-19,31.21
2010-10-20,31.71
2010-10-21,31.8
2010-10-22,31.5
2010-10-25,31.63
2010-10-26,31.49
2010-10-27,31.44
2010-10-28,32.36
2010-10-29,32.52
2010-11-01,32.34
2010-11-02,32.42
2010-11-03,32.05
2010-11-04,31.73
2010-11-05,31.33
2010-11-08,31.5
2010-11-09,31.82
2010-11-10,31.91
2010-11-11,31.1
2010-11-12,30.71
2010-11-15,30.53
2010-11-16,30.53
2010-11-17,30.55
2010-11-18,30.5
2010-11-19,30.76
2010-11-22,30.82
2010-11-23,29.87
2010-11-24,30.39
2010-11-26,30.31
2010-11-29,29.9
2010-11-30,29.49
2010-12-01,30.21
2010-12-02,30.46
2010-12-03,30.65
2010-12-06,31.07
2010-12-07,31.2
2010-12-08,31.42
2010-12-09,31.38
2010-12-10,31.77
2010-12-13,31.63
2010-12-14,31.46
2010-12-15,31.36
2010-12-16,31.27
2010-12-17,31.52
2010-12-20,31.66
2010-12-21,31.84
2010-12-22,32.27
2010-12-23,32.31
2010-12-27,32.28
2010-12-28,32.24
2010-12-29,32.01
2010-12-30,32.08
2010-12-31,32.18
2011-01-03,32.38
2011-01-04,32.95
2011-01-05,33.19
2011-01-06,33.28
2011-01-07,33.31
2011-01-10,33.27
2011-01-11,33.48
2011-01-12,33.7
2011-01-13,33.59
2011-01-14,33.13
2011-01-18,32.81
2011-01-19,32.37
2011-01-20,32.38
2011-01-21,32.79
2011-01-24,32.74
2011-01-25,32.51
2011-01-26,32.35
2011-01-27,32.32
2011-01-28,31.72
2011-01-31,31.46
2011-02-01,32.31
2011-02-02,35.11
2011-02-03,36.02
2011-02-04,35.91
2011-02-07,36.11
2011-02-08,36.41
2011-02-09,36.93
2011-02-10,36.365
2011-02-11,36.55
2011-02-14,36.26
2011-02-15,36.68
2011-02-16,37.29
2011-02-17,37.68
2011-02-18,38.19
2011-02-22,37.69
2011-02-23,37.52
2011-02-24,37.43
2011-02-25,37.9
2011-02-28,38.22
2011-03-01,37.58
2011-03-02,37.22
2011-03-03,37.94
2011-03-04,37.26
2011-03-07,36.8
2011-03-08,36.44
2011-03-09,36.53
2011-03-10,35.7
2011-03-11,36.34
2011-03-14,36.3
2011-03-15,35.78
2011-03-16,35.02
2011-03-17,35.05
2011-03-18,34.75
2011-03-21,35.45
2011-03-22,34.86
2011-03-23,35.57
2011-03-24,35.64
2011-03-25,35.3
2011-03-28,35.02
2011-03-29,34.96
2011-03-30,35.59
2011-03-31,35.72
2011-04-01,35.51
2011-04-04,35.61
2011-04-05,35.95
2011-04-06,36.25
2011-04-07,35.64
2011-04-08,35.47
2011-04-11,35.16
2011-04-12,35.46
2011-04-13,35.65
2011-04-14,35.64
2011-04-15,36.06
2011-04-18,35.56
2011-04-19,35.58
2011-04-20,36.1
2011-04-21,36.5
2011-04-25,36.5
2011-04-26,36.9
2011-04-27,36.78
2011-04-28,37.22
2011-04-29,37.87
2011-05-02,37.85
2011-05-03,37.72
2011-05-04,36.49
2011-05-05,36.0
2011-05-06,36.25
2011-05-09,36.08
2011-05-10,36.34
2011-05-11,35.71
2011-05-12,36.24
2011-05-13,35.99
2011-05-16,35.22
2011-05-17,35.83
2011-05-18,36.79
2011-05-19,36.89
2011-05-20,36.78
2011-05-23,36.15
2011-05-24,35.76
2011-05-25,35.83
2011-05-26,35.69
2011-05-27,36.11
2011-05-31,36.41
2011-06-01,35.35
2011-06-02,35.71
2011-06-03,35.18
2011-06-06,35.11
2011-06-07,34.82
2011-06-08,34.85
2011-06-09,35.22
2011-06-10,34.63
2011-06-13,34.63
2011-06-14,35.05
2011-06-15,34.62
2011-06-16,34.6
2011-06-17,35.135
2011-06-20,35.34
2011-06-21,35.73
2011-06-22,35.48
2011-06-23,35.155
2011-06-24,34.46
2011-06-27,34.93
2011-06-28,35.73
2011-06-29,36.11
2011-06-30,36.38
2011-07-01,36.93
2011-07-05,36.89
2011-07-06,36.66
2011-07-07,37.08
2011-07-08,36.63
2011-07-11,35.93
2011-07-12,35.41
2011-07-13,35.82
2011-07-14,35.77
2011-07-15,35.62
2011-07-18,34.79
2011-07-19,35.44
2011-07-20,35.46
2011-07-21,36.34
2011-07-22,36.68
2011-07-25,36.72
2011-07-26,36.71
2011-07-27,36.25
2011-07-28,35.77
2011-07-29,35.16
2011-08-01,35.07
2011-08-02,34.01
2011-08-03,33.58
2011-08-04,32.04
2011-08-05,31.74
2011-08-08,29.89
2011-08-09,30.49
2011-08-11,29.73
2011-08-12,29.83
2011-08-15,30.32
2011-08-16,30.37
2011-08-17,30.47
2011-08-18,28.59
2011-08-19,27.88
2011-08-22,27.73
2011-08-23,28.89
2011-08-24,29.84
2011-08-25,29.21
2011-08-26,29.91
2011-08-29,31.03
2011-08-30,31.24
2011-08-31,31.66
2011-09-01,31.29
2011-09-02,30.6
2011-09-06,29.99
2011-09-07,30.73
2011-09-08,29.83
2011-09-09,28.89
2011-09-12,29.21
2011-09-13,29.44
2011-09-14,29.92
2011-09-15,30.9
2011-09-16,30.97
2011-09-19,30.77
2011-09-20,31.23
2011-09-21,29.99
2011-09-22,28.94
2011-09-23,29.89
2011-09-26,30.73
2011-09-27,31.74
2011-09-28,30.79
2011-09-29,30.69
2011-09-30,29.98
2011-10-03,28.94
2011-10-04,30.04
2011-10-05,30.95
2011-10-06,31.29
2011-10-07,30.84
2011-10-10,32.12
2011-10-11,32.45
2011-10-12,32.88
2011-10-13,32.99
2011-10-14,33.52
2011-10-17,33.0
2011-10-18,33.74
2011-10-19,33.44
2011-10-20,33.59
2011-10-21,34.74
2011-10-24,34.91
2011-10-25,34.01
2011-10-26,34.65
2011-10-27,35.8
2011-10-28,35.47
2011-10-31,34.99
2011-11-01,33.84
2011-11-02,33.58
2011-11-03,34.41
2011-11-04,34.44
2011-11-07,34.91
2011-11-08,35.28
2011-11-09,33.76
2011-11-10,34.16
2011-11-11,35.22
2011-11-14,34.63
2011-11-15,34.78
2011-11-16,33.97
2011-11-17,33.31
2011-11-18,33.61
2011-11-21,33.18
2011-11-22,32.75
2011-11-23,32.18
2011-11-25,32.36
2011-11-28,33.34
2011-11-29,33.39
2011-11-30,34.81
2011-12-01,34.22
2011-12-02,34.41
2011-12-05,34.59
2011-12-06,34.73
2011-12-07,34.9
2011-12-08,33.92
2011-12-09,34.61
2011-12-12,34.25
2011-12-13,33.82
2011-12-14,33.81
2011-12-15,33.9
2011-12-16,34.6
2011-12-19,33.53
2011-12-20,34.73
2011-12-21,35.0
2011-12-22,35.29
2011-12-23,35.95
2011-12-27,35.98
2011-12-28,35.92
2011-12-29,36.39
2011-12-30,36.14
2012-01-03,36.35
2012-01-04,36.5
2012-01-05,36.81
2012-01-06,36.54
2012-01-09,36.8
2012-01-10,36.97
2012-01-11,37.36
2012-01-12,37.62
2012-01-13,37.29
2012-01-17,37.31
2012-01-18,37.37
2012-01-19,37.74
2012-01-20,37.58
2012-01-23,37.46
2012-01-24,37.57
2012-01-25,38.22
2012-01-26,37.96
2012-01-27,37.55
2012-01-30,37.45
2012-01-31,37.07
2012-02-01,37.67
2012-02-02,37.18
2012-02-03,38.18
2012-02-06,37.96
2012-02-07,38.11
2012-02-08,38.11
2012-02-09,37.72
2012-02-10,37.51
2012-02-13,37.89
2012-02-14,37.85
2012-02-15,37.48
2012-02-16,37.9
2012-02-17,37.71
2012-02-21,37.57
2012-02-22,37.09
2012-02-23,37.32
2012-02-24,37.69
2012-02-27,37.58
2012-02-28,37.85
2012-02-29,37.21
2012-03-01,37.46
2012-03-02,37.15
2012-03-05,36.97
2012-03-06,36.49
2012-03-07,36.6
2012-03-08,36.85
2012-03-09,36.73
2012-03-12,36.17
2012-03-13,36.52
2012-03-14,35.97
2012-03-15,35.83
2012-03-16,35.915
2012-03-19,35.94
2012-03-20,35.67
2012-03-21,35.77
2012-03-22,35.76
2012-03-23,37.09
2012-03-26,37.19
2012-03-27,36.75
2012-03-28,36.3
2012-03-29,37.14
2012-03-30,37.75
2012-04-02,37.6
2012-04-03,37.48
2012-04-04,36.93
2012-04-05,36.63
2012-04-09,36.03
2012-04-10,35.4
2012-04-11,35.71
2012-04-12,36.04
2012-04-13,35.68
2012-04-16,35.74
2012-04-17,36.34
2012-04-18,36.22
2012-04-19,36.31
2012-04-20,36.58
2012-04-23,36.28
2012-04-24,36.41
2012-04-25,37.19
2012-04-26,37.87
2012-04-27,38.08
2012-04-30,37.47
2012-05-01,37.94
2012-05-02,37.28
2012-05-03,36.98
2012-05-04,36.34
2012-05-07,36.0
2012-05-08,35.67
2012-05-09,35.65
2012-05-10,35.86
2012-05-11,35.67
2012-05-14,35.58
2012-05-15,35.28
2012-05-16,35.27
2012-05-17,34.62
2012-05-18,34.27
2012-05-21,34.51
2012-05-22,34.54
2012-05-23,34.41
2012-05-24,34.5695
2012-05-25,34.69
2012-05-29,35.27
2012-05-30,34.51
2012-05-31,34.48
2012-06-01,33.76
2012-06-04,34.09
2012-06-05,34.04
2012-06-06,34.86
2012-06-07,35.0
2012-06-08,35.195
2012-06-11,34.57
2012-06-12,35.32
2012-06-13,34.83
2012-06-14,35.44
2012-06-15,36.42
2012-06-18,37.14
2012-06-19,37.345
2012-06-20,37.13
2012-06-21,37.26
2012-06-22,37.49
2012-06-25,36.62
2012-06-26,37.15
2012-06-27,38.01
2012-06-28,37.87
2012-06-29,38.5
2012-07-02,38.75
2012-07-03,38.52
2012-07-05,38.3
2012-07-06,38.6
2012-07-09,38.11
2012-07-10,37.73
2012-07-11,38.075
2012-07-12,37.72
2012-07-13,38.2
2012-07-16,38.13
2012-07-17,38.72
2012-07-18,38.93
2012-07-19,39.15
2012-07-20,38.87
2012-07-23,37.482
2012-07-24,37.89
2012-07-25,38.57
2012-07-26,38.34
2012-07-27,38.98
2012-07-30,38.59
2012-07-31,39.1
2012-08-01,39.61
2012-08-02,40.67
2012-08-03,41.39
2012-08-06,41.615
2012-08-07,41.94
2012-08-08,42.31
2012-08-09,42.55
2012-08-10,42.91
2012-08-13,42.68
2012-08-14,42.41
2012-08-15,42.69
2012-08-16,42.53
2012-08-17,42.61
2012-08-20,42.73
2012-08-21,42.17
2012-08-22,42.2
2012-08-23,41.81
2012-08-24,42.1
2012-08-27,41.87
2012-08-28,41.53
2012-08-29,41.86
2012-08-30,41.49
2012-08-31,41.55
2012-09-04,41.35
2012-09-05,42.26
2012-09-06,43.21
2012-09-07,43.63
2012-09-10,43.08
2012-09-11,43.05
2012-09-12,43.075
2012-09-13,44.36
2012-09-14,44.7
2012-09-17,44.86
2012-09-18,44.88
2012-09-19,45.51
2012-09-20,45.8
2012-09-21,45.94
2012-09-24,45.84
2012-09-25,45.01
2012-09-26,44.67
2012-09-27,45.39
2012-09-28,45.34
2012-10-01,45.5
2012-10-02,45.31
2012-10-03,45.81
2012-10-04,45.84
2012-10-05,46.19
2012-10-08,46.475
2012-10-09,45.57
2012-10-10,45.35
2012-10-11,45.01
2012-10-12,45.06
2012-10-15,44.98
2012-10-16,45.3
2012-10-17,45.66
2012-10-18,45.87
2012-10-19,44.92
2012-10-22,44.98
2012-10-23,44.02
2012-10-24,44.01
2012-10-25,43.6
2012-10-26,43.63
2012-10-31,43.47
2012-11-01,43.79
2012-11-02,43.33
2012-11-05,43.05
2012-11-06,43.11
2012-11-07,44.92
2012-11-08,44.11
2012-11-09,44.66
2012-11-12,44.66
2012-11-13,44.62
2012-11-14,44.1
2012-11-15,44.05
2012-11-16,44.67
2012-11-19,45.27
2012-11-20,45.615
2012-11-21,44.97
2012-11-23,46.14
2012-11-26,46.52
2012-11-27,46.61
2012-11-28,46.99
2012-11-29,47.05
2012-11-30,47.31
2012-12-03,46.79
2012-12-04,46.69
2012-12-05,46.06
2012-12-06,46.55
2012-12-07,46.8
2012-12-10,46.64
2012-12-11,47.14
2012-12-12,47.265
2012-12-13,46.69
2012-12-14,46.78
2012-12-17,47.93
2012-12-18,48.16
2012-12-19,47.65
2012-12-20,48.26
2012-12-21,47.6
2012-12-24,47.45
2012-12-26,47.49
2012-12-27,47.41
2012-12-28,46.95
2012-12-31,47.84
2013-01-02,49.76
2013-01-03,49.78
2013-01-04,49.37
2013-01-07,49.11
2013-01-08,50.15
2013-01-09,49.63
2013-01-10,49.82
2013-01-11,49.62
2013-01-14,49.295
2013-01-15,49.13
2013-01-16,49.16
2013-01-17,49.4
2013-01-18,49.928999999999995
2013-01-22,50.32
2013-01-23,50.83
2013-01-24,50.8
2013-01-25,50.4
2013-01-28,50.09
2013-01-29,50.06
2013-01-30,50.13
2013-01-31,50.52
2013-02-01,50.86
2013-02-04,50.45
2013-02-05,49.99
2013-02-06,52.02
2013-02-07,52.35
2013-02-08,52.58
2013-02-11,52.13
2013-02-12,52.51
2013-02-13,52.86
2013-02-14,53.63
2013-02-15,53.52
2013-02-19,53.79
2013-02-20,53.24
2013-02-21,52.59
2013-02-22,52.99
2013-02-25,51.63
2013-02-26,52.29
2013-02-27,53.31
2013-02-28,53.18
2013-03-01,53.62
2013-03-04,54.16
2013-03-05,55.04
2013-03-06,55.46
2013-03-07,56.77
2013-03-08,57.44
2013-03-11,57.26
2013-03-12,56.42
2013-03-13,56.63
2013-03-14,57.29
2013-03-15,56.75
2013-03-18,56.23
2013-03-19,55.5
2013-03-20,56.35
2013-03-21,56.11
2013-03-22,56.79
2013-03-25,56.57
2013-03-26,56.89
2013-03-27,56.64
2013-03-28,57.64
2013-04-01,57.63
2013-04-02,57.55
2013-04-03,58.12
2013-04-04,58.29
2013-04-05,57.89
2013-04-08,58.34
2013-04-09,58.79
2013-04-10,59.57
2013-04-11,59.63
2013-04-12,59.46
2013-04-15,58.46
2013-04-16,59.74
2013-04-17,59.53
2013-04-18,58.49
2013-04-19,59.76
2013-04-22,60.2
2013-04-23,60.41
2013-04-24,59.58
2013-04-25,59.4
2013-04-26,59.67
2013-04-29,60.13
2013-04-30,59.78
2013-05-01,59.48
2013-05-02,59.74
2013-05-03,60.42
2013-05-06,60.62
2013-05-07,61.52
2013-05-08,61.13
2013-05-09,61.1
2013-05-10,60.91
2013-05-13,60.92
2013-05-14,61.275
2013-05-15,61.1299
2013-05-16,60.74
2013-05-17,60.72
2013-05-20,60.09
2013-05-21,60.48
2013-05-22,59.94
2013-05-23,60.16
2013-05-24,59.3
2013-05-28,60.29
2013-05-29,59.21
2013-05-30,59.59
2013-05-31,58.41
2013-06-03,58.59
2013-06-04,58.32
2013-06-05,56.91
2013-06-06,57.49
2013-06-07,58.76
2013-06-10,57.69
2013-06-11,56.9
2013-06-12,56.19
2013-06-13,57.9
2013-06-14,57.46
2013-06-17,57.95
2013-06-18,58.89
2013-06-19,57.87
2013-06-20,56.34
2013-06-21,56.805
2013-06-24,56.29
2013-06-25,56.7
2013-06-26,57.37
2013-06-27,57.83
2013-06-28,57.84
2013-07-01,58.31
2013-07-02,59.55
2013-07-03,60.07
2013-07-05,61.44
2013-07-08,60.93
2013-07-09,61.27
2013-07-10,61.0
2013-07-11,61.68
2013-07-12,61.69
2013-07-15,61.41
2013-07-16,61.28
2013-07-17,61.63
2013-07-18,62.26
2013-07-19,61.78
2013-07-22,62.23
2013-07-23,62.84
2013-07-24,62.31
2013-07-25,62.7
2013-07-26,63.02
2013-07-29,62.53
2013-07-30,62.08
2013-07-31,62.28
2013-08-01,63.065
2013-08-02,64.28
2013-08-05,64.47
2013-08-06,64.09
2013-08-07,63.85
2013-08-08,63.95
2013-08-09,63.395
2013-08-12,63.325
2013-08-13,63.105
2013-08-14,62.33
2013-08-15,61.2
2013-08-16,60.87
2013-08-19,60.85
2013-08-20,61.88
2013-08-21,61.26
2013-08-22,62.38
2013-08-23,62.35
2013-08-26,62.09
2013-08-27,61.51
2013-08-28,60.96
2013-08-29,61.01
2013-08-30,60.5
2013-09-03,61.37
2013-09-04,61.99
2013-09-05,61.58
2013-09-06,61.43
2013-09-09,62.23
2013-09-10,62.94
2013-09-11,63.31
2013-09-12,62.8
2013-09-13,62.54
2013-09-16,62.71
2013-09-17,62.91
2013-09-18,63.32
2013-09-19,64.41
2013-09-20,64.22
2013-09-23,63.48
2013-09-24,63.36
2013-09-25,63.97
2013-09-26,64.87
2013-09-27,66.21
2013-09-30,65.83
2013-10-01,66.65
2013-10-02,66.33
2013-10-03,65.295
2013-10-04,66.4505
2013-10-07,65.7
2013-10-08,65.03
2013-10-09,64.61
2013-10-10,67.32
2013-10-11,67.92
2013-10-14,68.04
2013-10-15,67.47
2013-10-16,68.0
2013-10-17,67.96
2013-10-18,68.72
2013-10-21,68.9
2013-10-22,69.74
2013-10-23,69.84
2013-10-24,70.29
2013-10-25,70.26
2013-10-28,70.16
2013-10-29,70.08
2013-10-30,68.51
2013-10-31,68.74
2013-11-01,68.83
2013-11-04,68.66
2013-11-05,68.22
2013-11-06,67.69
2013-11-07,65.4
2013-11-08,67.63
2013-11-11,67.49
2013-11-12,66.79
2013-11-13,67.68
2013-11-14,68.4
2013-11-15,67.63
2013-11-18,66.83
2013-11-19,66.26
2013-11-20,65.73
2013-11-21,66.95
2013-11-22,66.99
2013-11-25,66.65
2013-11-26,65.75
2013-11-27,65.63
2013-11-29,65.71
2013-12-02,65.62
2013-12-03,65.46
2013-12-04,65.45
2013-12-05,65.58
2013-12-06,66.57
2013-12-09,65.5
2013-12-10,66.6
2013-12-11,66.42
2013-12-12,65.82
2013-12-13,65.56
2013-12-16,66.31
2013-12-17,65.79
2013-12-18,67.62
2013-12-19,67.9
2013-12-20,68.47
2013-12-23,68.67
2013-12-24,69.4
2013-12-26,69.99
2013-12-27,69.65
2013-12-30,69.67
2013-12-31,69.72
2014-01-02,68.72
2014-01-03,68.66
2014-01-06,68.16
2014-01-07,67.49
2014-01-08,66.74
2014-01-09,66.3
2014-01-10,66.19
2014-01-13,65.47
2014-01-14,65.31
2014-01-15,65.14
2014-01-16,64.95
2014-01-17,64.4
2014-01-21,64.53
2014-01-22,65.75
2014-01-23,64.65
2014-01-24,63.33
2014-01-27,62.89
2014-01-28,63.14
2014-01-29,62.32
2014-01-30,63.47
2014-01-31,62.83
2014-02-03,61.52
2014-02-04,62.38
2014-02-05,63.08
2014-02-06,63.29
2014-02-07,63.9
2014-02-10,63.65
2014-02-11,64.83
2014-02-12,65.08
2014-02-13,64.6
2014-02-14,65.3
2014-02-18,65.3
2014-02-19,64.61
2014-02-20,64.96
2014-02-21,64.71
2014-02-24,65.01
2014-02-25,64.78
2014-02-26,64.69
2014-02-27,65.78
2014-02-28,67.13
2014-03-03,66.48
2014-03-04,67.0
2014-03-05,68.49
2014-03-06,68.94
2014-03-07,68.28
2014-03-10,68.54
2014-03-11,67.68
2014-03-12,67.25
2014-03-13,66.7
2014-03-14,66.58
2014-03-17,66.67
2014-03-18,67.19
2014-03-19,67.09
2014-03-20,66.4976
2014-03-21,66.3
2014-03-24,65.33
2014-03-25,65.56
2014-03-26,64.65
2014-03-27,63.47
2014-03-28,64.65
2014-03-31,65.32
2014-04-01,66.02
2014-04-02,67.06
2014-04-03,66.76
2014-04-04,66.52
2014-04-07,64.8
2014-04-08,65.27
2014-04-09,66.0
2014-04-10,63.57
2014-04-11,62.76
2014-04-14,63.02
2014-04-15,63.29
2014-04-16,64.48
2014-04-17,65.16
2014-04-21,65.06
2014-04-22,64.92
2014-04-23,66.01
2014-04-24,65.65
2014-04-25,65.22
2014-04-28,65.08
2014-04-29,64.74
2014-04-30,66.51
2014-05-01,66.86
2014-05-02,66.2
2014-05-05,67.47
2014-05-06,67.49
2014-05-07,67.82
2014-05-08,68.05
2014-05-09,68.38
2014-05-12,69.45
2014-05-13,69.17
2014-05-14,68.96
2014-05-15,68.5
2014-05-16,68.89
2014-05-19,70.1
2014-05-20,69.21
2014-05-21,70.05
2014-05-22,69.96
2014-05-23,70.69
2014-05-27,70.6
2014-05-28,70.64
2014-05-29,70.31
2014-05-30,69.82
2014-06-02,68.16
2014-06-03,67.69
2014-06-04,67.62
2014-06-05,68.05
2014-06-06,68.2
2014-06-09,69.0
2014-06-10,69.09
2014-06-11,68.93
2014-06-12,68.37
2014-06-13,67.84
2014-06-16,68.53
2014-06-17,68.23
2014-06-18,69.28
2014-06-19,69.34
2014-06-20,68.3
2014-06-23,68.15
2014-06-24,68.24
2014-06-25,69.06
2014-06-26,69.4
2014-06-27,69.74
2014-06-30,70.25
2014-07-01,70.55
2014-07-02,70.94
2014-07-03,71.39
2014-07-07,71.17
2014-07-08,70.76
2014-07-09,72.4
2014-07-10,72.22
2014-07-11,72.27
2014-07-14,71.68
2014-07-15,71.02
2014-07-16,83.0
2014-07-17,86.13
2014-07-18,87.18
2014-07-21,87.36
2014-07-22,86.78
2014-07-23,84.27
2014-07-24,84.01
2014-07-25,85.0
2014-07-28,85.23
2014-07-29,83.95
2014-07-30,84.49
2014-07-31,83.08
2014-08-01,83.82
2014-08-04,85.57
2014-08-05,85.08
2014-08-06,74.24
2014-08-07,72.05
2014-08-08,73.2
2014-08-11,74.0
2014-08-12,73.04
2014-08-13,74.22
2014-08-14,76.51
2014-08-15,76.51
2014-08-18,76.8
2014-08-19,76.94
2014-08-20,77.01
2014-08-21,76.74
2014-08-22,77.24
2014-08-25,76.98
2014-08-26,76.99
2014-08-27,76.86
2014-08-28,76.98
2014-08-29,77.03
2014-09-02,77.33
2014-09-03,77.32
2014-09-04,77.23
2014-09-05,77.0
2014-09-08,77.21
2014-09-09,76.39
2014-09-10,75.95
2014-09-11,76.76
2014-09-12,76.83
2014-09-15,76.16
2014-09-16,76.78
2014-09-17,76.87
2014-09-18,77.36
2014-09-19,77.8
2014-09-22,75.66
2014-09-23,75.28
2014-09-24,76.2
2014-09-25,75.35
2014-09-26,75.66
2014-09-29,75.64
2014-09-30,75.23
2014-10-01,73.71
2014-10-02,73.19
2014-10-03,74.72
2014-10-06,73.83
2014-10-07,73.34
2014-10-08,73.96
2014-10-09,72.07
2014-10-10,71.8
2014-10-13,70.64
2014-10-14,70.67
2014-10-15,72.21
2014-10-16,75.365
2014-10-17,75.81
2014-10-20,77.69
2014-10-21,77.24
2014-10-22,76.6
2014-10-23,78.15
2014-10-24,78.77
2014-10-27,79.27
2014-10-28,79.58
2014-10-29,78.595
2014-10-30,79.62
2014-10-31,79.43
2014-11-03,78.76
2014-11-04,75.67
2014-11-05,77.98
2014-11-06,77.35
2014-11-07,76.97
2014-11-10,77.31
2014-11-11,78.05
2014-11-12,77.69
2014-11-13,78.97
2014-11-14,79.8
2014-11-17,80.4
2014-11-18,80.55
2014-11-19,80.95
2014-11-20,80.56
2014-11-21,80.02
2014-11-24,81.415
2014-11-25,82.48
2014-11-26,83.77
2014-11-28,85.12
2014-12-01,83.96
2014-12-02,84.48
2014-12-03,83.865
2014-12-04,84.645
2014-12-05,84.24
2014-12-08,83.32
2014-12-09,83.9
2014-12-10,83.21
2014-12-11,83.33
2014-12-12,82.15
2014-12-15,81.5
2014-12-16,80.57
2014-12-17,82.28
2014-12-18,84.37
2014-12-19,84.95
2014-12-22,85.59
2014-12-23,85.82
2014-12-24,85.58
2014-12-26,86.72
2014-12-29,86.35
2014-12-30,85.99
2014-12-31,85.41
2015-01-02,84.94
2015-01-05,83.3
2015-01-06,82.3
2015-01-07,83.17
2015-01-08,85.49
2015-01-09,84.24
2015-01-12,84.08
2015-01-13,85.18
2015-01-14,82.41
2015-01-15,82.42
2015-01-16,83.14
2015-01-20,80.36
2015-01-21,80.76
2015-01-22,81.71
