dt,close
2010-01-04,65.87
2010-01-05,65.94
2010-01-06,66.33
2010-01-07,66.94
2010-01-08,67.69
2010-01-11,67.82
2010-01-12,66.63
2010-01-13,66.59
2010-01-14,66.66
2010-01-15,65.65
2010-01-19,67.25
2010-01-20,67.15
2010-01-21,63.8
2010-01-22,61.34
2010-01-25,60.28
2010-01-26,60.47
2010-01-27,60.48
2010-01-28,59.96
2010-01-29,59.54
2010-02-01,60.99
2010-02-02,61.36
2010-02-03,54.75
2010-02-04,53.05
2010-02-05,55.25
2010-02-08,55.83
2010-02-09,54.99
2010-02-10,54.18
2010-02-11,54.6
2010-02-12,53.82
2010-02-16,54.13
2010-02-17,53.97
2010-02-18,55.33
2010-02-19,56.85
2010-02-22,57.06
2010-02-23,56.07
2010-02-24,56.42
2010-02-25,56.04
2010-02-26,55.43
2010-03-01,56.14
2010-03-02,57.03
2010-03-03,58.59
2010-03-04,59.15
2010-03-05,60.35
2010-03-08,60.15
2010-03-09,60.81
2010-03-10,61.74
2010-03-11,62.69
2010-03-12,62.72
2010-03-15,64.02
2010-03-16,65.74
2010-03-17,66.2
2010-03-18,65.15
2010-03-19,63.92
2010-03-22,64.31
2010-03-23,64.58
2010-03-24,64.27
2010-03-25,64.62
2010-03-26,64.16
2010-03-29,64.37
2010-03-30,64.01
2010-03-31,63.99
2010-04-01,64.25
2010-04-05,64.96
2010-04-06,65.97
2010-04-07,65.68
2010-04-08,64.82
2010-04-09,64.95
2010-04-12,64.9
2010-04-13,64.76
2010-04-14,67.23
2010-04-15,67.42
2010-04-16,66.9
2010-04-19,67.26
2010-04-20,68.22
2010-04-21,68.31
2010-04-22,73.5
2010-04-23,76.78
2010-04-26,76.4
2010-04-27,75.05
2010-04-28,74.85
2010-04-29,75.72
2010-04-30,75.15
2010-05-03,77.35
2010-05-04,76.53
2010-05-05,75.69
2010-05-06,72.33
2010-05-07,71.54
2010-05-10,75.93
2010-05-11,76.42
2010-05-12,77.96
2010-05-13,76.8
2010-05-14,69.9
2010-05-17,70.83
2010-05-18,69.7
2010-05-19,70.36
2010-05-20,68.8
2010-05-21,69.68
2010-05-24,70.11
2010-05-25,69.25
2010-05-26,69.44
2010-05-27,71.9
2010-05-28,70.68
2010-06-01,68.34
2010-06-02,70.48
2010-06-03,72.14
2010-06-04,68.63
2010-06-07,66.07
2010-06-08,66.66
2010-06-09,66.29
2010-06-10,67.5
2010-06-11,69.3
