dt,close
2010-01-04,32.64
2010-01-05,32.74
2010-01-06,32.82
2010-01-07,32.85
2010-01-08,32.95
2010-01-11,32.54
2010-01-12,31.91
2010-01-13,31.82
2010-01-14,31.8
2010-01-15,30.81
2010-01-19,31.27
2010-01-20,31.06
2010-01-21,31.11
2010-01-22,30.58
2010-01-25,30.69
2010-01-26,30.58
2010-01-27,30.57
2010-01-28,30.0
2010-01-29,29.58
2010-02-01,29.9
2010-02-02,30.08
2010-02-03,30.07
2010-02-04,29.56
2010-02-05,29.47
2010-02-08,29.42
2010-02-09,29.77
2010-02-10,29.67
2010-02-11,27.41
2010-02-12,26.62
2010-02-16,26.64
2010-02-17,26.93
2010-02-18,26.97
2010-02-19,27.14
2010-02-22,26.96
2010-02-23,26.68
2010-02-24,26.8
2010-02-25,26.49
2010-02-26,26.8
2010-03-01,26.9
2010-03-02,26.6
2010-03-03,26.54
2010-03-04,26.5
2010-03-05,26.62
2010-03-08,26.49
2010-03-09,26.55
2010-03-10,26.63
2010-03-11,26.64
2010-03-12,26.67
2010-03-15,26.66
2010-03-16,26.8
2010-03-17,26.68
2010-03-18,26.93
2010-03-19,27.32
2010-03-22,27.47
2010-03-23,27.7
2010-03-24,27.73
2010-03-25,27.89
2010-03-26,27.92
2010-03-29,27.97
2010-03-30,28.03
2010-03-31,28.18
2010-04-01,28.11
2010-04-05,28.27
2010-04-06,28.66
2010-04-07,28.93
2010-04-08,28.82
2010-04-09,28.9
2010-04-12,28.6
2010-04-13,28.21
2010-04-14,28.88
2010-04-15,28.8
2010-04-16,29.29
2010-04-19,29.09
2010-04-20,29.39
2010-04-21,29.73
2010-04-22,30.0
2010-04-23,31.43
2010-04-26,30.32
2010-04-27,30.28
2010-04-28,30.61
2010-04-29,31.08
2010-04-30,30.59
2010-05-03,31.29
2010-05-04,30.11
2010-05-05,29.76
2010-05-06,29.08
2010-05-07,28.41
2010-05-10,30.0
2010-05-11,29.75
2010-05-12,30.42
2010-05-13,30.23
2010-05-14,29.14
2010-05-17,29.78
2010-05-18,29.55
2010-05-19,29.32
2010-05-20,27.87
2010-05-21,28.07
2010-05-24,27.61
2010-05-25,27.81
2010-05-26,27.84
2010-05-27,28.84
2010-05-28,28.49
2010-06-01,28.03
2010-06-02,28.81
2010-06-03,28.76
2010-06-04,27.7
2010-06-07,27.09
2010-06-08,27.01
2010-06-09,26.725
2010-06-10,27.44
2010-06-11,27.65
2010-06-14,27.74
2010-06-15,28.4
2010-06-16,28.53
2010-06-17,28.64
2010-06-18,28.85
2010-06-21,28.87
2010-06-22,28.6
2010-06-23,29.0
2010-06-24,29.11
2010-06-25,29.15
2010-06-28,29.86
2010-06-29,29.39
2010-06-30,29.09
2010-07-01,29.2
2010-07-02,29.43
2010-07-06,29.83
2010-07-07,30.31
2010-07-08,30.41
2010-07-09,30.51
2010-07-12,29.91
2010-07-13,30.43
2010-07-14,30.49
2010-07-15,30.6
2010-07-16,30.03
2010-07-19,30.31
2010-07-20,30.4
2010-07-21,30.24
2010-07-22,30.01
2010-07-23,30.13
2010-07-26,30.3
2010-07-27,29.76
2010-07-28,29.95
2010-07-29,29.64
2010-07-30,29.76
2010-08-02,30.65
2010-08-03,30.42
2010-08-04,30.63
2010-08-05,30.11
2010-08-06,29.76
2010-08-09,29.72
2010-08-10,28.89
2010-08-11,27.76
2010-08-12,27.16
2010-08-13,26.96
2010-08-16,27.04
2010-08-17,27.75
2010-08-18,27.52
2010-08-19,26.67
2010-08-20,26.36
2010-08-23,25.25
2010-08-24,24.4
2010-08-25,24.46
2010-08-26,24.45
2010-08-27,25.21
2010-08-30,24.96
2010-08-31,25.13
2010-09-01,26.17
2010-09-02,26.28
2010-09-03,26.75
2010-09-07,26.56
2010-09-08,26.36
2010-09-09,26.16
2010-09-10,26.83
2010-09-13,27.24
2010-09-14,27.35
2010-09-15,27.45
2010-09-16,27.2
2010-09-17,27.27
2010-09-20,27.76
2010-09-21,27.66
2010-09-22,27.33
2010-09-23,26.8
2010-09-24,27.12
2010-09-27,27.0
2010-09-28,25.99
2010-09-29,25.97
2010-09-30,25.7
2010-10-01,25.71
2010-10-04,25.04
2010-10-05,25.29
2010-10-06,24.98
2010-10-07,24.64
2010-10-08,24.61
2010-10-11,24.69
2010-10-12,25.16
2010-10-13,25.57
2010-10-14,25.55
2010-10-15,25.79
2010-10-18,25.77
2010-10-19,25.03
