dt,close
2010-01-04,58.5321
2010-01-05,59.19
2010-01-06,59.41
2010-01-07,59.64
2010-01-08,60.33
2010-01-11,64.13
2010-01-12,62.26
2010-01-13,62.3
2010-01-14,61.9201
2010-01-15,60.12
2010-01-19,60.92
2010-01-20,59.76
2010-01-21,56.85
2010-01-22,54.21
2010-01-25,55.12
2010-01-26,55.88
2010-01-27,53.43
2010-01-28,51.87
2010-01-29,52.23
2010-02-01,52.94
2010-02-02,53.56
2010-02-03,53.32
2010-02-04,51.41
2010-02-05,51.76
2010-02-08,50.79
2010-02-09,53.53
2010-02-10,53.11
2010-02-11,56.13
2010-02-12,56.22
2010-02-16,57.07
2010-02-17,57.52
2010-02-18,57.84
2010-02-19,58.22
2010-02-22,58.05
2010-02-23,56.67
2010-02-24,56.91
2010-02-25,56.81
2010-02-26,57.0
2010-03-01,57.85
2010-03-02,58.11
2010-03-03,58.6
2010-03-04,58.46
2010-03-05,59.22
2010-03-08,58.91
2010-03-09,59.14
2010-03-10,58.75
2010-03-11,58.91
2010-03-12,60.36
2010-03-15,59.45
2010-03-16,59.46
2010-03-17,60.25
2010-03-18,59.78
2010-03-19,59.4
2010-03-22,59.96
2010-03-23,62.42
2010-03-24,62.1
2010-03-25,62.15
2010-03-26,62.41
2010-03-29,63.5
2010-03-30,63.12
2010-03-31,62.85
2010-04-01,63.96
2010-04-05,65.0
2010-04-06,65.2522
2010-04-07,64.5
2010-04-08,64.49
2010-04-09,65.25
2010-04-12,66.79
2010-04-13,66.2
2010-04-14,67.3
2010-04-15,68.25
2010-04-16,66.86
2010-04-19,67.01
2010-04-20,67.501
2010-04-21,67.71
2010-04-22,67.45
2010-04-23,68.77
2010-04-26,71.73
2010-04-27,68.5965
2010-04-28,69.0
2010-04-29,70.72
2010-04-30,68.02
2010-05-03,69.9501
2010-05-04,66.75
2010-05-05,65.99
2010-05-06,63.47
2010-05-07,62.13
2010-05-10,66.63
2010-05-11,66.06
2010-05-12,68.11
2010-05-13,66.88
2010-05-14,64.85
2010-05-17,63.72
2010-05-18,63.1723
2010-05-19,61.41
2010-05-20,58.6801
2010-05-21,60.09
2010-05-24,59.16
2010-05-25,59.23
2010-05-26,59.69
2010-05-27,62.1
2010-05-28,60.74
2010-06-01,59.32
2010-06-02,60.88
2010-06-03,61.11
2010-06-04,57.73
2010-06-07,55.84
2010-06-08,56.62
2010-06-09,56.82
2010-06-10,59.94
2010-06-11,60.2
2010-06-14,61.06
2010-06-15,63.46
2010-06-16,64.35
2010-06-17,64.94
2010-06-18,65.85
2010-06-21,66.05
2010-06-22,64.1
2010-06-23,64.33
2010-06-24,63.34
2010-06-25,64.7
2010-06-28,64.418
2010-06-29,60.86
2010-06-30,60.08
2010-07-01,59.96
2010-07-02,59.12
2010-07-06,59.85
2010-07-07,62.15
2010-07-08,63.23
2010-07-09,64.72
2010-07-12,64.25
2010-07-13,66.8
2010-07-14,66.66
2010-07-15,66.51
2010-07-16,63.97
2010-07-19,64.85
2010-07-20,66.43
2010-07-21,66.86
2010-07-22,67.99
2010-07-23,69.282
2010-07-26,69.99
2010-07-27,69.26
2010-07-28,69.69
2010-07-29,69.42
2010-07-30,69.73
2010-08-02,71.02
2010-08-03,70.34
2010-08-04,71.1
2010-08-05,71.93
2010-08-06,71.5
2010-08-09,72.03
2010-08-10,71.43
2010-08-11,68.72
2010-08-12,67.48
2010-08-13,68.03
2010-08-16,68.503
2010-08-17,69.74
2010-08-18,69.75
2010-08-19,69.31
2010-08-20,68.82
2010-08-23,66.86
2010-08-24,65.03
2010-08-25,64.66
2010-08-26,63.95
2010-08-27,65.93
2010-08-30,64.48
2010-08-31,65.08
2010-09-01,68.14
2010-09-02,68.58
2010-09-03,70.08
2010-09-07,69.68
2010-09-08,70.76
2010-09-09,70.618
2010-09-10,71.29
2010-09-13,72.21
2010-09-14,71.83
2010-09-15,72.14
2010-09-16,71.99
2010-09-17,73.15
2010-09-20,74.75
2010-09-21,76.37
2010-09-22,76.16
2010-09-23,76.332
2010-09-24,79.71
2010-09-27,79.61
2010-09-28,79.68
2010-09-29,79.93
2010-09-30,78.75
2010-10-01,78.25
2010-10-04,77.29
2010-10-05,79.36
2010-10-06,79.07
2010-10-07,78.77
2010-10-08,80.33
2010-10-11,80.01
2010-10-12,79.34
2010-10-13,80.3
2010-10-14,79.91
2010-10-15,79.73
2010-10-18,80.2
2010-10-19,78.55
2010-10-20,80.29
2010-10-21,78.88
2010-10-22,78.32
2010-10-25,79.071
2010-10-26,78.62
2010-10-27,78.18
2010-10-28,77.69
2010-10-29,78.57
2010-11-01,79.25
2010-11-02,79.69
2010-11-03,79.86
2010-11-04,83.15
2010-11-05,83.56
2010-11-08,83.09
2010-11-09,81.862
2010-11-10,82.43
2010-11-11,82.43
2010-11-12,81.03
2010-11-15,81.86
2010-11-16,80.37
2010-11-17,81.15
2010-11-18,83.11
2010-11-19,83.94
2010-11-22,83.97
2010-11-23,82.61
2010-11-24,84.65
2010-11-26,83.86
2010-11-29,83.68
2010-11-30,84.6
2010-12-01,87.41
2010-12-02,88.68
2010-12-03,89.34
2010-12-06,89.2
2010-12-07,90.38
2010-12-08,89.6
2010-12-09,89.66
2010-12-10,89.88
2010-12-13,91.66
2010-12-14,92.11
2010-12-15,93.14
2010-12-16,93.23
2010-12-17,92.72
2010-12-20,93.28
2010-12-21,94.65
2010-12-22,94.53
2010-12-23,94.45
2010-12-27,94.07
2010-12-28,93.73
