dt,close
2010-01-04,33.42
2010-01-05,33.29
2010-01-06,33.44
2010-01-07,33.79
2010-01-08,33.36
2010-01-11,33.24
2010-01-12,32.79
2010-01-13,33.78
2010-01-14,33.71
2010-01-15,33.34
2010-01-19,34.41
2010-01-20,33.8
2010-01-21,32.99
2010-01-22,31.98
2010-01-25,31.88
2010-01-26,31.9
2010-01-27,32.44
2010-01-28,32.24
2010-01-29,32.05
2010-02-01,32.75
2010-02-02,33.29
2010-02-03,32.39
2010-02-04,32.73
2010-02-05,32.97
2010-02-08,32.43
2010-02-09,32.43
2010-02-10,32.28
2010-02-11,32.75
2010-02-12,33.25
2010-02-16,34.37
2010-02-17,34.63
2010-02-18,35.05
2010-02-19,35.42
2010-02-22,35.91
2010-02-23,35.69
2010-02-24,36.09
2010-02-25,36.23
2010-02-26,36.01
2010-03-01,36.11
2010-03-02,36.08
2010-03-03,35.81
2010-03-04,36.04
2010-03-05,37.26
2010-03-08,37.6
2010-03-09,38.33
2010-03-10,38.4
2010-03-11,38.09
2010-03-12,38.06
2010-03-15,38.12
2010-03-16,39.36
2010-03-17,39.89
2010-03-18,39.66
2010-03-19,39.26
2010-03-22,39.64
2010-03-23,39.57
2010-03-24,39.35
2010-03-25,39.5
2010-03-26,39.32
2010-03-29,39.35
2010-03-30,39.47
2010-03-31,39.15
2010-04-01,39.14
2010-04-05,40.24
2010-04-06,41.56
2010-04-07,40.66
2010-04-08,40.55
2010-04-09,41.95
2010-04-12,41.98
2010-04-13,43.01
2010-04-14,43.07
2010-04-15,42.06
2010-04-16,41.16
2010-04-19,41.16
2010-04-20,41.99
2010-04-21,42.92
2010-04-22,43.7
2010-04-23,44.6
2010-04-26,45.26
2010-04-27,43.71
2010-04-28,43.92
2010-04-29,47.17
2010-04-30,45.3
2010-05-03,47.51
2010-05-04,47.04
2010-05-05,46.32
2010-05-06,44.32
2010-05-07,43.42
2010-05-10,47.08
2010-05-11,47.33
2010-05-12,48.14
2010-05-13,47.02
2010-05-14,45.63
2010-05-17,45.94
2010-05-18,44.59
2010-05-19,44.49
2010-05-20,42.28
2010-05-21,43.95
2010-05-24,42.55
2010-05-25,43.38
2010-05-26,43.33
2010-05-27,45.77
2010-05-28,45.08
2010-06-01,44.31
2010-06-02,44.58
2010-06-03,44.31
2010-06-04,41.29
2010-06-07,40.84
2010-06-08,41.86
2010-06-09,41.81
2010-06-10,44.17
2010-06-11,44.52
2010-06-14,45.22
2010-06-15,46.41
2010-06-16,45.84
2010-06-17,46.33
2010-06-18,45.76
2010-06-21,45.55
2010-06-22,43.9
2010-06-23,44.3
2010-06-24,42.97
2010-06-25,44.64
2010-06-28,43.88
2010-06-29,42.14
2010-06-30,41.67
2010-07-01,41.67
2010-07-02,40.64
2010-07-06,40.2
2010-07-07,42.53
2010-07-08,43.38
2010-07-09,44.05
2010-07-12,44.27
2010-07-13,45.2
2010-07-14,44.71
2010-07-15,44.77
2010-07-16,42.72
2010-07-19,43.61
2010-07-20,44.09
2010-07-21,42.86
2010-07-22,44.93
2010-07-23,45.17
2010-07-26,46.71
2010-07-27,46.49
2010-07-28,46.6
2010-07-29,45.21
2010-07-30,45.86
2010-08-02,47.3
2010-08-03,46.93
2010-08-04,46.86
2010-08-05,45.93
2010-08-06,45.86
2010-08-09,46.94
2010-08-10,47.09
2010-08-11,45.44
2010-08-12,44.68
2010-08-13,44.89
2010-08-16,44.86
2010-08-17,45.89
2010-08-18,45.91
2010-08-19,44.67
2010-08-20,44.85
2010-08-23,44.92
2010-08-24,44.63
2010-08-25,45.37
2010-08-26,45.0
2010-08-27,45.86
2010-08-30,45.21
2010-08-31,45.81
2010-09-01,47.86
2010-09-02,48.08
2010-09-03,48.9
2010-09-07,48.21
2010-09-08,48.28
2010-09-09,47.45
2010-09-10,47.62
2010-09-13,47.86
2010-09-14,47.99
2010-09-15,49.0
2010-09-16,48.74
2010-09-17,48.87
2010-09-20,50.51
2010-09-21,49.17
2010-09-22,49.05
2010-09-23,47.83
2010-09-24,49.21
2010-09-27,48.15
2010-09-28,48.02
2010-09-29,47.36
2010-09-30,47.52
2010-10-01,47.85
2010-10-04,48.26
2010-10-05,48.91
2010-10-06,48.61
2010-10-07,48.54
2010-10-08,48.63
2010-10-11,48.52
2010-10-12,49.52
2010-10-13,49.92
2010-10-14,49.8
2010-10-15,49.97
2010-10-18,50.64
2010-10-19,50.24
2010-10-20,51.51
2010-10-21,51.49
2010-10-22,50.82
2010-10-25,50.46
2010-10-26,50.14
2010-10-27,49.79
2010-10-28,48.73
2010-10-29,48.64
2010-11-01,48.9
2010-11-02,48.89
2010-11-03,48.84
2010-11-04,50.46
2010-11-05,50.82
2010-11-08,50.16
2010-11-09,48.46
2010-11-10,50.0
2010-11-11,49.52
2010-11-12,49.35
2010-11-15,49.18
2010-11-16,47.37
2010-11-17,48.3
2010-11-18,49.26
2010-11-19,49.93
2010-11-22,50.01
2010-11-23,49.65
2010-11-24,50.27
2010-11-26,50.01
2010-11-29,49.99
2010-11-30,49.98
2010-12-01,50.63
2010-12-02,51.64
2010-12-03,51.99
2010-12-06,51.82
2010-12-07,52.04
2010-12-08,51.26
2010-12-09,51.16
2010-12-10,51.55
2010-12-13,51.25
2010-12-14,50.52
2010-12-15,49.98
2010-12-16,49.53
2010-12-17,49.84
2010-12-20,50.72
2010-12-21,51.04
2010-12-22,51.49
2010-12-23,51.34
2010-12-27,52.12
2010-12-28,51.94
2010-12-29,52.24
2010-12-30,52.29
2010-12-31,51.96
2011-01-03,52.5
2011-01-04,51.23
2011-01-05,51.17
2011-01-06,50.57
2011-01-07,50.4
2011-01-10,50.26
2011-01-11,49.9
2011-01-12,50.1
2011-01-13,50.21
2011-01-14,50.9
2011-01-18,51.59
2011-01-19,50.93
2011-01-20,51.16
2011-01-21,51.47
2011-01-24,51.69
2011-01-25,52.6
2011-01-26,52.91
2011-01-27,53.8
2011-01-28,52.93
2011-01-31,54.21
2011-02-01,54.57
2011-02-02,54.78
2011-02-03,54.39
2011-02-04,53.05
2011-02-07,53.7
2011-02-08,53.53
2011-02-09,53.81
2011-02-10,54.16
2011-02-11,54.55
2011-02-14,54.58
2011-02-15,54.18
2011-02-16,53.6
2011-02-17,53.63
2011-02-18,54.01
2011-02-22,53.96
2011-02-23,53.34
2011-02-24,52.55
2011-02-25,53.33
2011-02-28,55.13
2011-03-01,53.54
2011-03-02,53.19
2011-03-03,54.16
2011-03-04,53.33
2011-03-07,52.58
2011-03-08,53.84
2011-03-09,54.03
2011-03-10,53.4
2011-03-11,54.54
2011-03-14,54.19
2011-03-15,54.55
2011-03-16,53.95
2011-03-17,54.29
2011-03-18,54.66
2011-03-21,54.88
2011-03-22,54.51
2011-03-23,54.01
2011-03-24,54.2
2011-03-25,54.45
2011-03-28,54.63
2011-03-29,54.68
2011-03-30,55.58
2011-03-31,56.38
2011-04-01,56.64
2011-04-04,56.28
2011-04-05,56.33
2011-04-06,56.3
2011-04-07,55.81
2011-04-08,55.58
2011-04-11,55.53
2011-04-12,55.69
2011-04-13,55.82
2011-04-14,56.23
2011-04-15,56.79
2011-04-18,55.97
2011-04-19,56.29
2011-04-20,57.39
2011-04-21,57.66
2011-04-25,58.32
2011-04-26,59.12
2011-04-27,59.23
2011-04-28,59.41
2011-04-29,59.71
2011-05-02,59.87
2011-05-03,59.52
2011-05-04,59.22
2011-05-05,59.21
2011-05-06,58.64
2011-05-09,59.09
2011-05-10,60.0
2011-05-11,59.29
2011-05-12,59.43
2011-05-13,59.16
2011-05-16,59.42
2011-05-17,59.43
2011-05-18,59.76
2011-05-19,60.31
2011-05-20,59.91
2011-05-23,59.05
2011-05-24,59.24
2011-05-25,59.75
2011-05-26,60.49
2011-05-27,60.59
2011-05-31,61.85
2011-06-01,59.77
2011-06-02,59.29
2011-06-03,60.18
2011-06-06,59.838
2011-06-07,60.75
2011-06-08,60.98
2011-06-09,60.56
2011-06-10,59.19
2011-06-13,59.29
2011-06-14,59.56
2011-06-15,59.09
2011-06-16,58.88
2011-06-17,59.07
2011-06-20,59.63
2011-06-21,59.88
2011-06-22,59.61
2011-06-23,58.47
2011-06-24,58.39
2011-06-27,58.75
2011-06-28,59.45
2011-06-29,60.02
2011-06-30,60.0
2011-07-01,61.3
2011-07-05,61.59
2011-07-06,62.15
2011-07-07,62.8
2011-07-08,62.83
2011-07-11,62.03
2011-07-12,62.33
2011-07-13,61.53
2011-07-14,61.01
2011-07-15,61.76
2011-07-18,61.51
2011-07-19,62.16
2011-07-20,62.66
2011-07-21,63.06
2011-07-22,63.67
2011-07-25,63.08
2011-07-26,63.5
2011-07-27,62.53
2011-07-28,61.73
2011-07-29,61.84
2011-08-01,61.46
2011-08-02,60.05
2011-08-03,59.74
2011-08-04,57.16
2011-08-05,55.65
2011-08-08,51.95
2011-08-09,57.17
2011-08-10,55.98
2011-08-11,58.74
2011-08-12,59.05
2011-08-15,60.8
2011-08-16,61.06
2011-08-17,60.57
2011-08-18,57.54
2011-08-19,56.5
2011-08-22,56.54
2011-08-23,57.9
2011-08-24,58.99
2011-08-25,57.94
2011-08-26,58.6
2011-08-29,60.15
2011-08-30,60.47
2011-08-31,61.2
2011-09-01,60.5
2011-09-02,59.66
2011-09-06,59.44
2011-09-07,61.37
2011-09-08,61.68
2011-09-09,59.83
2011-09-12,60.06
2011-09-13,59.78
2011-09-14,58.79
2011-09-15,58.65
2011-09-16,57.83
2011-09-19,56.73
2011-09-20,55.7
2011-09-21,52.33
2011-09-22,51.35
2011-09-23,53.1
2011-09-26,53.35
2011-09-27,53.41
2011-09-28,52.7
2011-09-29,53.58
2011-09-30,51.87
2011-10-03,49.64
2011-10-04,52.22
2011-10-05,51.71
2011-10-06,53.41
2011-10-07,52.03
2011-10-10,54.62
2011-10-11,52.9
2011-10-12,53.96
2011-10-13,53.59
2011-10-14,55.29
2011-10-17,53.32
2011-10-18,55.18
2011-10-19,54.59
2011-10-20,54.57
2011-10-21,56.69
2011-10-24,57.13
2011-10-25,56.38
2011-10-26,57.01
2011-10-27,59.99
2011-10-28,58.74
2011-10-31,58.64
2011-11-01,56.13
2011-11-02,58.17
2011-11-03,58.92
2011-11-04,58.5
2011-11-07,58.87
2011-11-08,59.33
2011-11-09,56.81
2011-11-10,57.29
2011-11-11,59.05
2011-11-14,57.77
2011-11-15,58.7
2011-11-16,56.67
2011-11-17,54.3
2011-11-18,54.68
2011-11-21,54.01
2011-11-22,53.81
2011-11-23,52.53
2011-11-25,52.93
2011-11-28,53.13
2011-11-29,52.89
2011-11-30,55.17
2011-12-01,54.1
2011-12-02,54.26
2011-12-05,53.7
2011-12-06,53.56
2011-12-07,54.41
2011-12-08,53.54
2011-12-09,54.36
2011-12-12,53.72
2011-12-13,53.7
2011-12-14,54.71
2011-12-15,55.39
2011-12-16,55.88
2011-12-19,55.49
2011-12-20,57.09
2011-12-21,56.51
2011-12-22,57.55
2011-12-23,57.46
2011-12-27,57.66
2011-12-28,56.72
2011-12-29,57.12
2011-12-30,57.03
2012-01-03,56.6
2012-01-04,56.15
2012-01-05,56.38
2012-01-06,55.71
2012-01-09,54.98
2012-01-10,55.19
2012-01-11,55.04
2012-01-12,54.07
2012-01-13,55.06
2012-01-17,55.63
2012-01-18,55.869
2012-01-19,55.52
2012-01-20,55.75
2012-01-23,56.44
2012-01-24,56.63
2012-01-25,58.13
2012-01-26,59.3
2012-01-27,59.62
2012-01-30,59.28
2012-01-31,59.59
2012-02-01,60.02
2012-02-02,59.71
2012-02-03,60.23
2012-02-06,59.73
2012-02-07,59.62
2012-02-08,59.46
2012-02-09,58.66
2012-02-10,58.54
2012-02-13,58.89
2012-02-14,57.79
2012-02-15,57.69
2012-02-16,58.21
2012-02-17,58.53
2012-02-21,57.57
2012-02-22,56.92
2012-02-23,57.58
2012-02-24,58.04
2012-02-27,57.67
2012-02-28,57.06
2012-02-29,56.85
2012-03-01,57.39
2012-03-02,57.63
2012-03-05,58.62
2012-03-06,58.28
2012-03-07,58.33
2012-03-08,58.22
2012-03-09,59.31
2012-03-12,59.53
2012-03-13,60.76
2012-03-14,60.4
2012-03-15,59.52
2012-03-16,60.01
2012-03-19,61.05
2012-03-20,60.79
