dt,close
2010-01-04,63.96
2010-01-05,67.86
2010-01-06,66.96
2010-01-07,68.39
2010-01-08,67.95
2010-01-11,67.61
2010-01-12,67.98
2010-01-13,69.4
2010-01-14,72.11
2010-01-15,70.45
2010-01-19,71.32
2010-01-20,68.2
2010-01-21,65.37
2010-01-22,63.97
2010-01-25,63.6
2010-01-26,62.84
2010-01-27,62.78
2010-01-28,61.77
2010-01-29,61.91
2010-02-01,65.6
2010-02-02,64.84
2010-02-03,64.24
2010-02-04,60.84
2010-02-05,61.38
2010-02-08,60.77
2010-02-09,61.62
2010-02-10,61.4
2010-02-11,64.96
2010-02-12,63.04
2010-02-16,64.97
2010-02-17,64.41
2010-02-18,62.01
2010-02-19,62.25
2010-02-22,63.03
2010-02-23,63.7
2010-02-24,63.38
2010-02-25,62.8
2010-02-26,63.58
2010-03-01,66.22
2010-03-02,66.88
2010-03-03,66.37
2010-03-04,65.91
2010-03-05,67.74
2010-03-08,69.0
2010-03-09,69.77
2010-03-10,70.96
2010-03-11,71.19
2010-03-12,71.46
2010-03-15,70.49
2010-03-16,73.63
2010-03-17,72.8
2010-03-18,71.95
2010-03-19,71.74
2010-03-22,76.55
2010-03-23,76.29
2010-03-24,75.76
2010-03-25,74.43
2010-03-26,76.63
2010-03-29,76.84
2010-03-30,77.25
2010-03-31,75.83
2010-04-01,77.4
2010-04-05,82.3
2010-04-06,81.81
2010-04-07,81.67
2010-04-08,86.23
2010-04-09,87.18
2010-04-12,86.9
2010-04-13,88.04
2010-04-14,86.46
2010-04-15,86.07
2010-04-16,83.81
2010-04-19,82.95
2010-04-20,86.59
2010-04-21,85.9
2010-04-22,89.95
2010-04-23,89.5
2010-04-26,92.18
2010-04-27,88.4
2010-04-28,88.8
2010-04-29,93.23
2010-04-30,88.24
2010-05-03,91.86
2010-05-04,87.72
2010-05-05,85.52
2010-05-06,80.55
2010-05-07,77.0
2010-05-10,82.92
2010-05-11,84.27
2010-05-12,85.78
2010-05-13,84.72
2010-05-14,82.24
2010-05-17,81.37
2010-05-18,80.77
2010-05-19,80.4
2010-05-20,74.64
2010-05-21,78.68
2010-05-24,76.7
2010-05-25,79.58
2010-05-26,78.56
2010-05-27,84.49
2010-05-28,83.82
2010-06-01,81.52
2010-06-02,83.2
2010-06-03,84.15
2010-06-04,79.84
2010-06-07,75.6
2010-06-08,77.94
2010-06-09,77.12
2010-06-10,81.34
2010-06-11,82.85
2010-06-14,82.56
2010-06-15,84.87
2010-06-16,85.55
2010-06-17,85.54
2010-06-18,85.07
2010-06-21,86.91
2010-06-22,84.54
2010-06-23,85.77
2010-06-24,86.03
2010-06-25,89.05
2010-06-28,85.06
2010-06-29,78.55
2010-06-30,76.26
2010-07-01,76.12
2010-07-02,74.78
2010-07-06,74.95
2010-07-07,78.5
2010-07-08,78.8
2010-07-09,79.6
2010-07-12,77.83
2010-07-13,81.17
2010-07-14,83.3
2010-07-15,82.93
2010-07-16,79.51
2010-07-19,80.05
2010-07-20,83.28
2010-07-21,81.95
2010-07-22,85.47
2010-07-23,87.68
2010-07-26,88.63
2010-07-27,87.45
2010-07-28,87.83
2010-07-29,87.85
2010-07-30,87.67
2010-08-02,89.18
2010-08-03,91.5
2010-08-04,91.95
2010-08-05,90.3
2010-08-06,91.52
2010-08-09,93.76
2010-08-10,91.45
2010-08-11,87.19
2010-08-12,86.95
2010-08-13,87.26
2010-08-16,87.33
2010-08-17,89.54
2010-08-18,89.96
2010-08-19,86.53
2010-08-20,87.59
2010-08-23,86.05
2010-08-24,82.39
2010-08-25,84.3
2010-08-26,81.86
2010-08-27,84.3
2010-08-30,81.77
2010-08-31,80.57
2010-09-01,82.53
2010-09-02,84.66
2010-09-03,87.81
2010-09-07,86.7
2010-09-08,88.44
2010-09-09,88.82
2010-09-10,89.55
2010-09-13,90.91
2010-09-14,90.12
2010-09-15,90.3
2010-09-16,89.78
2010-09-17,91.99
2010-09-20,94.93
2010-09-21,92.73
2010-09-22,91.19
2010-09-23,87.05
2010-09-24,90.25
2010-09-27,87.12
2010-09-28,87.76
2010-09-29,86.48100000000001
2010-09-30,86.77
2010-10-01,87.09
2010-10-04,90.51
2010-10-05,92.69
2010-10-06,90.14
2010-10-07,89.26
2010-10-08,93.84
2010-10-11,101.85
2010-10-12,102.37
2010-10-13,102.19
2010-10-14,101.515
2010-10-15,101.84
2010-10-18,102.04
2010-10-19,97.9
2010-10-20,101.17
2010-10-21,103.25
2010-10-22,104.4
2010-10-25,103.35
2010-10-26,105.17
2010-10-27,104.54
2010-10-28,107.1
2010-10-29,107.17
2010-11-01,109.26
2010-11-02,112.6
2010-11-03,111.14
2010-11-04,112.5
2010-11-05,113.06
2010-11-08,116.51
2010-11-09,113.865
2010-11-10,114.25
2010-11-11,114.57
2010-11-12,111.0
2010-11-15,111.74
2010-11-16,108.06
2010-11-17,105.49
2010-11-18,108.95
2010-11-19,102.99
2010-11-22,105.17
2010-11-23,101.66
2010-11-24,103.16
2010-11-26,102.0
2010-11-29,102.23
2010-11-30,101.42
2010-12-01,104.8
2010-12-02,103.47
2010-12-03,103.34
2010-12-06,102.95
2010-12-07,101.51
2010-12-08,101.43
2010-12-09,101.4
2010-12-10,101.0
2010-12-13,100.29
2010-12-14,99.6
2010-12-15,100.74
2010-12-16,105.65
2010-12-17,104.96
2010-12-20,105.74
2010-12-21,105.91
2010-12-22,104.0
2010-12-23,102.98
2010-12-27,102.13
2010-12-28,101.63
2010-12-29,102.61
2010-12-30,101.72
2010-12-31,103.83
2011-01-03,108.99
2011-01-04,112.4299
2011-01-05,113.87
2011-01-06,114.68
2011-01-07,118.72
2011-01-10,118.7
2011-01-11,117.1
2011-01-12,116.78
2011-01-13,116.67
2011-01-14,118.81
2011-01-18,118.86
2011-01-19,118.15
2011-01-20,116.2
2011-01-21,115.89
2011-01-24,115.36
2011-01-25,114.82
2011-01-26,118.65
2011-01-27,118.87
2011-01-28,114.51
2011-01-31,116.32
2011-02-01,119.16
2011-02-02,118.85
2011-02-03,119.4
2011-02-04,118.04
2011-02-07,118.0
2011-02-08,120.18
2011-02-09,121.57
2011-02-10,120.15
2011-02-11,129.1
2011-02-14,127.95
2011-02-15,128.2
2011-02-16,127.86
2011-02-17,128.46
2011-02-18,127.7
2011-02-22,123.08
2011-02-23,120.34
2011-02-24,119.3
2011-02-25,121.87
2011-02-28,122.93
2011-03-01,125.86
2011-03-02,126.04
2011-03-03,130.49
2011-03-04,130.8
2011-03-07,126.41
2011-03-08,127.05
2011-03-09,128.11
2011-03-10,123.07
2011-03-11,123.79
2011-03-14,123.98
2011-03-15,121.17
2011-03-16,117.05
2011-03-17,118.18
2011-03-18,116.42
2011-03-21,121.75
2011-03-22,118.41
2011-03-23,120.94
2011-03-24,124.22
2011-03-25,127.03
2011-03-28,125.16
2011-03-29,125.87
2011-03-30,127.66
2011-03-31,127.24
2011-04-01,133.01
2011-04-04,132.98
2011-04-05,133.05
2011-04-06,134.31
2011-04-07,135.38
2011-04-08,132.57
2011-04-11,131.97
2011-04-12,130.16
2011-04-13,135.15
2011-04-14,134.91
2011-04-15,138.46
2011-04-18,140.53
2011-04-19,138.91
2011-04-20,147.88
2011-04-21,147.71
2011-04-25,147.16
2011-04-26,146.2
2011-04-27,146.79
2011-04-28,145.59
2011-04-29,147.15
2011-05-02,147.87
2011-05-03,146.09
2011-05-04,143.12
2011-05-05,143.63
2011-05-06,144.3
2011-05-09,144.68
2011-05-10,149.72
2011-05-11,148.63
2011-05-12,146.8
2011-05-13,146.2701
2011-05-16,140.64
2011-05-17,142.85
2011-05-18,146.87
2011-05-19,147.01
2011-05-20,144.97
2011-05-23,142.49
2011-05-24,141.75799999999998
2011-05-25,143.14
2011-05-26,145.29
2011-05-27,146.4
2011-05-31,146.52
2011-06-01,145.89
2011-06-02,146.19
2011-06-03,143.4101
2011-06-06,141.31
2011-06-07,136.1
2011-06-08,134.59
2011-06-09,135.18
2011-06-10,132.0
2011-06-13,129.81
2011-06-14,133.02
2011-06-15,130.43
2011-06-16,130.04
2011-06-17,129.38
2011-06-20,132.26
2011-06-21,135.43
2011-06-22,133.07
2011-06-23,132.84
2011-06-24,131.33
2011-06-27,134.31
2011-06-28,139.43
2011-06-29,140.25
