dt,close
2010-01-04,26.49
2010-01-05,26.5
2010-01-06,26.57
2010-01-07,26.67
2010-01-08,26.59
2010-01-11,26.8
2010-01-12,26.73
2010-01-13,26.96
2010-01-14,27.02
2010-01-15,26.86
2010-01-19,27.34
2010-01-20,27.04
2010-01-21,26.83
2010-01-22,26.29
2010-01-25,26.47
2010-01-26,26.22
2010-01-27,26.45
2010-01-28,26.22
2010-01-29,26.4
2010-02-01,26.31
2010-02-02,26.63
2010-02-03,26.63
2010-02-04,26.27
2010-02-05,26.32
2010-02-08,25.66
2010-02-09,25.77
2010-02-10,25.86
2010-02-11,25.87
2010-02-12,26.01
2010-02-16,26.33
2010-02-17,26.5
2010-02-18,26.66
2010-02-19,26.69
2010-02-22,26.84
2010-02-23,26.6
2010-02-24,26.92
2010-02-25,26.96
2010-02-26,26.89
2010-03-01,27.38
2010-03-02,27.73
2010-03-03,27.68
2010-03-04,27.83
2010-03-05,28.07
2010-03-08,28.32
2010-03-09,28.42
2010-03-10,28.37
2010-03-11,28.49
2010-03-12,28.5
2010-03-15,28.68
2010-03-16,28.75
2010-03-17,29.11
2010-03-18,29.28
2010-03-19,29.4
2010-03-22,28.68
2010-03-23,28.96
2010-03-24,28.78
2010-03-25,28.85
2010-03-26,29.02
2010-03-29,29.3
2010-03-30,29.18
2010-03-31,28.89
2010-04-01,29.07
2010-04-05,29.28
2010-04-06,29.36
2010-04-07,29.25
2010-04-08,29.33
2010-04-09,29.3
2010-04-12,29.22
2010-04-13,29.42
2010-04-14,29.86
2010-04-15,29.83
2010-04-16,29.25
2010-04-19,29.56
2010-04-20,29.78
2010-04-21,29.73
2010-04-22,29.85
2010-04-23,30.21
2010-04-26,30.02
2010-04-27,28.9
2010-04-28,29.16
2010-04-29,29.15
2010-04-30,28.4
2010-05-03,28.71
2010-05-04,28.0
2010-05-05,27.91
2010-05-06,26.99
2010-05-07,26.58
2010-05-10,27.64
2010-05-11,27.46
2010-05-12,27.82
2010-05-13,27.72
2010-05-14,27.42
2010-05-17,27.8
2010-05-18,27.54
2010-05-19,27.68
2010-05-20,26.58
2010-05-21,26.97
2010-05-24,26.5
2010-05-25,26.4
2010-05-26,26.19
2010-05-27,27.25
2010-05-28,27.15
2010-06-01,26.67
2010-06-02,27.43
2010-06-03,27.46
2010-06-04,26.46
2010-06-07,26.24
2010-06-08,26.75
2010-06-09,26.93
2010-06-10,27.7
2010-06-11,27.89
2010-06-14,27.95
2010-06-15,28.42
2010-06-16,28.15
2010-06-17,28.27
2010-06-18,28.29
2010-06-21,27.69
2010-06-22,27.54
2010-06-23,27.32
2010-06-24,26.95
2010-06-25,27.35
2010-06-28,27.08
2010-06-29,26.2
2010-06-30,25.88
2010-07-01,25.54
2010-07-02,25.53
2010-07-06,25.52
2010-07-07,26.33
2010-07-08,26.82
2010-07-09,27.06
2010-07-12,27.02
2010-07-13,27.61
2010-07-14,27.53
2010-07-15,27.5
2010-07-16,26.62
2010-07-19,26.77
2010-07-20,27.04
2010-07-21,26.5
2010-07-22,27.23
2010-07-23,27.55
2010-07-26,27.92
2010-07-27,28.02
2010-07-28,27.71
2010-07-29,27.73
2010-07-30,27.55
2010-08-02,28.21
2010-08-03,27.86
2010-08-04,28.08
2010-08-05,28.04
2010-08-06,27.49
2010-08-09,27.81
2010-08-10,27.48
2010-08-11,26.75
2010-08-12,26.63
2010-08-13,26.67
2010-08-16,26.63
2010-08-17,27.165
2010-08-18,27.37
2010-08-19,26.83
2010-08-20,26.92
2010-08-23,26.81
2010-08-24,26.76
2010-08-25,26.93
2010-08-26,26.67
2010-08-27,27.21
2010-08-30,26.6
2010-08-31,26.68
2010-09-01,27.59
2010-09-02,27.7
2010-09-03,28.295
2010-09-07,27.83
2010-09-08,27.97
2010-09-09,28.24
2010-09-10,28.26
2010-09-13,28.81
2010-09-14,28.82
2010-09-15,29.1
2010-09-16,29.12
2010-09-17,29.22
2010-09-20,29.09
2010-09-21,28.81
2010-09-22,28.25
2010-09-23,27.91
2010-09-24,28.78
2010-09-27,28.6
2010-09-28,28.95
2010-09-29,28.69
2010-09-30,28.83
2010-10-01,28.85
2010-10-04,28.88
2010-10-05,29.47
2010-10-06,29.5
2010-10-07,29.48
2010-10-08,29.54
2010-10-11,29.52
2010-10-12,29.68
2010-10-13,29.89
2010-10-14,29.93
2010-10-15,29.87
2010-10-18,30.12
2010-10-19,29.78
2010-10-20,30.26
2010-10-21,30.25
2010-10-22,30.5
2010-10-25,30.66
2010-10-26,30.26
2010-10-27,30.34
2010-10-28,29.57
2010-10-29,29.44
2010-11-01,29.49
2010-11-02,29.87
2010-11-03,29.91
2010-11-04,30.9
2010-11-05,30.74
2010-11-08,30.36
2010-11-09,29.98
2010-11-10,30.31
2010-11-11,30.0
2010-11-12,29.77
2010-11-15,30.18
2010-11-16,29.53
2010-11-17,29.66
2010-11-18,30.11
2010-11-19,30.12
2010-11-22,30.03
2010-11-23,29.78
2010-11-24,30.26
2010-11-26,30.01
2010-11-29,30.11
2010-11-30,30.15
2010-12-01,30.82
2010-12-02,31.04
2010-12-03,30.68
2010-12-06,30.65
2010-12-07,30.83
2010-12-08,31.19
2010-12-09,31.4
2010-12-10,31.54
2010-12-13,32.04
2010-12-14,31.99
2010-12-15,31.96
2010-12-16,32.13
2010-12-17,31.81
2010-12-20,31.47
2010-12-21,31.88
2010-12-22,32.25
2010-12-23,31.94
2010-12-27,32.09
2010-12-28,32.0
2010-12-29,31.97
2010-12-30,31.77
2010-12-31,31.71
2011-01-03,32.3
2011-01-04,32.06
2011-01-05,32.14
2011-01-06,32.09
2011-01-07,31.82
2011-01-10,31.87
2011-01-11,31.7
2011-01-12,32.04
2011-01-13,31.86
2011-01-14,32.15
2011-01-18,32.23
2011-01-19,31.75
2011-01-20,31.78
2011-01-21,31.78
2011-01-24,32.29
2011-01-25,32.5
2011-01-26,32.42
2011-01-27,32.8
2011-01-28,32.16
2011-01-31,32.04
2011-02-01,32.87
2011-02-02,32.58
2011-02-03,33.05
2011-02-04,33.17
2011-02-07,33.14
2011-02-08,33.28
2011-02-09,33.23
2011-02-10,33.39
2011-02-11,33.57
2011-02-14,33.31
2011-02-15,33.37
2011-02-16,33.74
2011-02-17,33.885
2011-02-18,34.24
2011-02-22,33.89
2011-02-23,33.59
2011-02-24,33.39
2011-02-25,33.71
2011-02-28,34.04
2011-03-01,33.36
2011-03-02,33.06
2011-03-03,33.55
2011-03-04,33.26
2011-03-07,33.01
2011-03-08,33.55
2011-03-09,33.48
2011-03-10,32.97
2011-03-11,33.08
2011-03-14,32.84
