dt,close
2010-01-04,13.68
2010-01-05,13.6
2010-01-06,13.65
2010-01-07,14.12
2010-01-08,13.92
2010-01-11,14.13
2010-01-12,13.74
2010-01-13,14.18
2010-01-14,13.96
2010-01-15,13.6
2010-01-19,13.81
2010-01-20,13.61
2010-01-21,13.28
2010-01-22,13.04
2010-01-25,13.045
2010-01-26,12.81
2010-01-27,12.82
2010-01-28,12.59
2010-01-29,12.61
2010-02-01,12.92
2010-02-02,13.0
2010-02-03,12.65
2010-02-04,12.67
2010-02-05,12.98
2010-02-08,12.6
2010-02-09,12.82
2010-02-10,12.77
2010-02-11,12.74
2010-02-12,12.84
2010-02-16,13.23
2010-02-17,13.42
2010-02-18,13.73
2010-02-19,13.7
2010-02-22,13.62
2010-02-23,13.45
2010-02-24,13.79
2010-02-25,13.95
2010-02-26,13.91
2010-03-01,13.98
2010-03-02,14.0
2010-03-03,13.99
2010-03-04,14.03
2010-03-05,14.6
2010-03-08,14.74
2010-03-09,14.66
2010-03-10,14.75
2010-03-11,14.93
2010-03-12,15.1
2010-03-15,15.1
2010-03-16,15.56
2010-03-17,15.89
2010-03-18,15.61
2010-03-19,15.57
2010-03-22,15.78
2010-03-23,15.7
2010-03-24,15.88
2010-03-25,16.05
2010-03-26,16.12
2010-03-29,16.15
2010-03-30,16.03
2010-03-31,15.64
2010-04-01,15.74
2010-04-05,16.06
2010-04-06,16.53
2010-04-07,16.01
2010-04-08,16.09
2010-04-09,16.38
2010-04-12,16.17
2010-04-13,16.49
2010-04-14,16.29
2010-04-15,15.63
2010-04-16,15.15
2010-04-19,15.14
2010-04-20,15.12
2010-04-21,15.31
2010-04-22,15.7
2010-04-23,15.74
2010-04-26,15.93
2010-04-27,15.37
2010-04-28,15.48
2010-04-29,16.29
2010-04-30,15.6
2010-05-03,16.1
2010-05-04,15.7
2010-05-05,15.32
2010-05-06,15.0
2010-05-07,15.0
2010-05-10,16.35
2010-05-11,16.39
2010-05-12,16.61
2010-05-13,16.21
2010-05-14,15.74
2010-05-17,15.595
2010-05-18,15.04
2010-05-19,14.71
2010-05-20,13.81
2010-05-21,14.27
2010-05-24,13.78
2010-05-25,13.88
2010-05-26,13.8
2010-05-27,14.57
2010-05-28,14.3
2010-06-01,14.07
2010-06-02,14.49
2010-06-03,14.41
2010-06-04,13.32
2010-06-07,13.45
2010-06-08,13.68
2010-06-09,13.73
2010-06-10,14.49
2010-06-11,14.54
2010-06-14,14.81
2010-06-15,15.29
2010-06-16,15.0
2010-06-17,14.96
2010-06-18,15.19
2010-06-21,15.19
2010-06-22,14.67
2010-06-23,14.7
2010-06-24,14.27
2010-06-25,14.69
2010-06-28,14.51
2010-06-29,13.55
2010-06-30,13.43
2010-07-01,13.33
2010-07-02,13.0
2010-07-06,12.66
2010-07-07,13.33
2010-07-08,13.45
2010-07-09,13.59
2010-07-12,13.68
