dt,close
2010-01-04,43.25
2010-01-05,44.23
2010-01-06,44.9
2010-01-07,43.85
2010-01-08,44.08
2010-01-11,44.12
2010-01-12,43.37
2010-01-13,44.22
2010-01-14,44.79
2010-01-15,44.38
2010-01-19,45.65
2010-01-20,45.62
2010-01-21,45.19
2010-01-22,43.7775
2010-01-25,44.66
2010-01-26,44.8
2010-01-27,43.57
2010-01-28,42.64
2010-01-29,41.44
2010-02-01,42.24
2010-02-02,42.96
2010-02-03,42.62
2010-02-04,40.71
2010-02-05,40.47
2010-02-08,39.76
2010-02-09,40.65
2010-02-10,40.17
2010-02-11,40.78
2010-02-12,41.17
2010-02-16,41.54
2010-02-17,42.66
2010-02-18,42.9
2010-02-19,42.56
2010-02-22,41.99
2010-02-23,41.31
2010-02-24,41.6
2010-02-25,42.03
2010-02-26,41.95
2010-03-01,42.79
2010-03-02,42.85
2010-03-03,43.11
2010-03-04,42.71
2010-03-05,44.07
2010-03-08,43.92
2010-03-09,43.9
2010-03-10,43.74
2010-03-11,43.76
2010-03-12,43.68
2010-03-15,43.04
2010-03-16,43.9
2010-03-17,44.16
2010-03-18,43.28
2010-03-19,42.64
2010-03-22,42.59
2010-03-23,43.26
2010-03-24,43.39
2010-03-25,42.74
2010-03-26,42.51
2010-03-29,43.14
2010-03-30,43.15
2010-03-31,43.17
2010-04-01,44.4
2010-04-05,45.16
2010-04-06,45.53
2010-04-07,45.06
2010-04-08,44.58
2010-04-09,45.27
2010-04-12,45.55
2010-04-13,45.22
2010-04-14,45.54
2010-04-15,46.02
2010-04-16,45.36
2010-04-19,45.48
2010-04-20,45.84
2010-04-21,45.84
2010-04-22,49.86
2010-04-23,50.63
2010-04-26,49.89
2010-04-27,48.03
2010-04-28,48.47
2010-04-29,48.31
2010-04-30,47.93
2010-05-03,48.87
2010-05-04,47.74
2010-05-05,46.39
2010-05-06,45.22
2010-05-07,43.67
2010-05-10,46.22
2010-05-11,46.59
2010-05-12,48.77
2010-05-13,48.15
2010-05-14,47.22
2010-05-17,46.96
2010-05-18,46.63
2010-05-19,45.88
2010-05-20,43.56
2010-05-21,44.26
2010-05-24,43.66
2010-05-25,43.72
2010-05-26,43.53
2010-05-27,44.95
2010-05-28,44.9
2010-06-01,43.24
2010-06-02,44.89
2010-06-03,45.51
2010-06-04,44.04
2010-06-07,44.0
2010-06-08,44.9
2010-06-09,44.81
2010-06-10,47.29
2010-06-11,47.82
2010-06-14,47.82
2010-06-15,49.92
2010-06-16,49.95
2010-06-17,49.57
2010-06-18,49.59
2010-06-21,48.99
2010-06-22,47.55
2010-06-23,47.44
2010-06-24,46.69
2010-06-25,47.67
2010-06-28,47.16
2010-06-29,45.23
2010-06-30,45.5
2010-07-01,15.23
2010-07-02,15.19
2010-07-06,15.44
2010-07-07,15.98
2010-07-08,16.26
2010-07-09,16.22
2010-07-12,16.24
2010-07-13,16.55
2010-07-14,16.29
2010-07-15,16.27
2010-07-16,15.96
2010-07-19,16.25
2010-07-20,16.65
2010-07-21,16.48
2010-07-22,16.8
2010-07-23,16.89
2010-07-26,17.21
2010-07-27,17.17
2010-07-28,16.63
2010-07-29,16.46
2010-07-30,16.44
2010-08-02,16.69
2010-08-03,16.51
2010-08-04,16.68
2010-08-05,16.89
2010-08-06,17.02
2010-08-09,16.99
2010-08-10,16.99
2010-08-11,16.9
2010-08-12,16.78
2010-08-13,16.89
2010-08-16,16.96
2010-08-17,17.08
2010-08-18,16.93
2010-08-19,16.53
2010-08-20,16.43
2010-08-23,16.54
2010-08-24,16.46
2010-08-25,16.39
2010-08-26,16.23
2010-08-27,16.52
2010-08-30,16.21
2010-08-31,16.3
2010-09-01,16.68
2010-09-02,16.9
2010-09-03,16.93
2010-09-07,16.77
2010-09-08,16.93
2010-09-09,17.01
2010-09-10,17.18
2010-09-13,17.32
2010-09-14,17.32
2010-09-15,17.15
2010-09-16,17.04
2010-09-17,17.13
2010-09-20,17.4
2010-09-21,17.13
2010-09-22,16.97
2010-09-23,16.84
2010-09-24,17.21
2010-09-27,17.47
2010-09-28,17.28
2010-09-29,17.36
2010-09-30,17.51
2010-10-01,17.65
2010-10-04,17.27
2010-10-05,17.5
2010-10-06,17.39
2010-10-07,17.29
2010-10-08,17.37
2010-10-11,17.58
2010-10-12,17.36
2010-10-13,17.5
2010-10-14,17.2
2010-10-15,17.21
2010-10-18,17.26
2010-10-19,17.16
2010-10-20,17.22
2010-10-21,17.11
2010-10-22,17.01
2010-10-25,16.87
2010-10-26,16.77
2010-10-27,16.73
2010-10-28,17.0
2010-10-29,16.98
2010-11-01,17.13
2010-11-02,17.4
2010-11-03,17.35
2010-11-04,17.53
2010-11-05,17.55
2010-11-08,17.57
2010-11-09,17.66
2010-11-10,17.45
2010-11-11,17.62
2010-11-12,17.26
2010-11-15,17.39
2010-11-16,17.14
2010-11-17,17.01
2010-11-18,17.19
2010-11-19,17.02
2010-11-22,17.07
2010-11-23,16.91
2010-11-24,17.17
2010-11-26,16.9
2010-11-29,16.81
2010-11-30,16.61
2010-12-01,16.75
2010-12-02,17.45
2010-12-03,17.79
2010-12-06,17.99
2010-12-07,18.08
2010-12-08,17.8
2010-12-09,17.64
2010-12-10,17.62
2010-12-13,17.52
2010-12-14,17.33
2010-12-15,17.3
2010-12-16,17.33
2010-12-17,17.35
2010-12-20,17.32
2010-12-21,17.48
2010-12-22,17.49
2010-12-23,17.44
2010-12-27,17.41
2010-12-28,17.45
2010-12-29,17.48
2010-12-30,17.47
2010-12-31,17.4
2011-01-03,17.5
2011-01-04,17.46
2011-01-05,17.54
2011-01-06,17.5
2011-01-07,17.75
2011-01-10,17.66
2011-01-11,17.85
2011-01-12,17.87
2011-01-13,17.87
2011-01-14,17.99
2011-01-18,18.25
2011-01-19,17.89
2011-01-20,17.91
2011-01-21,17.94
2011-01-24,17.85
2011-01-25,17.56
2011-01-26,17.52
2011-01-27,17.46
2011-01-28,17.19
2011-01-31,17.45
2011-02-01,17.62
2011-02-02,17.63
2011-02-03,17.79
2011-02-04,17.68
2011-02-07,17.71
2011-02-08,17.78
2011-02-09,17.49
2011-02-10,17.58
2011-02-11,17.74
2011-02-14,17.84
2011-02-15,17.91
2011-02-16,17.81
2011-02-17,17.96
2011-02-18,17.98
2011-02-22,17.85
2011-02-23,17.63
2011-02-24,17.52
2011-02-25,17.68
2011-02-28,17.86
2011-03-01,17.56
2011-03-02,17.48
2011-03-03,17.63
2011-03-04,17.43
2011-03-07,17.29
2011-03-08,17.37
2011-03-09,17.38
2011-03-10,17.06
2011-03-11,17.11
2011-03-14,17.02
2011-03-15,16.9
2011-03-16,16.72
2011-03-17,17.0
2011-03-18,17.03
2011-03-21,17.38
2011-03-22,17.39
2011-03-23,17.27
2011-03-24,17.23
2011-03-25,17.48
2011-03-28,17.13
2011-03-29,17.29
2011-03-30,17.3
2011-03-31,17.43
2011-04-01,17.37
2011-04-04,17.45
2011-04-05,17.44
2011-04-06,17.39
2011-04-07,17.42
2011-04-08,17.45
2011-04-11,17.19
2011-04-12,16.66
2011-04-13,16.88
2011-04-14,16.93
2011-04-15,17.12
2011-04-18,16.8
2011-04-19,16.85
2011-04-20,17.05
2011-04-21,17.12
2011-04-25,17.21
2011-04-26,17.35
2011-04-27,17.45
2011-04-28,17.51
2011-04-29,17.59
2011-05-02,17.43
2011-05-03,17.38
2011-05-04,17.16
2011-05-05,17.03
2011-05-06,17.02
2011-05-09,17.12
2011-05-10,17.13
2011-05-11,16.92
2011-05-12,17.03
2011-05-13,16.98
2011-05-16,16.91
2011-05-17,16.91
2011-05-18,17.06
2011-05-19,17.38
2011-05-20,17.39
2011-05-23,17.07
2011-05-24,16.98
2011-05-25,17.16
2011-05-26,17.15
2011-05-27,17.17
2011-05-31,17.33
2011-06-01,17.12
2011-06-02,17.13
2011-06-03,17.15
2011-06-06,17.01
2011-06-07,17.09
2011-06-08,17.61
2011-06-09,17.6
2011-06-10,17.6
2011-06-13,17.51
2011-06-14,17.61
2011-06-15,17.48
2011-06-16,17.44
2011-06-17,17.69
2011-06-20,17.77
2011-06-21,17.72
2011-06-22,17.49
2011-06-23,17.54
2011-06-24,17.57
2011-06-27,17.69
2011-06-28,17.8
2011-06-29,17.85
2011-06-30,17.72
2011-07-01,18.01
2011-07-05,18.06
2011-07-06,18.19
2011-07-07,18.2
2011-07-08,18.03
2011-07-11,17.81
2011-07-12,17.81
2011-07-13,18.0
2011-07-14,18.04
2011-07-15,18.07
2011-07-18,17.98
2011-07-19,18.2
2011-07-20,18.31
2011-07-21,18.6
2011-07-22,18.57
2011-07-25,18.45
2011-07-26,18.39
2011-07-27,18.27
2011-07-28,18.5
2011-07-29,18.44
2011-08-01,18.61
2011-08-02,18.3
2011-08-03,18.27
2011-08-04,17.59
2011-08-05,17.42
2011-08-08,16.42
2011-08-09,17.66
2011-08-10,17.54
2011-08-11,18.55
2011-08-12,18.34
2011-08-15,18.91
2011-08-16,18.64
2011-08-17,18.4
2011-08-18,18.0
2011-08-19,17.79
2011-08-22,17.55
2011-08-23,18.1
2011-08-24,18.42
2011-08-25,18.16
2011-08-26,18.23
2011-08-29,18.63
2011-08-30,18.56
2011-08-31,18.75
2011-09-01,18.5093
2011-09-02,18.13
2011-09-06,17.92
2011-09-07,18.33
2011-09-08,18.13
2011-09-09,17.71
2011-09-12,17.86
2011-09-13,17.97
2011-09-14,18.24
2011-09-15,18.37
2011-09-16,18.31
2011-09-19,18.27
2011-09-20,18.46
2011-09-21,18.23
2011-09-22,17.69
2011-09-23,17.66
2011-09-26,17.84
2011-09-27,18.16
2011-09-28,17.63
2011-09-29,17.97
2011-09-30,17.72
2011-10-03,17.42
2011-10-04,17.55
2011-10-05,18.04
2011-10-06,18.57
2011-10-07,18.54
2011-10-10,19.17
2011-10-11,19.15
2011-10-12,19.175
2011-10-13,19.39
2011-10-14,19.63
2011-10-17,19.11
2011-10-18,19.34
2011-10-19,19.27
2011-10-20,19.33
2011-10-21,19.67
2011-10-24,19.65
2011-10-25,19.29
2011-10-26,19.1
2011-10-27,19.65
2011-10-28,19.66
2011-10-31,19.27
2011-11-01,18.71
2011-11-02,19.09
2011-11-03,19.56
2011-11-04,19.57
2011-11-07,19.5
2011-11-08,19.67
2011-11-09,19.06
2011-11-10,19.35
2011-11-11,19.76
2011-11-14,19.59
2011-11-15,19.77
2011-11-16,19.4
2011-11-17,19.32
2011-11-18,19.22
2011-11-21,18.79
2011-11-22,18.73
2011-11-23,18.28
2011-11-25,18.47
2011-11-28,18.77
2011-11-29,18.84
2011-11-30,19.3
2011-12-01,19.34
2011-12-02,19.41
2011-12-05,19.68
2011-12-06,19.42
2011-12-07,19.3
2011-12-08,18.82
2011-12-09,19.12
2011-12-12,18.96
2011-12-13,19.28
2011-12-14,18.87
2011-12-15,19.05
2011-12-16,19.34
2011-12-19,19.1
2011-12-20,19.52
2011-12-21,19.71
2011-12-22,19.6
2011-12-23,19.81
2011-12-27,19.94
2011-12-28,19.79
2011-12-29,20.01
2011-12-30,19.85
2012-01-03,19.76
2012-01-04,19.64
2012-01-05,19.61
2012-01-06,19.49
2012-01-09,19.63
2012-01-10,19.75
2012-01-11,19.47
2012-01-12,19.36
2012-01-13,19.38
2012-01-17,19.35
2012-01-18,19.5
2012-01-19,19.47
2012-01-20,19.45
2012-01-23,19.57
2012-01-24,19.44
2012-01-25,19.52
2012-01-26,19.47
2012-01-27,19.29
2012-01-30,19.31
2012-01-31,19.28
2012-02-01,19.29
2012-02-02,19.43
2012-02-03,19.4
2012-02-06,19.38
2012-02-07,19.49
2012-02-08,19.68
2012-02-09,19.69
2012-02-10,19.39
2012-02-13,19.52
2012-02-14,19.54
2012-02-15,19.56
2012-02-16,19.83
2012-02-17,19.74
2012-02-21,19.72
2012-02-22,19.72
2012-02-23,19.77
2012-02-24,19.84
2012-02-27,19.52
2012-02-28,19.18
2012-02-29,19.23
2012-03-01,19.26
2012-03-02,19.38
2012-03-05,19.64
2012-03-06,19.4
2012-03-07,19.51
2012-03-08,19.54
2012-03-09,19.69
2012-03-12,19.96
2012-03-13,20.13
2012-03-14,19.75
2012-03-15,19.7
2012-03-16,19.6
2012-03-19,19.59
2012-03-20,19.52
2012-03-21,19.47
2012-03-22,19.32
2012-03-23,19.35
2012-03-26,19.38
2012-03-27,19.41
2012-03-28,19.36
2012-03-29,19.45
2012-03-30,19.26
2012-04-02,19.6
2012-04-03,19.79
2012-04-04,19.62
2012-04-05,19.51
2012-04-09,19.23
2012-04-10,18.99
2012-04-11,18.9
2012-04-12,19.05
2012-04-13,18.94
2012-04-16,19.05
2012-04-17,19.24
2012-04-18,19.1
2012-04-19,19.19
2012-04-20,19.3
2012-04-23,19.17
2012-04-24,19.43
2012-04-25,19.48
2012-04-26,19.54
2012-04-27,19.6
2012-04-30,19.74
2012-05-01,19.77
2012-05-02,19.65
2012-05-03,19.6
2012-05-04,19.63
2012-05-07,19.46
2012-05-08,19.59
2012-05-09,19.66
2012-05-10,19.73
2012-05-11,19.63
2012-05-14,19.42
2012-05-15,19.47
2012-05-16,19.59
2012-05-17,19.62
2012-05-18,19.55
2012-05-21,19.77
2012-05-22,19.98
2012-05-23,19.77
2012-05-24,20.0
2012-05-25,19.97
2012-05-29,20.08
2012-05-30,19.95
2012-05-31,20.06
2012-06-01,19.76
2012-06-04,19.86
2012-06-05,20.03
2012-06-06,20.29
2012-06-07,20.23
2012-06-08,20.25
2012-06-11,20.14
2012-06-12,20.26
2012-06-13,20.14
2012-06-14,20.28
2012-06-15,20.26
2012-06-18,20.29
2012-06-19,20.46
2012-06-20,20.3
2012-06-21,20.02
2012-06-22,20.46
2012-06-25,20.37
2012-06-26,20.73
2012-06-27,21.06
2012-06-28,21.11
2012-06-29,20.87
2012-07-02,21.18
2012-07-03,21.26
2012-07-05,21.19
2012-07-06,21.07
2012-07-09,21.05
2012-07-10,20.85
2012-07-11,20.89
2012-07-12,20.68
2012-07-13,20.82
2012-07-16,20.66
2012-07-17,20.36
2012-07-18,20.57
2012-07-19,20.8
2012-07-20,21.005
2012-07-23,20.89
2012-07-24,20.49
2012-07-25,20.4
2012-07-26,20.57
2012-07-27,20.61
2012-07-30,20.62
2012-07-31,20.36
2012-08-01,20.3
2012-08-02,19.98
2012-08-03,20.3
2012-08-06,20.355
2012-08-07,20.49
2012-08-08,20.37
2012-08-09,20.38
2012-08-10,20.61
2012-08-13,20.31
2012-08-14,20.27
2012-08-15,20.27
2012-08-16,20.2725
2012-08-17,19.95
2012-08-20,20.09
2012-08-21,20.0
2012-08-22,19.98
2012-08-23,19.75
2012-08-24,19.81
2012-08-27,19.77
2012-08-28,19.76
2012-08-29,19.77
2012-08-30,19.69
2012-08-31,19.74
2012-09-04,19.97
2012-09-05,19.78
2012-09-06,20.1
2012-09-07,20.17
2012-09-10,20.14
2012-09-11,19.99
2012-09-12,19.92
2012-09-13,20.14
2012-09-14,20.17
2012-09-17,19.69
2012-09-18,19.45
2012-09-19,19.45
2012-09-20,19.29
2012-09-21,19.37
2012-09-24,20.11
2012-09-25,20.1
2012-09-26,20.09
2012-09-27,20.05
2012-09-28,20.33
2012-10-01,20.04
2012-10-02,20.04
2012-10-03,20.14
2012-10-04,20.3
2012-10-05,20.28
2012-10-08,20.27
2012-10-09,20.24
2012-10-10,20.15
2012-10-11,20.33
2012-10-12,20.19
2012-10-15,20.46
2012-10-16,20.64
2012-10-17,20.92
2012-10-18,20.78
2012-10-19,20.4
2012-10-22,20.35
2012-10-23,20.38
2012-10-24,20.15
2012-10-25,20.43
2012-10-26,20.38
2012-10-31,20.23
2012-11-01,20.42
2012-11-02,20.18
2012-11-05,20.0
2012-11-06,20.08
2012-11-07,19.47
2012-11-08,19.25
2012-11-09,19.28
2012-11-12,19.16
2012-11-13,19.08
2012-11-14,18.75
2012-11-15,18.52
2012-11-16,18.85
2012-11-19,19.05
2012-11-20,19.15
2012-11-21,19.28
2012-11-23,19.34
2012-11-26,19.44
2012-11-27,19.52
2012-11-28,19.61
2012-11-29,19.51
2012-11-30,19.61
2012-12-03,19.56
2012-12-04,19.52
2012-12-05,19.61
2012-12-06,19.56
2012-12-07,19.45
2012-12-10,19.6
2012-12-11,19.73
2012-12-12,19.58
2012-12-13,19.62
2012-12-14,19.56
2012-12-17,19.84
2012-12-18,19.74
2012-12-19,19.725
2012-12-20,19.67
2012-12-21,19.74
2012-12-24,19.69
2012-12-26,19.45
2012-12-27,19.5
2012-12-28,19.37
2012-12-31,19.76
2013-01-02,20.22
2013-01-03,20.48
2013-01-04,20.97
2013-01-07,20.73
2013-01-08,20.59
2013-01-09,20.87
2013-01-10,20.97
2013-01-11,21.3
2013-01-14,21.49
2013-01-15,21.51
2013-01-16,21.53
2013-01-17,21.75
2013-01-18,21.87
2013-01-22,22.37
2013-01-23,22.805
2013-01-24,22.81
2013-01-25,22.96
2013-01-28,23.05
2013-01-29,23.27
2013-01-30,23.44
2013-01-31,23.22
2013-02-01,23.42
2013-02-04,23.22
2013-02-05,23.26
2013-02-06,23.15
2013-02-07,23.51
2013-02-08,23.55
2013-02-11,23.925
2013-02-12,23.62
2013-02-13,23.7
2013-02-14,23.72
2013-02-15,23.54
2013-02-19,23.69
2013-02-20,23.25
2013-02-21,23.09
2013-02-22,23.42
2013-02-25,23.08
2013-02-26,23.17
2013-02-27,23.48
2013-02-28,23.5
2013-03-01,23.51
2013-03-04,23.27
2013-03-05,23.75
2013-03-06,23.82
2013-03-07,23.56
2013-03-08,23.66
2013-03-11,23.88
2013-03-12,23.6
2013-03-13,23.65
2013-03-14,23.52
2013-03-15,23.46
2013-03-18,23.47
2013-03-19,23.59
2013-03-20,23.8
2013-03-21,23.74
2013-03-22,23.89
2013-03-25,23.83
2013-03-26,23.98
2013-03-27,24.08
2013-03-28,24.33
2013-04-01,24.26
2013-04-02,24.46
2013-04-03,23.945
2013-04-04,24.09
2013-04-05,24.23
2013-04-08,24.67
2013-04-09,24.725
2013-04-10,25.12
2013-04-11,25.08
2013-04-12,24.99
2013-04-15,24.11
2013-04-16,24.72
2013-04-17,24.32
2013-04-18,24.61
2013-04-19,25.3
2013-04-22,25.34
2013-04-23,25.2275
2013-04-24,25.11
2013-04-25,25.22
2013-04-26,25.06
2013-04-29,25.26
2013-04-30,25.39
2013-05-01,24.96
2013-05-02,24.56
2013-05-03,24.88
2013-05-06,25.05
2013-05-07,25.26
2013-05-08,25.37
2013-05-09,25.07
2013-05-10,25.45
2013-05-13,25.23
2013-05-14,25.25
2013-05-15,25.49
2013-05-16,25.16
2013-05-17,25.89
2013-05-20,25.86
2013-05-21,25.79
2013-05-22,25.17
2013-05-23,24.99
2013-05-24,24.64
2013-05-28,24.36
2013-05-29,24.025
2013-05-30,24.35
2013-05-31,24.29
2013-06-03,24.27
2013-06-04,24.25
2013-06-05,23.96
2013-06-06,24.13
2013-06-07,24.43
2013-06-10,24.22
2013-06-11,23.85
2013-06-12,23.5
2013-06-13,23.97
2013-06-14,24.0
2013-06-17,24.0
2013-06-18,24.1
2013-06-19,23.76
2013-06-20,23.17
2013-06-21,23.36
2013-06-24,23.34
2013-06-25,23.38
2013-06-26,23.58
2013-06-27,23.99
2013-06-28,23.835
2013-07-01,23.55
2013-07-02,23.45
2013-07-03,23.21
2013-07-05,23.4
2013-07-08,23.63
2013-07-09,23.84
2013-07-10,23.86
2013-07-11,23.88
2013-07-12,23.86
2013-07-15,23.93
2013-07-16,23.75
2013-07-17,23.67
2013-07-18,23.82
2013-07-19,23.74
2013-07-22,23.81
2013-07-23,23.87
2013-07-24,23.46
2013-07-25,23.67
2013-07-26,23.49
2013-07-29,23.45
2013-07-30,23.63
2013-07-31,23.87
2013-08-01,24.72
2013-08-02,24.81
2013-08-05,24.6
2013-08-06,24.77
2013-08-07,24.72
2013-08-08,24.43
2013-08-09,24.37
2013-08-12,24.34
2013-08-13,24.1
2013-08-14,23.55
2013-08-15,23.01
2013-08-16,22.98
2013-08-19,22.76
2013-08-20,22.85
2013-08-21,22.68
2013-08-22,22.72
2013-08-23,22.78
2013-08-26,22.58
2013-08-27,22.22
2013-08-28,22.15
2013-08-29,22.17
2013-08-30,21.92
2013-09-03,21.65
2013-09-04,21.83
2013-09-05,21.81
2013-09-06,21.91
2013-09-09,22.16
2013-09-10,22.3
2013-09-11,22.2
2013-09-12,22.04
2013-09-13,22.02
2013-09-16,21.81
2013-09-17,21.8
2013-09-18,22.23
2013-09-19,22.04
2013-09-20,21.65
2013-09-23,22.0
2013-09-24,22.12
2013-09-25,22.14
2013-09-26,22.31
2013-09-27,22.42
2013-09-30,22.49
2013-10-01,22.71
2013-10-02,22.55
2013-10-03,22.57
2013-10-04,22.66
2013-10-07,22.6
2013-10-08,22.93
2013-10-09,23.1
2013-10-10,23.23
2013-10-11,23.51
2013-10-14,23.2
2013-10-15,22.82
2013-10-16,22.88
2013-10-17,23.31
2013-10-18,23.39
2013-10-21,23.23
2013-10-22,23.17
2013-10-23,23.11
2013-10-24,23.15
2013-10-25,23.41
2013-10-28,23.51
2013-10-29,23.64
2013-10-30,23.75
2013-10-31,23.66
2013-11-01,23.86
2013-11-04,23.9
2013-11-05,23.65
2013-11-06,23.65
2013-11-07,23.09
2013-11-08,22.85
2013-11-11,22.97
2013-11-12,22.65
2013-11-13,22.85
2013-11-14,22.76
2013-11-15,22.96
2013-11-18,23.01
2013-11-19,22.97
2013-11-20,22.69
2013-11-21,22.74
2013-11-22,22.68
2013-11-25,22.48
2013-11-26,22.51
2013-11-27,22.53
2013-11-29,22.52
2013-12-02,22.53
2013-12-03,22.35
2013-12-04,22.45
2013-12-05,22.745
2013-12-06,22.95
2013-12-09,22.85
2013-12-10,22.6
2013-12-11,22.14
2013-12-12,22.47
2013-12-13,22.51
2013-12-16,23.0
2013-12-17,22.77
2013-12-18,22.68
2013-12-19,22.72
2013-12-20,23.01
2013-12-23,23.03
2013-12-24,22.98
2013-12-26,22.84
2013-12-27,22.98
2013-12-30,22.94
2013-12-31,22.99
2014-01-02,22.7
2014-01-03,22.73
2014-01-06,22.47
2014-01-07,22.68
2014-01-08,22.47
2014-01-09,22.38
2014-01-10,22.67
2014-01-13,22.09
2014-01-14,22.65
2014-01-15,22.69
2014-01-16,22.77
2014-01-17,22.84
2014-01-21,23.02
2014-01-22,23.02
2014-01-23,22.86
2014-01-24,22.92
2014-01-27,23.11
2014-01-28,23.21
2014-01-29,23.36
2014-01-30,23.52
2014-01-31,23.31
2014-02-03,23.01
2014-02-04,23.09
2014-02-05,22.94
2014-02-06,23.03
2014-02-07,23.38
2014-02-10,23.3
2014-02-11,23.6
2014-02-12,23.66
2014-02-13,23.82
2014-02-14,23.97
2014-02-18,23.89
2014-02-19,23.47
2014-02-20,23.7
2014-02-21,23.7
2014-02-24,23.43
2014-02-25,23.63
2014-02-26,23.53
2014-02-27,23.46
2014-02-28,23.75
2014-03-03,23.44
2014-03-04,23.98
2014-03-05,23.79
2014-03-06,23.61
2014-03-07,23.62
2014-03-10,23.62
2014-03-11,23.27
2014-03-12,23.39
2014-03-13,23.42
2014-03-14,23.74
2014-03-17,23.81
2014-03-18,23.97
2014-03-19,23.78
2014-03-20,23.64
2014-03-21,23.44
2014-03-24,23.37
2014-03-25,23.585
2014-03-26,23.47
2014-03-27,23.56
2014-03-28,23.53
2014-03-31,23.78
2014-04-01,23.66
2014-04-02,23.68
2014-04-03,23.87
2014-04-04,23.76
2014-04-07,23.41
2014-04-08,23.5
2014-04-09,23.48
2014-04-10,23.15
2014-04-11,23.02
2014-04-14,23.03
2014-04-15,23.05
2014-04-16,23.47
2014-04-17,23.52
2014-04-21,23.49
2014-04-22,23.58
2014-04-23,23.62
2014-04-24,23.45
2014-04-25,23.62
2014-04-28,23.7
2014-04-29,23.4
2014-04-30,24.28
2014-05-01,24.06
2014-05-02,23.54
2014-05-05,23.67
