dt,close
2013-06-17,45.0
2013-06-18,44.0
2013-06-19,43.1
2013-06-20,42.94
2013-06-21,43.5
2013-06-24,43.5
2013-06-25,44.0
2013-06-26,44.1
2013-06-27,45.39
2013-06-28,46.65
2013-07-01,43.94
2013-07-02,42.31
2013-07-03,43.1
2013-07-05,44.28
2013-07-08,43.049
2013-07-09,43.31
2013-07-10,42.17
2013-07-11,42.4
2013-07-12,41.99
2013-07-15,41.85
2013-07-16,41.49
2013-07-17,41.96
2013-07-18,43.1
2013-07-19,43.5
2013-07-22,43.53
2013-07-23,44.02
2013-07-24,43.99
2013-07-25,44.39
2013-07-26,45.1
2013-07-29,46.22
2013-07-30,47.16
2013-07-31,45.98
2013-08-01,46.31
2013-08-02,45.81
2013-08-05,45.09
2013-08-06,44.36
2013-08-07,44.8
2013-08-08,45.91
2013-08-09,45.38
2013-08-12,45.33
2013-08-13,44.67
2013-08-14,44.13
2013-08-15,42.89
2013-08-16,42.75
2013-08-19,42.79
2013-08-20,43.0
2013-08-21,42.48
2013-08-22,42.53
2013-08-23,42.36
2013-08-26,42.67
2013-08-27,42.65
2013-08-28,43.99
2013-08-29,44.11
2013-08-30,43.7
2013-09-03,44.6
2013-09-04,45.02
2013-09-05,46.12
2013-09-06,46.8324
2013-09-09,46.6
2013-09-10,45.42
2013-09-11,44.88
2013-09-12,44.48
2013-09-13,43.6
2013-09-16,43.28
2013-09-17,43.32
2013-09-18,43.12
2013-09-19,42.69
2013-09-20,42.98
2013-09-23,42.58
2013-09-24,42.32
2013-09-25,43.62
2013-09-26,44.2
2013-09-27,43.56
2013-09-30,44.1
2013-10-01,43.85
2013-10-02,44.94
2013-10-03,44.22
2013-10-04,44.49
2013-10-07,44.02
2013-10-08,43.45
2013-10-09,43.52
2013-10-10,43.51
2013-10-11,43.74
2013-10-14,44.31
2013-10-15,44.97
2013-10-16,44.33
2013-10-17,43.03
2013-10-18,42.44
2013-10-21,42.38
2013-10-22,42.6
2013-10-23,43.44
2013-10-24,43.87
2013-10-25,43.25
2013-10-28,43.37
2013-10-29,43.05
2013-10-30,42.27
2013-10-31,42.03
2013-11-01,42.89
2013-11-04,43.74
2013-11-05,44.95
2013-11-06,45.18
2013-11-07,44.78
2013-11-08,45.85
2013-11-11,45.76
2013-11-12,45.15
2013-11-13,46.22
2013-11-14,47.208
2013-11-15,47.55
2013-11-18,48.45
2013-11-19,50.15
2013-11-20,50.06
2013-11-21,50.42
2013-11-22,51.24
2013-11-25,50.61
2013-11-26,51.54
2013-11-27,51.79
2013-11-29,51.96
2013-12-02,52.36
2013-12-03,51.54
2013-12-04,51.74
2013-12-05,52.3
2013-12-06,52.56
2013-12-09,52.69
2013-12-10,52.7
2013-12-11,51.86
2013-12-12,52.17
2013-12-13,52.46
2013-12-16,52.62
2013-12-17,50.57
2013-12-18,50.9
2013-12-19,51.55
2013-12-20,52.23
2013-12-23,53.5
2013-12-24,52.76
2013-12-26,52.06
2013-12-27,51.39
2013-12-30,52.01
2013-12-31,52.28
2014-01-02,51.35
2014-01-03,51.78
2014-01-06,50.72
2014-01-07,52.123999999999995
2014-01-08,54.38
2014-01-09,56.15
2014-01-10,56.74
2014-01-13,55.93
2014-01-14,57.85
2014-01-15,57.27
2014-01-16,57.78
2014-01-17,59.9
2014-01-21,60.16
2014-01-22,60.8
2014-01-23,60.9
2014-01-24,59.45
2014-01-27,56.44
2014-01-28,55.96
2014-01-29,55.17
2014-01-30,56.67
2014-01-31,57.82
2014-02-03,55.25
2014-02-04,56.06
2014-02-05,57.13
2014-02-06,57.5
2014-02-07,57.9
2014-02-10,59.3
2014-02-11,66.23
2014-02-12,66.29
2014-02-13,67.02
2014-02-14,67.2
2014-02-18,71.0
2014-02-19,71.02
2014-02-20,72.84
2014-02-21,71.5
2014-02-24,71.24
2014-02-25,69.96
2014-02-26,70.62
2014-02-27,70.07
2014-02-28,67.64
2014-03-03,67.46
2014-03-04,68.51
2014-03-05,69.97
2014-03-06,66.93
2014-03-07,68.12
2014-03-10,66.77
2014-03-11,65.97
2014-03-12,65.02
2014-03-13,67.07
2014-03-14,69.99
2014-03-17,71.15
2014-03-18,71.27
2014-03-19,70.365
2014-03-20,69.95
2014-03-21,67.68
2014-03-24,66.61
2014-03-25,65.92
2014-03-26,63.8
2014-03-27,63.96
2014-03-28,62.9
2014-03-31,63.41
2014-04-01,62.64
2014-04-02,62.76
2014-04-03,62.51
2014-04-04,62.51
2014-04-07,60.94
2014-04-08,64.24
2014-04-09,67.8
2014-04-10,65.31
2014-04-11,62.55
2014-04-14,61.2
2014-04-15,61.65
2014-04-16,62.17
2014-04-17,60.29
2014-04-21,61.95
2014-04-22,63.3
2014-04-23,64.32
2014-04-24,67.6
2014-04-25,67.0
2014-04-28,69.06
2014-04-29,68.6
2014-04-30,71.21
2014-05-01,70.57
2014-05-02,73.77
2014-05-05,72.97
2014-05-06,73.19
2014-05-07,74.49
2014-05-08,75.07
2014-05-09,73.1
2014-05-12,73.4
2014-05-13,73.18
2014-05-14,73.29
2014-05-15,76.23
2014-05-16,78.86
2014-05-19,81.36
2014-05-20,82.72
2014-05-21,80.37
2014-05-22,78.71
2014-05-23,79.2
2014-05-27,78.0
2014-05-28,77.56
2014-05-29,77.53
2014-05-30,77.76
2014-06-02,78.68
2014-06-03,77.499
2014-06-04,77.13
2014-06-05,75.24
2014-06-06,75.34
2014-06-09,76.03
2014-06-10,75.34
2014-06-11,76.08
2014-06-12,74.18
2014-06-13,75.08
2014-06-16,75.78
2014-06-17,76.88
2014-06-18,76.89
2014-06-19,77.56
2014-06-20,78.35
2014-06-23,76.32
2014-06-24,77.04
2014-06-25,77.73
2014-06-26,77.14
2014-06-27,78.07
2014-06-30,80.05
2014-07-01,78.8
2014-07-02,78.65
2014-07-03,81.27
2014-07-07,79.83
2014-07-08,78.27199999999999
2014-07-09,77.49
2014-07-10,77.62
2014-07-11,75.1
2014-07-14,77.0
2014-07-15,76.3
2014-07-16,75.08
2014-07-17,74.5
2014-07-18,75.1
2014-07-21,74.07
2014-07-22,74.36
2014-07-23,75.66
2014-07-24,76.54
2014-07-25,74.41
2014-07-28,72.74
2014-07-29,71.27
2014-07-30,71.75
2014-07-31,69.62
2014-08-01,69.89
2014-08-04,70.51
2014-08-05,69.37
2014-08-06,68.2
2014-08-07,69.11
2014-08-08,69.42
2014-08-11,69.5
2014-08-12,68.08
2014-08-13,69.6
2014-08-14,70.89
2014-08-15,71.88
2014-08-18,72.8
2014-08-19,69.48
2014-08-20,72.17
2014-08-21,70.93
2014-08-22,72.93
2014-08-25,74.53
2014-08-26,75.94
2014-08-27,78.26
2014-08-28,80.08
2014-08-29,81.47
2014-09-02,82.26
2014-09-03,85.32799999999999
2014-09-04,84.19
2014-09-05,84.34
2014-09-08,85.34
2014-09-09,83.94
2014-09-10,85.92
2014-09-11,86.81
2014-09-12,86.26
2014-09-15,85.79
2014-09-16,86.87
2014-09-17,87.37
2014-09-18,87.72
2014-09-19,88.75
2014-09-22,88.91
2014-09-23,88.59
2014-09-24,89.17
2014-09-25,88.51
2014-09-26,89.99
2014-09-29,89.92
2014-09-30,90.09
2014-10-01,89.04
2014-10-02,90.92
2014-10-03,92.96
2014-10-06,93.28
2014-10-07,91.29
2014-10-08,92.48
2014-10-09,90.53
2014-10-10,88.0
2014-10-13,86.1
2014-10-14,86.0
2014-10-15,84.35
2014-10-16,83.19
2014-10-17,86.56
2014-10-20,87.14
2014-10-21,89.33
2014-10-22,87.11
2014-10-23,89.25
2014-10-24,90.95
2014-10-27,90.93
2014-10-28,93.75
2014-10-29,93.0
2014-10-30,92.81
2014-10-31,92.17
2014-11-03,93.42
2014-11-04,94.05
2014-11-05,93.48
2014-11-06,94.5
2014-11-07,91.06
2014-11-10,93.23
2014-11-11,93.7
2014-11-12,92.98
2014-11-13,86.99
2014-11-14,88.11
2014-11-17,88.42
2014-11-18,88.84
2014-11-19,86.04
2014-11-20,87.11
2014-11-21,87.1
2014-11-24,90.37
2014-11-25,90.83
2014-11-26,91.61
2014-11-28,92.22
2014-12-01,88.22
2014-12-02,91.76
2014-12-03,91.26
2014-12-04,94.06
2014-12-05,95.63
2014-12-08,96.31
2014-12-09,96.725
2014-12-10,96.13
2014-12-11,95.1
2014-12-12,94.75
2014-12-15,92.15
2014-12-16,91.04
2014-12-17,92.92
2014-12-18,95.49
2014-12-19,99.49
2014-12-22,99.76
2014-12-23,98.09
2014-12-24,97.84
2014-12-26,97.94
2014-12-29,99.06
2014-12-30,97.2
2014-12-31,98.99
2015-01-02,96.98
2015-01-05,96.1
2015-01-06,93.85
2015-01-07,96.88
2015-01-08,100.13
2015-01-09,103.61
2015-01-12,102.49
2015-01-13,105.305
2015-01-14,104.27
2015-01-15,103.8
2015-01-16,105.01
2015-01-20,103.61
2015-01-21,105.51
2015-01-22,105.2
2015-01-23,106.96
2015-01-26,107.39
2015-01-27,107.33
2015-01-28,105.83
2015-01-29,108.77
2015-01-30,105.95
2015-02-02,106.73
2015-02-03,104.92
2015-02-04,105.8
2015-02-05,109.37
2015-02-06,108.51
2015-02-09,107.82
2015-02-10,110.78
2015-02-11,109.31
2015-02-12,112.47
2015-02-13,114.94
2015-02-17,117.37
2015-02-18,117.93
2015-02-19,116.89
2015-02-20,117.55
2015-02-23,120.19
2015-02-24,117.8
2015-02-25,116.11
2015-02-26,119.6
2015-02-27,116.68
2015-03-02,118.82
2015-03-03,114.83
2015-03-04,116.18
2015-03-05,121.64
2015-03-06,121.35
2015-03-09,122.33
2015-03-10,120.6
2015-03-11,119.41
2015-03-12,123.32
2015-03-13,124.09
2015-03-16,126.38
2015-03-17,131.22
2015-03-18,132.51
2015-03-19,131.25
2015-03-20,132.44
2015-03-23,130.56
2015-03-24,129.68
2015-03-25,126.63
2015-03-26,126.76
2015-03-27,129.55
2015-03-30,130.07
2015-03-31,126.69
2015-04-01,124.72
2015-04-02,124.73
2015-04-06,124.05
2015-04-07,124.15
2015-04-08,128.03
2015-04-09,127.76
2015-04-10,129.055
2015-04-13,126.81
2015-04-14,124.79
2015-04-15,124.24
2015-04-16,123.67
2015-04-17,122.3
2015-04-20,123.08
2015-04-21,125.2
2015-04-22,122.95
2015-04-23,124.77
2015-04-24,122.06
2015-04-27,115.41
2015-04-28,114.86
2015-04-29,115.72
2015-04-30,113.15
2015-05-01,114.15
2015-05-04,114.66
2015-05-05,120.23
2015-05-06,117.39
2015-05-07,118.98
2015-05-08,122.65
2015-05-11,123.26
2015-05-12,122.32
2015-05-13,122.19200000000001
2015-05-14,124.26
2015-05-15,123.81
2015-05-18,127.22
2015-05-19,128.99
2015-05-20,129.05
2015-05-21,128.85
2015-05-22,127.1844
2015-05-26,126.56
2015-05-27,129.54
2015-05-28,130.24
2015-05-29,129.38
2015-06-01,129.92
2015-06-02,129.19
2015-06-03,129.5
2015-06-04,124.29
2015-06-05,126.07
2015-06-08,124.3
2015-06-09,122.94
2015-06-10,124.35
2015-06-11,126.3
