dt,close
2010-01-04,47.75
2010-01-05,47.7
2010-01-06,48.69
2010-01-07,49.07
2010-01-08,49.02
2010-01-11,49.06
2010-01-12,48.61
2010-01-13,49.76
2010-01-14,48.98
2010-01-15,48.2
2010-01-19,49.43
2010-01-20,51.62
2010-01-21,50.96
2010-01-22,50.76
2010-01-25,50.79
2010-01-26,50.75
2010-01-27,51.04
2010-01-28,50.86
2010-01-29,50.55
2010-02-01,50.3
2010-02-02,51.0
2010-02-03,50.96
2010-02-04,50.52
2010-02-05,49.12
2010-02-08,49.45
2010-02-09,49.55
2010-02-10,48.69
2010-02-11,49.74
2010-02-12,49.56
2010-02-16,50.28
2010-02-17,50.88
2010-02-18,50.8
2010-02-19,50.29
2010-02-22,50.25
2010-02-23,50.17
2010-02-24,50.16
2010-02-25,49.6
2010-02-26,49.12
2010-03-01,49.52
2010-03-02,50.29
2010-03-03,50.35
2010-03-04,50.05
2010-03-05,49.83
2010-03-08,50.37
2010-03-09,51.45
2010-03-10,50.81
2010-03-11,50.81
2010-03-12,50.5
2010-03-15,50.56
2010-03-16,50.38
2010-03-17,51.25
2010-03-18,50.86
2010-03-19,51.25
2010-03-22,51.14
2010-03-23,51.13
2010-03-24,49.69
2010-03-25,49.71
2010-03-26,49.39
2010-03-29,49.51
2010-03-30,50.38
2010-03-31,50.24
2010-04-01,50.48
2010-04-05,50.74
2010-04-06,50.69
2010-04-07,50.28
2010-04-08,49.35
2010-04-09,50.7
2010-04-12,50.82
2010-04-13,50.47
2010-04-14,51.48
2010-04-15,51.86
2010-04-16,51.1
2010-04-19,51.37
2010-04-20,52.31
2010-04-21,50.13
2010-04-22,49.2
2010-04-23,49.2
2010-04-26,47.72
2010-04-27,46.99
2010-04-28,47.58
2010-04-29,48.26
2010-04-30,47.99
2010-05-03,48.0
2010-05-04,46.78
2010-05-05,46.27
2010-05-06,45.25
2010-05-07,43.75
2010-05-10,44.83
2010-05-11,44.55
2010-05-12,46.44
2010-05-13,45.74
2010-05-14,44.72
2010-05-17,44.6
2010-05-18,44.49
2010-05-19,43.5
2010-05-20,41.92
2010-05-21,41.31
2010-05-24,41.91
2010-05-25,41.74
2010-05-26,41.45
2010-05-27,42.5401
2010-05-28,42.37
2010-06-01,41.19
2010-06-02,41.48
2010-06-03,42.91
2010-06-04,41.19
2010-06-07,40.2
2010-06-08,39.62
2010-06-09,39.5
2010-06-10,40.81
2010-06-11,41.41
2010-06-14,41.59
2010-06-15,41.72
2010-06-16,41.43
2010-06-17,42.14
2010-06-18,42.76
2010-06-21,43.21
2010-06-22,42.69
2010-06-23,41.97
2010-06-24,41.59
2010-06-25,42.08
2010-06-28,41.82
2010-06-29,40.45
2010-06-30,40.14
2010-07-01,39.98
2010-07-02,39.67
2010-07-06,39.25
2010-07-07,40.03
2010-07-08,40.75
2010-07-09,40.79
