dt,close
2010-01-04,53.95
2010-01-05,54.02
2010-01-06,54.71
2010-01-07,53.49
2010-01-08,52.78
2010-01-11,52.75
2010-01-12,51.53
2010-01-13,52.19
2010-01-14,51.69
2010-01-15,51.53
2010-01-19,52.19
2010-01-20,51.52
2010-01-21,51.23
2010-01-22,50.42
2010-01-25,50.29
2010-01-26,50.22
2010-01-27,50.56
2010-01-28,50.52
2010-01-29,50.35
2010-02-01,50.9
2010-02-02,51.89
2010-02-03,52.2
2010-02-04,50.02
2010-02-05,49.31
2010-02-08,49.21
2010-02-09,49.88
2010-02-10,49.68
2010-02-11,49.43
2010-02-12,49.81
2010-02-16,50.66
2010-02-17,51.21
2010-02-18,51.37
2010-02-19,51.71
2010-02-22,51.15
2010-02-23,50.97
2010-02-24,51.6
2010-02-25,54.09
2010-02-26,53.82
2010-03-01,53.96
2010-03-02,53.21
2010-03-03,53.11
2010-03-04,53.8
2010-03-05,54.71
2010-03-08,54.46
2010-03-09,54.14
2010-03-10,53.161
2010-03-11,53.23
2010-03-12,53.64
2010-03-15,54.391999999999996
2010-03-16,55.02
2010-03-17,55.0
2010-03-18,54.51
2010-03-19,55.2
2010-03-22,55.78
2010-03-23,56.39
2010-03-24,56.06
2010-03-25,56.23
2010-03-26,56.2
2010-03-29,55.74
2010-03-30,55.24
2010-03-31,54.75
2010-04-01,55.35
2010-04-05,57.44
2010-04-06,57.48
2010-04-07,57.13
2010-04-08,56.63
2010-04-09,56.85
2010-04-12,55.98
2010-04-13,56.5
2010-04-14,56.91
2010-04-15,57.74
2010-04-16,57.11
2010-04-19,56.75
2010-04-20,56.23
2010-04-21,56.34
2010-04-22,58.58
2010-04-23,58.48
2010-04-26,57.84
2010-04-27,56.81
2010-04-28,56.4
2010-04-29,56.61
2010-04-30,54.95
2010-05-03,56.99
2010-05-04,55.67
2010-05-05,56.14
2010-05-06,54.57
2010-05-07,53.71
2010-05-10,56.53
2010-05-11,56.74
2010-05-12,57.1499
2010-05-13,53.8
2010-05-14,53.43
2010-05-17,53.64
2010-05-18,52.68
2010-05-19,52.48
2010-05-20,50.91
2010-05-21,51.8
2010-05-24,51.0
2010-05-25,50.81
2010-05-26,49.46
2010-05-27,50.55
2010-05-28,50.79
2010-06-01,50.8
2010-06-02,51.56
2010-06-03,52.11
2010-06-04,50.11
2010-06-07,48.99
2010-06-08,49.52
2010-06-09,50.21
2010-06-10,51.34
2010-06-11,51.59
2010-06-14,52.33
2010-06-15,53.65
2010-06-16,53.26
2010-06-17,52.76
2010-06-18,52.71
2010-06-21,51.97
2010-06-22,50.65
2010-06-23,51.13
2010-06-24,49.72
2010-06-25,49.54600000000001
2010-06-28,49.52
2010-06-29,47.64
2010-06-30,47.51
2010-07-01,48.69
2010-07-02,48.25
2010-07-06,47.56
2010-07-07,48.51
2010-07-08,47.96
2010-07-09,48.04
2010-07-12,47.16
2010-07-13,47.9
2010-07-14,47.17
2010-07-15,47.71
2010-07-16,46.39
2010-07-19,46.15
2010-07-20,47.36
2010-07-21,46.58
2010-07-22,47.95
2010-07-23,48.52
2010-07-26,49.39
2010-07-27,48.47
2010-07-28,47.87
2010-07-29,47.21
2010-07-30,47.71
2010-08-02,49.0
2010-08-03,46.95
2010-08-04,47.1
2010-08-05,48.99
2010-08-06,48.65
2010-08-09,48.86
2010-08-10,48.42
2010-08-11,47.79
2010-08-12,46.51
2010-08-13,44.94
2010-08-16,44.24
2010-08-17,45.3
2010-08-18,47.01
2010-08-19,46.73
2010-08-20,46.32
2010-08-23,46.63
2010-08-24,46.2
2010-08-25,47.64
2010-08-26,47.0
2010-08-27,47.21
2010-08-30,46.52
2010-08-31,46.97
2010-09-01,48.41
2010-09-02,49.34
2010-09-03,49.57
2010-09-07,49.02
2010-09-08,48.9
2010-09-09,48.43
2010-09-10,48.7
2010-09-13,48.47
2010-09-14,50.15
2010-09-15,50.13
2010-09-16,50.61
