dt,close
2010-01-04,27.37
2010-01-05,27.48
2010-01-06,31.0
2010-01-07,30.52
2010-01-08,30.15
2010-01-11,30.52
2010-01-12,30.3
2010-01-13,30.29
2010-01-14,30.32
2010-01-15,30.61
2010-01-19,30.83
2010-01-20,30.56
2010-01-21,30.82
2010-01-22,30.36
2010-01-25,30.49
2010-01-26,30.42
2010-01-27,30.62
2010-01-28,30.68
2010-01-29,30.87
2010-02-01,31.02
2010-02-02,31.27
2010-02-03,31.28
2010-02-04,31.11
2010-02-05,31.06
2010-02-08,31.46
2010-02-09,31.59
2010-02-10,31.38
2010-02-11,31.77
2010-02-12,31.64
2010-02-16,32.29
2010-02-17,32.44
2010-02-18,32.39
2010-02-19,32.51
2010-02-22,32.39
2010-02-23,32.37
2010-02-24,33.0
2010-02-25,32.76
2010-02-26,32.96
2010-03-01,32.73
2010-03-02,32.97
2010-03-03,32.61
2010-03-04,35.24
2010-03-05,35.45
2010-03-08,35.56
2010-03-09,35.63
2010-03-10,35.62
2010-03-11,35.33
2010-03-12,35.35
2010-03-15,35.44
2010-03-16,35.42
2010-03-17,36.08
2010-03-18,36.16
2010-03-19,35.8
2010-03-22,36.37
2010-03-23,36.52
2010-03-24,36.11
2010-03-25,36.01
2010-03-26,36.94
2010-03-29,36.88
2010-03-30,37.0
2010-03-31,36.62
2010-04-01,36.98
2010-04-05,37.5
2010-04-06,37.79
2010-04-07,38.95
2010-04-08,38.79
2010-04-09,38.47
2010-04-12,37.99
2010-04-13,38.9
2010-04-14,38.95
2010-04-15,38.9
2010-04-16,38.41
2010-04-19,38.01
2010-04-20,38.38
2010-04-21,38.92
2010-04-22,39.85
2010-04-23,40.28
2010-04-26,39.92
2010-04-27,39.27
2010-04-28,39.25
2010-04-29,39.93
2010-04-30,39.56
2010-05-03,39.63
2010-05-04,39.39
2010-05-05,40.03
2010-05-06,39.08
2010-05-07,38.95
2010-05-10,39.66
2010-05-11,39.98
2010-05-12,40.63
2010-05-13,40.35
2010-05-14,40.18
2010-05-17,40.47
2010-05-18,40.07
2010-05-19,41.33
2010-05-20,40.25
2010-05-21,41.27
2010-05-24,41.45
2010-05-25,41.75
2010-05-26,40.67
2010-05-27,40.69
2010-05-28,40.76
2010-06-01,40.25
2010-06-02,40.11
2010-06-03,38.66
2010-06-04,38.18
2010-06-07,37.37
2010-06-08,37.81
2010-06-09,38.08
2010-06-10,38.69
2010-06-11,38.56
2010-06-14,39.0
2010-06-15,39.46
2010-06-16,39.36
2010-06-17,39.59
2010-06-18,39.39
2010-06-21,39.07
2010-06-22,38.48
2010-06-23,39.2
2010-06-24,39.12
2010-06-25,38.19
2010-06-28,38.54
2010-06-29,38.07
2010-06-30,37.69
2010-07-01,38.79
2010-07-02,38.63
2010-07-06,39.43
2010-07-07,36.23
2010-07-08,36.29
2010-07-09,35.99
2010-07-12,36.12
2010-07-13,36.54
2010-07-14,37.08
2010-07-15,38.07
2010-07-16,38.15
2010-07-19,38.16
2010-07-20,38.33
2010-07-21,38.29
2010-07-22,38.71
2010-07-23,39.46
2010-07-26,39.71
2010-07-27,39.48
2010-07-28,41.3
2010-07-29,40.95
2010-07-30,41.39
2010-08-02,41.92
2010-08-03,41.38
2010-08-04,41.98
2010-08-05,41.91
2010-08-06,41.99
2010-08-09,42.73
2010-08-10,42.65
2010-08-11,42.62
2010-08-12,42.92
2010-08-13,42.9
2010-08-16,42.87
2010-08-17,43.35
2010-08-18,43.54
2010-08-19,43.18
2010-08-20,42.81
2010-08-23,42.91
2010-08-24,43.2
2010-08-25,42.81
2010-08-26,43.05
2010-08-27,43.36
2010-08-30,42.97
2010-08-31,42.78
2010-09-01,43.29
2010-09-02,43.51
2010-09-03,42.48
2010-09-07,42.25
2010-09-08,42.45
2010-09-09,42.4
2010-09-10,42.58
2010-09-13,42.98
2010-09-14,43.03
2010-09-15,43.29
2010-09-16,42.99
2010-09-17,43.47
2010-09-20,43.95
2010-09-21,43.65
2010-09-22,43.47
2010-09-23,43.26
2010-09-24,43.34
2010-09-27,42.98
2010-09-28,43.37
2010-09-29,44.04
2010-09-30,44.19
2010-10-01,44.29
2010-10-04,44.38
2010-10-05,45.32
2010-10-06,45.76
2010-10-07,46.26
2010-10-08,45.5
2010-10-11,46.15
2010-10-12,46.08
2010-10-13,46.08
2010-10-14,45.69
2010-10-15,45.57
2010-10-18,45.74
2010-10-19,44.99
2010-10-20,45.42
2010-10-21,45.24
2010-10-22,45.43
2010-10-25,45.92
2010-10-26,46.36
2010-10-27,46.18
2010-10-28,46.06
2010-10-29,46.15
2010-11-01,46.55
2010-11-02,47.01
2010-11-03,47.2
2010-11-04,47.77
2010-11-05,48.43
2010-11-08,48.41
2010-11-09,47.99
2010-11-10,48.39
2010-11-11,48.48
2010-11-12,48.33
2010-11-15,48.26
2010-11-16,48.0
2010-11-17,48.4
2010-11-18,48.7
2010-11-19,48.84
2010-11-22,49.22
2010-11-23,49.4
2010-11-24,50.67
2010-11-26,50.67
2010-11-29,50.22
2010-11-30,50.19
2010-12-01,50.31
2010-12-02,50.63
2010-12-03,51.04
2010-12-06,50.91
2010-12-07,50.91
2010-12-08,50.54
2010-12-09,49.49
2010-12-10,49.79
2010-12-13,49.04
2010-12-14,49.18
2010-12-15,49.22
2010-12-16,49.65
2010-12-17,49.58
2010-12-20,49.76
2010-12-21,49.19
2010-12-22,49.09
2010-12-23,49.67
2010-12-27,49.59
2010-12-28,49.6
2010-12-29,49.99
2010-12-30,50.34
2010-12-31,49.74
2011-01-03,50.27
2011-01-04,49.3
2011-01-05,45.03
2011-01-06,44.38
2011-01-07,43.9
2011-01-10,43.95
2011-01-11,43.25
2011-01-12,43.32
2011-01-13,43.28
2011-01-14,43.24
2011-01-18,43.56
2011-01-19,43.7
2011-01-20,44.27
2011-01-21,43.78
2011-01-24,43.46
2011-01-25,42.89
2011-01-26,42.9199
2011-01-27,42.92
2011-01-28,42.47
2011-01-31,42.47
2011-02-01,42.4
2011-02-02,41.39
2011-02-03,41.71
2011-02-04,41.54
2011-02-07,41.86
2011-02-08,44.0
2011-02-09,44.01
2011-02-10,43.84
2011-02-11,44.17
2011-02-14,43.84
2011-02-15,43.98
2011-02-16,53.25
2011-02-17,52.66
2011-02-18,52.56
2011-02-22,51.05
2011-02-23,50.32
2011-02-24,50.05
2011-02-25,50.55
2011-02-28,50.14
2011-03-01,50.1
2011-03-02,50.39
2011-03-03,51.0
2011-03-04,50.58
2011-03-07,50.6
2011-03-08,50.16
2011-03-09,50.5
2011-03-10,50.64
2011-03-11,51.27
2011-03-14,51.42
2011-03-15,50.7401
2011-03-16,50.89
2011-03-17,51.04
2011-03-18,51.2
2011-03-21,51.1
2011-03-22,51.35
2011-03-23,51.785
2011-03-24,51.93
2011-03-25,52.0
2011-03-28,51.38
2011-03-29,52.37
2011-03-30,52.24
2011-03-31,51.33
2011-04-01,51.55
2011-04-04,51.93
2011-04-05,51.95
2011-04-06,51.94
2011-04-07,52.19
2011-04-08,51.74
2011-04-11,51.99
2011-04-12,51.83
2011-04-13,51.41
2011-04-14,51.4
2011-04-15,51.99
2011-04-18,51.97
2011-04-19,51.9499
2011-04-20,52.44
2011-04-21,52.18
2011-04-25,51.96
2011-04-26,52.31
2011-04-27,52.86
2011-04-28,53.65
2011-04-29,54.21
2011-05-02,54.0
2011-05-03,53.77
2011-05-04,53.86
2011-05-05,53.63
2011-05-06,53.03
2011-05-09,53.08
2011-05-10,53.21
2011-05-11,52.14
2011-05-12,52.32
2011-05-13,51.94
2011-05-16,52.21
2011-05-17,53.24
2011-05-18,54.03
2011-05-19,54.06
2011-05-20,53.64
2011-05-23,54.26
2011-05-24,54.35
2011-05-25,54.85
2011-05-26,55.34
2011-05-27,55.5499
2011-05-31,55.76
2011-06-01,54.81
2011-06-02,53.02
2011-06-03,52.38
2011-06-06,51.95
2011-06-07,52.19
2011-06-08,51.51
2011-06-09,52.55
2011-06-10,52.38
2011-06-13,51.86
2011-06-14,52.7
2011-06-15,52.3
2011-06-16,52.17
2011-06-17,52.6
2011-06-20,53.49
2011-06-21,53.62
2011-06-22,53.37
2011-06-23,53.09
2011-06-24,52.28
2011-06-27,52.32
2011-06-28,53.06
2011-06-29,53.46
2011-06-30,52.55
2011-07-01,54.01
2011-07-05,53.62
2011-07-06,54.49
2011-07-07,55.14
2011-07-08,54.51
2011-07-11,52.93
2011-07-12,52.32
2011-07-13,52.66
2011-07-14,52.46
2011-07-15,52.41
2011-07-18,52.46
2011-07-19,52.89
2011-07-20,53.63
2011-07-21,54.25
2011-07-22,54.12
2011-07-25,53.49
2011-07-26,54.31
2011-07-27,53.29
2011-07-28,53.18
2011-07-29,53.12
2011-08-01,52.95
2011-08-02,51.67
2011-08-03,51.32
2011-08-04,48.93
2011-08-05,48.54
2011-08-08,45.14
2011-08-09,47.21
2011-08-10,46.29
2011-08-11,48.68
2011-08-12,49.21
2011-08-15,50.26
2011-08-16,51.31
2011-08-17,49.89
2011-08-18,49.13
2011-08-19,48.64
2011-08-22,47.76
2011-08-23,47.96
2011-08-24,48.26
2011-08-25,47.12
2011-08-26,47.55
2011-08-29,49.0
2011-08-30,51.07
2011-08-31,53.36
2011-09-01,52.7
2011-09-02,51.91
2011-09-06,50.37
2011-09-07,53.09
2011-09-08,52.01
2011-09-09,50.25
2011-09-12,50.93
2011-09-13,51.39
2011-09-14,51.94
2011-09-15,52.02
2011-09-16,53.45
2011-09-19,53.54
2011-09-20,53.62
2011-09-21,52.91
2011-09-22,52.33
2011-09-23,54.63
2011-09-26,54.79
2011-09-27,54.24
2011-09-28,53.32
2011-09-29,50.95
2011-09-30,50.81
2011-10-03,49.97
2011-10-04,51.48
2011-10-05,52.8
2011-10-06,53.06
2011-10-07,52.81
2011-10-10,54.02
2011-10-11,53.72
2011-10-12,54.22
