dt,close
2010-01-04,23.02
2010-01-05,23.24
2010-01-06,23.62
2010-01-07,23.71
2010-01-08,23.94
2010-01-11,23.99
2010-01-12,23.97
2010-01-13,24.25
2010-01-14,24.17
2010-01-15,24.3
2010-01-19,24.61
2010-01-20,24.51
2010-01-21,23.98
2010-01-22,23.3
2010-01-25,23.41
2010-01-26,23.52
2010-01-27,23.55
2010-01-28,23.81
2010-01-29,23.44
2010-02-01,23.34
2010-02-02,23.63
2010-02-03,23.84
2010-02-04,22.52
2010-02-05,21.75
2010-02-08,22.44
2010-02-09,22.56
2010-02-10,22.06
2010-02-11,22.06
2010-02-12,22.54
2010-02-16,23.0
2010-02-17,22.74
2010-02-18,23.26
2010-02-19,23.56
2010-02-22,23.23
2010-02-23,23.6
2010-02-24,24.15
2010-02-25,23.76
2010-02-26,23.86
2010-03-01,24.13
2010-03-02,24.02
2010-03-03,23.98
2010-03-04,24.19
2010-03-05,24.49
2010-03-08,24.67
2010-03-09,25.08
2010-03-10,25.02
2010-03-11,25.11
2010-03-12,25.13
2010-03-15,25.06
2010-03-16,25.09
2010-03-17,25.82
2010-03-18,25.25
2010-03-19,25.56
2010-03-22,25.01
2010-03-23,25.2199
2010-03-24,25.25
2010-03-25,24.44
2010-03-26,24.97
2010-03-29,25.35
2010-03-30,25.65
2010-03-31,25.28
2010-04-01,25.544
2010-04-05,25.79
2010-04-06,27.0
2010-04-07,26.52
2010-04-08,26.51
2010-04-09,26.46
2010-04-12,26.23
2010-04-13,26.98
2010-04-14,27.57
2010-04-15,27.0
2010-04-16,28.68
2010-04-19,29.07
2010-04-20,28.25
2010-04-21,28.19
2010-04-22,29.49
2010-04-23,29.3826
2010-04-26,29.53
2010-04-27,28.99
2010-04-28,29.06
2010-04-29,29.16
2010-04-30,28.57
2010-05-03,29.0
2010-05-04,28.59
2010-05-05,28.57
2010-05-06,27.87
2010-05-07,27.21
2010-05-10,27.8
2010-05-11,27.99
2010-05-12,29.3
2010-05-13,29.41
2010-05-14,29.27
2010-05-17,29.41
2010-05-18,29.2625
2010-05-19,29.64
2010-05-20,29.0
2010-05-21,29.51
2010-05-24,30.03
2010-05-25,30.61
2010-05-26,30.37
2010-05-27,30.58
2010-05-28,30.2
2010-06-01,30.51
2010-06-02,31.28
2010-06-03,30.69
2010-06-04,30.0
