dt,close
2010-01-04,36.71
2010-01-05,36.77
2010-01-06,36.84
2010-01-07,37.21
2010-01-08,37.5
2010-01-11,37.56
2010-01-12,37.31
2010-01-13,37.51
2010-01-14,37.74
2010-01-15,37.51
2010-01-19,37.75
2010-01-20,37.23
2010-01-21,36.57
2010-01-22,35.97
2010-01-25,35.93
2010-01-26,35.78
2010-01-27,35.65
2010-01-28,34.88
2010-01-29,34.48
2010-02-01,35.39
2010-02-02,35.69
2010-02-03,35.53
2010-02-04,34.29
2010-02-05,33.91
2010-02-08,33.49
2010-02-09,34.08
2010-02-10,33.94
2010-02-11,34.37
2010-02-12,34.81
2010-02-16,35.83
2010-02-17,36.21
2010-02-18,36.72
2010-02-19,37.12
2010-02-22,39.12
2010-02-23,38.52
2010-02-24,39.13
2010-02-25,39.32
2010-02-26,39.47
2010-03-01,41.02
2010-03-02,41.05
2010-03-03,40.97
2010-03-04,40.66
2010-03-05,41.36
2010-03-08,41.0
2010-03-09,41.0
2010-03-10,41.05
2010-03-11,40.86
2010-03-12,38.87
2010-03-15,38.21
2010-03-16,38.18
2010-03-17,38.62
2010-03-18,38.8
2010-03-19,38.65
2010-03-22,39.08
2010-03-23,40.01
2010-03-24,39.54
2010-03-25,39.69
2010-03-26,39.86
2010-03-29,40.31
2010-03-30,40.57
2010-03-31,40.46
2010-04-01,40.38
2010-04-05,40.42
2010-04-06,40.66
2010-04-07,39.84
2010-04-08,39.91
2010-04-09,39.97
2010-04-12,39.75
2010-04-13,39.8
2010-04-14,39.7
2010-04-15,39.56
2010-04-16,38.97
2010-04-19,39.23
2010-04-20,39.26
2010-04-21,39.61
2010-04-22,40.08
2010-04-23,40.27
2010-04-26,40.82
2010-04-27,39.55
2010-04-28,39.54
2010-04-29,39.74
2010-04-30,39.0
2010-05-03,39.89
2010-05-04,38.3
2010-05-05,38.14
2010-05-06,36.91
2010-05-07,35.13
2010-05-10,37.62
2010-05-11,36.85
2010-05-12,37.71
2010-05-13,37.28
2010-05-14,36.42
2010-05-17,36.27
2010-05-18,35.65
2010-05-19,34.86
2010-05-20,33.36
2010-05-21,33.82
2010-05-24,33.4
2010-05-25,33.25
2010-05-26,33.3
2010-05-27,34.47
2010-05-28,34.08
2010-06-01,33.5
2010-06-02,34.26
2010-06-03,35.04
2010-06-04,33.37
2010-06-07,32.59
2010-06-08,32.2
2010-06-09,35.15
2010-06-10,36.13
2010-06-11,36.79
2010-06-14,36.57
2010-06-15,37.58
2010-06-16,37.52
2010-06-17,37.42
2010-06-18,37.25
2010-06-21,37.17
2010-06-22,36.52
2010-06-23,36.59
2010-06-24,35.86
2010-06-25,36.47
2010-06-28,36.16
2010-06-29,34.64
2010-06-30,34.35
2010-07-01,33.83
2010-07-02,33.51
2010-07-06,33.76
2010-07-07,34.73
2010-07-08,35.63
2010-07-09,35.68
2010-07-12,35.53
2010-07-13,36.6
2010-07-14,36.62
2010-07-15,36.97
2010-07-16,36.02
2010-07-19,36.2
2010-07-20,36.68
2010-07-21,36.54
2010-07-22,37.58
2010-07-23,38.39
2010-07-26,38.62
2010-07-27,38.19
2010-07-28,38.0
2010-07-29,37.82
2010-07-30,38.28
2010-08-02,38.9
2010-08-03,38.5
2010-08-04,38.27
2010-08-05,38.57
2010-08-06,38.47
2010-08-09,38.52
2010-08-10,37.92
2010-08-11,36.13
2010-08-12,35.62
2010-08-13,35.49
2010-08-16,35.62
2010-08-17,36.57
2010-08-18,36.48
2010-08-19,35.87
2010-08-20,35.57
2010-08-23,35.05
2010-08-24,34.29
2010-08-25,34.58
2010-08-26,34.29
2010-08-27,35.18
2010-08-30,34.39
2010-08-31,34.18
2010-09-01,35.86
2010-09-02,36.74
2010-09-03,37.17
2010-09-07,37.75
2010-09-08,37.22
2010-09-09,37.45
2010-09-10,37.58
2010-09-13,38.12
2010-09-14,38.0
2010-09-15,40.43
2010-09-16,40.155
2010-09-17,40.41
2010-09-20,41.22
2010-09-21,41.19
2010-09-22,41.18
2010-09-23,40.82
2010-09-24,41.8
2010-09-27,41.52
2010-09-28,41.79
2010-09-29,41.59
2010-09-30,41.66
2010-10-01,41.96
2010-10-04,41.36
2010-10-05,42.49
2010-10-06,42.17
2010-10-07,42.67
2010-10-08,43.27
2010-10-11,43.26
2010-10-12,43.6
2010-10-13,44.24
2010-10-14,43.7
2010-10-15,43.5
2010-10-18,43.52
2010-10-19,42.33
2010-10-20,43.17
2010-10-21,43.75
2010-10-22,43.42
2010-10-25,43.37
2010-10-26,43.11
2010-10-27,42.48
2010-10-28,42.45
2010-10-29,42.68
2010-11-01,42.73
2010-11-02,43.35
2010-11-03,43.56
2010-11-04,44.61
2010-11-05,44.67
2010-11-08,44.14
2010-11-09,43.73
2010-11-10,43.93
2010-11-11,43.88
2010-11-12,43.73
2010-11-15,44.05
2010-11-16,43.12
2010-11-17,43.74
2010-11-18,44.34
2010-11-19,45.1
2010-11-22,45.35
2010-11-23,45.05
2010-11-24,46.13
2010-11-26,46.02
2010-11-29,45.14
2010-11-30,45.3
2010-12-01,46.19
2010-12-02,47.19
2010-12-03,47.57
2010-12-06,48.34
2010-12-07,48.48
2010-12-08,48.02
2010-12-09,47.96
2010-12-10,49.99
2010-12-13,49.54
2010-12-14,49.58
2010-12-15,49.52
2010-12-16,50.12
2010-12-17,50.02
2010-12-20,49.96
2010-12-21,50.39
2010-12-22,50.03
2010-12-23,49.91
2010-12-27,49.93
2010-12-28,49.95
2010-12-29,49.72
2010-12-30,49.47
2010-12-31,49.62
2011-01-03,49.74
2011-01-04,49.94
2011-01-05,49.84
2011-01-06,49.59
2011-01-07,50.0
2011-01-10,50.13
2011-01-11,50.4
2011-01-12,50.47
2011-01-13,50.04
2011-01-14,50.365
2011-01-18,50.74
2011-01-19,50.02
2011-01-20,49.16
2011-01-21,48.87
2011-01-24,49.23
2011-01-25,49.03
2011-01-26,50.08
2011-01-27,50.09
2011-01-28,48.64
2011-01-31,55.4
2011-02-01,53.95
2011-02-02,53.62
2011-02-03,54.09
2011-02-04,54.18
2011-02-07,54.48
2011-02-08,54.91
2011-02-09,54.26
2011-02-10,54.61
2011-02-11,55.12
2011-02-14,55.81
2011-02-15,54.98
2011-02-16,55.5
2011-02-17,55.5
2011-02-18,55.84
2011-02-22,53.6
2011-02-23,52.6699
2011-02-24,53.67
2011-02-25,54.75
2011-02-28,54.35
2011-03-01,53.43
2011-03-02,54.08
2011-03-03,55.49
2011-03-04,55.25
2011-03-07,54.66
2011-03-08,55.07
2011-03-09,55.25
2011-03-10,53.74
2011-03-11,57.03
2011-03-14,56.37
2011-03-15,56.15
2011-03-16,55.19
2011-03-17,55.83
2011-03-18,56.58
2011-03-21,57.43
2011-03-22,56.74
2011-03-23,56.71
2011-03-24,55.88
2011-03-25,56.56
2011-03-28,56.11
2011-03-29,56.98
2011-03-30,56.8
2011-03-31,57.58
2011-04-01,57.99
2011-04-04,58.56
2011-04-05,58.5999
2011-04-06,58.85
2011-04-07,59.07
2011-04-08,58.71
2011-04-11,57.98
2011-04-12,57.12
2011-04-13,57.01
2011-04-14,57.04
2011-04-15,57.28
2011-04-18,55.39
2011-04-19,55.83
2011-04-20,57.06
2011-04-21,57.5099
2011-04-25,56.86
2011-04-26,58.0
2011-04-27,58.26
2011-04-28,58.29
2011-04-29,58.45
2011-05-02,58.33
2011-05-03,57.42
2011-05-04,56.2
2011-05-05,55.42
2011-05-06,54.98
2011-05-09,55.86
2011-05-10,56.61
2011-05-11,55.88
2011-05-12,55.81
2011-05-13,55.36
2011-05-16,54.81
2011-05-17,54.14
2011-05-18,55.14
2011-05-19,55.5
2011-05-20,54.87
2011-05-23,53.76
2011-05-24,53.75
2011-05-25,54.25
2011-05-26,54.73
2011-05-27,55.05
2011-05-31,56.1
2011-06-01,54.22
2011-06-02,54.19
2011-06-03,53.57
2011-06-06,53.19
