dt,close
2010-01-04,61.7
2010-01-05,60.99
2010-01-06,60.53
2010-01-07,60.65
2010-01-08,60.87
2010-01-11,60.93
2010-01-12,60.22
2010-01-13,61.63
2010-01-14,60.68
2010-01-15,60.43
2010-01-19,61.79
2010-01-20,60.97
2010-01-21,58.77
2010-01-22,57.42
2010-01-25,58.11
2010-01-26,57.7
2010-01-27,58.06
2010-01-28,56.98
2010-01-29,56.53
2010-02-01,59.96
2010-02-02,59.61
2010-02-03,59.37
2010-02-04,57.48
2010-02-05,57.7
2010-02-08,56.55
2010-02-09,57.84
2010-02-10,57.36
2010-02-11,57.81
2010-02-12,58.05
2010-02-16,59.31
2010-02-17,59.35
2010-02-18,59.81
2010-02-19,59.98
2010-02-22,60.31
2010-02-23,59.03
2010-02-24,59.56
2010-02-25,59.44
2010-02-26,59.57
2010-03-01,60.0
2010-03-02,60.58
2010-03-03,61.0
2010-03-04,61.19
2010-03-05,61.68
2010-03-08,61.77
2010-03-09,61.38
2010-03-10,61.61
2010-03-11,61.79
2010-03-12,61.93
2010-03-15,61.56
2010-03-16,62.17
2010-03-17,63.06
2010-03-18,62.36
2010-03-19,61.22
2010-03-22,62.53
2010-03-23,62.84
2010-03-24,63.4
2010-03-25,62.97
2010-03-26,63.38
2010-03-29,63.98
2010-03-30,64.36
2010-03-31,63.69
2010-04-01,64.93
2010-04-05,66.25
2010-04-06,65.81
2010-04-07,65.84
2010-04-08,65.83
2010-04-09,66.89
2010-04-12,66.04
2010-04-13,65.83
2010-04-14,66.41
2010-04-15,66.7
2010-04-16,65.34
2010-04-19,65.52
2010-04-20,66.56
2010-04-21,66.72
2010-04-22,67.13
2010-04-23,71.11
2010-04-26,68.9
2010-04-27,67.41
2010-04-28,68.12
2010-04-29,68.6
2010-04-30,66.9
2010-05-03,67.46
2010-05-04,65.38
2010-05-05,65.2
2010-05-06,62.98
2010-05-07,61.6
2010-05-10,65.45
2010-05-11,64.61
2010-05-12,66.49
2010-05-13,64.86
2010-05-14,62.74
2010-05-17,63.3
2010-05-18,62.51
2010-05-19,61.26
2010-05-20,58.01
2010-05-21,59.52
2010-05-24,58.85
2010-05-25,59.13
2010-05-26,58.64
2010-05-27,61.69
2010-05-28,60.38
2010-06-01,58.3
2010-06-02,60.63
2010-06-03,60.3
2010-06-04,57.15
2010-06-07,56.78
2010-06-08,58.04
2010-06-09,58.2
2010-06-10,59.62
2010-06-11,60.75
2010-06-14,60.46
2010-06-15,61.98
2010-06-16,62.09
2010-06-17,61.44
2010-06-18,62.7
2010-06-21,62.42
2010-06-22,60.94
2010-06-23,59.95
2010-06-24,58.1
2010-06-25,57.95
2010-06-28,57.01
2010-06-29,55.02
2010-06-30,53.38
2010-07-01,53.07
2010-07-02,52.03
2010-07-06,51.6
2010-07-07,54.22
2010-07-08,56.27
2010-07-09,56.35
2010-07-12,55.46
2010-07-13,57.05
2010-07-14,56.32
2010-07-15,55.99
2010-07-16,54.24
2010-07-19,53.48
2010-07-20,53.97
2010-07-21,55.64
2010-07-22,57.52
