dt,close
2010-01-04,57.9214
2010-01-05,57.77
2010-01-06,60.41
2010-01-07,60.85
2010-01-08,65.42
2010-01-11,62.86
2010-01-12,62.91
2010-01-13,63.14
2010-01-14,63.51
2010-01-15,62.05
2010-01-19,65.5
2010-01-20,63.31
2010-01-21,57.68
2010-01-22,54.94
2010-01-25,56.24
2010-01-26,49.56
2010-01-27,46.57
2010-01-28,45.49
2010-01-29,44.36
2010-02-01,47.35
2010-02-02,48.02
2010-02-03,46.77
2010-02-04,44.0581
2010-02-05,44.75
2010-02-08,44.11
2010-02-09,46.04
2010-02-10,44.32
2010-02-11,47.08
2010-02-12,48.0
2010-02-16,51.16
2010-02-17,50.79
2010-02-18,50.9701
2010-02-19,53.35
2010-02-22,53.5
2010-02-23,51.05
2010-02-24,52.15
2010-02-25,53.15
2010-02-26,52.96
2010-03-01,54.58
2010-03-02,55.23
2010-03-03,56.4
2010-03-04,56.59
2010-03-05,58.92
2010-03-08,61.07
2010-03-09,60.21
2010-03-10,59.9801
2010-03-11,60.42
2010-03-12,61.35
2010-03-15,60.69
2010-03-16,62.55
2010-03-17,60.89
2010-03-18,59.91
2010-03-19,59.28
2010-03-22,60.32
2010-03-23,63.37
2010-03-24,63.56
2010-03-25,62.33
2010-03-26,63.96
2010-03-29,64.85
2010-03-30,63.83
2010-03-31,63.53
2010-04-01,65.7
2010-04-05,68.972
2010-04-06,69.722
2010-04-07,67.23
2010-04-08,66.22
2010-04-09,64.59
2010-04-12,63.94
2010-04-13,64.19
2010-04-14,64.03
2010-04-15,61.91
2010-04-16,59.769
2010-04-19,57.91
2010-04-20,58.85
2010-04-21,58.0
2010-04-22,58.71
2010-04-23,59.18
2010-04-26,60.0999
2010-04-27,56.56
2010-04-28,58.47
2010-04-29,57.1219
2010-04-30,54.67
2010-05-03,54.97
2010-05-04,53.06
2010-05-05,53.85
2010-05-06,52.2
2010-05-07,52.24
2010-05-10,55.59
2010-05-11,52.92
2010-05-12,55.07
2010-05-13,56.01
2010-05-14,52.8
2010-05-17,51.1501
2010-05-18,48.48
2010-05-19,49.33
2010-05-20,45.63
2010-05-21,47.1
2010-05-24,45.62
2010-05-25,47.33
2010-05-26,45.1399
2010-05-27,48.89
2010-05-28,47.18
2010-06-01,44.04
2010-06-02,45.84
2010-06-03,45.25
2010-06-04,41.98
2010-06-07,40.3
2010-06-08,41.31
2010-06-09,41.32
2010-06-10,43.19
2010-06-11,44.78
2010-06-14,44.63
2010-06-15,45.92
2010-06-16,45.34
2010-06-17,44.09
2010-06-18,43.39
2010-06-21,44.98
2010-06-22,43.58
2010-06-23,44.06
2010-06-24,42.05
2010-06-25,43.24
2010-06-28,41.56
2010-06-29,39.12
2010-06-30,38.52
2010-07-01,38.1101
2010-07-02,37.676
2010-07-06,38.22
2010-07-07,40.4
2010-07-08,41.09
2010-07-09,42.88
2010-07-12,41.49
2010-07-13,42.6
2010-07-14,43.24
2010-07-15,42.93
2010-07-16,41.37
2010-07-19,41.17
2010-07-20,44.3
2010-07-21,44.78
2010-07-22,46.75
2010-07-23,48.89
2010-07-26,48.95
2010-07-27,45.75
2010-07-28,44.35
2010-07-29,43.79
2010-07-30,44.31
2010-08-02,46.82
2010-08-03,46.97
2010-08-04,48.05
2010-08-05,47.64
2010-08-06,48.5
2010-08-09,48.84
2010-08-10,47.8
2010-08-11,45.31
2010-08-12,45.15
2010-08-13,45.11
2010-08-16,45.41
2010-08-17,47.31
2010-08-18,49.59
2010-08-19,47.79
2010-08-20,47.05
2010-08-23,45.6
2010-08-24,43.53
2010-08-25,42.88
2010-08-26,41.99
2010-08-27,43.68
2010-08-30,41.87
2010-08-31,42.5
2010-09-01,44.41
2010-09-02,45.28
2010-09-03,45.99
2010-09-07,48.02
2010-09-08,48.03
2010-09-09,46.9
2010-09-10,47.5
2010-09-13,48.3
2010-09-14,46.8081
2010-09-15,45.82
2010-09-16,46.48
2010-09-17,46.2
2010-09-20,45.39
2010-09-21,44.96
2010-09-22,43.48
2010-09-23,41.99
2010-09-24,43.19
2010-09-27,42.75
2010-09-28,43.63
2010-09-29,44.26
2010-09-30,43.84
2010-10-01,43.6
2010-10-04,42.43
2010-10-05,42.9801
2010-10-06,44.08
2010-10-07,44.45
2010-10-08,45.93
2010-10-11,45.6
2010-10-12,44.81
2010-10-13,44.86
2010-10-14,43.86
2010-10-15,43.65
2010-10-18,44.32
2010-10-19,42.48
2010-10-20,43.08
2010-10-21,42.21
2010-10-22,42.25
2010-10-25,42.29
2010-10-26,40.85
2010-10-27,40.28
2010-10-28,40.43
2010-10-29,42.74
2010-11-01,43.3
2010-11-02,44.93
2010-11-03,45.72
2010-11-04,47.34
2010-11-05,48.59
2010-11-08,47.68
2010-11-09,47.18
2010-11-10,47.6
2010-11-11,47.79
2010-11-12,47.16
2010-11-15,46.52
2010-11-16,45.48
2010-11-17,45.35
2010-11-18,46.35
2010-11-19,47.84
2010-11-22,47.45
2010-11-23,46.51
2010-11-24,47.12
2010-11-26,47.27
2010-11-29,47.91
2010-11-30,48.6
2010-12-01,50.31
2010-12-02,50.5
2010-12-03,51.04
2010-12-06,52.41
2010-12-07,52.94
2010-12-08,52.0068
2010-12-09,52.97
2010-12-10,53.62
2010-12-13,54.22
2010-12-14,55.17
2010-12-15,55.76
2010-12-16,57.2
2010-12-17,58.94
2010-12-20,57.91
2010-12-21,58.89
2010-12-22,58.67
2010-12-23,58.09
2010-12-27,58.06
2010-12-28,58.32
2010-12-29,58.55
2010-12-30,59.03
2010-12-31,58.43
2011-01-03,60.24
2011-01-04,60.18
2011-01-05,60.58
2011-01-06,59.06
2011-01-07,56.12
2011-01-10,55.35
2011-01-11,57.08
2011-01-12,56.65
2011-01-13,55.61
2011-01-14,54.68
2011-01-18,55.63
2011-01-19,52.32
2011-01-20,54.14
2011-01-21,53.26
2011-01-24,54.45
2011-01-25,57.31
2011-01-26,59.46
2011-01-27,58.31
2011-01-28,55.77
2011-01-31,57.65
2011-02-01,59.75
2011-02-02,59.65
2011-02-03,60.63
2011-02-04,58.18
2011-02-07,58.91
2011-02-08,58.87
