dt,close
2010-01-04,13.32
2010-01-05,13.8
2010-01-06,15.0
2010-01-07,16.69
2010-01-08,16.4
2010-01-11,16.52
2010-01-12,16.05
2010-01-13,16.35
2010-01-14,16.71
2010-01-15,16.26
2010-01-19,17.1
2010-01-20,17.92
2010-01-21,18.36
2010-01-22,17.66
2010-01-25,17.92
2010-01-26,19.08
2010-01-27,18.95
2010-01-28,19.33
2010-01-29,18.95
2010-02-01,19.92
2010-02-02,19.89
2010-02-03,18.59
2010-02-04,17.5
2010-02-05,17.96
2010-02-08,18.02
2010-02-09,18.2
2010-02-10,18.52
2010-02-11,18.16
2010-02-12,17.85
2010-02-16,18.26
2010-02-17,18.04
2010-02-18,17.71
2010-02-19,18.46
2010-02-22,18.88
2010-02-23,18.18
2010-02-24,18.67
2010-02-25,18.44
2010-02-26,18.55
2010-03-01,18.3
2010-03-02,18.64
2010-03-03,18.41
2010-03-04,18.08
2010-03-05,18.74
2010-03-08,18.93
2010-03-09,19.26
2010-03-10,20.49
2010-03-11,21.44
2010-03-12,20.99
2010-03-15,21.24
2010-03-16,22.2
2010-03-17,23.18
2010-03-18,22.73
2010-03-19,22.11
2010-03-22,22.61
2010-03-23,22.79
2010-03-24,23.06
2010-03-25,22.64
2010-03-26,22.23
2010-03-29,21.73
2010-03-30,21.66
2010-03-31,21.82
2010-04-01,21.89
2010-04-05,23.21
2010-04-06,24.27
2010-04-07,23.73
2010-04-08,23.95
2010-04-09,23.94
2010-04-12,24.87
2010-04-13,24.58
2010-04-14,26.35
2010-04-15,26.14
2010-04-16,25.5
2010-04-19,25.42
2010-04-20,27.43
2010-04-21,28.85
2010-04-22,29.6
2010-04-23,30.0
2010-04-26,28.78
2010-04-27,27.74
2010-04-28,27.66
2010-04-29,28.86
2010-04-30,28.72
2010-05-03,28.99
2010-05-04,27.78
2010-05-05,27.88
2010-05-06,26.45
2010-05-07,25.61
2010-05-10,27.92
2010-05-11,27.73
2010-05-12,28.88
2010-05-13,28.49
2010-05-14,27.31
2010-05-17,27.3
2010-05-18,26.08
2010-05-19,24.43
2010-05-20,22.84
2010-05-21,23.8
2010-05-24,22.91
2010-05-25,23.13
2010-05-26,23.95
2010-05-27,24.86
2010-05-28,23.94
2010-06-01,23.13
2010-06-02,23.77
2010-06-03,23.57
2010-06-04,22.35
2010-06-07,21.47
2010-06-08,22.5
2010-06-09,22.81
2010-06-10,23.55
2010-06-11,23.69
2010-06-14,23.39
2010-06-15,24.21
2010-06-16,24.16
2010-06-17,23.65
2010-06-18,23.97
2010-06-21,23.9
2010-06-22,23.67
2010-06-23,23.36
2010-06-24,22.95
2010-06-25,23.81
2010-06-28,23.54
2010-06-29,21.95
2010-06-30,21.56
2010-07-01,21.73
2010-07-02,20.75
2010-07-06,20.89
2010-07-07,22.35
2010-07-08,22.37
2010-07-09,23.25
2010-07-12,23.18
2010-07-13,24.2
2010-07-14,23.33
2010-07-15,23.14
2010-07-16,21.69
2010-07-19,21.44
2010-07-20,19.52
2010-07-21,19.41
2010-07-22,20.16
2010-07-23,20.56
2010-07-26,21.34
2010-07-27,21.42
2010-07-28,21.24
2010-07-29,22.04
2010-07-30,22.17
2010-08-02,22.89
2010-08-03,22.61
2010-08-04,22.61
2010-08-05,22.12
2010-08-06,21.64
2010-08-09,21.85
2010-08-10,21.45
2010-08-11,20.12
2010-08-12,20.19
2010-08-13,19.88
2010-08-16,19.94
2010-08-17,20.31
2010-08-18,19.99
2010-08-19,19.35
2010-08-20,19.14
2010-08-23,18.81
2010-08-24,18.32
2010-08-25,18.26
2010-08-26,18.13
2010-08-27,18.71
2010-08-30,18.23
2010-08-31,18.43
2010-09-01,19.27
2010-09-02,19.71
2010-09-03,20.355
2010-09-07,19.54
2010-09-08,19.79
2010-09-09,20.31
2010-09-10,19.83
2010-09-13,21.31
2010-09-14,20.84
2010-09-15,20.94
2010-09-16,20.88
2010-09-17,21.48
2010-09-20,22.02
2010-09-21,21.59
2010-09-22,20.59
2010-09-23,20.09
2010-09-24,20.88
2010-09-27,20.68
2010-09-28,20.66
2010-09-29,21.05
2010-09-30,21.35
2010-10-01,21.21
2010-10-04,21.15
2010-10-05,21.91
2010-10-06,21.97
2010-10-07,21.76
2010-10-08,21.89
2010-10-11,21.79
2010-10-12,22.11
2010-10-13,21.83
2010-10-14,21.38
2010-10-15,20.72
2010-10-18,21.32
2010-10-19,21.85
2010-10-20,21.78
2010-10-21,21.55
2010-10-22,21.69
2010-10-25,21.38
2010-10-26,21.43
2010-10-27,21.31
2010-10-28,21.1
2010-10-29,20.75
2010-11-01,20.46
2010-11-02,20.2
2010-11-03,20.76
2010-11-04,21.37
2010-11-05,22.01
2010-11-08,21.86
2010-11-09,21.37
2010-11-10,22.01
2010-11-11,21.92
2010-11-12,21.36
2010-11-15,21.64
2010-11-16,20.98
2010-11-17,20.73
2010-11-18,20.69
2010-11-19,20.5
2010-11-22,20.04
2010-11-23,19.55
2010-11-24,19.45
2010-11-26,19.4382
2010-11-29,19.25
2010-11-30,19.44
2010-12-01,19.89
2010-12-02,21.09
2010-12-03,21.28
2010-12-06,21.38
2010-12-07,21.28
2010-12-08,22.44
2010-12-09,23.12
2010-12-10,23.34
2010-12-13,22.84
2010-12-14,22.7
2010-12-15,22.16
2010-12-16,22.3
2010-12-17,22.28
2010-12-20,22.55
2010-12-21,23.02
2010-12-22,23.69
2010-12-23,23.76
2010-12-27,24.09
2010-12-28,24.46
2010-12-29,24.27
2010-12-30,24.28
2010-12-31,24.23
2011-01-03,25.18
2011-01-04,24.77
2011-01-05,24.89
2011-01-06,24.83
2011-01-07,24.58
2011-01-10,24.14
2011-01-11,24.28
2011-01-12,24.02
2011-01-13,23.79
2011-01-14,24.59
2011-01-18,24.36
2011-01-19,23.94
2011-01-20,23.74
2011-01-21,24.32
2011-01-24,23.78
2011-01-25,23.55
2011-01-26,23.27
2011-01-27,23.76
2011-01-28,23.43
2011-01-31,23.58
2011-02-01,24.3
2011-02-02,24.22
2011-02-03,24.19
2011-02-04,24.59
2011-02-07,25.28
2011-02-08,25.41
2011-02-09,25.28
2011-02-10,24.61
2011-02-11,24.94
2011-02-14,24.71
2011-02-15,24.6
2011-02-16,24.63
2011-02-17,24.52
2011-02-18,24.11
2011-02-22,23.09
2011-02-23,23.26
2011-02-24,23.09
2011-02-25,23.49
2011-02-28,23.36
2011-03-01,22.82
2011-03-02,22.6
2011-03-03,22.84
2011-03-04,22.7
2011-03-07,22.48
2011-03-08,23.16
2011-03-09,23.37
2011-03-10,22.89
2011-03-11,23.35
2011-03-14,23.12
2011-03-15,22.74
2011-03-16,22.27
2011-03-17,22.54
2011-03-18,22.83
2011-03-21,23.03
2011-03-22,23.4
2011-03-23,22.81
2011-03-24,23.06
2011-03-25,23.22
2011-03-28,22.77
2011-03-29,22.97
2011-03-30,23.13
2011-03-31,23.06
2011-04-01,23.52
2011-04-04,23.95
2011-04-05,24.27
2011-04-06,24.61
2011-04-07,24.32
2011-04-08,24.22
2011-04-11,24.17
2011-04-12,24.25
2011-04-13,23.75
2011-04-14,23.45
2011-04-15,23.19
2011-04-18,22.95
2011-04-19,23.84
2011-04-20,23.47
2011-04-21,23.66
2011-04-25,24.0
2011-04-26,24.38
2011-04-27,24.45
2011-04-28,24.6
2011-04-29,24.44
2011-05-02,24.33
2011-05-03,24.435
2011-05-04,24.35
2011-05-05,23.94
2011-05-06,23.81
2011-05-09,23.8
2011-05-10,24.18
2011-05-11,24.05
2011-05-12,23.58
2011-05-13,23.12
2011-05-16,23.145
2011-05-17,23.66
2011-05-18,23.78
2011-05-19,23.73
2011-05-20,23.3
2011-05-23,23.05
2011-05-24,23.17
2011-05-25,23.115
2011-05-26,23.14
2011-05-27,23.7
2011-05-31,23.84
2011-06-01,22.96
2011-06-02,23.04
2011-06-03,22.89
2011-06-06,22.17
2011-06-07,21.78
2011-06-08,22.02
2011-06-09,22.19
2011-06-10,22.03
2011-06-13,22.24
2011-06-14,22.56
2011-06-15,22.35
2011-06-16,22.39
2011-06-17,23.15
2011-06-20,23.16
2011-06-21,23.34
2011-06-22,22.995
2011-06-23,22.72
2011-06-24,22.39
2011-06-27,22.75
2011-06-28,23.1
2011-06-29,24.08
2011-06-30,24.01
2011-07-01,24.42
2011-07-05,24.09
2011-07-06,24.03
2011-07-07,24.47
2011-07-08,24.43
2011-07-11,23.72
2011-07-12,23.77
2011-07-13,23.82
