dt,close
2010-07-20,41.17
2010-07-21,39.84
2010-07-22,41.14
2010-07-23,41.59
2010-07-26,42.13
2010-07-27,41.96
2010-07-28,41.5
2010-07-29,41.34
2010-07-30,41.29
2010-08-02,42.02
2010-08-03,41.38
2010-08-04,41.79
2010-08-05,42.39
2010-08-06,42.34
2010-08-09,42.66
2010-08-10,42.39
2010-08-11,41.17
2010-08-12,40.99
2010-08-13,40.83
2010-08-16,40.89
2010-08-17,42.01
2010-08-18,42.13
2010-08-19,41.88
2010-08-20,42.31
2010-08-23,41.91
2010-08-24,41.6
2010-08-25,42.34
2010-08-26,42.36
2010-08-27,42.32
2010-08-30,41.7
2010-08-31,41.69
2010-09-01,42.59
2010-09-02,43.88
2010-09-03,44.33
2010-09-07,44.26
2010-09-08,44.54
2010-09-09,43.87
2010-09-10,44.52
2010-09-13,45.58
2010-09-14,45.52
2010-09-15,45.93
2010-09-16,45.83
2010-09-17,45.7
2010-09-20,46.62
2010-09-21,46.46
2010-09-22,46.46
2010-09-23,45.79
2010-09-24,46.46
2010-09-27,46.39
2010-09-28,46.44
2010-09-29,46.24
2010-09-30,46.03
2010-10-01,46.44
2010-10-04,46.43
2010-10-05,46.83
2010-10-06,47.34
2010-10-07,47.2
2010-10-08,47.67
2010-10-11,47.57
2010-10-12,47.89
2010-10-13,47.95
2010-10-14,48.44
2010-10-15,48.86
2010-10-18,48.63
2010-10-19,47.68
2010-10-20,48.43
2010-10-21,48.78
2010-10-22,49.59
2010-10-25,49.89
2010-10-26,49.8
2010-10-27,49.03
2010-10-28,49.25
2010-10-29,49.56
2010-11-01,49.81
2010-11-02,50.53
2010-11-03,50.87
2010-11-04,51.45
2010-11-05,51.35
2010-11-08,51.65
2010-11-09,50.69
2010-11-10,51.4
2010-11-11,51.92
2010-11-12,50.8
2010-11-15,51.14
2010-11-16,49.24
2010-11-17,49.61
2010-11-18,50.54
2010-11-19,50.8
2010-11-22,50.62
2010-11-23,49.68
2010-11-24,50.54
2010-11-26,50.05
2010-11-29,50.03
2010-11-30,50.09
2010-12-01,50.38
2010-12-02,50.95
2010-12-03,50.54
2010-12-06,49.91
2010-12-07,50.42
2010-12-08,50.27
2010-12-09,49.68
2010-12-10,50.23
2010-12-13,49.49
2010-12-14,49.45
2010-12-15,49.34
2010-12-16,50.04
2010-12-17,50.0
2010-12-20,49.64
2010-12-21,50.01
2010-12-22,50.1
2010-12-23,49.64
2010-12-27,49.53
2010-12-28,49.22
2010-12-29,49.61
2010-12-30,49.32
2010-12-31,49.08
2011-01-03,49.07
2011-01-04,48.32
2011-01-05,48.59
2011-01-06,48.92
2011-01-07,49.5
2011-01-10,49.59
2011-01-11,49.26
2011-01-12,49.13
2011-01-13,48.91
2011-01-14,47.82
2011-01-18,49.21
2011-01-19,49.32
2011-01-20,48.66
2011-01-21,48.27
2011-01-24,48.28
2011-01-25,47.99
2011-01-26,47.78
2011-01-27,47.57
2011-01-28,46.42
2011-01-31,46.75
2011-02-01,47.42
2011-02-02,47.72
2011-02-03,49.2
2011-02-04,49.27
2011-02-07,49.41
2011-02-08,49.58
2011-02-09,49.5
2011-02-10,49.75
2011-02-11,49.78
2011-02-14,50.3
2011-02-15,50.74
2011-02-16,51.17
2011-02-17,51.37
2011-02-18,51.16
2011-02-22,49.69
2011-02-23,49.28
2011-02-24,49.37
2011-02-25,50.03
2011-02-28,50.36
2011-03-01,49.86
2011-03-02,49.48
2011-03-03,50.63
2011-03-04,50.95
2011-03-07,50.83
2011-03-08,52.13
2011-03-09,52.65
2011-03-10,52.83
2011-03-11,52.55
2011-03-14,51.93
2011-03-15,50.94
2011-03-16,50.85
2011-03-17,50.97
2011-03-18,50.99
2011-03-21,51.22
2011-03-22,50.8
2011-03-23,51.11
2011-03-24,51.92
2011-03-25,51.85
2011-03-28,51.47
2011-03-29,51.29
2011-03-30,51.68
2011-03-31,51.41
2011-04-01,51.39
2011-04-04,50.85
2011-04-05,50.0
2011-04-06,50.09
2011-04-07,49.43
2011-04-08,49.56
2011-04-11,49.98
2011-04-12,49.87
2011-04-13,49.97
2011-04-14,50.7
2011-04-15,51.14
2011-04-18,50.4
2011-04-19,50.87
2011-04-20,51.57
2011-04-21,53.64
2011-04-25,53.22
2011-04-26,52.19
2011-04-27,52.3
2011-04-28,52.81
2011-04-29,53.63
2011-05-02,53.5
2011-05-03,53.95
2011-05-04,53.41
2011-05-05,53.24
2011-05-06,53.63
2011-05-09,54.32
2011-05-10,54.89
2011-05-11,54.59
2011-05-12,54.76
2011-05-13,54.88
2011-05-16,54.08
2011-05-17,54.66
2011-05-18,55.62
2011-05-19,56.69
2011-05-20,56.25
2011-05-23,55.82
2011-05-24,55.68
2011-05-25,55.87
2011-05-26,56.08
2011-05-27,55.44
2011-05-31,55.31
2011-06-01,54.47
2011-06-02,54.5
2011-06-03,54.43
2011-06-06,53.89
2011-06-07,54.17
2011-06-08,53.58
2011-06-09,53.71
2011-06-10,52.8
2011-06-13,53.05
2011-06-14,53.99
2011-06-15,54.02
2011-06-16,54.45
2011-06-17,54.78
2011-06-20,54.6
2011-06-21,55.48
2011-06-22,54.77
2011-06-23,54.4
2011-06-24,53.83
2011-06-27,54.42
2011-06-28,55.36
2011-06-29,55.25
2011-06-30,55.21
2011-07-01,56.74
2011-07-05,56.59
2011-07-06,56.18
2011-07-07,55.59
2011-07-08,55.58
2011-07-11,55.52
2011-07-12,55.26
2011-07-13,55.5921
2011-07-14,56.39
2011-07-15,55.5
2011-07-18,54.87
2011-07-19,55.14
2011-07-20,54.37
2011-07-21,54.49
2011-07-22,54.58
2011-07-25,53.83
2011-07-26,53.74
2011-07-27,52.41
2011-07-28,52.69
2011-07-29,52.85
2011-08-01,52.67
2011-08-02,50.99
2011-08-03,51.03
2011-08-04,50.41
2011-08-05,50.7
2011-08-08,47.83
2011-08-09,50.35
2011-08-10,48.24
2011-08-11,51.44
2011-08-12,51.34
2011-08-15,51.58
2011-08-16,51.03
2011-08-17,51.34
2011-08-18,48.96
2011-08-19,49.4
2011-08-22,49.94
2011-08-23,51.61
2011-08-24,53.03
2011-08-25,51.72
2011-08-26,52.76
2011-08-29,53.98
2011-08-30,54.03
2011-08-31,54.35
2011-09-01,53.84
2011-09-02,52.61
2011-09-06,52.52
2011-09-07,53.76
2011-09-08,53.38
2011-09-09,51.52
2011-09-12,52.07
2011-09-13,52.21
2011-09-14,53.31
2011-09-15,53.65
2011-09-16,53.83
2011-09-19,54.75
2011-09-20,54.53
2011-09-21,52.52
2011-09-22,50.97
2011-09-23,51.63
2011-09-26,52.603
2011-09-27,53.38
2011-09-28,52.58
2011-09-29,49.51
2011-09-30,49.41
2011-10-03,48.42
2011-10-04,49.47
2011-10-05,48.1
2011-10-06,49.32
2011-10-07,49.24
2011-10-10,50.91
2011-10-11,51.89
2011-10-12,51.04
2011-10-13,52.6
2011-10-14,52.15
2011-10-17,51.11
2011-10-18,52.28
2011-10-19,51.63
2011-10-20,52.16
2011-10-21,53.76
2011-10-24,53.47
2011-10-25,52.84
2011-10-26,53.03
2011-10-27,54.41
2011-10-28,54.13
2011-10-31,53.57
2011-11-01,52.65
2011-11-02,53.13
2011-11-03,54.03
2011-11-04,53.99
2011-11-07,54.62
2011-11-08,55.64
2011-11-09,54.83
2011-11-10,54.71
2011-11-11,55.83
2011-11-14,55.3
2011-11-15,55.4
2011-11-16,54.49
2011-11-17,53.78
2011-11-18,53.85
2011-11-21,53.49
2011-11-22,54.53
2011-11-23,53.17
2011-11-25,52.72
2011-11-28,54.54
2011-11-29,54.88
2011-11-30,56.05
2011-12-01,56.28
2011-12-02,56.23
2011-12-05,57.12
2011-12-06,57.34
2011-12-07,58.01
2011-12-08,57.52
2011-12-09,57.99
2011-12-12,58.97
2011-12-13,58.27
2011-12-14,57.34
2011-12-15,57.51
2011-12-16,57.69
2011-12-19,57.59
2011-12-20,58.3125
2011-12-21,58.45
2011-12-22,58.4
2011-12-23,59.01
2011-12-27,59.3001
2011-12-28,59.02
2011-12-29,59.57
2011-12-30,59.02
2012-01-03,58.55
2012-01-04,58.99
2012-01-05,59.41
2012-01-06,59.88
2012-01-09,59.6
2012-01-10,59.98
2012-01-11,60.91
2012-01-12,60.88
2012-01-13,61.23
2012-01-17,61.88
2012-01-18,62.66
2012-01-19,62.48
2012-01-20,62.48
2012-01-23,62.26
2012-01-24,62.24
2012-01-25,62.68
2012-01-26,62.47
2012-01-27,62.85
2012-01-30,63.67
2012-01-31,63.34
2012-02-01,64.19
2012-02-02,63.79
2012-02-03,63.83
2012-02-06,63.16
2012-02-07,64.84
2012-02-08,64.46
2012-02-09,64.91
2012-02-10,64.73
2012-02-13,64.55
2012-02-14,63.98
2012-02-15,63.69
2012-02-16,64.73
2012-02-17,65.27
2012-02-21,65.51
2012-02-22,65.87
2012-02-23,65.82
2012-02-24,65.55
2012-02-27,65.57
2012-02-28,65.95
2012-02-29,66.25
2012-03-01,66.2
2012-03-02,66.27
2012-03-05,66.35
2012-03-06,65.49
2012-03-07,66.52
2012-03-08,66.99
2012-03-09,67.43
2012-03-12,66.95
2012-03-13,68.68
2012-03-14,68.66
2012-03-15,68.59
2012-03-16,68.42
2012-03-19,69.06
2012-03-20,70.21
2012-03-21,69.93
2012-03-22,70.74
2012-03-23,70.62
2012-03-26,71.46
2012-03-27,70.61
2012-03-28,70.39
2012-03-29,70.29
2012-03-30,71.16
2012-04-02,69.99
2012-04-03,70.71
2012-04-04,70.07
2012-04-05,70.65
2012-04-09,70.0
2012-04-10,68.49
2012-04-11,70.11
2012-04-12,70.89
2012-04-13,72.87
2012-04-16,72.24
2012-04-17,73.19
2012-04-18,72.92
2012-04-19,71.4
2012-04-20,73.92
2012-04-23,73.76
2012-04-24,72.24
2012-04-25,72.8
2012-04-26,72.89
2012-04-27,73.31
2012-04-30,72.73
2012-05-01,73.55
2012-05-02,73.67
2012-05-03,71.99
2012-05-04,71.13
2012-05-07,72.38
2012-05-08,71.81
2012-05-09,70.49
2012-05-10,71.36
2012-05-11,71.69
2012-05-14,69.82
2012-05-15,69.77
2012-05-16,70.14
2012-05-17,68.0299
2012-05-18,67.42
2012-05-21,69.14
2012-05-22,70.5
2012-05-23,70.7
2012-05-24,70.5
2012-05-25,70.4
2012-05-29,71.49
2012-05-30,70.35
2012-05-31,70.38
2012-06-01,64.7
2012-06-04,64.22
2012-06-05,64.41
2012-06-06,66.71
2012-06-07,66.775
2012-06-08,64.585
2012-06-11,63.46
2012-06-12,63.49
2012-06-13,62.86
2012-06-14,64.44
2012-06-15,64.98
2012-06-18,65.83
2012-06-19,67.23
2012-06-20,66.24
2012-06-21,64.99
2012-06-22,66.11
2012-06-25,65.3
2012-06-26,65.43
2012-06-27,64.63
2012-06-28,63.9
2012-06-29,64.44
2012-07-02,63.95
2012-07-03,63.3
2012-07-05,64.76
2012-07-06,64.92
2012-07-09,63.47
2012-07-10,63.05
2012-07-11,61.945
2012-07-12,63.16
2012-07-13,64.7
2012-07-16,64.05
2012-07-17,64.41
2012-07-18,65.52
2012-07-19,65.86
2012-07-20,64.89
2012-07-23,63.11
2012-07-24,62.74
2012-07-25,63.52
2012-07-26,65.1
2012-07-27,66.73
2012-07-30,66.4
2012-07-31,64.81
2012-08-01,64.57
2012-08-02,65.65
2012-08-03,67.535
2012-08-06,67.34
2012-08-07,67.1
2012-08-08,66.59
2012-08-09,66.61
2012-08-10,66.82
2012-08-13,67.0
2012-08-14,66.26
2012-08-15,65.9
2012-08-16,66.125
2012-08-17,66.1
2012-08-20,65.17
2012-08-21,65.605
2012-08-22,65.29
2012-08-23,64.66
2012-08-24,64.03
2012-08-27,63.9
2012-08-28,63.78
2012-08-29,63.9
2012-08-30,63.37
2012-08-31,63.69
2012-09-04,62.99
2012-09-05,63.34
2012-09-06,64.08
2012-09-07,65.73
2012-09-10,66.13
2012-09-11,66.86
2012-09-12,66.78
2012-09-13,67.16
2012-09-14,66.56
2012-09-17,66.56
2012-09-18,66.81
2012-09-19,67.85
2012-09-20,68.18
2012-09-21,68.52
2012-09-24,68.24
2012-09-25,66.73
2012-09-26,66.55
2012-09-27,67.64
2012-09-28,66.34
2012-10-01,67.41
2012-10-02,66.44
2012-10-03,66.43
2012-10-04,66.48
2012-10-05,66.0
2012-10-08,66.95
2012-10-09,66.04
2012-10-10,70.99
2012-10-11,69.94
2012-10-12,69.44
2012-10-15,70.82
2012-10-16,70.96
2012-10-17,71.34
2012-10-18,72.12
2012-10-19,70.1
2012-10-22,70.18
2012-10-23,70.03
2012-10-24,69.94
2012-10-25,70.2
2012-10-26,69.91
2012-10-31,70.12
2012-11-01,72.83
2012-11-02,72.13
2012-11-05,72.3
2012-11-06,73.15
2012-11-07,71.89
2012-11-08,71.15
2012-11-09,71.92
2012-11-12,72.79
2012-11-13,72.71
2012-11-14,71.33
2012-11-15,71.12
2012-11-16,71.88
2012-11-19,73.334
2012-11-20,72.39
2012-11-21,73.54
2012-11-23,74.0
2012-11-26,73.62
2012-11-27,73.8
2012-11-28,73.89
2012-11-29,74.46
2012-11-30,67.08
2012-12-03,66.7895
2012-12-04,65.89
2012-12-05,65.91
2012-12-06,66.92
2012-12-07,66.3
2012-12-10,66.25
2012-12-11,67.53
2012-12-12,67.66
2012-12-13,67.81
2012-12-14,67.91
2012-12-17,69.08
2012-12-18,69.04
2012-12-19,67.2
2012-12-20,66.46
2012-12-21,63.9
2012-12-24,64.95
2012-12-26,65.03
2012-12-27,65.47
2012-12-28,64.73
2012-12-31,66.43
2013-01-02,67.16
2013-01-03,67.58
2013-01-04,68.31
2013-01-07,67.88
2013-01-08,65.01
2013-01-09,64.97
2013-01-10,66.25
2013-01-11,66.87
2013-01-14,66.16
2013-01-15,66.35
2013-01-16,65.94
2013-01-17,65.39
2013-01-18,65.13
2013-01-22,65.3
2013-01-23,66.1
2013-01-24,66.4
2013-01-25,64.63
2013-01-28,64.59
2013-01-29,64.25
2013-01-30,64.25
2013-01-31,64.94
2013-02-01,65.93
2013-02-04,63.96
2013-02-05,62.08
2013-02-06,62.93
2013-02-07,63.56
2013-02-08,65.31
2013-02-11,64.55
2013-02-12,64.73
2013-02-13,64.42
2013-02-14,63.89
2013-02-15,63.99
2013-02-19,65.15
2013-02-20,64.54
2013-02-21,65.06
2013-02-22,65.4401
2013-02-25,64.74
2013-02-26,64.88
2013-02-27,65.39
2013-02-28,65.49
2013-03-01,65.22
2013-03-04,65.47
2013-03-05,66.29
2013-03-06,66.91
2013-03-07,67.26
2013-03-08,67.7
2013-03-11,67.85
2013-03-12,68.76
2013-03-13,69.35
2013-03-14,69.84
2013-03-15,70.19
2013-03-18,69.1
2013-03-19,68.85
2013-03-20,69.46
2013-03-21,69.44
2013-03-22,69.7
2013-03-25,70.72
2013-03-26,71.11
2013-03-27,71.3
2013-03-28,71.915
2013-04-01,71.17
2013-04-02,70.13
2013-04-03,67.53
2013-04-04,67.74
2013-04-05,66.97
2013-04-08,67.29
2013-04-09,66.8
2013-04-10,66.77
2013-04-11,67.22
2013-04-12,67.81
2013-04-15,66.05
2013-04-16,66.65
2013-04-17,66.22
2013-04-18,64.99
2013-04-19,65.04
2013-04-22,65.25
2013-04-23,64.15
2013-04-24,68.68
2013-04-25,67.19
2013-04-26,66.86
2013-04-29,67.6
2013-04-30,68.12
2013-05-01,67.6
2013-05-02,68.08
2013-05-03,68.9
2013-05-06,68.38
2013-05-07,68.61
2013-05-08,69.58
2013-05-09,69.07
2013-05-10,70.35
2013-05-13,68.95
2013-05-14,70.16
2013-05-15,69.91
2013-05-16,69.64
2013-05-17,70.15
2013-05-20,70.45
2013-05-21,70.19
2013-05-22,69.82
2013-05-23,69.31
2013-05-24,69.21
2013-05-28,70.03
2013-05-29,69.55
2013-05-30,68.6
2013-05-31,67.77
2013-06-03,68.98
2013-06-04,68.84
2013-06-05,68.02
2013-06-06,71.11
2013-06-07,73.52
2013-06-10,72.5
2013-06-11,71.76
2013-06-12,71.69
2013-06-13,71.6
2013-06-14,71.08
2013-06-17,71.6
2013-06-18,72.21
2013-06-19,71.5
2013-06-20,69.41
2013-06-21,69.02
2013-06-24,68.11
2013-06-25,68.35
2013-06-26,69.22
2013-06-27,69.61
2013-06-28,69.33
2013-07-01,70.24
2013-07-02,70.09
2013-07-03,71.25
2013-07-05,71.67
2013-07-08,72.49
2013-07-09,73.0
2013-07-10,72.39
2013-07-11,71.56
2013-07-12,70.64
2013-07-15,71.76
2013-07-16,71.58
2013-07-17,71.39
2013-07-18,72.18
2013-07-19,72.09
2013-07-22,71.46
2013-07-23,70.43
2013-07-24,71.44
2013-07-25,72.11
2013-07-26,73.99
2013-07-29,73.52
2013-07-30,73.05
2013-07-31,72.92
2013-08-01,73.89
2013-08-02,74.39
2013-08-05,74.83
2013-08-06,74.0
2013-08-07,73.89
2013-08-08,74.09
2013-08-09,74.39
2013-08-12,74.47
2013-08-13,72.96
2013-08-14,73.06
2013-08-15,72.47
2013-08-16,72.15
2013-08-19,72.07
2013-08-20,72.64
2013-08-21,72.22
2013-08-22,72.76
2013-08-23,72.57
2013-08-26,72.04
2013-08-27,71.35
2013-08-28,70.77
2013-08-29,70.55
2013-08-30,70.01
2013-09-03,69.99
2013-09-04,69.63
2013-09-05,69.84
2013-09-06,69.57
2013-09-09,71.46
2013-09-10,71.52
2013-09-11,72.21
2013-09-12,72.4
2013-09-13,72.51
2013-09-16,72.64
2013-09-17,72.73
2013-09-18,73.61
2013-09-19,72.74
2013-09-20,72.07
2013-09-23,71.79
2013-09-24,72.04
2013-09-25,71.6
2013-09-26,72.38
2013-09-27,72.14
2013-09-30,71.39
2013-10-01,71.56
2013-10-02,70.67
2013-10-03,70.43
2013-10-04,71.52
2013-10-07,71.43
2013-10-08,71.69
2013-10-09,66.5
2013-10-10,65.95
2013-10-11,66.99
2013-10-14,66.92
2013-10-15,65.8
2013-10-16,66.425
2013-10-17,67.39
2013-10-18,66.68
2013-10-21,66.85
2013-10-22,67.06
2013-10-23,65.17
2013-10-24,65.97
2013-10-25,66.56
2013-10-28,66.78
2013-10-29,67.06
2013-10-30,68.17
2013-10-31,67.63
2013-11-01,68.51
2013-11-04,69.92
2013-11-05,70.22
2013-11-06,70.33
2013-11-07,69.79
2013-11-08,70.58
2013-11-11,71.75
2013-11-12,71.5
2013-11-13,73.19
2013-11-14,73.35
2013-11-15,73.97
2013-11-18,73.4201
2013-11-19,73.79
2013-11-20,72.32
2013-11-21,74.92
2013-11-22,78.31
2013-11-25,78.01
2013-11-26,77.65
2013-11-27,77.59
2013-11-29,77.68
2013-12-02,77.7
2013-12-03,75.61
2013-12-04,75.66
2013-12-05,74.38
2013-12-06,74.36
2013-12-09,74.31
2013-12-10,73.41
2013-12-11,72.89
2013-12-12,71.6
2013-12-13,71.81
2013-12-16,73.23
2013-12-17,71.87
2013-12-18,72.73
2013-12-19,72.76
2013-12-20,73.44
2013-12-23,73.97
2013-12-24,74.1
2013-12-26,74.1
2013-12-27,73.86
2013-12-30,74.92
2013-12-31,75.61
2014-01-02,75.09
2014-01-03,75.57
2014-01-06,75.5
2014-01-07,76.56
2014-01-08,76.535
2014-01-09,75.05
2014-01-10,75.01
2014-01-13,73.4
2014-01-14,73.21
2014-01-15,73.16
2014-01-16,72.29
2014-01-17,72.1
2014-01-21,71.16
2014-01-22,71.34
2014-01-23,69.82
2014-01-24,68.84
2014-01-27,67.85
2014-01-28,68.21
2014-01-29,66.5
2014-01-30,66.61
2014-01-31,67.13
2014-02-03,66.18
2014-02-04,72.07
2014-02-05,70.55
2014-02-06,71.17
2014-02-07,71.7
2014-02-10,72.75
2014-02-11,73.21
2014-02-12,73.52
2014-02-13,73.82
2014-02-14,73.41
2014-02-18,73.24
2014-02-19,72.81
2014-02-20,72.97
2014-02-21,72.86
2014-02-24,72.98
2014-02-25,73.29
2014-02-26,73.38
2014-02-27,73.81
2014-02-28,74.07
2014-03-03,73.61
2014-03-04,74.64
2014-03-05,74.82
2014-03-06,77.3
2014-03-07,77.16
2014-03-10,77.4
2014-03-11,77.34
2014-03-12,77.1
2014-03-13,75.82
2014-03-14,75.08
2014-03-17,75.11
2014-03-18,75.05
2014-03-19,74.21
2014-03-20,75.24
2014-03-21,75.26
2014-03-24,74.54
2014-03-25,73.79
2014-03-26,74.16
2014-03-27,73.21
2014-03-28,74.19
2014-03-31,75.41
2014-04-01,76.07
2014-04-02,77.12
2014-04-03,76.43
2014-04-04,75.45
2014-04-07,75.23
2014-04-08,76.3
2014-04-09,76.82
2014-04-10,75.2
2014-04-11,74.38
2014-04-14,75.42
2014-04-15,75.45
2014-04-16,76.86
2014-04-17,76.33
2014-04-21,76.01
2014-04-22,77.53
2014-04-23,76.8
2014-04-24,76.8
2014-04-25,77.68
2014-04-28,77.7
2014-04-29,76.99
2014-04-30,76.98
2014-05-01,76.24
2014-05-02,76.19
2014-05-05,76.29
2014-05-06,75.84
2014-05-07,75.75
2014-05-08,75.93
2014-05-09,76.33
2014-05-12,76.12
2014-05-13,76.48
2014-05-14,75.85
2014-05-15,74.86
2014-05-16,74.81
2014-05-19,74.59
2014-05-20,74.65
2014-05-21,74.68
2014-05-22,74.87
2014-05-23,74.78
2014-05-27,76.16
2014-05-28,76.95
2014-05-29,76.71
2014-05-30,77.3
2014-06-02,78.13
2014-06-03,78.655
2014-06-04,78.71
2014-06-05,79.1
2014-06-06,79.98
2014-06-09,79.81
2014-06-10,79.41
2014-06-11,79.54
2014-06-12,78.78
2014-06-13,79.23
2014-06-16,79.09
2014-06-17,79.49
2014-06-18,79.69
2014-06-19,80.36
2014-06-20,80.49
2014-06-23,80.6
2014-06-24,80.59
2014-06-25,81.99
2014-06-26,81.71
2014-06-27,81.93
2014-06-30,81.19
2014-07-01,81.53
2014-07-02,81.92
2014-07-03,82.49
2014-07-07,82.29
2014-07-08,82.3
2014-07-09,83.24
2014-07-10,82.46
2014-07-11,82.35
2014-07-14,83.29
2014-07-15,83.21
2014-07-16,82.69
2014-07-17,76.98
2014-07-18,77.43
2014-07-21,74.13
2014-07-22,74.83
2014-07-23,74.71
2014-07-24,73.84
2014-07-25,74.02
2014-07-28,74.16
2014-07-29,73.81
2014-07-30,73.0
2014-07-31,69.4
2014-08-01,70.46
2014-08-04,70.19
2014-08-05,69.58
2014-08-06,70.01
2014-08-07,69.7
2014-08-08,69.97
2014-08-11,70.03
2014-08-12,70.02
2014-08-13,70.48
2014-08-14,71.05
2014-08-15,71.51
2014-08-18,72.15
2014-08-19,72.52
2014-08-20,72.95
2014-08-21,72.28
2014-08-22,72.41
2014-08-25,72.77
2014-08-26,73.01
2014-08-27,72.31
2014-08-28,72.33
2014-08-29,72.42
2014-09-02,71.41
2014-09-03,71.49
2014-09-04,71.675
2014-09-05,72.355
2014-09-08,72.35
2014-09-09,72.055
2014-09-10,72.6
2014-09-11,72.58
2014-09-12,71.57
2014-09-15,71.73
2014-09-16,71.99
2014-09-17,72.41
2014-09-18,72.65
2014-09-19,72.97
2014-09-22,72.35
2014-09-23,71.76
2014-09-24,72.41
2014-09-25,71.53
2014-09-26,72.33
2014-09-29,72.67
2014-09-30,71.99
2014-10-01,71.5
2014-10-02,71.65
2014-10-03,71.62
2014-10-06,71.37
2014-10-07,69.73
2014-10-08,70.74
2014-10-09,68.99
2014-10-10,69.31
2014-10-13,67.64
2014-10-14,67.825
2014-10-15,67.22
2014-10-16,67.61
2014-10-17,68.37
2014-10-20,69.12
2014-10-21,69.79
2014-10-22,69.13
2014-10-23,69.24
2014-10-24,69.875
2014-10-27,69.64
2014-10-28,70.19
2014-10-29,69.6
2014-10-30,69.99
2014-10-31,71.82
2014-11-03,71.52
2014-11-04,72.06
2014-11-05,72.43
2014-11-06,73.11
2014-11-07,72.85
2014-11-10,73.27
2014-11-11,73.51
2014-11-12,74.56
2014-11-13,75.4
2014-11-14,74.78
2014-11-17,73.98
2014-11-18,74.19
2014-11-19,73.96
2014-11-20,75.51
2014-11-21,75.85
2014-11-24,76.4
2014-11-25,76.305
2014-11-26,76.75
2014-11-28,77.47
2014-12-01,77.39
2014-12-02,78.36
2014-12-03,77.62
2014-12-04,77.71
2014-12-05,78.3
2014-12-08,76.48
2014-12-09,75.21
2014-12-10,70.51
2014-12-11,72.03
2014-12-12,72.88
2014-12-15,70.61
2014-12-16,69.01
2014-12-17,70.61
2014-12-18,71.7301
2014-12-19,71.17
2014-12-22,72.475
2014-12-23,72.7
2014-12-24,72.79
2014-12-26,73.15
2014-12-29,73.57
2014-12-30,73.27
2014-12-31,72.85
2015-01-02,72.35
2015-01-05,70.9
2015-01-06,70.0
2015-01-07,72.32
2015-01-08,73.57
2015-01-09,73.46
2015-01-12,72.93
2015-01-13,72.6
2015-01-14,72.31
2015-01-15,71.41
2015-01-16,72.4
2015-01-20,71.13
