dt,close
2010-01-04,135.5
2010-01-05,137.35
2010-01-06,140.02
2010-01-07,140.5
2010-01-08,139.8
2010-01-11,138.19
2010-01-12,132.7
2010-01-13,132.42
2010-01-14,124.84
2010-01-15,124.12
2010-01-19,123.95
2010-01-20,119.59
2010-01-21,119.12
2010-01-22,112.6
2010-01-25,111.75
2010-01-26,115.13
2010-01-27,114.13
2010-01-28,114.31
2010-01-29,113.31
2010-02-01,117.53
2010-02-02,117.36
2010-02-03,119.08
2010-02-04,113.44
2010-02-05,114.15
2010-02-08,111.18
2010-02-09,113.4
2010-02-10,109.29
2010-02-11,113.84
2010-02-12,115.1
2010-02-16,121.3
2010-02-17,124.22
2010-02-18,126.25
2010-02-19,116.0
2010-02-22,113.09
2010-02-23,105.8
2010-02-24,105.11
2010-02-25,102.97
2010-02-26,105.77
2010-03-01,105.69
2010-03-02,107.26
2010-03-03,107.68
2010-03-04,108.05
2010-03-05,108.87
2010-03-08,108.66
2010-03-09,106.22
2010-03-10,110.91
2010-03-11,113.69
2010-03-12,115.49
2010-03-15,114.92
2010-03-16,115.24
2010-03-17,114.58
2010-03-18,115.11
2010-03-19,113.23
2010-03-22,109.36
2010-03-23,112.02
2010-03-24,109.45
2010-03-25,112.05
2010-03-26,116.5
2010-03-29,119.37
2010-03-30,122.18
2010-03-31,122.65
2010-04-01,121.3
2010-04-05,122.27
2010-04-06,120.53
2010-04-07,126.65
2010-04-08,126.24
2010-04-09,124.37
2010-04-12,127.9
2010-04-13,126.88
2010-04-14,132.26
2010-04-15,137.7644
2010-04-16,134.33
2010-04-19,132.77
2010-04-20,133.93
2010-04-21,130.46
2010-04-22,133.91
2010-04-23,133.87
2010-04-26,131.99
2010-04-27,128.21
2010-04-28,128.13
2010-04-29,150.88
2010-04-30,143.55100000000002
2010-05-03,146.87
2010-05-04,139.73
2010-05-05,133.89
2010-05-06,122.06
2010-05-07,122.5
2010-05-10,130.37
2010-05-11,127.45
2010-05-12,128.62
2010-05-13,126.0
2010-05-14,120.31
2010-05-17,113.1
2010-05-18,110.05
2010-05-19,110.01
2010-05-20,109.15
2010-05-21,114.0
2010-05-24,109.19
2010-05-25,112.63
2010-05-26,110.36
2010-05-27,115.8
2010-05-28,112.36
2010-06-01,107.11
2010-06-02,110.98
2010-06-03,112.99
2010-06-04,109.69
2010-06-07,105.16
2010-06-08,104.38
2010-06-09,103.03
2010-06-10,109.33200000000001
2010-06-11,107.26
2010-06-14,107.46
2010-06-15,117.28
2010-06-16,118.78
2010-06-17,123.45
2010-06-18,123.76
2010-06-21,122.45
2010-06-22,119.84
2010-06-23,120.75
2010-06-24,116.81
2010-06-25,119.25
2010-06-28,119.41
2010-06-29,114.44
2010-06-30,113.98
2010-07-01,117.46
2010-07-02,120.52
2010-07-06,121.76
2010-07-07,128.64
2010-07-08,130.6
2010-07-09,132.13
2010-07-12,129.66
2010-07-13,130.64
2010-07-14,133.21
2010-07-15,131.45
2010-07-16,128.87
2010-07-19,131.59
2010-07-20,136.22
2010-07-21,135.1
2010-07-22,137.7
2010-07-23,140.0
2010-07-26,139.39
2010-07-27,136.73
2010-07-28,137.06
2010-07-29,135.56
2010-07-30,125.45
2010-08-02,126.15
2010-08-03,126.69
2010-08-04,131.4
2010-08-05,129.79
2010-08-06,129.34
2010-08-09,129.93
2010-08-10,129.21
2010-08-11,125.56
2010-08-12,124.65
2010-08-13,124.52
2010-08-16,125.05
2010-08-17,125.88
2010-08-18,125.17
2010-08-19,123.22
2010-08-20,125.03
2010-08-23,126.29
2010-08-24,125.1
2010-08-25,124.98
2010-08-26,126.69
2010-08-27,128.89
2010-08-30,126.28
