dt,close
2010-01-04,48.25
2010-01-05,47.58
2010-01-06,47.68
2010-01-07,47.85
2010-01-08,47.95
2010-01-11,47.58
2010-01-12,47.11
2010-01-13,47.14
2010-01-14,47.6
2010-01-15,47.41
2010-01-19,47.63
2010-01-20,46.93
2010-01-21,46.82
2010-01-22,46.2
2010-01-25,46.17
2010-01-26,45.5
2010-01-27,45.8
2010-01-28,45.81
2010-01-29,46.37
2010-02-01,47.35
2010-02-02,48.66
2010-02-03,49.1
2010-02-04,47.98
2010-02-05,46.78
2010-02-08,45.97
2010-02-09,46.98
2010-02-10,47.45
2010-02-11,46.37
2010-02-12,46.7
2010-02-16,47.92
2010-02-17,48.76
2010-02-18,49.52
2010-02-19,49.75
2010-02-22,49.97
2010-02-23,48.72
2010-02-24,49.17
2010-02-25,48.94
2010-02-26,49.51
2010-03-01,51.08
2010-03-02,51.77
2010-03-03,51.86
2010-03-04,52.49
2010-03-05,53.73
2010-03-08,53.68
2010-03-09,53.48
2010-03-10,53.76
2010-03-11,53.55
2010-03-12,52.8
2010-03-15,52.85
2010-03-16,53.83
2010-03-17,53.46
2010-03-18,53.25
2010-03-19,54.25
2010-03-22,54.01
2010-03-23,54.6
2010-03-24,53.75
2010-03-25,55.36
2010-03-26,54.93
2010-03-29,55.2
2010-03-30,54.94
2010-03-31,54.38
2010-04-01,54.54
2010-04-05,54.5
2010-04-06,54.52
2010-04-07,54.58
2010-04-08,53.99
2010-04-09,54.96
2010-04-12,55.07
2010-04-13,54.29
2010-04-14,55.43
2010-04-15,54.94
2010-04-16,54.95
2010-04-19,54.65
2010-04-20,56.7
2010-04-21,55.85
2010-04-22,56.27
2010-04-23,56.27
2010-04-26,55.64
2010-04-27,54.54
2010-04-28,54.4
2010-04-29,54.85
2010-04-30,54.87
2010-05-03,54.94
2010-05-04,54.41
2010-05-05,54.14
2010-05-06,52.14
2010-05-07,50.25
2010-05-10,52.32
2010-05-11,52.93
2010-05-12,53.26
2010-05-13,53.14
2010-05-14,52.1
2010-05-17,51.47
2010-05-18,50.45
2010-05-19,50.45
2010-05-20,49.39
2010-05-21,49.85
2010-05-24,49.57
2010-05-25,48.65
2010-05-26,49.37
2010-05-27,50.67
2010-05-28,50.02
2010-06-01,48.86
2010-06-02,52.36
2010-06-03,53.38
2010-06-04,51.85
2010-06-07,50.83
2010-06-08,50.42
2010-06-09,50.22
2010-06-10,51.56
2010-06-11,51.95
2010-06-14,52.94
2010-06-15,53.81
2010-06-16,53.355
2010-06-17,54.22
2010-06-18,54.39
2010-06-21,54.37
2010-06-22,54.04
2010-06-23,53.91
2010-06-24,52.68
2010-06-25,53.58
2010-06-28,53.95
2010-06-29,52.47
2010-06-30,51.19
2010-07-01,49.65
2010-07-02,50.46
2010-07-06,50.42
2010-07-07,50.4
2010-07-08,51.36
2010-07-09,52.12
2010-07-12,49.98
2010-07-13,50.84
2010-07-14,51.26
2010-07-15,51.36
2010-07-16,50.4
2010-07-19,50.25
2010-07-20,50.71
2010-07-21,51.07
2010-07-22,53.21
2010-07-23,52.8
2010-07-26,54.39
2010-07-27,54.4525
2010-07-28,53.23
2010-07-29,53.91
2010-07-30,54.35
2010-08-02,55.91
2010-08-03,56.6
2010-08-04,57.45
2010-08-05,57.27
2010-08-06,56.72
2010-08-09,56.99
2010-08-10,56.32
2010-08-11,55.0
2010-08-12,56.68
2010-08-13,56.24
2010-08-16,57.72
2010-08-17,57.98
2010-08-18,57.76
2010-08-19,56.74
2010-08-20,55.65
2010-08-23,56.17
2010-08-24,55.44
2010-08-25,56.5
2010-08-26,55.99
2010-08-27,57.54
2010-08-30,57.13
2010-08-31,56.47
2010-09-01,57.99
2010-09-02,58.12
2010-09-03,58.18
2010-09-07,57.73
2010-09-08,59.01
2010-09-09,58.87
2010-09-10,60.65
2010-09-13,59.82
2010-09-14,59.75
2010-09-15,60.07
2010-09-16,59.78
2010-09-17,60.07
2010-09-20,61.34
2010-09-21,61.21
2010-09-22,62.97
2010-09-23,63.06
2010-09-24,63.53
2010-09-27,64.12
2010-09-28,64.96
2010-09-29,64.31
2010-09-30,64.35
2010-10-01,64.18
2010-10-04,63.54
2010-10-05,66.3
2010-10-06,67.04
2010-10-07,67.09
2010-10-08,67.4
2010-10-11,67.36
2010-10-12,68.41
2010-10-13,67.19
2010-10-14,67.41
2010-10-15,67.78
2010-10-18,68.26
2010-10-19,67.53
2010-10-20,68.05
2010-10-21,68.4
2010-10-22,67.04
2010-10-25,67.86
2010-10-26,67.61
2010-10-27,67.87
2010-10-28,68.18
2010-10-29,68.3
2010-11-01,67.39
2010-11-02,69.27
2010-11-03,70.48
2010-11-04,72.76
2010-11-05,72.72
2010-11-08,72.66
2010-11-09,72.06
2010-11-10,72.46
2010-11-11,72.41
2010-11-12,72.49
2010-11-15,73.23
2010-11-16,72.69
2010-11-17,72.29
2010-11-18,74.08
2010-11-19,75.0
2010-11-22,75.98
2010-11-23,75.28
2010-11-24,76.23
2010-11-26,76.95
2010-11-29,75.54
2010-11-30,76.86
2010-12-01,76.2
2010-12-02,76.15
2010-12-03,76.0
2010-12-06,75.93
2010-12-07,76.92
2010-12-08,77.21
2010-12-09,75.69
2010-12-10,76.25
2010-12-13,75.16
2010-12-14,78.23
2010-12-15,79.03
2010-12-16,80.79
2010-12-17,82.36
2010-12-20,81.71
2010-12-21,81.71
2010-12-22,81.52
2010-12-23,81.2
2010-12-27,81.21
2010-12-28,81.13
2010-12-29,80.86
2010-12-30,80.68
2010-12-31,80.73
2011-01-03,81.33
2011-01-04,81.46
2011-01-05,82.58
2011-01-06,82.56
2011-01-07,82.34
2011-01-10,82.8
2011-01-11,83.53
2011-01-12,84.25
2011-01-13,84.62
2011-01-14,82.37
2011-01-18,86.38
2011-01-19,84.68
2011-01-20,85.14
2011-01-21,84.43
2011-01-24,84.6
2011-01-25,85.24
2011-01-26,85.51
2011-01-27,85.0
2011-01-28,82.31
2011-01-31,83.82
2011-02-01,85.65
2011-02-02,85.3
2011-02-03,83.7
2011-02-04,84.92
2011-02-07,84.25
2011-02-08,86.39
2011-02-09,86.0901
2011-02-10,89.91
2011-02-11,90.05
2011-02-14,89.99
2011-02-15,90.12
2011-02-16,92.4
2011-02-17,93.37
2011-02-18,94.64
2011-02-22,93.43
2011-02-23,92.35
2011-02-24,92.32
2011-02-25,94.83
2011-02-28,96.28
2011-03-01,97.03
2011-03-02,98.49
2011-03-03,99.46
2011-03-04,98.34
2011-03-07,98.41
2011-03-08,99.61
2011-03-09,99.73
2011-03-10,97.26
2011-03-11,98.21
2011-03-14,97.73
2011-03-15,95.24
2011-03-16,94.0
2011-03-17,93.68
2011-03-18,93.78
2011-03-21,94.59
2011-03-22,94.42
2011-03-23,93.7
2011-03-24,94.41
2011-03-25,94.81
2011-03-28,93.52
2011-03-29,97.13
2011-03-30,99.5
2011-03-31,98.67
2011-04-01,100.0
2011-04-04,100.79
2011-04-05,104.39
2011-04-06,101.98
2011-04-07,103.11
2011-04-08,102.4
2011-04-11,98.86
2011-04-12,98.88
2011-04-13,101.3
2011-04-14,101.12
2011-04-15,101.28
2011-04-18,98.01
2011-04-19,98.14
2011-04-20,101.74
2011-04-21,99.75
2011-04-25,95.6
2011-04-26,93.76
2011-04-27,96.57
2011-04-28,97.06
2011-04-29,96.89
2011-05-02,97.61
2011-05-03,96.9
2011-05-04,95.05
2011-05-05,94.14
2011-05-06,95.88
2011-05-09,97.55
2011-05-10,99.61
2011-05-11,98.86
2011-05-12,100.83
2011-05-13,99.53
2011-05-16,96.33
2011-05-17,97.2
2011-05-18,96.68
2011-05-19,95.14
2011-05-20,95.62
2011-05-23,47.33
2011-05-24,45.98
2011-05-25,46.08
2011-05-26,46.3
2011-05-27,46.17
2011-05-31,47.42
2011-06-01,48.14
2011-06-02,48.07
2011-06-03,47.35
2011-06-06,47.36
2011-06-07,47.95
2011-06-08,48.43
2011-06-09,46.99
2011-06-10,45.51
2011-06-13,45.47
2011-06-14,45.44
2011-06-15,45.43
2011-06-16,44.95
2011-06-17,44.62
2011-06-20,45.03
2011-06-21,45.26
2011-06-22,44.83
2011-06-23,45.29
2011-06-24,44.82
2011-06-27,45.62
2011-06-28,46.86
2011-06-29,46.81
2011-06-30,47.1
2011-07-01,47.51
2011-07-05,47.98
2011-07-06,47.81
2011-07-07,48.45
2011-07-08,50.3
2011-07-11,50.37
2011-07-12,50.37
2011-07-13,51.25
2011-07-14,51.27
2011-07-15,52.4
2011-07-18,51.73
2011-07-19,53.2
2011-07-20,52.04
2011-07-21,56.83
2011-07-22,59.01
2011-07-25,57.76
2011-07-26,57.7
2011-07-27,56.49
2011-07-28,56.49
2011-07-29,56.8
2011-08-01,55.99
2011-08-02,54.51
2011-08-03,54.89
2011-08-04,50.99
2011-08-05,50.7
2011-08-08,48.07
2011-08-09,49.81
2011-08-10,48.7
2011-08-11,50.58
2011-08-12,52.58
2011-08-15,53.13
2011-08-16,52.45
2011-08-17,51.74
2011-08-18,50.32
2011-08-19,50.45
2011-08-22,50.4
2011-08-23,51.7
2011-08-24,53.51
2011-08-25,52.97
2011-08-26,54.68
2011-08-29,56.96
2011-08-30,57.61
2011-08-31,57.945
2011-09-01,56.61
2011-09-02,56.89
2011-09-06,59.88
2011-09-07,59.53
2011-09-08,59.69
2011-09-09,58.05
2011-09-12,58.81
2011-09-13,59.87
2011-09-14,60.04
2011-09-15,64.02
2011-09-16,62.07
2011-09-19,63.86
2011-09-20,66.21
2011-09-21,65.68
2011-09-22,63.37
2011-09-23,66.1
2011-09-26,66.18
2011-09-27,67.0
2011-09-28,65.95
2011-09-29,64.23
2011-09-30,64.04
2011-10-03,60.87
2011-10-04,62.68
2011-10-05,64.58
2011-10-06,65.64
2011-10-07,65.16
2011-10-10,67.87
2011-10-11,68.83
2011-10-12,65.97
2011-10-13,67.37
2011-10-14,66.8
2011-10-17,66.21
2011-10-18,66.75
2011-10-19,66.06
2011-10-20,66.76
2011-10-21,68.38
2011-10-24,69.56
2011-10-25,66.93
2011-10-26,66.87
2011-10-27,67.54
2011-10-28,67.93
2011-10-31,67.49
2011-11-01,66.34
2011-11-02,66.12
2011-11-03,65.21
2011-11-04,65.9901
2011-11-07,65.64
2011-11-08,64.83
2011-11-09,64.08
