dt,close
2010-01-04,56.85
2010-01-05,56.93
2010-01-06,57.15
2010-01-07,57.6408
2010-01-08,57.42
2010-01-11,57.51
2010-01-12,57.52
2010-01-13,59.3
2010-01-14,59.29
2010-01-15,58.65
2010-01-19,58.89
2010-01-20,58.29
2010-01-21,56.63
2010-01-22,55.58
2010-01-25,55.67
2010-01-26,56.04
2010-01-27,56.75
2010-01-28,56.62
2010-01-29,56.61
2010-02-01,57.95
2010-02-02,58.16
2010-02-03,58.51
2010-02-04,57.93
2010-02-05,57.64
2010-02-08,57.98
2010-02-09,59.55
2010-02-10,58.52
2010-02-11,59.4
2010-02-12,58.84
2010-02-16,59.52
2010-02-17,59.92
2010-02-18,61.5
2010-02-19,61.2
2010-02-22,61.72
2010-02-23,61.26
2010-02-24,61.68
2010-02-25,61.12
2010-02-26,61.2
2010-03-01,62.96
2010-03-02,62.85
2010-03-03,62.31
2010-03-04,63.08
2010-03-05,64.18
2010-03-08,64.16
2010-03-09,63.97
2010-03-10,64.53
2010-03-11,64.76
2010-03-12,63.98
2010-03-15,64.33
2010-03-16,64.64
2010-03-17,64.88
2010-03-18,65.02
2010-03-19,65.17
2010-03-22,64.95
2010-03-23,65.18
2010-03-24,64.98
2010-03-25,65.0
2010-03-26,65.57
2010-03-29,65.78
2010-03-30,65.72
2010-03-31,65.6
2010-04-01,66.23
2010-04-05,66.45
2010-04-06,65.72
2010-04-07,65.24
2010-04-08,65.07
2010-04-09,66.17
2010-04-12,66.2
2010-04-13,66.61
2010-04-14,66.82
2010-04-15,66.86
2010-04-16,65.9
2010-04-19,66.44
2010-04-20,67.44
2010-04-21,68.35
2010-04-22,69.02
2010-04-23,68.95
2010-04-26,68.95
2010-04-27,67.21
2010-04-28,68.72
2010-04-29,69.37
2010-04-30,67.79
2010-05-03,69.21
2010-05-04,66.66
2010-05-05,66.86
2010-05-06,64.58
2010-05-07,62.8
2010-05-10,64.9
2010-05-11,64.9
2010-05-12,65.7
2010-05-13,64.92
2010-05-14,63.35
2010-05-17,63.64
2010-05-18,62.88
2010-05-19,62.21
2010-05-20,59.98
2010-05-21,61.1
2010-05-24,60.27
2010-05-25,60.87
2010-05-26,60.16
2010-05-27,61.05
2010-05-28,60.53
2010-06-01,59.53
2010-06-02,60.84
2010-06-03,60.95
2010-06-04,58.29
2010-06-07,57.11
2010-06-08,57.32
2010-06-09,57.52
2010-06-10,59.1
2010-06-11,59.67
2010-06-14,59.72
2010-06-15,60.5
2010-06-16,61.09
2010-06-17,61.5
2010-06-18,62.1
2010-06-21,61.27
2010-06-22,60.22
2010-06-23,59.97
2010-06-24,58.86
2010-06-25,58.67
2010-06-28,58.42
2010-06-29,55.56
2010-06-30,54.48
2010-07-01,54.12
2010-07-02,54.05
2010-07-06,54.12
2010-07-07,55.56
2010-07-08,56.16
2010-07-09,55.43
2010-07-12,54.58
2010-07-13,55.29
2010-07-14,57.0
2010-07-15,56.62
2010-07-16,54.71
2010-07-19,55.52
2010-07-20,56.31
2010-07-21,56.0
2010-07-22,57.87
2010-07-23,58.19
2010-07-26,59.02
2010-07-27,58.17
2010-07-28,58.41
2010-07-29,58.42
2010-07-30,58.63
2010-08-02,59.19
2010-08-03,58.91
2010-08-04,59.51
2010-08-05,59.5
2010-08-06,59.99
2010-08-09,60.09
2010-08-10,59.2
2010-08-11,56.96
2010-08-12,56.52
2010-08-13,56.6
2010-08-16,56.23
2010-08-17,57.54
2010-08-18,58.22
2010-08-19,57.07
2010-08-20,57.38
2010-08-23,56.47
2010-08-24,55.34
2010-08-25,55.33
2010-08-26,54.67
2010-08-27,55.45
2010-08-30,54.26
2010-08-31,54.16
2010-09-01,56.61
2010-09-02,57.68
2010-09-03,57.85
2010-09-07,56.59
2010-09-08,56.9
2010-09-09,57.12
2010-09-10,58.78
2010-09-13,58.83
2010-09-14,58.33
2010-09-15,58.0
2010-09-16,57.8
2010-09-17,58.91
2010-09-20,59.77
2010-09-21,59.6
2010-09-22,59.09
2010-09-23,59.06
2010-09-24,60.33
2010-09-27,60.325
2010-09-28,60.5
2010-09-29,60.21
2010-09-30,60.58
2010-10-01,60.34
2010-10-04,60.09
2010-10-05,62.0
2010-10-06,62.11
2010-10-07,62.12
2010-10-08,62.31
2010-10-11,62.0
2010-10-12,61.75
2010-10-13,62.19
2010-10-14,61.84
2010-10-15,61.89
2010-10-18,61.63
2010-10-19,60.42
2010-10-20,61.16
2010-10-21,61.72
2010-10-22,61.91
2010-10-25,60.89
2010-10-26,61.33
2010-10-27,61.33
2010-10-28,62.29
2010-10-29,63.22
2010-11-01,63.47
2010-11-02,64.6
2010-11-03,64.25
2010-11-04,65.31
2010-11-05,65.35
2010-11-08,65.31
2010-11-09,65.25
2010-11-10,65.21
2010-11-11,64.06
2010-11-12,62.92
2010-11-15,63.04
2010-11-16,61.84
2010-11-17,62.01
2010-11-18,63.09
2010-11-19,63.24
2010-11-22,62.31
2010-11-23,61.28
2010-11-24,62.21
2010-11-26,61.76
2010-11-29,61.2
2010-11-30,61.67
2010-12-01,63.38
2010-12-02,64.07
2010-12-03,63.17
2010-12-06,63.73
2010-12-07,64.37
2010-12-08,64.32
2010-12-09,63.62
2010-12-10,64.12
2010-12-13,63.99
2010-12-14,64.71
2010-12-15,63.71
2010-12-16,64.56
2010-12-17,64.13
2010-12-20,64.13
2010-12-21,64.55
2010-12-22,65.09
2010-12-23,64.86
2010-12-27,64.66
2010-12-28,64.84
2010-12-29,64.91
2010-12-30,64.46
2010-12-31,64.79
2011-01-03,65.12
2011-01-04,65.32
2011-01-05,65.7
2011-01-06,67.21
2011-01-07,68.06
2011-01-10,66.91
2011-01-11,66.42
2011-01-12,66.88
2011-01-13,66.5
2011-01-14,67.19
2011-01-18,69.36
2011-01-19,68.92
2011-01-20,69.97
2011-01-21,69.51
2011-01-24,68.92
2011-01-25,69.52
2011-01-26,68.81
2011-01-27,69.24
2011-01-28,67.55
2011-01-31,69.31
2011-02-01,70.23
2011-02-02,69.86
2011-02-03,69.77
2011-02-04,69.55
2011-02-07,70.37
2011-02-08,71.1
2011-02-09,71.88
2011-02-10,71.18
2011-02-11,70.53
2011-02-14,68.71
2011-02-15,69.12
2011-02-16,68.53
2011-02-17,68.91
2011-02-18,69.13
2011-02-22,67.55
2011-02-23,66.93
2011-02-24,67.02
2011-02-25,66.52
2011-02-28,66.68
2011-03-01,65.86
2011-03-02,66.48
2011-03-03,67.48
2011-03-04,66.67
2011-03-07,65.81
2011-03-08,66.9
2011-03-09,67.31
2011-03-10,66.32
2011-03-11,66.11
2011-03-14,66.3
2011-03-15,66.14
2011-03-16,64.94
2011-03-17,66.44
2011-03-18,67.0
2011-03-21,68.21
2011-03-22,68.03
2011-03-23,67.77
2011-03-24,68.07
2011-03-25,68.4
2011-03-28,67.93
2011-03-29,68.21
2011-03-30,68.58
2011-03-31,62.67
2011-04-01,62.95
2011-04-04,62.57
2011-04-05,62.2
2011-04-06,62.36
2011-04-07,62.52
2011-04-08,62.4
2011-04-11,62.97
2011-04-12,62.87
2011-04-13,61.54
2011-04-14,61.28
2011-04-15,61.3
2011-04-18,60.42
2011-04-19,60.59
2011-04-20,61.84
2011-04-21,61.74
2011-04-25,61.45
2011-04-26,62.5
2011-04-27,62.89
2011-04-28,63.09
2011-04-29,63.62
2011-05-02,64.17
2011-05-03,65.05
2011-05-04,64.47
2011-05-05,64.15
2011-05-06,64.45
2011-05-09,64.8
2011-05-10,65.06
2011-05-11,64.98
2011-05-12,65.37
2011-05-13,64.85
2011-05-16,64.79
2011-05-17,64.56
2011-05-18,64.7
2011-05-19,65.17
2011-05-20,64.48
2011-05-23,65.125
2011-05-24,65.59
2011-05-25,64.92
2011-05-26,64.37
2011-05-27,64.91
2011-05-31,65.29
2011-06-01,63.76
2011-06-02,63.8
2011-06-03,63.48
2011-06-06,63.2
2011-06-07,63.35
2011-06-08,63.12
2011-06-09,63.66
2011-06-10,62.51
2011-06-13,63.52
2011-06-14,64.48
2011-06-15,63.51
2011-06-16,64.71
2011-06-17,64.7
2011-06-20,65.72
2011-06-21,66.55
2011-06-22,66.53
2011-06-23,66.19
2011-06-24,66.31
2011-06-27,66.9901
2011-06-28,68.12
