dt,close
2010-01-04,68.89
2010-01-05,69.39
2010-01-06,70.8
2010-01-07,70.4
2010-01-08,69.83
2010-01-11,70.28
2010-01-12,69.77
2010-01-13,70.52
2010-01-14,69.21
2010-01-15,67.76
2010-01-19,68.26
2010-01-20,67.14
2010-01-21,65.95
2010-01-22,65.94
2010-01-25,66.01
2010-01-26,63.27
2010-01-27,63.89
2010-01-28,61.79
2010-01-29,60.6
2010-02-01,64.12
2010-02-02,65.49
2010-02-03,65.9
2010-02-04,63.35
2010-02-05,63.71
2010-02-08,62.54
2010-02-09,62.45
2010-02-10,67.51
2010-02-11,67.84
2010-02-12,68.66
2010-02-16,69.4
2010-02-17,69.72
2010-02-18,68.4
2010-02-19,68.77
2010-02-22,70.82
2010-02-23,70.35
2010-02-24,70.67
2010-02-25,70.67
2010-02-26,71.07
2010-03-01,72.2
2010-03-02,73.81
2010-03-03,74.43
2010-03-04,76.74
2010-03-05,77.89
2010-03-08,77.42
2010-03-09,76.89
2010-03-10,76.77
2010-03-11,76.91
2010-03-12,77.99
2010-03-15,76.73
2010-03-16,77.77
2010-03-17,79.05
2010-03-18,79.27
2010-03-19,78.75
2010-03-22,79.6
2010-03-23,80.54
2010-03-24,80.16
2010-03-25,79.84
2010-03-26,80.77
2010-03-29,80.78
2010-03-30,79.78
2010-03-31,79.01
2010-04-01,81.25
2010-04-05,82.46
2010-04-06,83.6
2010-04-07,82.47
2010-04-08,81.05
2010-04-09,81.29
2010-04-12,80.44
2010-04-13,81.13
2010-04-14,82.9
2010-04-15,84.02
2010-04-16,82.76
2010-04-19,82.35
2010-04-20,83.26
2010-04-21,83.83
2010-04-22,84.62
2010-04-23,85.48
2010-04-26,82.55
2010-04-27,81.39
2010-04-28,83.54
2010-04-29,87.03
2010-04-30,84.22
2010-05-03,85.35
2010-05-04,83.79
2010-05-05,81.11
2010-05-06,77.89
2010-05-07,74.23
2010-05-10,79.86
2010-05-11,79.04
2010-05-12,80.91
2010-05-13,79.84
