dt,close
2010-01-04,34.99
2010-01-05,34.83
2010-01-06,34.4
2010-01-07,34.74
2010-01-08,34.14
2010-01-11,34.04
2010-01-12,33.88
2010-01-13,34.1019
2010-01-14,35.74
2010-01-15,35.27
2010-01-19,35.84
2010-01-20,36.51
2010-01-21,36.55
2010-01-22,36.17
2010-01-25,36.02
2010-01-26,36.44
2010-01-27,36.63
2010-01-28,37.46
2010-01-29,36.92
2010-02-01,37.85
2010-02-02,38.26
2010-02-03,37.98
2010-02-04,37.36
2010-02-05,37.59
2010-02-08,37.52
2010-02-09,38.41
2010-02-10,38.04
2010-02-11,38.74
2010-02-12,39.03
2010-02-16,40.39
2010-02-17,40.62
2010-02-18,40.52
2010-02-19,41.04
2010-02-22,41.09
2010-02-23,40.61
2010-02-24,40.99
2010-02-25,40.34
2010-02-26,40.51
2010-03-01,41.16
2010-03-02,40.53
2010-03-03,40.57
2010-03-04,40.46
2010-03-05,40.99
2010-03-08,41.99
2010-03-09,42.01
2010-03-10,42.24
2010-03-11,42.29
2010-03-12,41.97
2010-03-15,42.45
2010-03-16,42.58
2010-03-17,43.51
2010-03-18,43.48
2010-03-19,43.66
2010-03-22,44.13
2010-03-23,43.891999999999996
2010-03-24,44.95
2010-03-25,44.69
2010-03-26,44.28
2010-03-29,44.96
2010-03-30,44.78
2010-03-31,44.53
2010-04-01,44.5
2010-04-05,45.49
2010-04-06,45.25
2010-04-07,46.38
2010-04-08,46.38
2010-04-09,46.79
2010-04-12,46.91
2010-04-13,46.99
2010-04-14,47.36
2010-04-15,46.91
2010-04-16,46.87
2010-04-19,47.19
2010-04-20,47.09
2010-04-21,47.37
2010-04-22,48.7
2010-04-23,48.7
2010-04-26,48.05
2010-04-27,47.03
2010-04-28,45.77
2010-04-29,46.09
2010-04-30,44.77
2010-05-03,45.48
2010-05-04,43.84
2010-05-05,43.66
2010-05-06,42.77
2010-05-07,42.61
2010-05-10,44.29
2010-05-11,44.74
2010-05-12,45.12
2010-05-13,44.23
2010-05-14,43.45
2010-05-17,43.99
2010-05-18,43.7575
2010-05-19,43.54
2010-05-20,41.93
2010-05-21,41.6
2010-05-24,41.34
2010-05-25,41.66
2010-05-26,42.07
2010-05-27,43.78
2010-05-28,42.9
2010-06-01,43.13
2010-06-02,44.13
2010-06-03,43.79
2010-06-04,42.3
2010-06-07,41.08
2010-06-08,41.45
2010-06-09,41.87
2010-06-10,42.77
2010-06-11,43.28
2010-06-14,43.81
2010-06-15,44.28
2010-06-16,44.68
2010-06-17,44.5
2010-06-18,44.45
2010-06-21,42.92
2010-06-22,42.42
2010-06-23,41.9
2010-06-24,39.47
2010-06-25,38.97
2010-06-28,39.65
2010-06-29,39.0
2010-06-30,38.86
2010-07-01,39.19
2010-07-02,38.49
2010-07-06,37.58
2010-07-07,38.27
2010-07-08,38.47
2010-07-09,39.44
2010-07-12,39.69
2010-07-13,41.21
2010-07-14,40.83
2010-07-15,41.08
2010-07-16,39.78
2010-07-19,39.69
2010-07-20,40.81
2010-07-21,40.66
2010-07-22,42.54
2010-07-23,42.54
2010-07-26,43.48
2010-07-27,43.2
2010-07-28,42.56
2010-07-29,41.96
2010-07-30,41.9
2010-08-02,42.28
2010-08-03,42.16
2010-08-04,42.32
2010-08-05,42.12
2010-08-06,41.84
2010-08-09,42.62
2010-08-10,42.24
2010-08-11,40.31
2010-08-12,40.45
2010-08-13,39.66
2010-08-16,40.22
2010-08-17,40.99
2010-08-18,41.57
2010-08-19,41.08
2010-08-20,41.31
2010-08-23,41.22
2010-08-24,40.45
2010-08-25,40.85
2010-08-26,41.52
2010-08-27,42.5
2010-08-30,41.4
2010-08-31,41.27
2010-09-01,42.69
2010-09-02,44.22
2010-09-03,44.59
2010-09-07,44.34
2010-09-08,44.32
2010-09-09,43.85
2010-09-10,44.77
2010-09-13,45.51
2010-09-14,45.62
2010-09-15,45.62
2010-09-16,44.99
2010-09-17,44.69
2010-09-20,45.06
2010-09-21,44.02
2010-09-22,43.47
2010-09-23,43.07
2010-09-24,43.53
2010-09-27,43.38
2010-09-28,43.59
2010-09-29,43.04
2010-09-30,42.81
2010-10-01,42.98
2010-10-04,42.99
2010-10-05,43.98
2010-10-06,43.62
2010-10-07,44.31
2010-10-08,44.16
2010-10-11,44.16
2010-10-12,44.02
2010-10-13,44.11
2010-10-14,44.83
2010-10-15,44.72
2010-10-18,44.46
2010-10-19,43.86
2010-10-20,44.71
2010-10-21,44.56
2010-10-22,46.88
2010-10-25,46.62
2010-10-26,46.41
2010-10-27,45.14
2010-10-28,45.46
2010-10-29,45.69
2010-11-01,46.04
2010-11-02,46.16
2010-11-03,46.76
2010-11-04,47.86
2010-11-05,48.21
2010-11-08,48.01
2010-11-09,47.41
2010-11-10,48.2
2010-11-11,49.31
2010-11-12,48.66
2010-11-15,49.04
2010-11-16,47.55
2010-11-17,49.01
2010-11-18,48.88
2010-11-19,49.03
2010-11-22,49.24
2010-11-23,49.11
2010-11-24,49.66
2010-11-26,49.49
2010-11-29,49.28
2010-11-30,48.96
2010-12-01,49.33
2010-12-02,50.0
2010-12-03,50.32
2010-12-06,50.14
2010-12-07,50.34
2010-12-08,49.61
2010-12-09,49.63
2010-12-10,49.48
2010-12-13,48.55
2010-12-14,48.35
2010-12-15,48.98
2010-12-16,49.71
2010-12-17,49.91
2010-12-20,50.47
2010-12-21,47.55
2010-12-22,47.2
2010-12-23,46.76
2010-12-27,46.9
2010-12-28,46.6
2010-12-29,46.99
2010-12-30,46.84
2010-12-31,46.45
2011-01-03,46.67
2011-01-04,46.69
2011-01-05,46.16
2011-01-06,46.42
2011-01-07,46.52
2011-01-10,46.25
2011-01-11,45.58
2011-01-12,45.99
2011-01-13,46.11
2011-01-14,46.13
2011-01-18,45.71
2011-01-19,45.95
2011-01-20,46.43
2011-01-21,46.41
2011-01-24,46.32
2011-01-25,47.32
2011-01-26,45.77
2011-01-27,45.96
2011-01-28,45.17
2011-01-31,47.12
2011-02-01,48.35
2011-02-02,48.61
2011-02-03,49.32
2011-02-04,48.98
2011-02-07,48.24
2011-02-08,48.72
2011-02-09,48.95
2011-02-10,48.87
2011-02-11,49.49
2011-02-14,49.42
2011-02-15,49.3
2011-02-16,49.66
2011-02-17,49.93
2011-02-18,50.1
2011-02-22,48.5
2011-02-23,47.2
2011-02-24,46.79
2011-02-25,47.26
2011-02-28,47.13
2011-03-01,46.84
2011-03-02,46.43
2011-03-03,47.06
2011-03-04,46.32
2011-03-07,46.38
2011-03-08,46.34
2011-03-09,47.18
2011-03-10,46.94
2011-03-11,46.96
2011-03-14,46.79
2011-03-15,46.45
2011-03-16,45.91
2011-03-17,46.04
2011-03-18,46.16
2011-03-21,46.56
2011-03-22,46.73
2011-03-23,47.25
2011-03-24,48.02
2011-03-25,45.638000000000005
2011-03-28,46.14
2011-03-29,47.38
2011-03-30,48.52
2011-03-31,49.16
2011-04-01,48.66
2011-04-04,48.59
2011-04-05,48.44
2011-04-06,48.08
2011-04-07,47.45
2011-04-08,46.87
2011-04-11,46.68
2011-04-12,46.85
2011-04-13,46.56
2011-04-14,47.37
2011-04-15,47.67
2011-04-18,47.21
2011-04-19,47.66
2011-04-20,48.44
2011-04-21,48.01
2011-04-25,48.03
2011-04-26,47.87
2011-04-27,47.37
2011-04-28,47.41
2011-04-29,46.97
2011-05-02,47.13
2011-05-03,46.87
2011-05-04,48.19
2011-05-05,48.94
2011-05-06,48.43
2011-05-09,48.22
2011-05-10,48.59
2011-05-11,48.87
2011-05-12,49.92
2011-05-13,50.34
2011-05-16,50.17
2011-05-17,50.08
2011-05-18,50.84
2011-05-19,52.01
2011-05-20,51.5
2011-05-23,51.48
2011-05-24,51.38
2011-05-25,50.96
2011-05-26,51.09
2011-05-27,50.91
2011-05-31,50.6499
2011-06-01,50.01
2011-06-02,49.0
2011-06-03,48.07
2011-06-06,47.63
2011-06-07,47.88
2011-06-08,47.28
2011-06-09,47.59
2011-06-10,46.97
2011-06-13,46.93
2011-06-14,47.57
2011-06-15,47.0
2011-06-16,46.84
2011-06-17,47.11
2011-06-20,47.16
2011-06-21,48.48
2011-06-22,48.27
2011-06-23,48.69
2011-06-24,48.52
2011-06-27,48.22
2011-06-28,49.23
2011-06-29,49.3
2011-06-30,49.73
2011-07-01,52.78
2011-07-05,53.47
2011-07-06,53.26
2011-07-07,53.62
2011-07-08,53.2
2011-07-11,52.16
2011-07-12,52.52
2011-07-13,52.77
2011-07-14,52.45
2011-07-15,52.59
2011-07-18,52.5
2011-07-19,53.62
2011-07-20,53.08
2011-07-21,53.54
2011-07-22,53.28
2011-07-25,53.1
2011-07-26,53.02
2011-07-27,51.27
2011-07-28,50.64
2011-07-29,50.83
2011-08-01,50.12
2011-08-02,48.31
2011-08-03,49.27
2011-08-04,47.45
2011-08-05,47.96
2011-08-08,45.06
2011-08-09,46.13
2011-08-10,45.04
2011-08-11,48.4
2011-08-12,48.7
2011-08-15,48.97
2011-08-16,48.52
2011-08-17,48.46
2011-08-18,45.38
2011-08-19,44.92
2011-08-22,45.66
2011-08-23,47.39
2011-08-24,47.44
2011-08-25,45.25
2011-08-26,45.81
2011-08-29,47.67
2011-08-30,48.34
2011-08-31,48.1
2011-09-01,47.49
2011-09-02,46.43
2011-09-06,46.15
2011-09-07,44.53
2011-09-08,44.33
2011-09-09,43.36
2011-09-12,43.42
2011-09-13,43.73
2011-09-14,44.95
2011-09-15,45.22
2011-09-16,45.6
2011-09-19,46.18
2011-09-20,44.85
2011-09-21,43.85
2011-09-22,44.6
2011-09-23,46.04
2011-09-26,47.85
2011-09-27,46.96
2011-09-28,44.32
2011-09-29,43.48
2011-09-30,42.75
2011-10-03,41.51
2011-10-04,42.03
2011-10-05,43.25
2011-10-06,43.3
2011-10-07,44.08
2011-10-10,45.36
2011-10-11,45.92
2011-10-12,46.33
2011-10-13,46.67
2011-10-14,46.65
2011-10-17,45.53
2011-10-18,46.73
2011-10-19,46.14
2011-10-20,46.06
2011-10-21,47.16
2011-10-24,47.69
2011-10-25,47.12
2011-10-26,46.77
2011-10-27,48.92
2011-10-28,48.5
