dt,close
2010-01-04,14.3
2010-01-05,14.19
2010-01-06,14.15
2010-01-07,14.01
2010-01-08,14.56
2010-01-11,14.87
2010-01-12,14.2
2010-01-13,14.27
2010-01-14,14.35
2010-01-15,13.73
2010-01-19,13.98
2010-01-20,13.8
2010-01-21,13.59
2010-01-22,12.64
2010-01-25,12.63
2010-01-26,12.64
2010-01-27,13.04
2010-01-28,12.62
2010-01-29,12.18
2010-02-01,12.51
2010-02-02,12.51
2010-02-03,12.28
2010-02-04,11.78
2010-02-05,12.22
2010-02-08,12.07
2010-02-09,12.17
2010-02-10,12.23
2010-02-11,12.47
2010-02-12,12.48
2010-02-16,12.94
2010-02-17,12.98
2010-02-18,12.68
2010-02-19,12.5
2010-02-22,12.45
2010-02-23,12.01
2010-02-24,12.27
2010-02-25,12.22
2010-02-26,12.24
2010-03-01,12.485
2010-03-02,12.42
2010-03-03,12.39
2010-03-04,12.26
2010-03-05,12.3
2010-03-08,12.36
2010-03-09,12.3
2010-03-10,12.54
2010-03-11,12.41
2010-03-12,12.36
2010-03-15,12.23
2010-03-16,12.45
2010-03-17,12.66
2010-03-18,12.63
2010-03-19,12.5
2010-03-22,12.78
2010-03-23,13.23
2010-03-24,13.01
2010-03-25,13.17
2010-03-26,13.21
2010-03-29,13.31
2010-03-30,13.45
2010-03-31,13.47
2010-04-01,13.32
2010-04-05,13.52
2010-04-06,13.48
2010-04-07,13.57
2010-04-08,13.33
2010-04-09,13.46
2010-04-12,13.63
2010-04-13,13.8
2010-04-14,14.42
2010-04-15,14.35
2010-04-16,14.36
2010-04-19,14.3
2010-04-20,14.45
2010-04-21,14.42
2010-04-22,14.37
2010-04-23,14.46
2010-04-26,14.35
2010-04-27,13.93
2010-04-28,14.06
2010-04-29,14.24
2010-04-30,13.78
2010-05-03,13.99
2010-05-04,13.38
2010-05-05,13.22
2010-05-06,12.69
2010-05-07,12.51
2010-05-10,13.19
2010-05-11,13.36
2010-05-12,13.77
2010-05-13,13.22
2010-05-14,12.95
2010-05-17,13.18
2010-05-18,12.93
2010-05-19,13.02
2010-05-20,12.68
2010-05-21,12.72
2010-05-24,12.49
2010-05-25,12.69
2010-05-26,12.53
2010-05-27,13.07
2010-05-28,12.92
2010-06-01,12.58
2010-06-02,12.86
2010-06-03,13.04
2010-06-04,12.57
2010-06-07,12.18
2010-06-08,12.33
2010-06-09,12.17
2010-06-10,12.54
2010-06-11,12.69
2010-06-14,12.69
2010-06-15,13.26
2010-06-16,13.4
2010-06-17,13.4
2010-06-18,13.33
2010-06-21,13.26
2010-06-22,13.06
2010-06-23,13.12
2010-06-24,12.76
2010-06-25,12.98
2010-06-28,12.83
2010-06-29,12.32
2010-06-30,12.02
2010-07-01,12.0
2010-07-02,11.98
2010-07-06,11.78
2010-07-07,12.18
2010-07-08,12.115
2010-07-09,12.3
2010-07-12,12.31
2010-07-13,12.52
2010-07-14,12.54
2010-07-15,12.44
2010-07-16,12.19
2010-07-19,12.38
2010-07-20,12.34
2010-07-21,12.2
2010-07-22,12.44
2010-07-23,12.5
2010-07-26,12.57
2010-07-27,12.6
2010-07-28,12.34
2010-07-29,11.93
2010-07-30,11.82
2010-08-02,12.01
2010-08-03,11.82
2010-08-04,11.87
2010-08-05,11.8
2010-08-06,11.84
2010-08-09,11.85
2010-08-10,11.55
2010-08-11,11.2
2010-08-12,11.16
2010-08-13,11.17
2010-08-16,11.21
2010-08-17,11.38
2010-08-18,11.39
2010-08-19,11.36
2010-08-20,11.08
2010-08-23,10.98
2010-08-24,10.605
2010-08-25,10.71
2010-08-26,10.54
2010-08-27,10.69
2010-08-30,10.47
2010-08-31,10.39
2010-09-01,10.72
2010-09-02,10.79
2010-09-03,10.99
2010-09-07,10.82
2010-09-08,10.58
2010-09-09,10.77
2010-09-10,10.68
2010-09-13,10.78
2010-09-14,11.11
2010-09-15,11.045
2010-09-16,11.08
2010-09-17,11.04
2010-09-20,11.17
2010-09-21,11.25
2010-09-22,11.16
2010-09-23,11.29
2010-09-24,11.63
2010-09-27,11.54
2010-09-28,11.74
2010-09-29,11.68
2010-09-30,11.68
2010-10-01,11.71
2010-10-04,11.49
2010-10-05,11.87
2010-10-06,11.72
2010-10-07,11.73
2010-10-08,11.81
2010-10-11,11.83
2010-10-12,11.96
2010-10-13,11.96
2010-10-14,11.91
2010-10-15,12.03
2010-10-18,11.96
2010-10-19,11.8
2010-10-20,11.93
2010-10-21,11.9
2010-10-22,12.15
2010-10-25,12.15
2010-10-26,12.09
2010-10-27,12.24
2010-10-28,12.25
2010-10-29,12.35
2010-11-01,12.38
2010-11-02,12.49
2010-11-03,12.54
2010-11-04,12.88
2010-11-05,12.98
2010-11-08,12.8
2010-11-09,12.82
2010-11-10,12.86
2010-11-11,12.62
2010-11-12,12.58
2010-11-15,12.61
2010-11-16,12.46
2010-11-17,12.38
2010-11-18,12.65
2010-11-19,12.53
2010-11-22,12.53
2010-11-23,12.41
2010-11-24,12.59
2010-11-26,12.53
2010-11-29,12.52
2010-11-30,12.43
2010-12-01,12.76
2010-12-02,12.91
2010-12-03,13.05
2010-12-06,13.01
2010-12-07,12.99
2010-12-08,13.035
2010-12-09,13.270999999999999
2010-12-10,13.35
2010-12-13,13.21
2010-12-14,13.31
2010-12-15,13.21
2010-12-16,13.38
2010-12-17,13.61
2010-12-20,13.61
2010-12-21,13.91
2010-12-22,14.01
2010-12-23,14.0
2010-12-27,14.08
2010-12-28,14.1
2010-12-29,14.12
2010-12-30,14.13
2010-12-31,14.04
2011-01-03,14.05
2011-01-04,13.97
2011-01-05,13.76
2011-01-06,13.89
2011-01-07,13.97
2011-01-10,13.77
2011-01-11,14.08
2011-01-12,14.25
2011-01-13,14.24
2011-01-14,15.32
2011-01-18,15.195
2011-01-19,15.23
2011-01-20,15.06
2011-01-21,15.01
2011-01-24,15.37
2011-01-25,15.36
2011-01-26,15.45
2011-01-27,16.11
2011-01-28,15.77
2011-01-31,15.68
2011-02-01,16.22
2011-02-02,16.35
2011-02-03,16.14
2011-02-04,16.5
2011-02-07,16.39
2011-02-08,16.16
2011-02-09,15.87
2011-02-10,16.12
2011-02-11,16.01
2011-02-14,16.2
2011-02-15,16.13
2011-02-16,16.34
2011-02-17,16.42
2011-02-18,16.47
2011-02-22,15.66
2011-02-23,15.64
2011-02-24,15.83
2011-02-25,16.12
2011-02-28,16.43
2011-03-01,16.2
2011-03-02,16.42
2011-03-03,16.849
2011-03-04,16.73
2011-03-07,15.97
2011-03-08,15.829
2011-03-09,15.3
2011-03-10,14.96
2011-03-11,14.99
2011-03-14,14.96
2011-03-15,14.85
2011-03-16,14.47
2011-03-17,14.82
2011-03-18,14.85
2011-03-21,15.21
2011-03-22,15.11
2011-03-23,15.15
2011-03-24,15.43
2011-03-25,15.43
2011-03-28,15.47
2011-03-29,15.71
2011-03-30,15.73
2011-03-31,15.63
2011-04-01,15.53
2011-04-04,15.41
2011-04-05,15.52
2011-04-06,15.73
2011-04-07,15.51
2011-04-08,15.31
2011-04-11,15.33
2011-04-12,15.04
2011-04-13,14.87
2011-04-14,14.78
2011-04-15,14.72
2011-04-18,14.48
2011-04-19,14.6
2011-04-20,15.27
2011-04-21,15.23
2011-04-25,15.3
2011-04-26,15.61
2011-04-27,15.92
2011-04-28,15.7
2011-04-29,15.66
2011-05-02,15.16
2011-05-03,15.24
2011-05-04,15.09
2011-05-05,14.96
2011-05-06,15.21
2011-05-09,15.04
2011-05-10,15.06
2011-05-11,14.93
2011-05-12,15.09
2011-05-13,14.8
2011-05-16,14.52
2011-05-17,14.32
2011-05-18,14.48
2011-05-19,14.33
2011-05-20,14.08
2011-05-23,13.8
2011-05-24,13.71
2011-05-25,13.85
2011-05-26,13.65
2011-05-27,13.44
2011-05-31,13.78
2011-06-01,13.09
2011-06-02,13.14
2011-06-03,12.95
2011-06-06,12.9
2011-06-07,13.04
2011-06-08,12.73
2011-06-09,12.77
2011-06-10,12.57
2011-06-13,12.47
2011-06-14,12.7
2011-06-15,12.58
2011-06-16,12.47
2011-06-17,12.41
2011-06-20,12.42
2011-06-21,12.67
2011-06-22,12.59
2011-06-23,12.76
2011-06-24,12.41
2011-06-27,12.67
2011-06-28,12.71
2011-06-29,12.69
2011-06-30,13.02
2011-07-01,13.28
2011-07-05,13.08
2011-07-06,13.04
2011-07-07,13.43
2011-07-08,13.11
2011-07-11,12.99
2011-07-12,12.64
2011-07-13,12.44
2011-07-14,12.27
2011-07-15,12.45
2011-07-18,12.29
2011-07-19,12.665
2011-07-20,12.7
2011-07-21,12.92
2011-07-22,13.15
2011-07-25,13.09
2011-07-26,13.1
2011-07-27,12.64
2011-07-28,12.49
2011-07-29,12.33
2011-08-01,12.34
2011-08-02,12.08
2011-08-03,12.22
2011-08-04,11.48
2011-08-05,11.44
2011-08-08,11.09
2011-08-09,11.45
2011-08-10,11.23
2011-08-11,11.72
2011-08-12,11.6
2011-08-15,11.86
2011-08-16,11.675
2011-08-17,11.63
2011-08-18,10.98
2011-08-19,10.82
2011-08-22,10.86
2011-08-23,11.44
2011-08-24,11.36
2011-08-25,10.83
2011-08-26,11.06
2011-08-29,11.38
2011-08-30,11.42
2011-08-31,11.33
2011-09-01,11.08
2011-09-02,10.84
2011-09-06,10.67
2011-09-07,11.09
2011-09-08,10.86
2011-09-09,10.72
2011-09-12,10.86
2011-09-13,11.02
2011-09-14,11.255
2011-09-15,11.67
2011-09-16,11.57
2011-09-19,11.22
2011-09-20,11.13
2011-09-21,10.85
2011-09-22,10.36
2011-09-23,10.58
2011-09-26,10.39
2011-09-27,10.79
2011-09-28,10.6
2011-09-29,10.62
2011-09-30,10.35
2011-10-03,9.85
2011-10-04,10.26
2011-10-05,10.59
2011-10-06,10.75
2011-10-07,10.71
2011-10-10,11.01
2011-10-11,10.98
2011-10-12,11.3
2011-10-13,11.57
2011-10-14,11.6
2011-10-17,11.3872
2011-10-18,11.66
2011-10-19,11.48
2011-10-20,11.33
2011-10-21,11.69
2011-10-24,11.93
2011-10-25,11.77
2011-10-26,11.85
2011-10-27,12.54
2011-10-28,12.62
2011-10-31,12.32
2011-11-01,11.92
2011-11-02,12.03
2011-11-03,12.36
2011-11-04,12.42
2011-11-07,12.41
2011-11-08,12.64
2011-11-09,12.13
2011-11-10,12.24
2011-11-11,12.72
2011-11-14,12.55
2011-11-15,12.63
2011-11-16,12.47
2011-11-17,11.53
2011-11-18,11.23
2011-11-21,10.89
2011-11-22,10.56
2011-11-23,10.21
2011-11-25,10.15
2011-11-28,10.4
2011-11-29,10.25
2011-11-30,10.78
2011-12-01,10.77
2011-12-02,10.83
2011-12-05,10.98
2011-12-06,11.08
2011-12-07,11.23
2011-12-08,10.92
2011-12-09,11.2
2011-12-12,10.52
2011-12-13,10.5
2011-12-14,10.33
2011-12-15,10.195
2011-12-16,10.33
2011-12-19,10.13
2011-12-20,10.42
2011-12-21,10.21
2011-12-22,10.52
2011-12-23,10.82
2011-12-27,10.83
2011-12-28,10.62
2011-12-29,10.67
2011-12-30,10.7
2012-01-03,10.71
2012-01-04,10.76
2012-01-05,10.83
2012-01-06,11.01
2012-01-09,11.34
2012-01-10,11.6
2012-01-11,11.71
2012-01-12,11.79
2012-01-13,11.51
2012-01-17,11.78
2012-01-18,12.12
2012-01-19,12.31
2012-01-20,12.47
2012-01-23,12.21
2012-01-24,12.31
2012-01-25,12.36
2012-01-26,12.4
2012-01-27,12.225
2012-01-30,12.06
2012-01-31,12.27
2012-02-01,12.57
2012-02-02,12.63
2012-02-03,12.79
2012-02-06,12.605
2012-02-07,12.74
2012-02-08,13.0
2012-02-09,13.11
2012-02-10,12.94
2012-02-13,12.925
2012-02-14,12.87
2012-02-15,12.91
2012-02-16,13.2
2012-02-17,12.98
2012-02-21,12.7
2012-02-22,12.885
2012-02-23,12.73
2012-02-24,12.63
2012-02-27,12.53
2012-02-28,12.55
2012-02-29,12.24
2012-03-01,12.23
2012-03-02,12.213
2012-03-05,12.04
2012-03-06,12.0
2012-03-07,12.1
2012-03-08,12.18
2012-03-09,12.37
2012-03-12,12.38
2012-03-13,12.51
2012-03-14,12.54
2012-03-15,12.78
