dt,close
2010-01-04,14.62
2010-01-05,15.09
2010-01-06,15.0
2010-01-07,15.1
2010-01-08,15.05
2010-01-11,14.86
2010-01-12,14.92
2010-01-13,15.03
2010-01-14,14.95
2010-01-15,14.76
2010-01-19,14.85
2010-01-20,14.82
2010-01-21,14.25
2010-01-22,13.46
2010-01-25,13.47
2010-01-26,13.44
2010-01-27,13.82
2010-01-28,13.51
2010-01-29,13.67
2010-02-01,13.3
2010-02-02,13.8
2010-02-03,13.29
2010-02-04,12.88
2010-02-05,13.0
2010-02-08,12.76
2010-02-09,13.03
2010-02-10,12.91
2010-02-11,13.04
2010-02-12,13.05
2010-02-16,13.57
2010-02-17,13.53
2010-02-18,13.55
2010-02-19,13.65
2010-02-22,13.82
2010-02-23,13.48
2010-02-24,13.61
2010-02-25,13.48
2010-02-26,13.63
2010-03-01,13.6
2010-03-02,13.91
2010-03-03,13.78
2010-03-04,13.76
2010-03-05,14.17
2010-03-08,14.11
2010-03-09,14.42
2010-03-10,14.37
2010-03-11,14.94
2010-03-12,14.98
2010-03-15,15.22
2010-03-16,15.3
2010-03-17,15.23
2010-03-18,15.52
2010-03-19,15.23
2010-03-22,15.36
2010-03-23,15.41
2010-03-24,15.4
2010-03-25,15.36
2010-03-26,15.39
2010-03-29,15.34
2010-03-30,15.12
2010-03-31,14.89
2010-04-01,15.33
2010-04-05,15.57
2010-04-06,15.37
2010-04-07,15.18
2010-04-08,15.42
2010-04-09,15.49
2010-04-12,15.59
2010-04-13,15.59
2010-04-14,16.04
2010-04-15,16.13
2010-04-16,15.36
2010-04-19,15.69
2010-04-20,15.86
2010-04-21,15.65
2010-04-22,15.84
2010-04-23,16.29
2010-04-26,16.11
2010-04-27,15.38
2010-04-28,15.46
2010-04-29,16.03
2010-04-30,15.45
2010-05-03,16.08
2010-05-04,15.36
2010-05-05,14.94
2010-05-06,14.38
2010-05-07,14.09
2010-05-10,14.88
2010-05-11,14.91
2010-05-12,15.22
2010-05-13,14.77
2010-05-14,14.25
2010-05-17,14.22
2010-05-18,13.48
2010-05-19,13.6
2010-05-20,13.04
2010-05-21,13.52
2010-05-24,13.15
2010-05-25,13.2
2010-05-26,13.16
2010-05-27,13.72
2010-05-28,13.43
2010-06-01,13.17
2010-06-02,13.46
2010-06-03,13.52
2010-06-04,12.87
2010-06-07,12.41
2010-06-08,12.67
2010-06-09,12.57
2010-06-10,13.61
2010-06-11,13.64
2010-06-14,13.41
2010-06-15,13.93
2010-06-16,14.06
2010-06-17,14.03
2010-06-18,14.02
2010-06-21,13.98
2010-06-22,13.82
2010-06-23,14.0
2010-06-24,14.0999
2010-06-25,14.54
2010-06-28,14.76
2010-06-29,13.81
2010-06-30,13.99
2010-07-01,13.91
2010-07-02,13.83
2010-07-06,13.91
2010-07-07,14.57
2010-07-08,14.62
2010-07-09,14.83
2010-07-12,14.65
2010-07-13,15.29
2010-07-14,15.18
2010-07-15,15.19
2010-07-16,14.5
2010-07-19,14.47
2010-07-20,14.83
2010-07-21,14.27
2010-07-22,14.98
2010-07-23,15.06
2010-07-26,15.51
2010-07-27,15.23
2010-07-28,15.03
2010-07-29,15.1
2010-07-30,15.27
2010-08-02,15.76
2010-08-03,15.53
2010-08-04,15.6
2010-08-05,15.44
2010-08-06,15.29
2010-08-09,15.57
2010-08-10,15.33
2010-08-11,14.76
2010-08-12,14.72
2010-08-13,14.68
2010-08-16,14.69
2010-08-17,14.8
2010-08-18,14.77
2010-08-19,14.41
2010-08-20,14.26
2010-08-23,14.28
2010-08-24,13.97
2010-08-25,13.92
2010-08-26,13.96
2010-08-27,14.76
2010-08-30,14.33
2010-08-31,14.5
2010-09-01,15.15
2010-09-02,15.54
2010-09-03,15.88
2010-09-07,15.32
2010-09-08,15.64
2010-09-09,15.7
2010-09-10,15.9
2010-09-13,16.05
2010-09-14,15.66
2010-09-15,15.79
2010-09-16,15.79
2010-09-17,15.57
2010-09-20,16.15
2010-09-21,15.97
2010-09-22,16.31
2010-09-23,16.5
2010-09-24,16.76
2010-09-27,16.49
2010-09-28,16.49
2010-09-29,16.57
2010-09-30,16.68
2010-10-01,16.58
2010-10-04,16.31
2010-10-05,16.88
2010-10-06,17.0
2010-10-07,16.77
2010-10-08,16.94
2010-10-11,16.95
2010-10-12,17.08
2010-10-13,17.68
2010-10-14,17.67
2010-10-15,17.08
2010-10-18,17.2
2010-10-19,17.33
2010-10-20,17.55
2010-10-21,17.56
2010-10-22,17.41
2010-10-25,17.51
2010-10-26,17.67
2010-10-27,17.52
2010-10-28,17.44
2010-10-29,17.66
2010-11-01,18.01
2010-11-02,18.04
2010-11-03,18.13
2010-11-04,18.74
2010-11-05,18.92
2010-11-08,18.94
2010-11-09,18.5
2010-11-10,18.7
2010-11-11,19.1
2010-11-12,18.6
2010-11-15,18.8595
2010-11-16,18.1
2010-11-17,18.36
2010-11-18,18.39
2010-11-19,18.39
2010-11-22,18.43
2010-11-23,18.2
2010-11-24,18.62
2010-11-26,18.42
2010-11-29,18.43
2010-11-30,18.28
2010-12-01,18.87
2010-12-02,18.94
2010-12-03,18.84
2010-12-06,19.04
2010-12-07,18.49
2010-12-08,18.84
2010-12-09,18.77
2010-12-10,19.24
2010-12-13,19.1
2010-12-14,19.13
2010-12-15,19.15
2010-12-16,18.52
2010-12-17,18.01
2010-12-20,18.27
2010-12-21,18.21
2010-12-22,18.19
2010-12-23,18.45
2010-12-27,18.6
2010-12-28,18.55
2010-12-29,18.57
2010-12-30,18.18
2010-12-31,18.52
2011-01-03,18.83
2011-01-04,18.6
2011-01-05,19.16
2011-01-06,18.99
2011-01-07,18.92
2011-01-10,19.1
2011-01-11,19.25
2011-01-12,19.92
2011-01-13,20.04
2011-01-14,20.38
2011-01-18,20.72
2011-01-19,20.41
2011-01-20,20.34
2011-01-21,20.49
2011-01-24,20.43
2011-01-25,20.46
2011-01-26,20.73
2011-01-27,21.03
2011-01-28,20.47
2011-01-31,20.59
2011-02-01,20.88
2011-02-02,20.6
2011-02-03,20.55
2011-02-04,20.6
2011-02-07,21.11
2011-02-08,21.46
2011-02-09,21.12
2011-02-10,21.62
2011-02-11,21.71
2011-02-14,21.79
2011-02-15,21.63
2011-02-16,21.97
2011-02-17,21.96
2011-02-18,21.84
2011-02-22,21.1104
2011-02-23,21.01
2011-02-24,21.61
2011-02-25,21.82
2011-02-28,21.74
2011-03-01,21.1
2011-03-02,21.05
2011-03-03,21.43
2011-03-04,21.63
2011-03-07,21.54
2011-03-08,22.28
2011-03-09,21.9
2011-03-10,21.68
2011-03-11,21.82
2011-03-14,21.93
2011-03-15,21.73
2011-03-16,21.16
2011-03-17,21.63
2011-03-18,21.98
2011-03-21,22.64
2011-03-22,22.26
2011-03-23,23.44
2011-03-24,23.85
2011-03-25,24.01
2011-03-28,24.37
2011-03-29,24.5
2011-03-30,24.98
2011-03-31,24.1
2011-04-01,24.16
2011-04-04,24.61
2011-04-05,24.6
2011-04-06,24.42
2011-04-07,24.03
2011-04-08,23.85
2011-04-11,24.1
2011-04-12,24.07
2011-04-13,24.22
2011-04-14,23.93
2011-04-15,24.27
2011-04-18,23.86
2011-04-19,24.36
2011-04-20,24.92
2011-04-21,24.76
2011-04-25,24.49
2011-04-26,24.74
2011-04-27,24.5
2011-04-28,24.67
2011-04-29,24.85
2011-05-02,24.68
2011-05-03,24.73
2011-05-04,24.04
2011-05-05,24.02
2011-05-06,24.27
2011-05-09,24.6
2011-05-10,24.57
2011-05-11,24.18
2011-05-12,24.2
2011-05-13,24.24
2011-05-16,25.07
2011-05-17,25.27
2011-05-18,25.31
2011-05-19,25.66
2011-05-20,24.92
2011-05-23,24.44
2011-05-24,23.56
2011-05-25,23.56
2011-05-26,23.8
2011-05-27,23.78
2011-05-31,23.87
2011-06-01,23.43
2011-06-02,23.4
2011-06-03,23.18
2011-06-06,22.45
2011-06-07,22.79
2011-06-08,22.66
2011-06-09,22.8
2011-06-10,22.52
2011-06-13,22.65
2011-06-14,23.17
2011-06-15,22.94
2011-06-16,23.28
2011-06-17,23.08
2011-06-20,23.62
2011-06-21,24.04
2011-06-22,23.61
2011-06-23,23.9
2011-06-24,24.77
2011-06-27,25.23
2011-06-28,26.13
2011-06-29,26.6
2011-06-30,26.74
2011-07-01,26.55
2011-07-05,26.79
2011-07-06,27.05
2011-07-07,27.51
2011-07-08,27.12
2011-07-11,26.71
2011-07-12,26.44
2011-07-13,26.15
2011-07-14,25.4
2011-07-15,25.41
2011-07-18,25.81
2011-07-19,25.8
2011-07-20,26.07
2011-07-21,26.46
2011-07-22,25.96
2011-07-25,26.15
2011-07-26,26.07
2011-07-27,25.49
2011-07-28,25.75
2011-07-29,25.61
2011-08-01,25.58
2011-08-02,24.71
2011-08-03,24.89
2011-08-04,23.44
2011-08-05,22.83
2011-08-08,20.73
2011-08-09,22.63
2011-08-10,21.86
2011-08-11,23.47
2011-08-12,23.3454
2011-08-15,23.87
2011-08-16,23.71
2011-08-17,23.98
2011-08-18,22.84
2011-08-19,22.88
2011-08-22,23.26
2011-08-23,23.9
2011-08-24,24.81
2011-08-25,24.4
2011-08-26,24.78
2011-08-29,25.1
2011-08-30,24.93
2011-08-31,25.14
2011-09-01,24.86
2011-09-02,24.23
2011-09-06,23.9
2011-09-07,24.81
2011-09-08,24.485
2011-09-09,23.96
2011-09-12,25.02
2011-09-13,25.07
2011-09-14,25.77
2011-09-15,26.17
2011-09-16,26.47
2011-09-19,26.27
2011-09-20,26.79
2011-09-21,25.34
2011-09-22,25.28
2011-09-23,25.35
2011-09-26,26.02
2011-09-27,24.875
2011-09-28,23.89
2011-09-29,23.6
2011-09-30,22.95
2011-10-03,22.23
2011-10-04,22.86
2011-10-05,22.99
2011-10-06,23.99
2011-10-07,23.43
2011-10-10,24.52
2011-10-11,24.94
2011-10-12,25.42
2011-10-13,24.24
2011-10-14,24.13
2011-10-17,22.87
2011-10-18,23.03
2011-10-19,22.08
2011-10-20,22.46
2011-10-21,23.14
2011-10-24,24.43
2011-10-25,22.93
2011-10-26,23.31
2011-10-27,24.51
2011-10-28,24.47
2011-10-31,23.56
2011-11-01,22.86
2011-11-02,23.55
2011-11-03,24.59
2011-11-04,24.5
2011-11-07,24.71
2011-11-08,24.57
2011-11-09,23.63
2011-11-10,23.73
2011-11-11,24.78
2011-11-14,24.56
2011-11-15,24.9
2011-11-16,23.735
2011-11-17,22.71
2011-11-18,23.02
2011-11-21,22.87
2011-11-22,23.22
2011-11-23,22.92
2011-11-25,22.9911
2011-11-28,23.17
2011-11-29,22.76
