dt,close
2010-01-04,50.15
2010-01-05,50.47
2010-01-06,49.8
2010-01-07,50.19
2010-01-08,50.78
2010-01-11,50.55
2010-01-12,49.97
2010-01-13,50.25
2010-01-14,50.54
2010-01-15,50.0
2010-01-19,51.1
2010-01-20,50.49
2010-01-21,50.53
2010-01-22,49.16
2010-01-25,48.78
2010-01-26,48.49
2010-01-27,48.62
2010-01-28,47.89
2010-01-29,47.98
2010-02-01,48.26
2010-02-02,49.52
2010-02-03,49.36
2010-02-04,47.92
2010-02-05,48.73
2010-02-08,47.05
2010-02-09,46.8
2010-02-10,46.75
2010-02-11,47.14
2010-02-12,47.64
2010-02-16,48.44
2010-02-17,48.85
2010-02-18,49.81
2010-02-19,50.05
2010-02-22,50.69
2010-02-23,50.61
2010-02-24,51.1
2010-02-25,51.25
2010-02-26,51.53
2010-03-01,52.37
2010-03-02,52.79
2010-03-03,52.61
2010-03-04,52.91
2010-03-05,54.29
2010-03-08,54.89
2010-03-09,54.96
2010-03-10,54.4
2010-03-11,55.32
2010-03-12,55.5
2010-03-15,55.43
2010-03-16,55.85
2010-03-17,55.89
2010-03-18,55.93
2010-03-19,55.91
2010-03-22,56.43
2010-03-23,55.4
2010-03-24,55.53
2010-03-25,55.45
2010-03-26,54.57
2010-03-29,54.91
2010-03-30,54.45
2010-03-31,54.2
2010-04-01,54.39
2010-04-05,55.68
2010-04-06,56.23
2010-04-07,55.22
2010-04-08,55.4
2010-04-09,56.51
2010-04-12,56.33
2010-04-13,57.98
2010-04-14,56.91
2010-04-15,55.67
2010-04-16,54.93
2010-04-19,54.75
2010-04-20,56.23
2010-04-21,56.87
2010-04-22,58.52
2010-04-23,59.32
2010-04-26,60.16
2010-04-27,58.63
2010-04-28,58.29
2010-04-29,60.19
2010-04-30,58.7
2010-05-03,59.89
2010-05-04,58.79
2010-05-05,58.34
2010-05-06,56.65
2010-05-07,55.73
2010-05-10,59.95
2010-05-11,59.85
2010-05-12,59.77
2010-05-13,59.15
2010-05-14,57.51
2010-05-17,57.4
2010-05-18,55.95
2010-05-19,55.33
2010-05-20,52.92
2010-05-21,54.48
2010-05-24,53.98
2010-05-25,54.79
2010-05-26,55.75
2010-05-27,57.92
2010-05-28,56.93
2010-06-01,56.2
2010-06-02,59.02
2010-06-03,60.2
2010-06-04,58.42
2010-06-07,58.46
2010-06-08,60.08
2010-06-09,60.64
2010-06-10,62.19
2010-06-11,62.52
2010-06-14,62.16
2010-06-15,62.95
2010-06-16,62.27
2010-06-17,62.23
2010-06-18,62.66
2010-06-21,62.0
2010-06-22,58.92
2010-06-23,59.6
2010-06-24,58.66
2010-06-25,59.18
2010-06-28,58.49
2010-06-29,57.33
2010-06-30,57.67
2010-07-01,57.85
2010-07-02,56.97
2010-07-06,56.88
2010-07-07,59.31
2010-07-08,60.07
2010-07-09,60.53
2010-07-12,61.47
2010-07-13,62.73
2010-07-14,62.59
2010-07-15,62.63
2010-07-16,60.76
2010-07-19,60.94
2010-07-20,61.65
2010-07-21,60.39
2010-07-22,62.55
2010-07-23,60.76
2010-07-26,62.14
2010-07-27,62.24
2010-07-28,61.83
2010-07-29,62.02
2010-07-30,63.26
2010-08-02,63.91
2010-08-03,62.84
2010-08-04,62.1801
2010-08-05,60.68
2010-08-06,60.68
2010-08-09,61.21
2010-08-10,60.02
2010-08-11,58.95
2010-08-12,59.28
2010-08-13,59.6
2010-08-16,59.54
2010-08-17,60.18
2010-08-18,59.68
2010-08-19,58.68
2010-08-20,58.24
2010-08-23,57.98
2010-08-24,57.98
2010-08-25,58.68
2010-08-26,58.07
2010-08-27,59.16
2010-08-30,58.23
2010-08-31,59.33
2010-09-01,60.38
2010-09-02,62.4
2010-09-03,62.43
2010-09-07,62.48
2010-09-08,62.58
2010-09-09,61.82
2010-09-10,61.91
2010-09-13,62.44
2010-09-14,62.08
2010-09-15,61.79
2010-09-16,61.94
2010-09-17,62.22
2010-09-20,63.21
2010-09-21,61.96
2010-09-22,60.84
2010-09-23,59.93
2010-09-24,60.6
2010-09-27,61.36
2010-09-28,61.87
2010-09-29,61.76
2010-09-30,61.64
2010-10-01,60.92
2010-10-04,60.98
2010-10-05,62.22
2010-10-06,59.48
2010-10-07,60.01
2010-10-08,60.01
2010-10-11,59.4
2010-10-12,59.92
2010-10-13,60.56
2010-10-14,60.61
2010-10-15,59.35
2010-10-18,59.59
2010-10-19,58.78
2010-10-20,59.4
2010-10-21,59.34
2010-10-22,59.45
2010-10-25,59.4
2010-10-26,58.87
2010-10-27,59.04
2010-10-28,59.69
2010-10-29,59.72
2010-11-01,59.63
2010-11-02,59.98
2010-11-03,59.3
2010-11-04,56.82
2010-11-05,56.68
2010-11-08,54.89
2010-11-09,53.2
2010-11-10,54.53
2010-11-11,54.2
2010-11-12,54.13
2010-11-15,53.86
2010-11-16,52.88
2010-11-17,52.5
2010-11-18,51.04
2010-11-19,51.1
2010-11-22,51.0501
2010-11-23,51.1
2010-11-24,52.23
2010-11-26,51.84
2010-11-29,52.92
2010-11-30,52.54
2010-12-01,53.27
2010-12-02,53.75
2010-12-03,54.29
2010-12-06,53.94
2010-12-07,54.69
2010-12-08,53.9
2010-12-09,52.85
2010-12-10,53.66
2010-12-13,52.91
2010-12-14,51.43
2010-12-15,51.43
2010-12-16,51.73
2010-12-17,48.2999
2010-12-20,48.5
2010-12-21,48.92
2010-12-22,49.57
2010-12-23,49.76
2010-12-27,49.87
2010-12-28,50.49
2010-12-29,50.74
2010-12-30,51.45
2010-12-31,51.58
2011-01-03,52.04
2011-01-04,50.99
2011-01-05,51.27
2011-01-06,51.93
2011-01-07,51.99
2011-01-10,52.42
2011-01-11,52.34
2011-01-12,52.83
2011-01-13,53.69
2011-01-14,53.74
2011-01-18,53.86
2011-01-19,52.81
2011-01-20,51.6199
2011-01-21,51.75
2011-01-24,52.36
2011-01-25,54.01
2011-01-26,53.16
2011-01-27,53.78
2011-01-28,53.7998
2011-01-31,54.38
2011-02-01,54.39
2011-02-02,54.94
2011-02-03,55.07
2011-02-04,54.46
2011-02-07,54.95
2011-02-08,54.48
2011-02-09,54.83
2011-02-10,55.31
