dt,close
2010-01-04,9.01
2010-01-05,9.03
2010-01-06,9.15
2010-01-07,9.1
2010-01-08,9.01
2010-01-11,9.07
2010-01-12,9.13
2010-01-13,9.15
2010-01-14,9.5
2010-01-15,9.43
2010-01-19,9.62
2010-01-20,9.48
2010-01-21,9.19
2010-01-22,9.0
2010-01-25,9.01
2010-01-26,9.04
2010-01-27,8.93
2010-01-28,8.72
2010-01-29,8.63
2010-02-01,8.42
2010-02-02,8.39
2010-02-03,8.35
2010-02-04,8.16
2010-02-05,8.21
2010-02-08,8.14
2010-02-09,8.23
2010-02-10,8.31
2010-02-11,7.47
2010-02-12,7.4
2010-02-16,7.41
2010-02-17,7.76
2010-02-18,7.78
2010-02-19,7.7
2010-02-22,7.87
2010-02-23,7.76
2010-02-24,7.8
2010-02-25,7.74
2010-02-26,7.74
2010-03-01,7.77
2010-03-02,7.82
2010-03-03,7.91
2010-03-04,7.92
2010-03-05,7.89
2010-03-08,7.89
2010-03-09,7.74
2010-03-10,7.66
2010-03-11,7.85
2010-03-12,7.78
2010-03-15,6.79
2010-03-16,7.09
2010-03-17,6.94
2010-03-18,7.07
2010-03-19,7.11
2010-03-22,6.9499
2010-03-23,7.02
2010-03-24,7.05
2010-03-25,6.96
2010-03-26,7.0
2010-03-29,7.18
2010-03-30,7.25
2010-03-31,7.21
2010-04-01,7.22
2010-04-05,7.21
2010-04-06,7.14
2010-04-07,7.14
2010-04-08,6.98
2010-04-09,6.97
2010-04-12,6.95
2010-04-13,6.9
2010-04-14,7.16
2010-04-15,7.13
2010-04-16,7.36
2010-04-19,7.36
2010-04-20,7.32
2010-04-21,7.23
2010-04-22,7.21
2010-04-23,7.22
2010-04-26,7.05
2010-04-27,7.1
2010-04-28,7.0
2010-04-29,6.96
2010-04-30,6.8875
2010-05-03,6.87
2010-05-04,6.68
2010-05-05,6.76
2010-05-06,6.58
2010-05-07,6.39
2010-05-10,6.5925
2010-05-11,6.58
2010-05-12,6.82
2010-05-13,6.85
2010-05-14,6.83
2010-05-17,6.81
2010-05-18,6.68
2010-05-19,6.7
2010-05-20,6.33
2010-05-21,6.24
2010-05-24,6.25
2010-05-25,6.09
2010-05-26,6.05
2010-05-27,6.2
2010-05-28,6.05
2010-06-01,5.98
2010-06-02,6.1
2010-06-03,6.02
2010-06-04,5.74
2010-06-07,5.57
2010-06-08,5.52
2010-06-09,5.45
2010-06-10,5.57
2010-06-11,5.77
2010-06-14,5.82
2010-06-15,6.1
2010-06-16,6.1
2010-06-17,6.11
2010-06-18,6.35
2010-06-21,6.19
2010-06-22,6.03
2010-06-23,6.04
2010-06-24,5.96
2010-06-25,6.12
2010-06-28,6.04
2010-06-29,5.77
2010-06-30,5.81
2010-07-01,5.9
2010-07-02,6.15
2010-07-06,6.03
2010-07-07,6.27
2010-07-08,6.37
2010-07-09,6.45
2010-07-12,6.45
2010-07-13,6.5
2010-07-14,6.53
2010-07-15,6.59
2010-07-16,6.11
2010-07-19,6.12
2010-07-20,6.27
2010-07-21,5.98
2010-07-22,5.92
2010-07-23,5.95
2010-07-26,5.95
2010-07-27,5.89
2010-07-28,5.69
2010-07-29,5.59
2010-07-30,5.61
2010-08-02,5.54
2010-08-03,5.54
2010-08-04,5.76
2010-08-05,5.71
2010-08-06,5.8
2010-08-09,5.88
2010-08-10,5.84
2010-08-11,5.57
2010-08-12,5.52
2010-08-13,5.47
2010-08-16,5.46
2010-08-17,5.81
2010-08-18,5.95
2010-08-19,5.83
2010-08-20,5.68
2010-08-23,5.63
2010-08-24,5.49
2010-08-25,5.46
2010-08-26,5.41
2010-08-27,5.49
2010-08-30,5.39
2010-08-31,5.18
2010-09-01,5.12
2010-09-02,5.31
2010-09-03,5.34
2010-09-07,5.22
2010-09-08,5.13
2010-09-09,5.31
2010-09-10,5.33
2010-09-13,5.24
2010-09-14,5.33
2010-09-15,5.39
2010-09-16,5.45
2010-09-17,5.41
