dt,close
2010-01-04,39.03
2010-01-05,38.65
2010-01-06,39.22
2010-01-07,41.99
2010-01-08,42.04
2010-01-11,41.78
2010-01-12,41.42
2010-01-13,42.0
2010-01-14,41.42
2010-01-15,40.67
2010-01-19,40.8
2010-01-20,40.14
2010-01-21,39.51
2010-01-22,39.07
2010-01-25,39.07
2010-01-26,39.26
2010-01-27,39.44
2010-01-28,39.04
2010-01-29,38.7
2010-02-01,39.36
2010-02-02,40.04
2010-02-03,39.9
2010-02-04,38.63
2010-02-05,38.5
2010-02-08,38.55
2010-02-09,39.09
2010-02-10,38.81
2010-02-11,39.66
2010-02-12,39.81
2010-02-16,40.98
2010-02-17,41.16
2010-02-18,41.19
2010-02-19,41.44
2010-02-22,41.29
2010-02-23,40.95
2010-02-24,41.7
2010-02-25,41.82
2010-02-26,41.62
2010-03-01,41.74
2010-03-02,41.08
2010-03-03,41.08
2010-03-04,41.4
2010-03-05,41.65
2010-03-08,41.65
2010-03-09,41.23
2010-03-10,41.67
2010-03-11,41.34
2010-03-12,42.32
2010-03-15,43.0
2010-03-16,43.16
2010-03-17,43.12
2010-03-18,44.07
2010-03-19,43.88
2010-03-22,44.41
2010-03-23,44.49
2010-03-24,44.11
2010-03-25,43.9
2010-03-26,43.99
2010-03-29,43.9
2010-03-30,44.15
2010-03-31,43.77
2010-04-01,44.18
2010-04-05,45.11
2010-04-06,44.63
2010-04-07,44.67
2010-04-08,46.48
2010-04-09,45.55
2010-04-12,45.76
2010-04-13,45.64
2010-04-14,45.83
2010-04-15,45.76
2010-04-16,45.32
2010-04-19,45.55
2010-04-20,46.27
2010-04-21,46.46
2010-04-22,47.32
2010-04-23,47.79
2010-04-26,48.25
2010-04-27,46.29
2010-04-28,46.14
2010-04-29,47.09
2010-04-30,46.04
2010-05-03,46.91
2010-05-04,45.93
2010-05-05,45.21
2010-05-06,43.2
2010-05-07,42.91
2010-05-10,46.09
2010-05-11,46.26
2010-05-12,47.19
2010-05-13,45.64
2010-05-14,44.47
2010-05-17,44.63
2010-05-18,43.27
2010-05-19,43.95
2010-05-20,43.31
2010-05-21,44.27
2010-05-24,43.5
2010-05-25,43.96
2010-05-26,43.3
2010-05-27,45.21
2010-05-28,44.89
2010-06-01,44.22
2010-06-02,45.27
2010-06-03,45.22
2010-06-04,43.16
2010-06-07,42.01
2010-06-08,42.76
2010-06-09,42.96
2010-06-10,44.58
2010-06-11,44.44
2010-06-14,44.91
2010-06-15,45.87
2010-06-16,45.11
2010-06-17,41.7
2010-06-18,42.51
2010-06-21,41.29
2010-06-22,40.29
2010-06-23,41.47
2010-06-24,39.12
2010-06-25,39.35
2010-06-28,39.1
2010-06-29,37.63
2010-06-30,37.07
2010-07-01,36.67
2010-07-02,36.16
2010-07-06,36.0
2010-07-07,37.21
2010-07-08,37.03
2010-07-09,37.45
2010-07-12,37.11
2010-07-13,38.33
2010-07-14,37.29
2010-07-15,37.82
2010-07-16,36.01
2010-07-19,36.74
2010-07-20,37.63
2010-07-21,36.91
2010-07-22,38.28
2010-07-23,38.72
2010-07-26,39.57
2010-07-27,37.98
2010-07-28,37.99
2010-07-29,37.34
2010-07-30,37.89
2010-08-02,39.12
2010-08-03,38.33
2010-08-04,39.05
2010-08-05,38.82
2010-08-06,38.83
2010-08-09,39.25
2010-08-10,38.64
2010-08-11,37.48
2010-08-12,37.53
2010-08-13,37.05
2010-08-16,37.17
2010-08-17,38.03
2010-08-18,39.38
2010-08-19,38.56
2010-08-20,38.34
2010-08-23,38.3
2010-08-24,36.75
2010-08-25,37.43
2010-08-26,36.67
2010-08-27,36.98
2010-08-30,35.96
2010-08-31,35.97
2010-09-01,37.29
2010-09-02,38.48
2010-09-03,39.04
2010-09-07,38.67
2010-09-08,39.23
2010-09-09,39.48
2010-09-10,40.35
2010-09-13,41.15
2010-09-14,41.485
2010-09-15,41.655
2010-09-16,41.78
2010-09-17,41.12
2010-09-20,41.98
2010-09-21,41.97
2010-09-22,42.09
2010-09-23,43.4
2010-09-24,43.71
2010-09-27,43.32
2010-09-28,43.75
2010-09-29,43.54
2010-09-30,43.41
2010-10-01,43.39
2010-10-04,43.13
2010-10-05,43.49
2010-10-06,43.01
2010-10-07,42.97
2010-10-08,42.88
2010-10-11,43.32
2010-10-12,43.25
2010-10-13,43.48
2010-10-14,43.23
2010-10-15,43.65
2010-10-18,43.39
2010-10-19,42.77
2010-10-20,43.58
2010-10-21,44.02
2010-10-22,44.02
2010-10-25,44.04
2010-10-26,44.03
2010-10-27,43.63
2010-10-28,43.52
2010-10-29,43.92
2010-11-01,44.0
2010-11-02,44.24
2010-11-03,43.5
2010-11-04,44.77
2010-11-05,45.13
2010-11-08,44.96
2010-11-09,44.25
2010-11-10,44.8
2010-11-11,44.97
2010-11-12,44.1
2010-11-15,43.86
2010-11-16,43.33
2010-11-17,43.61
2010-11-18,43.23
2010-11-19,43.08
2010-11-22,43.18
2010-11-23,42.73
2010-11-24,44.32
2010-11-26,44.9
2010-11-29,43.94
2010-11-30,43.74
2010-12-01,44.58
2010-12-02,45.69
2010-12-03,45.95
2010-12-06,45.79
2010-12-07,45.87
2010-12-08,46.24
2010-12-09,46.49
2010-12-10,46.76
2010-12-13,47.63
2010-12-14,48.79
2010-12-15,47.49
2010-12-16,47.77
2010-12-17,47.75
