dt,close
2010-01-04,101.03
2010-01-05,102.06
2010-01-06,104.81
2010-01-07,104.51
2010-01-08,106.39
2010-01-11,104.31
2010-01-12,103.06
2010-01-13,103.81
2010-01-14,103.88
2010-01-15,102.92
2010-01-19,103.51
2010-01-20,101.1
2010-01-21,97.83
2010-01-22,94.33
2010-01-25,95.96
2010-01-26,95.25
2010-01-27,95.12
2010-01-28,93.67
2010-01-29,91.43
2010-02-01,94.85
2010-02-02,96.23
2010-02-03,95.75
2010-02-04,89.76
2010-02-05,88.34
2010-02-08,88.17
2010-02-09,89.86
2010-02-10,86.34
2010-02-11,86.97
2010-02-12,85.39
2010-02-16,87.76
2010-02-17,87.86
2010-02-18,87.98
2010-02-19,89.14
2010-02-22,88.53
2010-02-23,87.02
2010-02-24,87.35
2010-02-25,87.35
2010-02-26,87.2499
2010-03-01,87.58
2010-03-02,87.25
2010-03-03,87.97
2010-03-04,87.16
2010-03-05,87.92
2010-03-08,88.43
2010-03-09,88.77
2010-03-10,89.41
2010-03-11,89.59
2010-03-12,89.58
2010-03-15,87.62
2010-03-16,88.4
2010-03-17,87.34
2010-03-18,85.08
2010-03-19,84.33
2010-03-22,84.5911
2010-03-23,85.17
2010-03-24,84.55
2010-03-25,83.25
2010-03-26,84.71
2010-03-29,85.8
2010-03-30,85.43
2010-03-31,88.78
2010-04-01,90.96
2010-04-05,92.19
2010-04-06,91.99
2010-04-07,90.47
2010-04-08,90.39
2010-04-09,90.72
2010-04-12,91.29
2010-04-13,90.94
2010-04-14,93.04
2010-04-15,91.62
2010-04-16,87.18
2010-04-19,87.8
2010-04-20,91.21
2010-04-21,90.3
2010-04-22,85.41
2010-04-23,85.5
2010-04-26,85.17
2010-04-27,84.49
2010-04-28,86.01
2010-04-29,82.73
2010-04-30,79.16
2010-05-03,78.66
2010-05-04,77.23
2010-05-05,77.41
2010-05-06,73.82
2010-05-07,72.86
2010-05-10,75.36
2010-05-11,75.06
2010-05-12,75.43
2010-05-13,72.1
2010-05-14,71.66
2010-05-17,71.46
2010-05-18,70.1
2010-05-19,69.02
2010-05-20,67.85
2010-05-21,70.55
2010-05-24,67.72
2010-05-25,69.33
2010-05-26,68.56
2010-05-27,68.01
2010-05-28,63.11
2010-06-01,58.53
2010-06-02,60.14
2010-06-03,60.5
2010-06-04,59.14
2010-06-07,59.17
2010-06-08,56.96
2010-06-09,57.09
2010-06-10,61.34
2010-06-11,61.03
2010-06-14,60.27
2010-06-15,63.19
2010-06-16,62.84
2010-06-17,62.77
2010-06-18,63.81
2010-06-21,64.72
2010-06-22,62.82
2010-06-23,62.55
2010-06-24,59.91
2010-06-25,61.76
2010-06-28,60.44
2010-06-29,60.21
2010-06-30,62.13
2010-07-01,63.89
2010-07-02,63.47
2010-07-06,62.88
2010-07-07,64.37
2010-07-08,65.2
2010-07-09,64.36
2010-07-12,64.035
