dt,close
2010-01-04,15.35
2010-01-05,16.22
2010-01-06,16.42
2010-01-07,16.87
2010-01-08,16.76
2010-01-11,17.23
2010-01-12,16.43
2010-01-13,16.48
2010-01-14,16.23
2010-01-15,16.1
2010-01-19,16.29
2010-01-20,15.98
2010-01-21,15.69
2010-01-22,15.41
2010-01-25,16.02
2010-01-26,15.85
2010-01-27,16.13
2010-01-28,16.25
2010-01-29,16.23
2010-02-01,15.01
2010-02-02,15.0699
2010-02-03,14.59
2010-02-04,13.66
2010-02-05,13.52
2010-02-08,13.68
2010-02-09,13.97
2010-02-10,13.9
2010-02-11,14.23
2010-02-12,14.3
2010-02-16,14.8
2010-02-17,14.96
2010-02-18,15.26
2010-02-19,15.33
2010-02-22,14.95
2010-02-23,14.81
2010-02-24,15.0
2010-02-25,15.35
2010-02-26,15.13
2010-03-01,15.91
2010-03-02,15.95
2010-03-03,16.06
2010-03-04,16.05
2010-03-05,16.28
2010-03-08,16.17
2010-03-09,16.04
2010-03-10,16.09
2010-03-11,16.3
2010-03-12,15.89
2010-03-15,16.06
2010-03-16,16.41
2010-03-17,16.77
2010-03-18,16.4
2010-03-19,16.06
2010-03-22,16.44
2010-03-23,16.75
2010-03-24,16.55
2010-03-25,16.51
2010-03-26,16.53
2010-03-29,16.7
2010-03-30,16.83
2010-03-31,16.52
2010-04-01,16.7
2010-04-05,17.25
2010-04-06,17.33
2010-04-07,17.51
2010-04-08,17.81
2010-04-09,17.78
2010-04-12,18.08
2010-04-13,17.75
2010-04-14,17.98
2010-04-15,18.15
2010-04-16,18.06
2010-04-19,17.81
2010-04-20,18.44
2010-04-21,18.42
2010-04-22,18.29
2010-04-23,18.28
2010-04-26,18.65
2010-04-27,17.54
2010-04-28,17.42
2010-04-29,17.5
2010-04-30,17.01
2010-05-03,17.27
2010-05-04,16.57
2010-05-05,16.29
2010-05-06,15.65
2010-05-07,15.05
2010-05-10,16.03
2010-05-11,16.59
2010-05-12,17.07
2010-05-13,16.43
2010-05-14,15.75
2010-05-17,16.18
2010-05-18,15.57
2010-05-19,15.3
2010-05-20,14.89
2010-05-21,14.59
2010-05-24,14.62
2010-05-25,14.69
2010-05-26,14.91
2010-05-27,15.88
2010-05-28,15.53
2010-06-01,14.53
2010-06-02,14.79
2010-06-03,14.83
2010-06-04,13.73
2010-06-07,14.28
2010-06-08,14.53
2010-06-09,14.51
2010-06-10,15.41
2010-06-11,16.06
2010-06-14,15.8
2010-06-15,16.6
2010-06-16,16.48
2010-06-17,16.41
2010-06-18,16.66
2010-06-21,16.57
2010-06-22,16.36
2010-06-23,15.88
2010-06-24,14.95
2010-06-25,14.89
2010-06-28,14.96
2010-06-29,14.03
2010-06-30,13.46
2010-07-01,13.35
2010-07-02,13.11
2010-07-06,13.12
2010-07-07,14.15
2010-07-08,14.5
2010-07-09,14.85
2010-07-12,14.6
2010-07-13,14.71
2010-07-14,14.75
2010-07-15,15.1
2010-07-16,13.51
2010-07-19,13.98
2010-07-20,14.13
2010-07-21,13.47
2010-07-22,13.48
2010-07-23,14.07
2010-07-26,14.53
2010-07-27,14.25
2010-07-28,13.89
2010-07-29,13.26
2010-07-30,13.17
2010-08-02,13.69
2010-08-03,13.21
2010-08-04,13.4
2010-08-05,13.3
2010-08-06,13.13
2010-08-09,13.47
2010-08-10,13.3
2010-08-11,12.88
2010-08-12,12.7601
2010-08-13,12.67
2010-08-16,12.6
2010-08-17,12.73
2010-08-18,12.84
2010-08-19,12.53
2010-08-20,12.31
2010-08-23,12.21
2010-08-24,11.97
2010-08-25,12.49
2010-08-26,12.19
2010-08-27,12.5
2010-08-30,12.16
2010-08-31,12.07
2010-09-01,12.75
2010-09-02,13.48
2010-09-03,13.82
2010-09-07,13.18
2010-09-08,13.12
2010-09-09,13.21
2010-09-10,13.31
2010-09-13,13.61
2010-09-14,13.45
2010-09-15,13.41
2010-09-16,13.3
2010-09-17,13.21
2010-09-20,13.49
2010-09-21,13.18
2010-09-22,12.37
2010-09-23,12.107999999999999
2010-09-24,12.34
2010-09-27,12.34
2010-09-28,12.48
2010-09-29,12.37
2010-09-30,12.23
2010-10-01,12.58
2010-10-04,12.3
2010-10-05,12.6
2010-10-06,12.44
2010-10-07,12.6
2010-10-08,13.6
2010-10-11,13.8
2010-10-12,13.76
2010-10-13,14.07
2010-10-14,14.09
2010-10-15,12.86
2010-10-18,12.45
2010-10-19,12.14
2010-10-20,12.29
2010-10-21,12.36
2010-10-22,12.19
2010-10-25,12.16
2010-10-26,12.29
2010-10-27,11.97
2010-10-28,11.87
2010-10-29,11.86
2010-11-01,11.75
2010-11-02,12.04
2010-11-03,12.03
2010-11-04,12.68
2010-11-05,12.46
2010-11-08,12.85
2010-11-09,12.65
2010-11-10,12.52
2010-11-11,12.88
2010-11-12,12.68
2010-11-15,12.68
2010-11-16,12.46
2010-11-17,12.36
2010-11-18,12.77
2010-11-19,12.72
2010-11-22,12.9
2010-11-23,12.58
2010-11-24,12.91
2010-11-26,12.88
2010-11-29,13.25
2010-11-30,13.11
2010-12-01,13.6
2010-12-02,14.12
2010-12-03,14.64
2010-12-06,14.95
2010-12-07,15.36
2010-12-08,15.76
2010-12-09,15.55
2010-12-10,15.7
2010-12-13,15.56
2010-12-14,15.43
2010-12-15,15.28
2010-12-16,15.59
2010-12-17,15.46
2010-12-20,15.32
2010-12-21,15.16
2010-12-22,15.485
2010-12-23,15.43
2010-12-27,15.34
2010-12-28,15.18
2010-12-29,15.22
2010-12-30,14.99
2010-12-31,15.08
2011-01-03,15.41
2011-01-04,15.15
2011-01-05,15.3
2011-01-06,15.22
2011-01-07,15.07
2011-01-10,14.86
2011-01-11,14.77
2011-01-12,14.77
2011-01-13,14.74
2011-01-14,14.86
2011-01-18,14.79
2011-01-19,14.48
2011-01-20,14.56
2011-01-21,14.66
2011-01-24,14.85
2011-01-25,14.84
2011-01-26,14.9819
2011-01-27,15.04
2011-01-28,15.18
2011-01-31,14.75
2011-02-01,15.2
2011-02-02,16.23
2011-02-03,16.76
2011-02-04,16.64
2011-02-07,17.13
2011-02-08,16.99
2011-02-09,17.06
2011-02-10,17.17
2011-02-11,17.07
2011-02-14,17.18
2011-02-15,16.95
2011-02-16,16.95
2011-02-17,17.07
2011-02-18,16.99
2011-02-22,16.53
2011-02-23,16.25
2011-02-24,16.17
2011-02-25,16.35
2011-02-28,16.53
2011-03-01,16.1
2011-03-02,16.39
2011-03-03,16.65
2011-03-04,16.25
2011-03-07,16.05
2011-03-08,16.41
2011-03-09,16.2
2011-03-10,15.51
2011-03-11,15.56
2011-03-14,15.38
2011-03-15,15.11
2011-03-16,14.89
2011-03-17,15.02
2011-03-18,15.26
2011-03-21,15.5
2011-03-22,15.19
2011-03-23,15.38
2011-03-24,14.93
2011-03-25,15.13
2011-03-28,15.16
2011-03-29,15.54
2011-03-30,15.55
2011-03-31,15.23
2011-04-01,15.38
2011-04-04,15.52
2011-04-05,15.52
2011-04-06,15.21
2011-04-07,15.04
2011-04-08,14.83
2011-04-11,14.94
2011-04-12,14.64
2011-04-13,14.81
2011-04-14,14.46
2011-04-15,14.84
2011-04-18,15.38
2011-04-19,15.17
2011-04-20,15.28
2011-04-21,15.21
2011-04-25,15.145
2011-04-26,15.38
2011-04-27,15.39
2011-04-28,15.29
2011-04-29,15.07
2011-05-02,15.57
2011-05-03,15.2
2011-05-04,15.63
2011-05-05,15.25
2011-05-06,15.16
2011-05-09,14.97
2011-05-10,14.8
2011-05-11,14.7
2011-05-12,14.75
2011-05-13,14.61
2011-05-16,14.41
2011-05-17,14.4
2011-05-18,14.45
2011-05-19,14.66
2011-05-20,14.69
2011-05-23,14.22
2011-05-24,13.97
2011-05-25,14.05
2011-05-26,13.93
2011-05-27,14.07
2011-05-31,14.24
2011-06-01,13.85
2011-06-02,13.86
2011-06-03,13.78
2011-06-06,13.58
2011-06-07,13.59
2011-06-08,13.51
2011-06-09,13.86
2011-06-10,13.4
2011-06-13,13.31
2011-06-14,13.62
2011-06-15,13.41
2011-06-16,13.58
2011-06-17,13.7
2011-06-20,13.76
2011-06-21,14.15
2011-06-22,13.63
2011-06-23,13.64
2011-06-24,13.49
2011-06-27,13.71
2011-06-28,13.82
2011-06-29,14.17
2011-06-30,14.33
2011-07-01,14.53
2011-07-05,14.51
2011-07-06,14.39
2011-07-07,14.61
2011-07-08,14.2
2011-07-11,13.65
2011-07-12,13.63
2011-07-13,13.58
2011-07-14,13.34
2011-07-15,13.48
2011-07-18,13.0
2011-07-19,13.53
2011-07-20,13.35
2011-07-21,13.76
2011-07-22,13.66
2011-07-25,13.55
2011-07-26,13.61
2011-07-27,13.1
2011-07-28,12.99
2011-07-29,12.77
2011-08-01,12.59
2011-08-02,12.03
2011-08-03,12.0
