dt,close
2010-01-04,64.75
2010-01-05,66.6
2010-01-06,67.15
2010-01-07,66.9965
2010-01-08,67.06
2010-01-11,66.32
2010-01-12,64.11
2010-01-13,66.47
2010-01-14,66.69
2010-01-15,65.87
2010-01-19,66.88
2010-01-20,65.84
2010-01-21,64.12
2010-01-22,63.15
2010-01-25,64.94
2010-01-26,63.91
2010-01-27,64.97
2010-01-28,65.35
2010-01-29,63.74
2010-02-01,65.16
2010-02-02,66.31
2010-02-03,66.4
2010-02-04,62.79
2010-02-05,62.92
2010-02-08,62.2801
2010-02-09,63.53
2010-02-10,64.04
2010-02-11,65.55
2010-02-12,65.42
2010-02-16,67.9
2010-02-17,68.84
2010-02-18,70.36
2010-02-19,70.18
2010-02-22,69.24
2010-02-23,69.19
2010-02-24,69.57
2010-02-25,69.75
2010-02-26,70.14
2010-03-01,70.4
2010-03-02,70.87
2010-03-03,70.13
2010-03-04,70.05
2010-03-05,72.15
2010-03-08,71.12
2010-03-09,71.22
2010-03-10,71.31
2010-03-11,72.36
2010-03-12,72.02
2010-03-15,71.29
2010-03-16,71.86
2010-03-17,73.11
2010-03-18,70.89
2010-03-19,70.03
2010-03-22,70.53
2010-03-23,70.78
2010-03-24,70.39
2010-03-25,68.79
2010-03-26,69.42
2010-03-29,71.5
2010-03-30,72.37
2010-03-31,72.83
2010-04-01,74.28
2010-04-05,74.71
2010-04-06,73.94
2010-04-07,72.52
2010-04-08,73.11
2010-04-09,73.24
2010-04-12,72.94
2010-04-13,72.55
2010-04-14,74.08
2010-04-15,74.77
2010-04-16,73.44
2010-04-19,73.31
2010-04-20,73.9
2010-04-21,72.55
2010-04-22,73.42
2010-04-23,74.09
2010-04-26,73.23
2010-04-27,70.05
2010-04-28,70.17
2010-04-29,67.39
2010-04-30,62.16
2010-05-03,64.0
2010-05-04,64.45
2010-05-05,61.84
2010-05-06,60.89
2010-05-07,58.89
2010-05-10,57.64
2010-05-11,55.86
2010-05-12,56.97
2010-05-13,57.83
2010-05-14,57.31
2010-05-17,57.2
2010-05-18,58.01
2010-05-19,56.67
2010-05-20,53.41
2010-05-21,54.81
2010-05-24,53.16
2010-05-25,52.83
2010-05-26,53.39
2010-05-27,55.59
2010-05-28,52.34
2010-06-01,42.1
2010-06-02,44.33
2010-06-03,46.05
2010-06-04,45.08
2010-06-07,44.86
2010-06-08,42.81
2010-06-09,34.91
2010-06-10,39.13
2010-06-11,41.84
2010-06-14,42.0
2010-06-15,44.68
2010-06-16,43.06
2010-06-17,41.68
2010-06-18,42.57
2010-06-21,43.44
2010-06-22,41.71
2010-06-23,39.93
2010-06-24,37.78
2010-06-25,37.66
2010-06-28,37.71
2010-06-29,36.68
2010-06-30,36.07
2010-07-01,37.17
2010-07-02,38.02
2010-07-06,38.62
2010-07-07,41.58
2010-07-08,44.56
2010-07-09,45.42
2010-07-12,46.76
2010-07-13,47.62
2010-07-14,47.56
2010-07-15,49.06
2010-07-16,47.51
2010-07-19,45.51
2010-07-20,46.1
2010-07-21,45.98
2010-07-22,48.07
2010-07-23,48.81
2010-07-26,50.52
2010-07-27,50.31
2010-07-28,48.86
2010-07-29,49.91
2010-07-30,49.16
2010-08-02,53.27
2010-08-03,53.14
2010-08-04,55.43
2010-08-05,56.9
2010-08-06,55.64
2010-08-09,56.27
2010-08-10,54.23
2010-08-11,52.63
2010-08-12,51.85
2010-08-13,52.37
2010-08-16,51.92
2010-08-17,53.07
2010-08-18,52.18
2010-08-19,50.01
2010-08-20,48.7
2010-08-23,47.01
2010-08-24,46.29
2010-08-25,46.74
2010-08-26,47.02
2010-08-27,47.43
2010-08-30,46.37
2010-08-31,45.96
2010-09-01,48.82
2010-09-02,50.22
2010-09-03,52.08
2010-09-07,50.26
2010-09-08,52.36
2010-09-09,52.3
2010-09-10,52.91
2010-09-13,53.31
2010-09-14,52.63
2010-09-15,54.11
2010-09-16,54.13
2010-09-17,54.07
2010-09-20,55.36
2010-09-21,55.8
2010-09-22,54.95
2010-09-23,55.5
2010-09-24,56.98
2010-09-27,57.7
2010-09-28,56.95
2010-09-29,57.51
2010-09-30,57.05
2010-10-01,57.04
2010-10-04,56.25
2010-10-05,57.41
2010-10-06,57.36
2010-10-07,56.74
2010-10-08,58.19
2010-10-11,58.76
2010-10-12,58.32
2010-10-13,58.42
2010-10-14,57.26
2010-10-15,57.57
2010-10-18,58.48
2010-10-19,56.06
2010-10-20,57.35
2010-10-21,58.83
2010-10-22,62.49
2010-10-25,62.78
2010-10-26,63.43
2010-10-27,62.59
2010-10-28,61.8
2010-10-29,61.58
2010-11-01,63.12
2010-11-02,63.85
2010-11-03,63.63
2010-11-04,65.88
2010-11-05,67.68
2010-11-08,64.72
2010-11-09,63.28
2010-11-10,65.51
2010-11-11,65.24
2010-11-12,64.05
2010-11-15,64.63
2010-11-16,63.04
2010-11-17,62.1
2010-11-18,63.65
2010-11-19,63.6
2010-11-22,64.84
2010-11-23,63.14
2010-11-24,64.28
2010-11-26,63.3
2010-11-29,64.04
2010-11-30,64.18
2010-12-01,67.25
2010-12-02,69.85
