dt,close
2010-01-04,22.72
2010-01-05,22.66
2010-01-06,22.77
2010-01-07,23.19
2010-01-08,22.92
2010-01-11,22.92
2010-01-12,22.53
2010-01-13,22.85
2010-01-14,22.88
2010-01-15,22.49
2010-01-19,22.53
2010-01-20,21.54
2010-01-21,20.82
2010-01-22,20.13
2010-01-25,19.91
2010-01-26,19.92
2010-01-27,20.02
2010-01-28,19.91
2010-01-29,19.82
2010-02-01,20.05
2010-02-02,20.38
2010-02-03,20.29
2010-02-04,19.33
2010-02-05,19.06
2010-02-08,19.02
2010-02-09,19.19
2010-02-10,19.02
2010-02-11,19.29
2010-02-12,19.39
2010-02-16,20.03
2010-02-17,20.17
2010-02-18,20.28
2010-02-19,20.4
2010-02-22,20.34
2010-02-23,20.52
2010-02-24,20.78
2010-02-25,20.11
2010-02-26,19.89
2010-03-01,20.02
2010-03-02,20.03
2010-03-03,20.05
2010-03-04,20.29
2010-03-05,20.53
2010-03-08,20.47
2010-03-09,20.5
2010-03-10,20.51
2010-03-11,20.5
2010-03-12,20.25
2010-03-15,20.6
2010-03-16,20.55
2010-03-17,20.63
2010-03-18,20.59
2010-03-19,20.36
2010-03-22,20.97
2010-03-23,21.34
2010-03-24,21.28
2010-03-25,21.32
2010-03-26,21.26
2010-03-29,21.49
2010-03-30,21.58
2010-03-31,21.35
2010-04-01,21.49
2010-04-05,21.91
2010-04-06,21.87
2010-04-07,22.08
2010-04-08,22.54
2010-04-09,22.56
2010-04-12,22.48
2010-04-13,22.4
2010-04-14,22.2
2010-04-15,22.17
2010-04-16,21.62
2010-04-19,21.4
2010-04-20,21.89
2010-04-21,22.35
2010-04-22,22.23
2010-04-23,22.6
2010-04-26,22.38
2010-04-27,21.38
2010-04-28,21.35
2010-04-29,21.79
2010-04-30,21.5
2010-05-03,21.77
2010-05-04,21.03
2010-05-05,21.37
2010-05-06,20.02
2010-05-07,19.37
2010-05-10,20.32
2010-05-11,20.11
2010-05-12,20.05
2010-05-13,20.14
2010-05-14,19.84
2010-05-17,20.12
2010-05-18,19.45
2010-05-19,19.5
2010-05-20,18.27
2010-05-21,18.52
2010-05-24,18.38
2010-05-25,18.33
2010-05-26,18.43
2010-05-27,19.41
2010-05-28,19.16
2010-06-01,18.32
2010-06-02,18.68
2010-06-03,18.85
2010-06-04,17.73
2010-06-07,17.36
2010-06-08,17.33
2010-06-09,17.4
2010-06-10,18.06
2010-06-11,17.97
2010-06-14,17.72
2010-06-15,18.37
2010-06-16,18.42
2010-06-17,18.2699
2010-06-18,18.2
2010-06-21,18.09
2010-06-22,17.72
2010-06-23,17.59
2010-06-24,17.28
2010-06-25,17.39
2010-06-28,17.11
2010-06-29,16.45
2010-06-30,16.35
2010-07-01,16.36
2010-07-02,16.14
2010-07-06,16.04
2010-07-07,16.25
2010-07-08,16.38
2010-07-09,16.68
2010-07-12,16.84
2010-07-13,17.18
2010-07-14,17.13
2010-07-15,17.11
2010-07-16,16.23
2010-07-19,16.14
2010-07-20,16.27
2010-07-21,16.08
2010-07-22,16.53
2010-07-23,16.89
2010-07-26,17.36
2010-07-27,17.17
2010-07-28,16.92
2010-07-29,16.93
2010-07-30,16.87
2010-08-02,17.41
2010-08-03,17.12
2010-08-04,17.65
2010-08-05,17.46
2010-08-06,17.55
2010-08-09,18.04
2010-08-10,17.54
2010-08-11,16.82
2010-08-12,16.5
2010-08-13,16.38
2010-08-16,16.32
2010-08-17,16.46
2010-08-18,16.42
2010-08-19,15.89
2010-08-20,15.65
2010-08-23,15.41
2010-08-24,15.07
2010-08-25,15.21
2010-08-26,14.97
2010-08-27,15.38
2010-08-30,15.2
2010-08-31,15.145
2010-09-01,15.8
2010-09-02,16.1
2010-09-03,16.62
2010-09-07,16.36
2010-09-08,16.42
2010-09-09,16.5
2010-09-10,16.4
2010-09-13,16.8
2010-09-14,16.77
2010-09-15,16.7
2010-09-16,16.69
2010-09-17,16.79
2010-09-20,17.06
2010-09-21,16.99
2010-09-22,16.48
2010-09-23,16.37
2010-09-24,17.66
2010-09-27,17.13
2010-09-28,17.32
2010-09-29,17.04
2010-09-30,16.95
2010-10-01,16.99
2010-10-04,16.75
2010-10-05,17.48
2010-10-06,17.52
2010-10-07,17.62
2010-10-08,18.0
2010-10-11,18.12
2010-10-12,17.99
2010-10-13,18.11
2010-10-14,18.13
2010-10-15,18.17
2010-10-18,18.19
2010-10-19,17.92
2010-10-20,18.44
2010-10-21,18.42
2010-10-22,18.39
2010-10-25,18.54
2010-10-26,18.24
2010-10-27,18.1
2010-10-28,18.07
2010-10-29,18.45
2010-11-01,18.26
2010-11-02,18.83
2010-11-03,18.26
2010-11-04,18.5
2010-11-05,18.19
2010-11-08,17.78
2010-11-09,17.54
2010-11-10,17.45
2010-11-11,17.02
2010-11-12,16.72
2010-11-15,16.59
2010-11-16,15.97
2010-11-17,16.18
2010-11-18,16.42
2010-11-19,16.29
2010-11-22,16.23
2010-11-23,15.97
2010-11-24,16.08
2010-11-26,16.1933
2010-11-29,15.97
2010-11-30,15.76
2010-12-01,16.46
2010-12-02,16.72
2010-12-03,16.73
2010-12-06,16.97
2010-12-07,17.22
2010-12-08,17.23
2010-12-09,17.44
2010-12-10,17.73
