dt,close
2010-01-04,76.6
2010-01-05,76.61
2010-01-06,76.35
2010-01-07,75.96
2010-01-08,76.12
2010-01-11,75.02
2010-01-12,74.18
2010-01-13,75.07
2010-01-14,73.92
2010-01-15,73.02
2010-01-19,73.53
2010-01-20,72.04
2010-01-21,71.41
2010-01-22,69.31
2010-01-25,71.028
2010-01-26,69.78
2010-01-27,69.32
2010-01-28,68.43
2010-01-29,66.9
2010-02-01,69.76
2010-02-02,71.24
2010-02-03,70.48
2010-02-04,66.84
2010-02-05,66.67
2010-02-08,66.13
2010-02-09,67.26
2010-02-10,66.36
2010-02-11,67.16
2010-02-12,67.21
2010-02-16,69.05
2010-02-17,69.8
2010-02-18,70.22
2010-02-19,71.42
2010-02-22,70.01
2010-02-23,68.0
2010-02-24,68.35
2010-02-25,68.88
2010-02-26,68.87
2010-03-01,69.33
2010-03-02,70.12
2010-03-03,70.46
2010-03-04,69.46
2010-03-05,69.91
2010-03-08,69.73
2010-03-09,70.9
2010-03-10,71.9
2010-03-11,72.0188
2010-03-12,70.48
2010-03-15,68.71
2010-03-16,67.76
2010-03-17,67.14
2010-03-18,65.38
2010-03-19,64.32
2010-03-22,64.0
2010-03-23,64.99
2010-03-24,65.15
2010-03-25,62.94
2010-03-26,63.22
2010-03-29,64.56
2010-03-30,64.37
2010-03-31,64.45
2010-04-01,65.79
2010-04-05,67.2
2010-04-06,66.51
2010-04-07,65.83
2010-04-08,65.93
2010-04-09,67.29
2010-04-12,67.29
2010-04-13,66.43
2010-04-14,67.104
2010-04-15,66.62
2010-04-16,65.21
2010-04-19,65.21
2010-04-20,67.4
2010-04-21,67.6
2010-04-22,67.73
2010-04-23,70.05
2010-04-26,68.52
2010-04-27,66.61
2010-04-28,67.47
2010-04-29,67.32
2010-04-30,67.33
2010-05-03,68.13
2010-05-04,66.35
2010-05-05,67.52
2010-05-06,66.0
2010-05-07,64.54
2010-05-10,67.83
2010-05-11,67.87
2010-05-12,69.52
2010-05-13,67.62
2010-05-14,66.08
2010-05-17,65.37
2010-05-18,64.75
2010-05-19,64.59
2010-05-20,61.55
2010-05-21,63.07
2010-05-24,61.04
2010-05-25,60.93
2010-05-26,60.23
2010-05-27,63.36
2010-05-28,63.88
2010-06-01,61.66
2010-06-02,65.06
2010-06-03,66.4
2010-06-04,65.13
2010-06-07,62.98
2010-06-08,64.96
2010-06-09,64.6
2010-06-10,67.78
2010-06-11,68.15
2010-06-14,67.72
2010-06-15,70.11
2010-06-16,69.33
2010-06-17,69.48
2010-06-18,69.88
2010-06-21,69.01
2010-06-22,67.21
2010-06-23,65.95
2010-06-24,64.01
2010-06-25,63.7
2010-06-28,62.91
2010-06-29,61.03
2010-06-30,60.88
2010-07-01,60.72
2010-07-02,60.72
2010-07-06,61.12
2010-07-07,62.43
2010-07-08,63.19
2010-07-09,63.38
2010-07-12,63.52
2010-07-13,63.47
2010-07-14,63.65
2010-07-15,63.3
2010-07-16,61.15
2010-07-19,61.1
2010-07-20,62.89
2010-07-21,62.66
2010-07-22,63.72
2010-07-23,63.93
2010-07-26,64.33
2010-07-27,63.47
2010-07-28,62.67
2010-07-29,62.48
2010-07-30,62.48
2010-08-02,64.37
2010-08-03,64.29
2010-08-04,65.71
2010-08-05,65.64
2010-08-06,64.75
2010-08-09,65.22
2010-08-10,65.61
2010-08-11,64.02
2010-08-12,63.49
2010-08-13,63.71
2010-08-16,63.45
2010-08-17,63.78
2010-08-18,62.91
2010-08-19,62.99
2010-08-20,62.15
2010-08-23,62.28
2010-08-24,60.96
2010-08-25,60.44
2010-08-26,59.85
2010-08-27,61.18
2010-08-30,60.48
2010-08-31,60.28
2010-09-01,62.29
2010-09-02,62.92
2010-09-03,63.52
2010-09-07,62.78
2010-09-08,63.1
2010-09-09,62.83
2010-09-10,62.51
2010-09-13,61.73
2010-09-14,61.96
2010-09-15,62.11
2010-09-16,62.1
2010-09-17,61.97
2010-09-20,62.94
2010-09-21,62.76
2010-09-22,62.57
2010-09-23,62.29
2010-09-24,64.09
2010-09-27,63.98
2010-09-28,64.38
2010-09-29,64.8
2010-09-30,64.76
2010-10-01,65.26
2010-10-04,64.32
2010-10-05,65.31
2010-10-06,66.29
2010-10-07,65.81
2010-10-08,66.76
2010-10-11,67.17
2010-10-12,66.81
2010-10-13,67.63
2010-10-14,67.48
2010-10-15,67.62
2010-10-18,68.82
2010-10-19,66.89
2010-10-20,67.44
2010-10-21,66.35
2010-10-22,65.24
2010-10-25,65.0
2010-10-26,64.63
2010-10-27,64.67
2010-10-28,64.73
2010-10-29,65.03
2010-11-01,65.31
2010-11-02,65.96
2010-11-03,68.22
2010-11-04,69.62
2010-11-05,70.77
2010-11-08,71.5506
2010-11-09,70.84
2010-11-10,71.84
2010-11-11,72.81
2010-11-12,72.47
2010-11-15,71.47
2010-11-16,70.42
2010-11-17,70.31
2010-11-18,71.9
2010-11-19,73.18
2010-11-22,72.44
2010-11-23,70.86
2010-11-24,71.71
2010-11-26,70.94
2010-11-29,70.46
2010-11-30,70.58
2010-12-01,71.99
2010-12-02,73.46
2010-12-03,73.892
2010-12-06,73.94
2010-12-07,73.7
2010-12-08,73.15
2010-12-09,72.76
2010-12-10,73.3085
2010-12-13,73.83
2010-12-14,73.57
2010-12-15,73.2
2010-12-16,73.34
2010-12-17,73.1
2010-12-20,73.97
2010-12-21,74.42
2010-12-22,76.06
2010-12-23,77.4
2010-12-27,77.16
2010-12-28,77.59
2010-12-29,78.02
2010-12-30,78.2
2010-12-31,78.53
2011-01-03,78.63
2011-01-04,78.17
2011-01-05,78.71
2011-01-06,78.25
2011-01-07,78.49
2011-01-10,78.3
2011-01-11,80.85
2011-01-12,81.97
2011-01-13,81.92
2011-01-14,82.78
2011-01-18,84.02
2011-01-19,82.49
2011-01-20,82.36
2011-01-21,83.49
2011-01-24,85.69
2011-01-25,84.51
2011-01-26,85.77
2011-01-27,83.89
2011-01-28,85.12
2011-01-31,88.72
2011-02-01,89.43
2011-02-02,89.5
2011-02-03,88.99
2011-02-04,88.65
2011-02-07,86.99
2011-02-08,86.64
2011-02-09,85.91
2011-02-10,86.91
2011-02-11,86.47
2011-02-14,88.23
2011-02-15,88.09
2011-02-16,86.23
2011-02-17,87.13
2011-02-18,88.25
2011-02-22,87.48
2011-02-23,89.67
