dt,close
2010-01-04,25.67
2010-01-05,25.28
2010-01-06,25.34
2010-01-07,25.48
2010-01-08,26.258000000000003
2010-01-11,26.25
2010-01-12,25.89
2010-01-13,26.27
2010-01-14,26.6
2010-01-15,26.08
2010-01-19,26.18
2010-01-20,26.12
2010-01-21,25.69
2010-01-22,25.1
2010-01-25,24.74
2010-01-26,24.38
2010-01-27,24.48
2010-01-28,23.77
2010-01-29,23.79
2010-02-01,23.81
2010-02-02,23.95
2010-02-03,24.02
2010-02-04,22.95
2010-02-05,23.06
2010-02-08,23.1
2010-02-09,23.55
2010-02-10,23.59
2010-02-11,24.18
2010-02-12,24.22
2010-02-16,25.23
2010-02-17,25.89
2010-02-18,25.91
2010-02-19,25.99
2010-02-22,26.08
2010-02-23,25.66
2010-02-24,27.89
2010-02-25,27.93
2010-02-26,27.88
2010-03-01,28.15
2010-03-02,28.49
2010-03-03,28.61
2010-03-04,28.48
2010-03-05,28.84
2010-03-08,28.9
2010-03-09,29.06
2010-03-10,29.17
2010-03-11,29.03
2010-03-12,29.16
2010-03-15,29.26
2010-03-16,29.28
2010-03-17,29.52
2010-03-18,29.41
2010-03-19,29.11
2010-03-22,29.49
2010-03-23,29.7
2010-03-24,29.43
2010-03-25,29.49
2010-03-26,29.52
2010-03-29,29.56
2010-03-30,29.4
2010-03-31,29.42
2010-04-01,29.18
2010-04-05,30.17
2010-04-06,30.88
2010-04-07,30.65
2010-04-08,31.11
2010-04-09,31.14
2010-04-12,31.43
2010-04-13,31.68
2010-04-14,31.74
2010-04-15,31.88
2010-04-16,31.58
2010-04-19,31.25
2010-04-20,32.18
2010-04-21,32.47
2010-04-22,33.64
2010-04-23,34.22
2010-04-26,34.72
2010-04-27,33.87
2010-04-28,34.16
2010-04-29,34.66
2010-04-30,34.01
2010-05-03,34.89
2010-05-04,33.26
2010-05-05,31.74
2010-05-06,30.59
2010-05-07,30.04
2010-05-10,32.41
2010-05-11,31.61
2010-05-12,32.77
2010-05-13,32.35
2010-05-14,30.77
2010-05-17,30.69
2010-05-18,30.12
2010-05-19,30.35
2010-05-20,28.22
2010-05-21,29.35
2010-05-24,29.44
2010-05-25,28.97
2010-05-26,28.66
2010-05-27,29.59
2010-05-28,29.25
2010-06-01,28.53
2010-06-02,29.23
2010-06-03,29.97
2010-06-04,27.92
2010-06-07,26.68
2010-06-08,26.33
2010-06-09,26.45
2010-06-10,27.4
2010-06-11,27.58
2010-06-14,27.48
2010-06-15,28.55
2010-06-16,28.5
2010-06-17,28.5
2010-06-18,29.22
2010-06-21,29.0
2010-06-22,28.47
2010-06-23,27.82
2010-06-24,26.25
2010-06-25,26.6
2010-06-28,25.98
2010-06-29,24.57
2010-06-30,24.37
2010-07-01,24.57
2010-07-02,24.29
2010-07-06,24.04
2010-07-07,24.73
2010-07-08,24.6
2010-07-09,24.94
2010-07-12,25.07
2010-07-13,26.19
2010-07-14,26.49
2010-07-15,26.47
2010-07-16,25.35
2010-07-19,25.53
2010-07-20,26.62
2010-07-21,26.57
2010-07-22,28.03
2010-07-23,28.87
2010-07-26,29.74
2010-07-27,29.14
2010-07-28,28.71
2010-07-29,29.23
2010-07-30,29.55
2010-08-02,30.74
2010-08-03,30.49
2010-08-04,30.86
2010-08-05,30.29
2010-08-06,28.76
2010-08-09,29.03
2010-08-10,28.6
2010-08-11,27.92
2010-08-12,27.44
2010-08-13,28.14
2010-08-16,27.66
2010-08-17,27.91
2010-08-18,28.24
2010-08-19,27.62
2010-08-20,28.11
2010-08-23,27.36
2010-08-24,27.41
2010-08-25,27.5
2010-08-26,27.4
2010-08-27,28.38
2010-08-30,27.52
2010-08-31,27.75
2010-09-01,28.83
2010-09-02,29.33
2010-09-03,30.02
2010-09-07,29.47
2010-09-08,30.07
2010-09-09,30.36
2010-09-10,30.96
2010-09-13,31.96
2010-09-14,32.31
2010-09-15,32.49
2010-09-16,32.73
2010-09-17,32.6
2010-09-20,33.44
2010-09-21,33.06
2010-09-22,31.66
2010-09-23,31.21
2010-09-24,31.97
2010-09-27,31.79
2010-09-28,32.34
2010-09-29,31.96
2010-09-30,31.97
2010-10-01,31.87
2010-10-04,31.37
2010-10-05,32.73
2010-10-06,31.45
2010-10-07,31.94
2010-10-08,31.42
2010-10-11,31.87
2010-10-12,32.68
2010-10-13,33.46
2010-10-14,33.35
2010-10-15,33.33
2010-10-18,33.15
2010-10-19,32.78
2010-10-20,34.02
2010-10-21,34.22
2010-10-22,34.84
2010-10-25,35.43
2010-10-26,35.63
2010-10-27,35.64
2010-10-28,35.4
2010-10-29,36.18
2010-11-01,34.91
2010-11-02,35.29
2010-11-03,35.31
2010-11-04,35.77
2010-11-05,35.67
2010-11-08,35.41
2010-11-09,35.3
2010-11-10,35.86
2010-11-11,36.28
2010-11-12,35.25
2010-11-15,35.12
2010-11-16,34.51
2010-11-17,35.29
2010-11-18,36.24
2010-11-19,33.76
