dt,close
2010-01-04,61.77
2010-01-05,63.09
2010-01-06,65.48
2010-01-07,65.81
2010-01-08,66.64
2010-01-11,66.31
2010-01-12,62.49
2010-01-13,62.61
2010-01-14,60.82
2010-01-15,61.67
2010-01-19,63.02
2010-01-20,61.99
2010-01-21,60.07
2010-01-22,58.55
2010-01-25,58.78
2010-01-26,58.65
2010-01-27,58.0154
2010-01-28,55.62
2010-01-29,53.54
2010-02-01,56.2
2010-02-02,56.34
2010-02-03,57.64
2010-02-04,54.03
2010-02-05,55.18
2010-02-08,54.55
2010-02-09,56.855
2010-02-10,57.4
2010-02-11,58.41
2010-02-12,58.79
2010-02-16,60.36
2010-02-17,61.24
2010-02-18,60.49
2010-02-19,60.71
2010-02-22,60.69
2010-02-23,58.85
2010-02-24,57.61
2010-02-25,58.49
2010-02-26,58.37
2010-03-01,59.4
2010-03-02,61.4301
2010-03-03,61.22
2010-03-04,60.336000000000006
2010-03-05,61.61
2010-03-08,61.36
2010-03-09,60.97
2010-03-10,60.35
2010-03-11,59.91
2010-03-12,63.83
2010-03-15,62.39
2010-03-16,63.02
2010-03-17,61.9099
2010-03-18,59.56
2010-03-19,58.43
2010-03-22,59.18
2010-03-23,59.1
2010-03-24,60.31
2010-03-25,58.48
2010-03-26,59.32
2010-03-29,60.21
2010-03-30,59.958
2010-03-31,60.76
2010-04-01,58.32
2010-04-05,57.97
2010-04-06,57.61
2010-04-07,56.95
2010-04-08,57.59
2010-04-09,56.65
2010-04-12,56.72
2010-04-13,56.76
2010-04-14,55.41
2010-04-15,55.12
2010-04-16,54.18
2010-04-19,53.19
2010-04-20,54.919
2010-04-21,53.26
2010-04-22,54.05
2010-04-23,53.75
2010-04-26,52.18
2010-04-27,50.58
2010-04-28,51.95
2010-04-29,51.54
2010-04-30,51.16
2010-05-03,50.92
2010-05-04,49.12
2010-05-05,48.32
2010-05-06,47.71
2010-05-07,48.13
2010-05-10,48.7
2010-05-11,47.75
2010-05-12,49.39
2010-05-13,48.0
2010-05-14,47.77
2010-05-17,46.86
2010-05-18,48.01
2010-05-19,46.86
2010-05-20,44.99
2010-05-21,45.74
2010-05-24,44.97
2010-05-25,44.72
2010-05-26,43.98
2010-05-27,46.96
2010-05-28,46.13
2010-06-01,44.64
2010-06-02,46.28
2010-06-03,44.77
2010-06-04,43.03
2010-06-07,43.16
2010-06-08,42.67
2010-06-09,42.54
2010-06-10,45.3
2010-06-11,45.27
2010-06-14,44.05
2010-06-15,45.41
2010-06-16,45.3
2010-06-17,44.35
2010-06-18,43.47
2010-06-21,43.58
2010-06-22,43.31
