dt,close
2010-01-04,22.66
2010-01-05,22.34
2010-01-06,21.8
2010-01-07,21.87
2010-01-08,22.01
2010-01-11,22.09
2010-01-12,21.95
2010-01-13,22.26
2010-01-14,23.1
2010-01-15,22.7301
2010-01-19,22.94
2010-01-20,22.81
2010-01-21,22.69
2010-01-22,22.23
2010-01-25,22.26
2010-01-26,21.72
2010-01-27,22.01
2010-01-28,21.76
2010-01-29,21.52
2010-02-01,21.57
2010-02-02,21.69
2010-02-03,21.66
2010-02-04,21.1
2010-02-05,20.87
2010-02-08,20.95
2010-02-09,21.09
2010-02-10,20.79
2010-02-11,20.78
2010-02-12,20.87
2010-02-16,20.87
2010-02-17,21.03
2010-02-18,21.29
2010-02-19,21.13
2010-02-22,20.15
2010-02-23,19.72
2010-02-24,17.32
2010-02-25,17.33
2010-02-26,17.3
2010-03-01,17.14
2010-03-02,16.87
2010-03-03,16.91
2010-03-04,16.79
2010-03-05,16.7
2010-03-08,16.73
2010-03-09,16.67
2010-03-10,16.57
2010-03-11,16.85
2010-03-12,16.82
2010-03-15,16.83
2010-03-16,16.93
2010-03-17,16.85
2010-03-18,16.98
2010-03-19,16.9
2010-03-22,17.13
2010-03-23,17.63
2010-03-24,17.46
2010-03-25,17.36
2010-03-26,17.7
2010-03-29,17.77
2010-03-30,17.86
2010-03-31,17.8
2010-04-01,18.05
2010-04-05,18.16
2010-04-06,18.02
2010-04-07,18.11
2010-04-08,18.31
2010-04-09,18.35
2010-04-12,18.44
2010-04-13,18.29
2010-04-14,17.98
2010-04-15,17.81
2010-04-16,17.95
2010-04-19,18.02
2010-04-20,18.11
2010-04-21,17.7
2010-04-22,17.68
2010-04-23,18.06
2010-04-26,17.75
2010-04-27,18.08
2010-04-28,18.36
2010-04-29,18.9
2010-04-30,18.31
2010-05-03,18.93
2010-05-04,18.52
2010-05-05,18.32
2010-05-06,17.39
2010-05-07,17.19
2010-05-10,18.0
2010-05-11,17.33
2010-05-12,17.38
2010-05-13,17.28
2010-05-14,16.98
2010-05-17,17.02
2010-05-18,16.76
2010-05-19,16.82
2010-05-20,16.07
2010-05-21,16.37
2010-05-24,16.08
2010-05-25,15.89
2010-05-26,15.84
2010-05-27,16.25
2010-05-28,16.08
2010-06-01,15.84
2010-06-02,16.14
2010-06-03,16.32
2010-06-04,15.73
2010-06-07,15.56
2010-06-08,15.54
2010-06-09,15.15
2010-06-10,15.86
2010-06-11,15.87
2010-06-14,15.73
2010-06-15,15.99
2010-06-16,15.87
2010-06-17,15.94
2010-06-18,15.82
2010-06-21,15.7
2010-06-22,15.2898
2010-06-23,15.37
2010-06-24,14.97
2010-06-25,15.56
2010-06-28,16.25
2010-06-29,15.71
2010-06-30,15.67
2010-07-01,15.54
2010-07-02,15.24
2010-07-06,15.29
2010-07-07,15.49
2010-07-08,14.22
2010-07-09,14.6
2010-07-12,14.38
2010-07-13,14.58
2010-07-14,14.47
2010-07-15,14.6
2010-07-16,13.98
2010-07-19,14.62
2010-07-20,14.7
2010-07-21,14.84
2010-07-22,15.04
2010-07-23,15.22
2010-07-26,15.52
2010-07-27,15.64
2010-07-28,15.5
2010-07-29,15.46
2010-07-30,15.67
2010-08-02,15.82
2010-08-03,15.57
2010-08-04,15.42
2010-08-05,15.0
2010-08-06,14.86
2010-08-09,14.8
2010-08-10,14.73
2010-08-11,14.22
2010-08-12,14.22
2010-08-13,14.11
2010-08-16,14.06
2010-08-17,14.01
2010-08-18,13.91
2010-08-19,13.71
2010-08-20,13.48
2010-08-23,13.67
2010-08-24,13.37
2010-08-25,13.43
2010-08-26,13.47
2010-08-27,13.6
2010-08-30,13.37
2010-08-31,12.84
2010-09-01,12.94
2010-09-02,12.57
2010-09-03,13.31
2010-09-07,12.52
2010-09-08,12.85
2010-09-09,12.92
2010-09-10,12.94
2010-09-13,12.87
2010-09-14,12.86
2010-09-15,13.17
2010-09-16,12.98
2010-09-17,12.97
2010-09-20,13.23
2010-09-21,12.92
2010-09-22,12.92
2010-09-23,12.74
2010-09-24,13.05
2010-09-27,12.75
2010-09-28,12.78
2010-09-29,12.66
2010-09-30,12.94
2010-10-01,12.58
2010-10-04,12.42
2010-10-05,12.71
2010-10-06,12.9
2010-10-07,12.84
2010-10-08,13.82
2010-10-11,14.23
2010-10-12,14.15
2010-10-13,13.69
2010-10-14,12.3
2010-10-15,12.36
2010-10-18,10.94
2010-10-19,10.85
2010-10-20,10.72
2010-10-21,10.61
2010-10-22,10.79
2010-10-25,10.79
2010-10-26,11.24
2010-10-27,11.49
2010-10-28,11.63
2010-10-29,11.78
2010-11-01,11.61
2010-11-02,11.59
2010-11-03,11.63
2010-11-04,11.77
2010-11-05,12.21
2010-11-08,12.36
2010-11-09,12.25
2010-11-10,12.25
2010-11-11,12.8
2010-11-12,12.86
2010-11-15,12.84
2010-11-16,12.46
2010-11-17,12.37
2010-11-18,12.52
2010-11-19,12.55
2010-11-22,12.76
2010-11-23,12.66
2010-11-24,12.83
2010-11-26,12.76
