dt,close
2010-01-04,25.0
2010-01-05,25.58
2010-01-06,25.4
2010-01-07,25.63
2010-01-08,25.65
2010-01-11,25.77
2010-01-12,25.35
2010-01-13,25.5
2010-01-14,25.65
2010-01-15,25.27
2010-01-19,25.76
2010-01-20,25.18
2010-01-21,23.79
2010-01-22,23.32
2010-01-25,23.77
2010-01-26,23.38
2010-01-27,23.99
2010-01-28,23.15
2010-01-29,23.02
2010-02-01,23.33
2010-02-02,24.01
2010-02-03,23.44
2010-02-04,22.55
2010-02-05,22.46
2010-02-08,22.2
2010-02-09,21.43
2010-02-10,21.89
2010-02-11,22.2
2010-02-12,22.07
2010-02-16,22.8
2010-02-17,22.82
2010-02-18,22.96
2010-02-19,22.8024
2010-02-22,23.0
2010-02-23,22.24
2010-02-24,23.19
2010-02-25,23.14
2010-02-26,23.18
2010-03-01,23.14
2010-03-02,23.77
2010-03-03,23.96
2010-03-04,24.14
2010-03-05,24.77
2010-03-08,24.93
2010-03-09,25.01
2010-03-10,25.45
2010-03-11,25.44
2010-03-12,25.61
2010-03-15,25.93
2010-03-16,26.84
2010-03-17,27.77
2010-03-18,27.73
2010-03-19,27.41
2010-03-22,27.47
2010-03-23,28.05
2010-03-24,28.67
2010-03-25,29.18
2010-03-26,29.18
2010-03-29,29.32
2010-03-30,28.79
2010-03-31,29.2
2010-04-01,29.43
2010-04-05,30.08
2010-04-06,30.31
2010-04-07,29.62
2010-04-08,29.44
2010-04-09,29.3
2010-04-12,29.09
2010-04-13,29.12
2010-04-14,29.84
2010-04-15,29.92
2010-04-16,29.05
2010-04-19,29.66
2010-04-20,30.22
2010-04-21,30.08
2010-04-22,29.65
2010-04-23,31.01
2010-04-26,30.78
2010-04-27,28.84
2010-04-28,29.28
2010-04-29,30.32
2010-04-30,29.23
2010-05-03,30.25
2010-05-04,29.58
2010-05-05,29.42
2010-05-06,28.33
2010-05-07,27.71
2010-05-10,30.23
2010-05-11,29.86
2010-05-12,30.68
2010-05-13,30.11
2010-05-14,28.91
2010-05-17,29.32
2010-05-18,28.52
2010-05-19,28.18
2010-05-20,26.14
2010-05-21,26.21
2010-05-24,25.89
2010-05-25,26.09
2010-05-26,26.04
2010-05-27,28.13
2010-05-28,27.17
2010-06-01,26.31
2010-06-02,27.58
2010-06-03,27.4
2010-06-04,25.87
2010-06-07,25.03
2010-06-08,25.74
2010-06-09,25.27
2010-06-10,26.39
2010-06-11,25.75
2010-06-14,25.9
2010-06-15,27.04
2010-06-16,26.41
2010-06-17,26.4
2010-06-18,26.34
2010-06-21,26.06
2010-06-22,25.66
2010-06-23,25.52
2010-06-24,24.89
2010-06-25,25.45
2010-06-28,25.42
2010-06-29,23.94
2010-06-30,23.41
2010-07-01,23.16
2010-07-02,23.02
2010-07-06,22.99
2010-07-07,24.06
2010-07-08,24.5
2010-07-09,24.86
2010-07-12,24.58
2010-07-13,25.48
2010-07-14,25.41
2010-07-15,25.28
2010-07-16,23.8
2010-07-19,24.11
2010-07-20,24.47
2010-07-21,24.26
2010-07-22,25.33
2010-07-23,25.59
2010-07-26,25.61
2010-07-27,25.5
2010-07-28,24.93
2010-07-29,25.88
2010-07-30,25.62
2010-08-02,26.1
2010-08-03,24.78
2010-08-04,24.73
2010-08-05,24.53
2010-08-06,24.0
2010-08-09,24.48
2010-08-10,24.23
2010-08-11,22.98
2010-08-12,22.78
2010-08-13,22.89
2010-08-16,22.78
2010-08-17,23.01
2010-08-18,23.04
2010-08-19,22.75
2010-08-20,22.41
2010-08-23,22.0
2010-08-24,21.57
2010-08-25,22.01
2010-08-26,22.03
2010-08-27,23.2
2010-08-30,22.5
2010-08-31,23.04
2010-09-01,24.44
2010-09-02,24.78
2010-09-03,25.55
2010-09-07,24.74
2010-09-08,25.08
2010-09-09,25.51
2010-09-10,25.46
2010-09-13,26.1
2010-09-14,26.0
2010-09-15,25.92
2010-09-16,25.55
2010-09-17,25.36
2010-09-20,26.13
2010-09-21,26.21
2010-09-22,25.77
2010-09-23,24.81
2010-09-24,25.89
2010-09-27,25.94
2010-09-28,26.24
2010-09-29,25.96
2010-09-30,25.94
2010-10-01,25.92
2010-10-04,25.7
2010-10-05,26.53
2010-10-06,26.85
2010-10-07,26.71
2010-10-08,27.38
2010-10-11,27.23
2010-10-12,27.04
2010-10-13,27.04
2010-10-14,26.65
2010-10-15,26.51
2010-10-18,26.91
2010-10-19,26.28
2010-10-20,26.85
2010-10-21,27.07
2010-10-22,27.06
2010-10-25,27.24
2010-10-26,27.12
2010-10-27,27.25
2010-10-28,27.12
2010-10-29,26.83
2010-11-01,26.99
2010-11-02,27.54
2010-11-03,28.16
2010-11-04,29.59
2010-11-05,29.79
2010-11-08,29.49
2010-11-09,28.94
2010-11-10,29.31
2010-11-11,28.92
2010-11-12,28.36
2010-11-15,28.52
2010-11-16,27.86
2010-11-17,27.68
2010-11-18,28.52
2010-11-19,28.83
2010-11-22,28.53
2010-11-23,27.39
2010-11-24,27.99
2010-11-26,27.53
2010-11-29,27.6
2010-11-30,27.26
2010-12-01,28.16
2010-12-02,29.44
2010-12-03,29.65
2010-12-06,30.02
2010-12-07,29.8
2010-12-08,30.94
2010-12-09,31.85
2010-12-10,31.37
2010-12-13,31.81
2010-12-14,32.38
2010-12-15,32.46
2010-12-16,32.35
2010-12-17,31.93
2010-12-20,31.85
2010-12-21,32.95
2010-12-22,33.3325
2010-12-23,33.07
2010-12-27,33.11
2010-12-28,32.99
2010-12-29,32.81
2010-12-30,32.55
2010-12-31,32.58
2011-01-03,33.55
2011-01-04,33.03
2011-01-05,33.07
2011-01-06,32.4
2011-01-07,32.45
