dt,close
2010-01-04,59.72
2010-01-05,60.42
2010-01-06,61.38
2010-01-07,63.67
2010-01-08,63.97
2010-01-11,64.3
2010-01-12,63.49
2010-01-13,64.92
2010-01-14,66.24
2010-01-15,66.6
2010-01-19,68.09
2010-01-20,67.655
2010-01-21,65.5
2010-01-22,65.13
2010-01-25,65.57
2010-01-26,63.89
2010-01-27,64.6
2010-01-28,64.39
2010-01-29,63.72
2010-02-01,64.25
2010-02-02,65.04
2010-02-03,64.12
2010-02-04,62.81
2010-02-05,61.7
2010-02-08,61.64
2010-02-09,61.46
2010-02-10,60.05
2010-02-11,60.5
2010-02-12,59.35
2010-02-16,58.54
2010-02-17,59.73
2010-02-18,59.12
2010-02-19,58.48
2010-02-22,59.46
2010-02-23,59.06
2010-02-24,60.14
2010-02-25,61.48
2010-02-26,61.87
2010-03-01,62.03
2010-03-02,61.87
2010-03-03,62.32
2010-03-04,61.24
2010-03-05,62.27
2010-03-08,61.95
2010-03-09,61.42
2010-03-10,62.48
2010-03-11,63.54
2010-03-12,62.57
2010-03-15,61.54
2010-03-16,61.95
2010-03-17,61.95
2010-03-18,63.83
2010-03-19,65.09
2010-03-22,64.4
2010-03-23,63.65
2010-03-24,63.41
2010-03-25,63.59
2010-03-26,63.06
2010-03-29,64.23
2010-03-30,64.69
2010-03-31,64.38
2010-04-01,64.73
2010-04-05,65.36
2010-04-06,64.63
2010-04-07,63.29
2010-04-08,62.09
2010-04-09,61.26
2010-04-12,61.3
2010-04-13,60.18
2010-04-14,58.97
2010-04-15,58.58
2010-04-16,59.1
2010-04-19,60.56
2010-04-20,59.82
2010-04-21,58.59
2010-04-22,58.44
2010-04-23,57.96
2010-04-26,56.53
2010-04-27,55.81
2010-04-28,57.44
2010-04-29,59.08
2010-04-30,53.76
2010-05-03,53.53
2010-05-04,52.59
2010-05-05,52.52
2010-05-06,51.32
2010-05-07,50.89
2010-05-10,51.13
2010-05-11,52.14
2010-05-12,54.04
2010-05-13,53.12
2010-05-14,53.1
2010-05-17,53.52
2010-05-18,53.11
2010-05-19,53.36
2010-05-20,51.17
2010-05-21,51.27
2010-05-24,51.11
2010-05-25,50.7
2010-05-26,50.88
2010-05-27,51.74
2010-05-28,51.29
2010-06-01,51.06
2010-06-02,52.39
2010-06-03,54.45
2010-06-04,54.14
2010-06-07,53.56
2010-06-08,53.28
2010-06-09,52.32
2010-06-10,52.81
2010-06-11,52.66
2010-06-14,53.11
2010-06-15,54.04
2010-06-16,54.72
2010-06-17,55.02
2010-06-18,55.28
2010-06-21,55.25
2010-06-22,53.69
2010-06-23,53.02
2010-06-24,52.36
2010-06-25,51.79
2010-06-28,50.7997
2010-06-29,49.58
2010-06-30,48.94
2010-07-01,47.8
2010-07-02,47.39
2010-07-06,48.14
2010-07-07,48.88
2010-07-08,49.85
2010-07-09,51.15
2010-07-12,51.33
2010-07-13,51.57
2010-07-14,51.99
2010-07-15,53.12
2010-07-16,51.39
2010-07-19,52.48
2010-07-20,52.61
2010-07-21,51.47
2010-07-22,52.45
