dt,close
2010-08-13,52.0
2010-08-16,51.99
2010-08-17,52.59
2010-08-18,52.78
2010-08-19,51.96
2010-08-20,51.97
2010-08-23,51.76
2010-08-24,51.51
2010-08-25,51.55
2010-08-26,51.09
2010-08-27,51.46
2010-08-30,51.41
2010-08-31,51.39
2010-09-01,53.0
2010-09-02,53.29
2010-09-03,54.091
2010-09-07,53.67
2010-09-08,53.65
2010-09-09,53.75
2010-09-10,54.64
2010-09-13,54.79
2010-09-14,54.86
2010-09-15,55.53
2010-09-16,55.11
2010-09-17,55.09
2010-09-20,55.96
2010-09-21,56.1
2010-09-22,55.23
2010-09-23,55.13
2010-09-24,56.09
2010-09-27,55.49
2010-09-28,56.08
2010-09-29,56.29
2010-09-30,56.02
2010-10-01,55.53
2010-10-04,55.28
2010-10-05,55.35
2010-10-06,56.29
2010-10-07,56.28
2010-10-08,56.62
2010-10-11,56.43
2010-10-12,57.18
2010-10-13,57.36
2010-10-14,57.75
2010-10-15,58.53
2010-10-18,58.39
2010-10-19,57.05
2010-10-20,57.47
2010-10-21,57.54
2010-10-22,58.15
2010-10-25,59.49
2010-10-26,59.52
2010-10-27,58.97
2010-10-28,59.26
2010-10-29,58.52
2010-11-01,58.29
2010-11-02,58.45
2010-11-03,59.29
2010-11-04,60.8
2010-11-05,60.42
2010-11-08,60.21
2010-11-09,59.54
2010-11-10,59.61
2010-11-11,59.85
2010-11-12,59.62
2010-11-15,59.42
2010-11-16,58.53
2010-11-17,57.793
2010-11-18,59.47
2010-11-19,59.78
2010-11-22,59.46
2010-11-23,58.73
2010-11-24,59.22
2010-11-26,58.78
2010-11-29,57.82
2010-11-30,56.82
2010-12-01,57.71
2010-12-02,57.88
2010-12-03,58.1
2010-12-06,58.54
2010-12-07,59.39
2010-12-08,59.34
2010-12-09,59.38
2010-12-10,58.95
2010-12-13,58.68
2010-12-14,59.37
2010-12-15,59.55
2010-12-16,59.73
2010-12-17,59.7
2010-12-20,59.58
2010-12-21,58.5
2010-12-22,58.87
2010-12-23,58.65
2010-12-27,58.61
2010-12-28,58.56
2010-12-29,58.76
2010-12-30,58.49
2010-12-31,58.57
2011-01-03,58.65
2011-01-04,58.68
2011-01-05,58.5
2011-01-06,57.67
2011-01-07,56.41
2011-01-10,56.5
2011-01-11,55.98
2011-01-12,56.58
2011-01-13,56.5
2011-01-14,56.66
2011-01-18,56.21
2011-01-19,56.62
2011-01-20,56.5
2011-01-21,56.72
2011-01-24,57.11
2011-01-25,57.54
2011-01-26,57.41
2011-01-27,56.96
2011-01-28,56.6
2011-01-31,57.25
2011-02-01,57.71
2011-02-02,57.67
2011-02-03,58.0
2011-02-04,58.66
2011-02-07,58.99
2011-02-08,59.08
2011-02-09,59.53
2011-02-10,59.16
2011-02-11,59.65
2011-02-14,59.72
2011-02-15,59.89
2011-02-16,60.69
2011-02-17,60.86
2011-02-18,61.41
2011-02-22,61.56
2011-02-23,61.99
2011-02-24,62.3
2011-02-25,62.24
2011-02-28,62.82
2011-03-01,62.23
2011-03-02,62.94
2011-03-03,63.68
2011-03-04,63.49
2011-03-07,63.66
2011-03-08,64.27
2011-03-09,64.33
2011-03-10,63.76
2011-03-11,63.75
2011-03-14,63.56
2011-03-15,62.69
2011-03-16,61.91
2011-03-17,61.79
2011-03-18,61.69
2011-03-21,62.9275
2011-03-22,63.35
2011-03-23,63.87
2011-03-24,64.48
2011-03-25,65.12
2011-03-28,65.21
2011-03-29,65.28
2011-03-30,65.69
2011-03-31,65.61
2011-04-01,64.919
2011-04-04,64.91
2011-04-05,65.56
2011-04-06,65.80199999999999
2011-04-07,65.67
2011-04-08,65.84
2011-04-11,66.78
2011-04-12,66.08
2011-04-13,66.1
2011-04-14,66.2
2011-04-15,66.59
2011-04-18,65.72
2011-04-19,66.17
2011-04-20,66.46
2011-04-21,67.61
2011-04-25,67.58
2011-04-26,67.62
2011-04-27,67.5
2011-04-28,69.03
2011-04-29,69.45
2011-05-02,69.3
2011-05-03,69.53
2011-05-04,69.3025
2011-05-05,68.38
2011-05-06,68.59
2011-05-09,68.24
2011-05-10,68.28
2011-05-11,68.16
2011-05-12,68.19
2011-05-13,68.31
2011-05-16,68.44
2011-05-17,68.62
2011-05-18,69.32
2011-05-19,70.69
2011-05-20,70.17
2011-05-23,69.11
2011-05-24,69.85
2011-05-25,69.53
2011-05-26,70.3
2011-05-27,70.53
2011-05-31,71.74
2011-06-01,71.07
2011-06-02,69.91
2011-06-03,68.97
2011-06-06,68.32
2011-06-07,67.84
2011-06-08,68.02
2011-06-09,68.14
2011-06-10,67.35
2011-06-13,67.53
2011-06-14,68.94
2011-06-15,67.49
2011-06-16,67.54
2011-06-17,68.48
2011-06-20,69.09
2011-06-21,68.05
2011-06-22,66.69
2011-06-23,66.19
2011-06-24,65.12
2011-06-27,65.9
2011-06-28,65.88
2011-06-29,66.19
2011-06-30,66.75
2011-07-01,66.7
2011-07-05,67.21
2011-07-06,68.25
2011-07-07,69.16
2011-07-08,69.42
2011-07-11,68.69
2011-07-12,67.11
2011-07-13,66.83
2011-07-14,66.42
2011-07-15,66.95
2011-07-18,66.85
2011-07-19,68.41
2011-07-20,68.21
2011-07-21,71.5
2011-07-22,72.12
2011-07-25,72.12
2011-07-26,71.94
2011-07-27,71.77
2011-07-28,72.32
2011-07-29,71.18
2011-08-01,70.73
2011-08-02,69.75
2011-08-03,69.94
2011-08-04,67.39
2011-08-05,69.32
2011-08-08,66.34
2011-08-09,67.45
2011-08-10,64.87
2011-08-11,65.49
2011-08-12,66.55
2011-08-15,68.15
2011-08-16,67.7
2011-08-17,69.07
2011-08-18,68.5
2011-08-19,68.82
2011-08-22,68.73
2011-08-23,70.25
2011-08-24,70.11
2011-08-25,68.79
2011-08-26,69.19
2011-08-29,70.49
2011-08-30,70.13
2011-08-31,69.34
2011-09-01,69.32
2011-09-02,68.26
2011-09-06,67.85
2011-09-07,68.93
2011-09-08,68.5
2011-09-09,65.91
2011-09-12,66.02
2011-09-13,65.97
2011-09-14,67.59
2011-09-15,68.3
2011-09-16,69.02
2011-09-19,67.79
2011-09-20,68.27
2011-09-21,66.75
2011-09-22,65.0
2011-09-23,63.82
2011-09-26,64.59
2011-09-27,64.74
2011-09-28,63.39
2011-09-29,64.02
2011-09-30,62.35
2011-10-03,61.76
2011-10-04,62.79
2011-10-05,63.27
2011-10-06,64.57
2011-10-07,65.13
2011-10-10,66.04
2011-10-11,65.3
2011-10-12,66.28
2011-10-13,66.47
2011-10-14,67.3
2011-10-17,67.04
2011-10-18,66.28
2011-10-19,66.07
2011-10-20,68.21
2011-10-21,69.99
2011-10-24,69.49
2011-10-25,68.83
2011-10-26,70.75
2011-10-27,72.02
2011-10-28,72.12
2011-10-31,69.77
2011-11-01,68.73
2011-11-02,69.89
2011-11-03,70.78
2011-11-04,70.16
2011-11-07,70.51
2011-11-08,71.24
2011-11-09,69.62
2011-11-10,71.01
2011-11-11,71.65
2011-11-14,71.13
2011-11-15,71.55
2011-11-16,71.59
2011-11-17,72.09
2011-11-18,73.11
2011-11-21,72.0
2011-11-22,72.03
2011-11-23,71.06
2011-11-25,71.45
2011-11-28,73.13
2011-11-29,74.48
2011-11-30,76.18
2011-12-01,75.72
2011-12-02,75.44
2011-12-05,75.89
2011-12-06,75.6
2011-12-07,75.57
2011-12-08,74.6
2011-12-09,75.59
2011-12-12,75.155
2011-12-13,75.51
2011-12-14,74.87
2011-12-15,75.95
2011-12-16,75.6
2011-12-19,76.21
2011-12-20,76.69
2011-12-21,78.21
2011-12-22,77.85
2011-12-23,78.73
2011-12-27,78.84
2011-12-28,78.52
2011-12-29,79.08
2011-12-30,78.46
2012-01-03,78.54
2012-01-04,78.4
2012-01-05,78.21
2012-01-06,77.065
2012-01-09,76.82
2012-01-10,77.29
2012-01-11,76.59
2012-01-12,76.47
2012-01-13,77.31
2012-01-17,75.88
2012-01-18,73.2502
2012-01-19,73.79
2012-01-20,74.5
2012-01-23,74.87
2012-01-24,74.115
2012-01-25,76.8
2012-01-26,76.4
2012-01-27,75.49
2012-01-30,74.87
2012-01-31,74.77
2012-02-01,75.76
2012-02-02,75.86
2012-02-03,76.61
2012-02-06,76.84
2012-02-07,77.6
2012-02-08,77.89
2012-02-09,80.08
2012-02-10,80.41
2012-02-13,81.64
2012-02-14,81.63
2012-02-15,81.52
2012-02-16,81.97
2012-02-17,81.76
2012-02-21,82.3
2012-02-22,82.25
2012-02-23,82.19
2012-02-24,83.04
2012-02-27,83.12
2012-02-28,83.87
2012-02-29,83.57
2012-03-01,84.23
2012-03-02,84.57
2012-03-05,85.39
2012-03-06,84.03
2012-03-07,84.1
2012-03-08,84.63
2012-03-09,84.64
2012-03-12,84.55
2012-03-13,85.73
2012-03-14,85.47
2012-03-15,85.87
2012-03-16,85.84
2012-03-19,86.37
2012-03-20,86.53
2012-03-21,86.14
2012-03-22,86.85
2012-03-23,86.84
2012-03-26,88.117
2012-03-27,87.53
2012-03-28,86.98
2012-03-29,86.66
2012-03-30,88.6
2012-04-02,89.35
2012-04-03,88.97
2012-04-04,89.47
2012-04-05,88.62
2012-04-09,88.37
2012-04-10,87.05
2012-04-11,87.54
2012-04-12,87.22
2012-04-13,87.84
2012-04-16,87.04
2012-04-17,87.44
2012-04-18,87.77
2012-04-19,86.73899999999999
2012-04-20,87.78
2012-04-23,86.94
2012-04-24,86.18
2012-04-25,87.67
2012-04-26,88.57
2012-04-27,89.82
2012-04-30,89.51
2012-05-01,90.16
2012-05-02,90.32
2012-05-03,89.94
2012-05-04,89.14
2012-05-07,88.3
2012-05-08,87.73
2012-05-09,85.66
2012-05-10,86.18
2012-05-11,86.18
2012-05-14,85.37
2012-05-15,84.71
2012-05-16,85.25
2012-05-17,84.2
2012-05-18,84.3
2012-05-21,84.74
2012-05-22,85.06
2012-05-23,84.35
2012-05-24,85.34
2012-05-25,85.39
2012-05-29,85.6
2012-05-30,84.84
2012-05-31,84.59
2012-06-01,82.78
2012-06-04,81.91
2012-06-05,81.91
2012-06-06,83.05
2012-06-07,83.6
2012-06-08,83.97
2012-06-11,84.38
2012-06-12,85.02
2012-06-13,85.7
2012-06-14,87.33
2012-06-15,87.67
2012-06-18,88.13
2012-06-19,88.51
2012-06-20,88.5
2012-06-21,85.54
2012-06-22,86.04
2012-06-25,83.99
2012-06-26,84.03
2012-06-27,84.9
2012-06-28,85.63
2012-06-29,87.21
2012-07-02,88.95
2012-07-03,87.54
2012-07-05,89.01
2012-07-06,89.41
2012-07-09,90.62
2012-07-10,90.69
2012-07-11,90.54
2012-07-12,89.89
2012-07-13,90.22
2012-07-16,90.79
2012-07-17,90.0
2012-07-18,89.41
2012-07-19,89.52
2012-07-20,88.8918
2012-07-23,88.0
2012-07-24,87.7
2012-07-25,86.9
2012-07-26,88.59700000000001
2012-07-27,90.29
2012-07-30,91.21
2012-07-31,91.39
2012-08-01,90.63
2012-08-02,90.08
2012-08-03,91.93
2012-08-06,92.25
2012-08-07,91.27
2012-08-08,91.79
2012-08-09,91.37
2012-08-10,92.22
2012-08-13,92.44
2012-08-14,93.14
2012-08-15,92.94
2012-08-16,93.31
2012-08-17,93.37
2012-08-20,93.14
2012-08-21,91.72
2012-08-22,90.9
2012-08-23,88.73
2012-08-24,89.75
2012-08-27,90.12
2012-08-28,90.89
2012-08-29,90.83
2012-08-30,90.55
2012-08-31,89.53
2012-09-04,89.635
2012-09-05,89.07
2012-09-06,89.46
2012-09-07,88.859
2012-09-10,88.62
2012-09-11,88.38
2012-09-12,86.68
2012-09-13,90.14
2012-09-14,89.49
2012-09-17,90.68
2012-09-18,91.54
2012-09-19,91.64
2012-09-20,92.17
2012-09-21,92.141
2012-09-24,92.14
2012-09-25,90.0801
2012-09-26,90.44
2012-09-27,90.67
2012-09-28,89.93
2012-10-01,90.71
2012-10-02,91.85
2012-10-03,92.77
2012-10-04,93.31
2012-10-05,93.74
2012-10-08,93.34
2012-10-09,91.5
2012-10-10,90.79
2012-10-11,90.84
2012-10-12,91.68
2012-10-15,92.0567
2012-10-16,92.52
2012-10-17,91.84
2012-10-18,87.99
2012-10-19,88.12
2012-10-22,89.19
2012-10-23,87.92
2012-10-24,87.75
2012-10-25,87.74
2012-10-26,88.29
2012-10-31,88.56
2012-11-01,87.6
2012-11-02,86.93
2012-11-05,86.79
2012-11-06,87.38
2012-11-07,86.35
2012-11-08,85.54
2012-11-09,85.42
2012-11-12,84.97
2012-11-13,84.47
2012-11-14,82.4
2012-11-15,83.96
2012-11-16,84.96
2012-11-19,86.86
2012-11-20,88.0808
2012-11-21,88.71
2012-11-23,90.35
2012-11-26,89.85
2012-11-27,89.15
2012-11-28,89.92
2012-11-29,90.35
2012-11-30,89.92
2012-12-03,89.85
2012-12-04,88.96
2012-12-05,88.52
2012-12-06,88.65
2012-12-07,89.46
2012-12-10,89.1
2012-12-11,88.47
2012-12-12,88.79
2012-12-13,88.23
2012-12-14,87.77
2012-12-17,87.42
2012-12-18,86.51
2012-12-19,84.66
2012-12-20,85.49
2012-12-21,85.0
2012-12-24,83.8
2012-12-26,82.96
2012-12-27,83.77
2012-12-28,82.65
2012-12-31,83.66
2013-01-02,86.68
2013-01-03,85.86
2013-01-04,86.45
2013-01-07,86.23
2013-01-08,86.1
2013-01-09,85.82
2013-01-10,87.25
2013-01-11,89.24
2013-01-14,89.07
2013-01-15,88.93
2013-01-16,88.33
2013-01-17,89.14
2013-01-18,89.95
2013-01-22,90.03
2013-01-23,88.84
2013-01-24,89.76
2013-01-25,89.42
2013-01-28,88.99
2013-01-29,88.91
2013-01-30,87.65
2013-01-31,88.2
2013-02-01,88.14
2013-02-04,87.32
2013-02-05,87.94
2013-02-06,87.7
2013-02-07,89.84
2013-02-08,90.42
2013-02-11,90.36
2013-02-12,90.16
2013-02-13,90.98
2013-02-14,90.01
2013-02-15,89.96
2013-02-19,91.32
2013-02-20,92.09
2013-02-21,93.12
2013-02-22,93.42
2013-02-25,91.56
2013-02-26,91.61
2013-02-27,91.42
2013-02-28,91.72
2013-03-01,91.46
2013-03-04,92.36
2013-03-05,92.28
2013-03-06,91.61
2013-03-07,91.81
2013-03-08,91.08
2013-03-11,91.21
2013-03-12,90.88
2013-03-13,90.57
2013-03-14,91.26
2013-03-15,91.16
2013-03-18,90.37
2013-03-19,90.83
2013-03-20,91.45
2013-03-21,91.06
2013-03-22,91.62
2013-03-25,92.0
2013-03-26,91.75
2013-03-27,92.01
2013-03-28,92.72
2013-04-01,92.78
2013-04-02,94.39
2013-04-03,94.36
2013-04-04,94.53
2013-04-05,92.74
2013-04-08,94.48
2013-04-09,94.54
2013-04-10,95.28
2013-04-11,95.58
2013-04-12,96.42
2013-04-15,94.09
2013-04-16,94.97
2013-04-17,94.051
2013-04-18,91.69
2013-04-19,91.91
2013-04-22,92.76
2013-04-23,93.58
2013-04-24,94.07
2013-04-25,94.64
2013-04-26,95.32
2013-04-29,95.94
2013-04-30,95.58
2013-05-01,95.7
2013-05-02,95.01
2013-05-03,94.26
2013-05-06,93.12
2013-05-07,93.61
2013-05-08,94.52
2013-05-09,93.7
2013-05-10,93.31
2013-05-13,94.06
2013-05-14,94.97
2013-05-15,96.3
2013-05-16,95.44
2013-05-17,95.69
2013-05-20,94.98
2013-05-21,94.38
2013-05-22,93.98
2013-05-23,94.32
2013-05-24,94.13
2013-05-28,93.36
2013-05-29,92.26
2013-05-30,92.42
2013-05-31,90.94
2013-06-03,92.41
2013-06-04,91.89
2013-06-05,90.47
2013-06-06,91.66
2013-06-07,92.09
2013-06-10,91.64
2013-06-11,91.24
2013-06-12,91.66
2013-06-13,92.58
2013-06-14,92.08
2013-06-17,92.48
2013-06-18,92.67
2013-06-19,90.26
2013-06-20,86.64
2013-06-21,87.5
2013-06-24,86.86
2013-06-25,86.54
2013-06-26,87.54
2013-06-27,87.77
2013-06-28,86.56
2013-07-01,87.51
2013-07-02,87.56
2013-07-03,87.7
2013-07-05,87.5
2013-07-08,88.59
2013-07-09,89.19
2013-07-10,88.44
2013-07-11,90.36
2013-07-12,89.65
2013-07-15,89.63
2013-07-16,89.95
2013-07-17,89.8
2013-07-18,89.25
2013-07-19,88.62
2013-07-22,89.23
2013-07-23,88.8
2013-07-24,88.52
2013-07-25,89.25
2013-07-26,88.88
2013-07-29,88.72
2013-07-30,89.17
2013-07-31,89.36
2013-08-01,89.695
2013-08-02,89.56
2013-08-05,89.22
2013-08-06,88.77
2013-08-07,88.21
2013-08-08,89.36
2013-08-09,88.69
2013-08-12,88.31
2013-08-13,88.33
2013-08-14,88.17
2013-08-15,87.11
2013-08-16,85.75
2013-08-19,85.15
2013-08-20,84.2149
2013-08-21,83.78
2013-08-22,84.18
2013-08-23,85.36
2013-08-26,84.42
2013-08-27,84.11
2013-08-28,82.97
2013-08-29,83.85
2013-08-30,83.43
2013-09-03,83.39
2013-09-04,83.85
2013-09-05,84.08
2013-09-06,84.19
2013-09-09,84.5
2013-09-10,84.24
2013-09-11,86.57
2013-09-12,86.26
2013-09-13,87.77
2013-09-16,87.86
2013-09-17,88.22
2013-09-18,90.01
2013-09-19,90.55
2013-09-20,90.45
2013-09-23,89.75
2013-09-24,87.42
2013-09-25,86.92
2013-09-26,87.69
2013-09-27,87.32
2013-09-30,86.6
2013-10-01,87.36
2013-10-02,87.68
2013-10-03,87.49
2013-10-04,87.03
2013-10-07,86.59
2013-10-08,85.95
2013-10-09,84.2
2013-10-10,86.18
2013-10-11,84.97
2013-10-14,86.7
2013-10-15,85.48
2013-10-16,86.06
2013-10-17,86.89
2013-10-18,86.94
2013-10-21,86.82
2013-10-22,87.78
2013-10-23,88.13
2013-10-24,88.19
2013-10-25,88.61
2013-10-28,89.91
2013-10-29,90.4
2013-10-30,89.35
2013-10-31,89.15
2013-11-01,89.78
2013-11-04,90.29
2013-11-05,90.13
2013-11-06,91.01
2013-11-07,89.97
2013-11-08,89.41
2013-11-11,89.74
2013-11-12,89.76
2013-11-13,90.63
2013-11-14,90.71
2013-11-15,91.37
2013-11-18,91.65
2013-11-19,91.47
2013-11-20,89.31
2013-11-21,86.6
2013-11-22,86.93
2013-11-25,86.3
2013-11-26,85.49
2013-11-27,85.49
2013-11-29,85.54
2013-12-02,85.08
2013-12-03,85.75
2013-12-04,85.93
2013-12-05,85.5
2013-12-06,85.83
2013-12-09,86.36
2013-12-10,85.82
2013-12-11,85.91
2013-12-12,85.32
2013-12-13,85.24
2013-12-16,84.75
2013-12-17,84.64
2013-12-18,85.5099
2013-12-19,85.47
2013-12-20,85.55
2013-12-23,85.28
2013-12-24,85.75
2013-12-26,86.02
2013-12-27,86.74
2013-12-30,86.6
2013-12-31,87.12
2014-01-02,86.02
2014-01-03,85.53
2014-01-06,84.92
2014-01-07,84.68
2014-01-08,83.27
2014-01-09,83.31
2014-01-10,82.56
2014-01-13,82.42
2014-01-14,82.46
2014-01-15,83.09
2014-01-16,84.52
2014-01-17,83.33
2014-01-21,83.99
2014-01-22,84.2
2014-01-23,83.55
2014-01-24,81.52
2014-01-27,80.78
2014-01-28,80.78
2014-01-29,79.44
2014-01-30,79.08
2014-01-31,78.14
2014-02-03,75.41
2014-02-04,76.89
2014-02-05,76.93
2014-02-06,78.12
2014-02-07,80.22
2014-02-10,78.8
2014-02-11,79.43
2014-02-12,78.44
2014-02-13,79.24
2014-02-14,80.4
2014-02-18,80.02
2014-02-19,79.6
2014-02-20,79.72
2014-02-21,78.97
2014-02-24,79.16
2014-02-25,79.93
2014-02-26,79.51
2014-02-27,80.8
2014-02-28,80.94
2014-03-03,80.46
2014-03-04,81.59
2014-03-05,81.07
2014-03-06,80.92
2014-03-07,80.33
2014-03-10,80.43
2014-03-11,79.51
2014-03-12,79.17
2014-03-13,79.24
2014-03-14,79.89
2014-03-17,80.29
2014-03-18,80.46
2014-03-19,79.71
2014-03-20,80.44
2014-03-21,80.89
2014-03-24,80.41
2014-03-25,80.21
2014-03-26,80.42
2014-03-27,80.08
2014-03-28,81.01
2014-03-31,81.87
2014-04-01,82.22
2014-04-02,82.45
2014-04-03,82.29
2014-04-04,82.83
2014-04-07,82.9
2014-04-08,83.83
2014-04-09,83.89
2014-04-10,83.51
2014-04-11,83.15
2014-04-14,84.14
2014-04-15,84.37
2014-04-16,84.74
2014-04-17,83.15
2014-04-21,83.485
2014-04-22,83.55
2014-04-23,83.35
2014-04-24,83.5
2014-04-25,84.13
2014-04-28,84.99
2014-04-29,85.2
2014-04-30,85.42
2014-05-01,85.73
2014-05-02,85.37
2014-05-05,85.35
2014-05-06,85.3
2014-05-07,85.79
2014-05-08,86.21
2014-05-09,86.41
2014-05-12,86.14
2014-05-13,85.92
2014-05-14,85.74
2014-05-15,85.34
2014-05-16,85.77
2014-05-19,85.73
2014-05-20,85.22
2014-05-21,86.15
2014-05-22,86.28
2014-05-23,86.58
2014-05-27,86.92
2014-05-28,87.36
2014-05-29,88.365
2014-05-30,88.55
2014-06-02,88.32
2014-06-03,87.89
2014-06-04,87.97
2014-06-05,87.89
2014-06-06,88.3001
2014-06-09,88.3299
2014-06-10,88.38
2014-06-11,88.435
2014-06-12,88.25
2014-06-13,88.42
2014-06-16,89.04
2014-06-17,88.77
2014-06-18,89.89
2014-06-19,91.31
2014-06-20,91.15
2014-06-23,90.42
2014-06-24,89.38
2014-06-25,88.885
2014-06-26,86.5
2014-06-27,84.85
2014-06-30,84.28
2014-07-01,84.2
2014-07-02,84.87
2014-07-03,85.69
2014-07-07,86.07
2014-07-08,86.31
2014-07-09,86.03
2014-07-10,84.9
2014-07-11,85.41
2014-07-14,85.95
2014-07-15,84.59
2014-07-16,84.67
2014-07-17,84.56
2014-07-18,86.03
2014-07-21,85.56
2014-07-22,85.37
2014-07-23,85.09
2014-07-24,85.53
2014-07-25,84.85
2014-07-28,84.48
2014-07-29,84.65
2014-07-30,83.2
2014-07-31,82.0
2014-08-01,81.89
2014-08-04,82.13
2014-08-05,81.56
2014-08-06,83.473
2014-08-07,82.68
2014-08-08,83.83
2014-08-11,84.35
2014-08-12,84.18
2014-08-13,84.47
2014-08-14,84.93
2014-08-15,84.5
2014-08-18,84.99
2014-08-19,85.45
2014-08-20,85.08
2014-08-21,85.14
2014-08-22,84.335
2014-08-25,85.2
2014-08-26,85.27
2014-08-27,85.23
2014-08-28,85.28
2014-08-29,85.59
2014-09-02,85.48
2014-09-03,85.39
2014-09-04,84.99
2014-09-05,85.43
2014-09-08,83.96
2014-09-09,83.815
2014-09-10,84.18
2014-09-11,84.48
2014-09-12,84.0
2014-09-15,84.2
2014-09-16,84.84
2014-09-17,84.89
2014-09-18,84.71
2014-09-19,85.53
2014-09-22,86.06
2014-09-23,83.65
2014-09-24,84.46
2014-09-25,83.71
2014-09-26,83.21
2014-09-29,82.67
2014-09-30,83.5
2014-10-01,83.475
2014-10-02,84.26
2014-10-03,84.49
2014-10-06,84.59
2014-10-07,83.95
2014-10-08,85.04
2014-10-09,83.92
2014-10-10,84.29
2014-10-13,84.08
2014-10-14,83.695
2014-10-15,83.62
2014-10-16,85.25
2014-10-17,86.0
2014-10-20,86.9301
2014-10-21,87.44
2014-10-22,87.6
2014-10-23,87.61
2014-10-24,88.04
2014-10-27,88.04
2014-10-28,88.26
2014-10-29,87.89
2014-10-30,88.33
2014-10-31,89.0
2014-11-03,89.165
2014-11-04,89.455
2014-11-05,89.88
2014-11-06,87.5
2014-11-07,88.11
2014-11-10,88.41
2014-11-11,88.0801
2014-11-12,87.88
2014-11-13,87.87
2014-11-14,86.28
2014-11-17,87.3
2014-11-18,87.1399
2014-11-19,86.82
2014-11-20,85.8
2014-11-21,86.99
2014-11-24,86.51
2014-11-25,86.33
2014-11-26,86.6
2014-11-28,86.9991
2014-12-01,86.51
2014-12-02,87.38
2014-12-03,87.645
2014-12-04,87.15
2014-12-05,87.14
2014-12-08,86.8
2014-12-09,86.55
2014-12-10,85.59
2014-12-11,85.95
2014-12-12,84.44
2014-12-15,82.45
2014-12-16,81.4
2014-12-17,81.84
2014-12-18,84.02
2014-12-19,83.06
2014-12-22,82.99
2014-12-23,83.3
2014-12-24,83.15
2014-12-26,83.36
2014-12-29,83.22
2014-12-30,82.51
2014-12-31,81.46
2015-01-02,81.02
2015-01-05,80.43
2015-01-06,81.05
2015-01-07,81.69
2015-01-08,82.98
2015-01-09,82.74
2015-01-12,83.06
2015-01-13,83.085
2015-01-14,83.4
2015-01-15,82.82
2015-01-16,82.68
