dt,close
2010-01-04,48.85
2010-01-05,50.15
2010-01-06,50.31
2010-01-07,49.95
2010-01-08,52.37
2010-01-11,51.85
2010-01-12,50.73
2010-01-13,50.97
2010-01-14,50.49
2010-01-15,50.02
2010-01-19,50.5346
2010-01-20,47.35
2010-01-21,45.37
2010-01-22,44.14
2010-01-25,44.96
2010-01-26,45.31
2010-01-27,45.55
2010-01-28,43.69
2010-01-29,42.86
2010-02-01,43.85
2010-02-02,44.5
2010-02-03,44.0
2010-02-04,42.35
2010-02-05,42.89
2010-02-08,42.52
2010-02-09,43.07
2010-02-10,43.1
2010-02-11,45.08
2010-02-12,44.8819
2010-02-16,46.14
2010-02-17,46.1
2010-02-18,46.38
2010-02-19,46.8
2010-02-22,46.81
2010-02-23,47.04
2010-02-24,47.26
2010-02-25,47.57
2010-02-26,47.42
2010-03-01,48.28
2010-03-02,48.47
2010-03-03,48.01
2010-03-04,48.07
2010-03-05,48.99
2010-03-08,49.04
2010-03-09,49.53
2010-03-10,49.89
2010-03-11,50.69
2010-03-12,50.95
2010-03-15,51.11
2010-03-16,51.57
2010-03-17,51.22
2010-03-18,51.88
2010-03-19,51.49
2010-03-22,51.82
2010-03-23,51.75
2010-03-24,51.11
2010-03-25,51.19
2010-03-26,50.96
2010-03-29,51.53
2010-03-30,51.34
2010-03-31,50.91
2010-04-01,52.22
2010-04-05,52.64
2010-04-06,52.45
2010-04-07,51.92
2010-04-08,53.01
2010-04-09,52.96
2010-04-12,52.88
2010-04-13,53.3
2010-04-14,55.48
2010-04-15,55.2399
2010-04-16,54.4
2010-04-19,54.16
2010-04-20,55.24
2010-04-21,55.51
2010-04-22,55.7
2010-04-23,56.8
2010-04-26,57.02
2010-04-27,55.71
2010-04-28,55.92
2010-04-29,57.29
2010-04-30,56.09
2010-05-03,57.5
2010-05-04,55.32
2010-05-05,53.86
2010-05-06,53.08
2010-05-07,52.67
2010-05-10,55.31
2010-05-11,55.56
2010-05-12,56.75
2010-05-13,55.9
2010-05-14,55.01
2010-05-17,54.63
2010-05-18,53.93
2010-05-19,53.09
2010-05-20,49.71
2010-05-21,51.07
2010-05-24,50.49
2010-05-25,50.47
2010-05-26,50.77
2010-05-27,52.63
2010-05-28,52.24
2010-06-01,51.52
2010-06-02,53.51
2010-06-03,53.0
2010-06-04,50.07
2010-06-07,48.59
2010-06-08,49.22
2010-06-09,49.15
2010-06-10,51.75
2010-06-11,52.17
2010-06-14,51.87
2010-06-15,53.6
2010-06-16,53.72
2010-06-17,54.94
2010-06-18,54.96
2010-06-21,55.98
2010-06-22,53.5
2010-06-23,53.36
2010-06-24,51.67
2010-06-25,52.31
2010-06-28,52.38
2010-06-29,49.99
2010-06-30,49.6
2010-07-01,49.16
2010-07-02,47.67
2010-07-06,47.46
2010-07-07,49.32
2010-07-08,50.74
2010-07-09,51.77
2010-07-12,52.47
2010-07-13,51.72
2010-07-14,51.95
2010-07-15,51.98
2010-07-16,50.13
2010-07-19,49.78
2010-07-20,50.62
2010-07-21,50.01
2010-07-22,51.7
2010-07-23,52.63
2010-07-26,53.87
2010-07-27,53.0
2010-07-28,52.7
2010-07-29,52.46
2010-07-30,52.69
2010-08-02,53.87
2010-08-03,53.68
2010-08-04,54.31
2010-08-05,54.56
2010-08-06,53.36
2010-08-09,53.84
2010-08-10,53.35
2010-08-11,51.05
2010-08-12,50.7
2010-08-13,50.41
2010-08-16,50.28
2010-08-17,51.27
2010-08-18,51.71
2010-08-19,50.3
2010-08-20,49.79
2010-08-23,48.67
2010-08-24,47.46
2010-08-25,47.81
2010-08-26,48.49
2010-08-27,49.75
2010-08-30,49.12
2010-08-31,49.87
2010-09-01,51.96
2010-09-02,52.84
2010-09-03,53.64
2010-09-07,53.49
2010-09-08,54.68
2010-09-09,53.98
2010-09-10,54.69
2010-09-13,55.07
2010-09-14,55.09
2010-09-15,55.52
2010-09-16,54.79
2010-09-17,54.88
2010-09-20,55.27
2010-09-21,56.03
2010-09-22,55.44
2010-09-23,54.42
2010-09-24,56.1
2010-09-27,55.89
2010-09-28,55.79
2010-09-29,55.62
2010-09-30,55.32
2010-10-01,55.12
2010-10-04,54.45
2010-10-05,56.07
2010-10-06,56.77
2010-10-07,56.72
2010-10-08,57.5
2010-10-11,58.16
2010-10-12,57.28
2010-10-13,59.68
2010-10-14,59.89
2010-10-15,59.51
2010-10-18,60.11
2010-10-19,59.15
2010-10-20,60.53
2010-10-21,60.58
2010-10-22,61.19
2010-10-25,61.25
2010-10-26,61.31
2010-10-27,60.42
2010-10-28,60.54
2010-10-29,61.45
2010-11-01,61.61
2010-11-02,62.41
2010-11-03,62.83
2010-11-04,62.54
2010-11-05,61.82
2010-11-08,62.18
2010-11-09,61.14
2010-11-10,61.68
2010-11-11,61.01
2010-11-12,60.83
2010-11-15,61.41
2010-11-16,60.23
2010-11-17,60.6
2010-11-18,61.778
2010-11-19,62.47
2010-11-22,61.78
2010-11-23,60.2
2010-11-24,61.91
2010-11-26,61.71
2010-11-29,61.79
2010-11-30,60.83
2010-12-01,62.9199
2010-12-02,64.04
2010-12-03,64.42
2010-12-06,64.02
2010-12-07,64.14
2010-12-08,63.13
2010-12-09,63.9
2010-12-10,64.06
2010-12-13,63.81
2010-12-14,63.6
2010-12-15,63.09
2010-12-16,63.96
2010-12-17,63.68
2010-12-20,63.31
2010-12-21,64.03
2010-12-22,63.97
2010-12-23,63.68
2010-12-27,64.22
2010-12-28,64.31
2010-12-29,64.37
2010-12-30,64.48
2010-12-31,64.64
2011-01-03,65.63
2011-01-04,65.37
2011-01-05,65.91
2011-01-06,66.23
2011-01-07,67.77
2011-01-10,68.02
2011-01-11,68.0085
2011-01-12,68.7
2011-01-13,69.26
2011-01-14,69.17
2011-01-18,68.95
2011-01-19,68.33
2011-01-20,67.73
2011-01-21,67.63
2011-01-24,67.69
2011-01-25,70.26
2011-01-26,71.05
2011-01-27,70.93
2011-01-28,69.3
2011-01-31,70.59
2011-02-01,71.82
2011-02-02,70.98
2011-02-03,69.5
2011-02-04,69.7
2011-02-07,70.68
2011-02-08,70.64
2011-02-09,71.0
2011-02-10,71.84
2011-02-11,73.27
2011-02-14,74.16
2011-02-15,74.14
2011-02-16,74.67
2011-02-17,74.89
2011-02-18,74.73
2011-02-22,72.93
2011-02-23,71.55
2011-02-24,71.91
2011-02-25,73.36
2011-02-28,74.7
2011-03-01,72.54
2011-03-02,73.8
2011-03-03,75.67
2011-03-04,74.93
2011-03-07,74.21
2011-03-08,75.65
2011-03-09,75.89
2011-03-10,74.55
2011-03-11,74.87
2011-03-14,74.42
2011-03-15,74.73
2011-03-16,73.76
2011-03-17,75.74
2011-03-18,76.2302
2011-03-21,78.07
2011-03-22,78.36
2011-03-23,78.33
2011-03-24,78.94
2011-03-25,79.16
2011-03-28,79.78
2011-03-29,80.02
2011-03-30,77.56
2011-03-31,78.65
2011-04-01,79.35
2011-04-04,78.88
2011-04-05,77.68
2011-04-06,77.9
2011-04-07,77.91
2011-04-08,76.9
2011-04-11,76.19
2011-04-12,75.35
2011-04-13,76.11
2011-04-14,76.1
2011-04-15,76.6899
2011-04-18,75.3491
2011-04-19,76.006
2011-04-20,74.03
2011-04-21,74.64
2011-04-25,74.65
2011-04-26,76.61
2011-04-27,76.96
2011-04-28,78.09
2011-04-29,78.7186
2011-05-02,78.65
2011-05-03,77.89
2011-05-04,76.85
2011-05-05,77.84
2011-05-06,78.61
2011-05-09,78.26
2011-05-10,79.12
2011-05-11,77.36
2011-05-12,76.98
2011-05-13,74.73
2011-05-16,74.41
2011-05-17,73.8
2011-05-18,75.45
2011-05-19,77.04
2011-05-20,77.41
2011-05-23,76.12
2011-05-24,75.69
2011-05-25,76.67
2011-05-26,77.25
2011-05-27,77.92
2011-05-31,79.3
2011-06-01,76.3
2011-06-02,77.27
2011-06-03,75.75
2011-06-06,74.71
2011-06-07,74.71
2011-06-08,73.97
2011-06-09,75.26
2011-06-10,73.5
2011-06-13,73.33
2011-06-14,74.48
2011-06-15,72.99
2011-06-16,24.3
2011-06-17,24.8
2011-06-20,25.12
2011-06-21,25.78
2011-06-22,25.56
2011-06-23,25.3
2011-06-24,24.99
2011-06-27,25.1
2011-06-28,25.52
2011-06-29,25.77
2011-06-30,26.22
2011-07-01,26.7815
2011-07-05,26.51
2011-07-06,26.71
2011-07-07,27.0
2011-07-08,26.61
2011-07-11,25.97
2011-07-12,25.7
2011-07-13,25.85
2011-07-14,25.26
2011-07-15,25.32
2011-07-18,25.19
2011-07-19,25.49
2011-07-20,25.03
2011-07-21,25.5
2011-07-22,25.39
2011-07-25,25.47
2011-07-26,25.06
2011-07-27,24.69
2011-07-28,24.73
2011-07-29,24.57
2011-08-01,24.71
2011-08-02,23.48
2011-08-03,23.62
2011-08-04,22.03
2011-08-05,21.95
2011-08-08,20.58
2011-08-09,22.09
2011-08-10,21.52
2011-08-11,22.28
2011-08-12,22.5906
2011-08-15,22.98
2011-08-16,22.4
2011-08-17,22.53
2011-08-18,21.19
2011-08-19,20.419
2011-08-22,20.18
2011-08-23,20.49
2011-08-24,20.99
2011-08-25,20.91
2011-08-26,21.45
2011-08-29,21.81
2011-08-30,21.89
2011-08-31,21.92
2011-09-01,21.54
2011-09-02,20.57
2011-09-06,20.38
2011-09-07,20.81
2011-09-08,20.21
2011-09-09,19.58
2011-09-12,19.5
2011-09-13,20.21
2011-09-14,20.58
2011-09-15,21.03
2011-09-16,21.41
2011-09-19,20.52
2011-09-20,20.25
2011-09-21,18.6
2011-09-22,18.632
2011-09-23,19.26
2011-09-26,19.04
2011-09-27,19.59
2011-09-28,18.88
2011-09-29,19.58
2011-09-30,18.68
2011-10-03,18.37
2011-10-04,19.2
2011-10-05,19.64
2011-10-06,20.2
2011-10-07,20.08
2011-10-10,20.89
2011-10-11,20.84
2011-10-12,21.09
2011-10-13,20.78
2011-10-14,21.12
2011-10-17,20.41
2011-10-18,21.336
2011-10-19,21.04
2011-10-20,21.22
2011-10-21,21.86
2011-10-24,21.86
2011-10-25,21.15
2011-10-26,21.43
2011-10-27,22.69
2011-10-28,23.11
2011-10-31,22.22
2011-11-01,21.5
2011-11-02,21.68
2011-11-03,21.84
2011-11-04,21.78
2011-11-07,21.9
2011-11-08,22.15
2011-11-09,21.18
2011-11-10,21.68
2011-11-11,22.48
2011-11-14,22.32
2011-11-15,22.36
2011-11-16,22.05
2011-11-17,21.46
2011-11-18,21.66
2011-11-21,20.92
2011-11-22,20.95
2011-11-23,20.24
2011-11-25,20.03
2011-11-28,20.67
2011-11-29,20.7
2011-11-30,21.7
2011-12-01,21.74
2011-12-02,21.65
2011-12-05,22.03
2011-12-06,21.81
2011-12-07,21.53
2011-12-08,21.05
2011-12-09,21.32
2011-12-12,20.91
2011-12-13,20.42
2011-12-14,20.03
2011-12-15,19.97
2011-12-16,20.42
2011-12-19,20.255
2011-12-20,20.92
2011-12-21,21.02
2011-12-22,21.1
2011-12-23,21.35
2011-12-27,21.26
2011-12-28,20.87
2011-12-29,21.02
2011-12-30,21.07
2012-01-03,22.04
2012-01-04,22.65
2012-01-05,22.76
2012-01-06,22.695
2012-01-09,23.02
2012-01-10,23.52
2012-01-11,23.49
2012-01-12,23.68
2012-01-13,22.915
2012-01-17,22.93
2012-01-18,22.86
2012-01-19,23.05
2012-01-20,22.81
2012-01-23,22.69
2012-01-24,21.84
2012-01-25,22.65
2012-01-26,22.99
2012-01-27,22.77
2012-01-30,22.66
2012-01-31,22.54
2012-02-01,22.63
2012-02-02,22.59
2012-02-03,23.18
2012-02-06,22.3
2012-02-07,22.15
2012-02-08,21.93
2012-02-09,22.27
2012-02-10,22.05
2012-02-13,21.925
2012-02-14,21.81
2012-02-15,21.18
2012-02-16,21.52
2012-02-17,21.61
2012-02-21,21.16
2012-02-22,21.33
2012-02-23,21.68
