dt,close
2010-01-04,36.32
2010-01-05,36.17
2010-01-06,36.32
2010-01-07,36.63
2010-01-08,36.71
2010-01-11,37.02
2010-01-12,37.37
2010-01-13,37.71
2010-01-14,37.67
2010-01-15,37.57
2010-01-19,37.71
2010-01-20,37.28
2010-01-21,37.01
2010-01-22,36.78
2010-01-25,37.2
2010-01-26,37.09
2010-01-27,37.56
2010-01-28,36.46
2010-01-29,36.26
2010-02-01,36.56
2010-02-02,36.99
2010-02-03,36.47
2010-02-04,35.76
2010-02-05,35.78
2010-02-08,35.55
2010-02-09,35.84
2010-02-10,35.89
2010-02-11,35.94
2010-02-12,36.11
2010-02-16,36.58
2010-02-17,37.1
2010-02-18,37.6
2010-02-19,37.75
2010-02-22,37.45
2010-02-23,37.15
2010-02-24,37.24
2010-02-25,37.09
2010-02-26,37.11
2010-03-01,37.3
2010-03-02,37.74
2010-03-03,37.82
2010-03-04,37.89
2010-03-05,37.98
2010-03-08,37.79
2010-03-09,37.95
2010-03-10,38.09
2010-03-11,38.29
2010-03-12,38.29
2010-03-15,38.65
2010-03-16,38.64
2010-03-17,38.88
2010-03-18,38.83
2010-03-19,39.07
2010-03-22,39.3725
2010-03-23,39.7
2010-03-24,39.34
2010-03-25,38.02
2010-03-26,37.63
2010-03-29,37.83
2010-03-30,38.27
2010-03-31,38.37
2010-04-01,38.56
2010-04-05,38.12
2010-04-06,38.35
2010-04-07,38.18
2010-04-08,38.18
2010-04-09,38.42
2010-04-12,38.37
2010-04-13,38.38
2010-04-14,38.25
2010-04-15,38.59
2010-04-16,38.64
2010-04-19,38.72
2010-04-20,39.04
2010-04-21,39.17
2010-04-22,39.43
2010-04-23,39.47
2010-04-26,39.53
2010-04-27,39.01
2010-04-28,39.09
2010-04-29,39.75
2010-04-30,39.55
2010-05-03,39.59
2010-05-04,39.43
2010-05-05,39.46
2010-05-06,38.61
2010-05-07,37.96
2010-05-10,39.29
2010-05-11,39.31
2010-05-12,39.61
2010-05-13,39.53
2010-05-14,39.29
2010-05-17,39.6
2010-05-18,39.15
2010-05-19,39.14
2010-05-20,38.56
2010-05-21,38.73
2010-05-24,38.52
2010-05-25,37.89
2010-05-26,38.09
2010-05-27,38.79
2010-05-28,38.56
2010-06-01,38.39
2010-06-02,39.31
2010-06-03,39.68
2010-06-04,38.74
2010-06-07,38.58
2010-06-08,39.02
2010-06-09,38.96
2010-06-10,39.82
2010-06-11,39.66
2010-06-14,39.61
2010-06-15,40.24
2010-06-16,40.19
2010-06-17,40.75
2010-06-18,40.55
2010-06-21,39.89
2010-06-22,39.59
2010-06-23,39.16
2010-06-24,38.97
2010-06-25,38.98
2010-06-28,39.24
2010-06-29,38.55
2010-06-30,37.97
2010-07-01,37.75
2010-07-02,37.49
2010-07-06,37.9
2010-07-07,38.55
2010-07-08,38.22
2010-07-09,38.26
2010-07-12,38.49
2010-07-13,38.7
2010-07-14,39.05
2010-07-15,38.99
2010-07-16,38.39
2010-07-19,38.42
2010-07-20,38.88
2010-07-21,38.67
2010-07-22,38.85
2010-07-23,38.96
2010-07-26,39.4
2010-07-27,39.89
2010-07-28,39.49
2010-07-29,38.89
2010-07-30,39.31
2010-08-02,39.69
2010-08-03,39.81
2010-08-04,40.32
2010-08-05,39.61
2010-08-06,39.29
2010-08-09,39.61
2010-08-10,39.85
2010-08-11,39.52
2010-08-12,39.86
2010-08-13,39.77
2010-08-16,39.66
2010-08-17,40.32
2010-08-18,40.67
2010-08-19,40.58
2010-08-20,40.87
2010-08-23,40.54
2010-08-24,39.61
2010-08-25,39.57
2010-08-26,39.55
2010-08-27,40.07
2010-08-30,39.73
2010-08-31,39.86
2010-09-01,40.33
2010-09-02,40.49
2010-09-03,40.54
2010-09-07,40.55
2010-09-08,41.0
2010-09-09,40.93
2010-09-10,40.89
2010-09-13,40.7
2010-09-14,40.75
2010-09-15,40.95
2010-09-16,40.99
2010-09-17,41.25
2010-09-20,41.51
2010-09-21,41.35
2010-09-22,41.38
2010-09-23,41.04
2010-09-24,41.68
2010-09-27,41.47
2010-09-28,41.07
2010-09-29,41.05
2010-09-30,41.98
2010-10-01,41.66
2010-10-04,41.54
2010-10-05,41.65
2010-10-06,41.67
2010-10-07,41.69
2010-10-08,41.69
2010-10-11,42.07
2010-10-12,42.01
2010-10-13,42.51
2010-10-14,42.56
2010-10-15,42.91
2010-10-18,43.18
2010-10-19,42.49
2010-10-20,42.79
2010-10-21,43.03
2010-10-22,43.39
2010-10-25,43.21
2010-10-26,43.35
