dt,close
2010-01-04,22.87
2010-01-05,23.52
2010-01-06,24.0
2010-01-07,20.47
2010-01-08,20.26
2010-01-11,20.34
2010-01-12,20.77
2010-01-13,20.77
2010-01-14,20.51
2010-01-15,20.5
2010-01-19,20.79
2010-01-20,20.48
2010-01-21,20.44
2010-01-22,20.01
2010-01-25,19.95
2010-01-26,19.6
2010-01-27,19.96
2010-01-28,19.87
2010-01-29,19.75
2010-02-01,19.94
2010-02-02,20.25
2010-02-03,20.49
2010-02-04,20.11
2010-02-05,20.15
2010-02-08,19.67
2010-02-09,18.86
2010-02-10,19.18
2010-02-11,19.38
2010-02-12,19.18
2010-02-16,18.99
2010-02-17,19.31
2010-02-18,19.39
2010-02-19,19.28
2010-02-22,19.08
2010-02-23,18.88
2010-02-24,18.83
2010-02-25,17.52
2010-02-26,17.2
2010-03-01,17.48
2010-03-02,17.5
2010-03-03,17.85
2010-03-04,17.77
2010-03-05,18.06
2010-03-08,18.46
2010-03-09,18.04
2010-03-10,18.29
2010-03-11,19.32
2010-03-12,19.2
2010-03-15,19.39
2010-03-16,19.41
2010-03-17,19.8501
2010-03-18,21.13
2010-03-19,21.11
2010-03-22,21.62
2010-03-23,22.17
2010-03-24,21.72
2010-03-25,21.75
2010-03-26,21.98
2010-03-29,21.77
2010-03-30,21.81
2010-03-31,21.89
2010-04-01,22.41
2010-04-05,22.63
2010-04-06,22.5
2010-04-07,22.67
2010-04-08,23.12
2010-04-09,23.31
2010-04-12,23.48
2010-04-13,23.65
2010-04-14,23.95
2010-04-15,24.43
2010-04-16,24.82
2010-04-19,25.3
2010-04-20,25.39
2010-04-21,25.15
2010-04-22,25.02
2010-04-23,25.22
2010-04-26,25.4699
2010-04-27,24.55
2010-04-28,24.73
2010-04-29,24.98
2010-04-30,24.34
2010-05-03,25.14
2010-05-04,24.75
2010-05-05,24.5
2010-05-06,23.18
2010-05-07,22.55
2010-05-10,23.3
2010-05-11,22.91
2010-05-12,23.16
2010-05-13,22.66
2010-05-14,21.84
2010-05-17,22.01
2010-05-18,21.42
2010-05-19,21.25
2010-05-20,20.62
2010-05-21,21.32
2010-05-24,21.27
2010-05-25,21.9
2010-05-26,21.69
2010-05-27,23.0
2010-05-28,22.78
2010-06-01,21.87
2010-06-02,22.1
2010-06-03,22.69
2010-06-04,21.79
2010-06-07,21.15
2010-06-08,20.98
2010-06-09,21.01
2010-06-10,21.24
2010-06-11,21.66
2010-06-14,21.9
2010-06-15,20.73
2010-06-16,19.62
2010-06-17,19.35
2010-06-18,19.22
2010-06-21,18.87
2010-06-22,18.82
2010-06-23,18.9
2010-06-24,18.35
2010-06-25,18.51
2010-06-28,18.74
2010-06-29,18.34
2010-06-30,18.77
2010-07-01,19.05
2010-07-02,18.27
2010-07-06,18.41
2010-07-07,18.74
2010-07-08,18.83
2010-07-09,19.07
2010-07-12,19.34
2010-07-13,19.47
2010-07-14,19.5
2010-07-15,19.5
2010-07-16,18.93
2010-07-19,19.39
2010-07-20,19.78
2010-07-21,19.67
2010-07-22,19.96
2010-07-23,20.47
2010-07-26,20.88
2010-07-27,20.31
2010-07-28,19.99
2010-07-29,19.76
2010-07-30,20.03
2010-08-02,21.09
2010-08-03,20.68
2010-08-04,21.26
2010-08-05,21.16
2010-08-06,20.95
2010-08-09,20.94
2010-08-10,20.51
2010-08-11,19.86
2010-08-12,19.72
2010-08-13,19.59
2010-08-16,19.85
2010-08-17,20.01
2010-08-18,20.75
2010-08-19,19.04
2010-08-20,18.81
2010-08-23,18.42
2010-08-24,18.33
2010-08-25,18.43
2010-08-26,18.34
2010-08-27,18.34
2010-08-30,17.9
2010-08-31,17.94
2010-09-01,18.27
2010-09-02,18.47
2010-09-03,19.0
2010-09-07,18.75
2010-09-08,18.58
2010-09-09,18.39
2010-09-10,18.26
2010-09-13,18.66
2010-09-14,18.6
2010-09-15,18.61
2010-09-16,19.38
2010-09-17,19.38
2010-09-20,19.55
2010-09-21,19.47
2010-09-22,19.5
2010-09-23,19.55
2010-09-24,19.89
2010-09-27,19.83
2010-09-28,19.89
2010-09-29,19.71
2010-09-30,19.73
2010-10-01,19.97
2010-10-04,19.87
2010-10-05,20.24
2010-10-06,20.2
2010-10-07,19.92
2010-10-08,20.08
2010-10-11,20.34
2010-10-12,19.82
2010-10-13,19.26
2010-10-14,18.83
2010-10-15,18.34
2010-10-18,18.26
2010-10-19,18.43
2010-10-20,18.95
2010-10-21,19.05
2010-10-22,19.12
2010-10-25,19.23
2010-10-26,19.42
2010-10-27,19.39
2010-10-28,19.41
2010-10-29,19.65
2010-11-01,19.3
2010-11-02,19.57
2010-11-03,19.54
2010-11-04,19.94
2010-11-05,19.99
2010-11-08,20.53
2010-11-09,20.17
2010-11-10,20.13
2010-11-11,21.08
2010-11-12,20.83
2010-11-15,20.72
2010-11-16,20.83
2010-11-17,21.02
2010-11-18,20.39
2010-11-19,20.1
2010-11-22,20.38
2010-11-23,20.22
2010-11-24,20.36
2010-11-26,20.5
2010-11-29,20.1375
2010-11-30,19.9
2010-12-01,20.27
2010-12-02,21.15
2010-12-03,21.31
2010-12-06,21.26
2010-12-07,21.41
2010-12-08,21.28
2010-12-09,21.64
2010-12-10,22.24
2010-12-13,21.93
2010-12-14,21.76
2010-12-15,21.57
2010-12-16,21.71
2010-12-17,21.67
2010-12-20,21.28
2010-12-21,21.64
2010-12-22,21.7
2010-12-23,22.2
2010-12-27,22.27
2010-12-28,22.5
2010-12-29,22.54
2010-12-30,22.97
2010-12-31,22.89
2011-01-03,22.9
2011-01-04,22.5
2011-01-05,21.9
2011-01-06,20.64
2011-01-07,20.79
2011-01-10,20.72
2011-01-11,20.16
2011-01-12,20.68
2011-01-13,20.6
2011-01-14,20.37
2011-01-18,20.36
2011-01-19,20.45
2011-01-20,21.0
2011-01-21,20.91
2011-01-24,21.09
2011-01-25,21.06
2011-01-26,21.06
2011-01-27,21.05
2011-01-28,20.97
2011-01-31,21.06
2011-02-01,20.56
2011-02-02,19.81
2011-02-03,19.52
2011-02-04,20.0575
2011-02-07,20.15
2011-02-08,20.03
2011-02-09,19.695
2011-02-10,20.37
2011-02-11,20.26
2011-02-14,19.89
2011-02-15,20.04
2011-02-16,20.26
2011-02-17,20.1
2011-02-18,19.94
2011-02-22,19.65
2011-02-23,19.69
2011-02-24,19.52
2011-02-25,19.86
2011-02-28,19.96
2011-03-01,19.73
2011-03-02,19.71
2011-03-03,20.13
2011-03-04,20.06
2011-03-07,19.7
2011-03-08,19.81
2011-03-09,19.78
2011-03-10,19.55
2011-03-11,19.77
2011-03-14,19.82
2011-03-15,20.53
2011-03-16,20.52
2011-03-17,20.99
2011-03-18,20.95
2011-03-21,21.18
2011-03-22,21.03
2011-03-23,21.12
2011-03-24,21.73
2011-03-25,21.72
2011-03-28,21.965
2011-03-29,22.33
2011-03-30,22.62
2011-03-31,22.53
2011-04-01,22.91
2011-04-04,22.55
2011-04-05,23.57
2011-04-06,23.9
2011-04-07,24.01
2011-04-08,23.79
2011-04-11,23.74
2011-04-12,23.81
2011-04-13,25.38
2011-04-14,25.41
2011-04-15,26.41
2011-04-18,26.13
2011-04-19,26.57
2011-04-20,26.37
2011-04-21,26.55
2011-04-25,26.5
2011-04-26,26.31
2011-04-27,26.22
2011-04-28,26.18
2011-04-29,25.69
2011-05-02,25.76
2011-05-03,25.86
2011-05-04,25.69
2011-05-05,25.88
2011-05-06,25.45
2011-05-09,25.47
2011-05-10,25.79
2011-05-11,25.79
2011-05-12,25.93
2011-05-13,26.73
2011-05-16,26.49
2011-05-17,26.36
2011-05-18,26.7
2011-05-19,27.33
2011-05-20,27.88
2011-05-23,27.66
2011-05-24,27.62
2011-05-25,27.78
2011-05-26,27.76
2011-05-27,28.21
2011-05-31,27.98
2011-06-01,27.5
2011-06-02,27.26
2011-06-03,26.71
2011-06-06,26.56
2011-06-07,26.2
2011-06-08,26.25
2011-06-09,26.51
2011-06-10,26.26
2011-06-13,26.26
2011-06-14,26.44
2011-06-15,26.11
2011-06-16,26.21
2011-06-17,26.41
2011-06-20,26.78
2011-06-21,27.5
2011-06-22,26.56
2011-06-23,26.25
2011-06-24,26.09
2011-06-27,25.78
2011-06-28,26.35
2011-06-29,26.01
2011-06-30,26.65
2011-07-01,26.935
2011-07-05,27.4
2011-07-06,27.3
2011-07-07,27.22
2011-07-08,26.86
2011-07-11,25.94
2011-07-12,24.82
2011-07-13,24.25
2011-07-14,23.84
2011-07-15,23.59
2011-07-18,23.43
2011-07-19,23.72
2011-07-20,23.28
2011-07-21,23.31
2011-07-22,23.48
2011-07-25,23.61
2011-07-26,23.77
2011-07-27,23.51
2011-07-28,23.54
2011-07-29,23.59
2011-08-01,23.13
2011-08-02,22.915
2011-08-03,22.86
2011-08-04,21.89
2011-08-05,22.12
2011-08-08,20.58
2011-08-09,21.37
2011-08-10,20.53
2011-08-11,21.42
2011-08-12,20.74
2011-08-15,20.95
2011-08-16,21.38
2011-08-17,20.46
2011-08-18,21.43
2011-08-19,21.565
2011-08-22,21.61
2011-08-23,22.56
2011-08-24,23.33
2011-08-25,22.51
2011-08-26,22.76
2011-08-29,23.09
2011-08-30,23.335
2011-08-31,23.93
2011-09-01,23.07
2011-09-02,22.15
2011-09-06,22.8
2011-09-07,23.23
2011-09-08,22.92
2011-09-09,23.13
2011-09-12,23.21
2011-09-13,23.185
2011-09-14,23.9
2011-09-15,24.6
2011-09-16,24.91
2011-09-19,24.22
2011-09-20,23.96
2011-09-21,23.42
2011-09-22,22.64
2011-09-23,22.49
2011-09-26,23.59
2011-09-27,23.89
2011-09-28,23.5
2011-09-29,23.98
2011-09-30,23.1
2011-10-03,22.94
2011-10-04,23.76
2011-10-05,23.88
2011-10-06,24.07
2011-10-07,24.33
2011-10-10,24.57
2011-10-11,24.92
2011-10-12,25.64
2011-10-13,25.22
2011-10-14,25.14
2011-10-17,24.28
2011-10-18,24.96
2011-10-19,24.85
2011-10-20,25.04
2011-10-21,25.04
2011-10-24,25.55
2011-10-25,25.62
2011-10-26,25.05
2011-10-27,25.89
2011-10-28,26.2
2011-10-31,25.55
2011-11-01,25.03
2011-11-02,25.12
2011-11-03,25.81
2011-11-04,25.7
2011-11-07,25.45
2011-11-08,25.66
2011-11-09,24.95
2011-11-10,24.61
2011-11-11,25.17
2011-11-14,24.64
2011-11-15,23.56
2011-11-16,22.52
2011-11-17,21.92
2011-11-18,22.47
2011-11-21,22.72
2011-11-22,22.43
2011-11-23,22.1
2011-11-25,21.51
2011-11-28,22.36
2011-11-29,22.73
2011-11-30,23.11
2011-12-01,23.37
2011-12-02,23.2
2011-12-05,23.68
2011-12-06,23.34
2011-12-07,23.7
2011-12-08,23.58
2011-12-09,24.21
2011-12-12,24.72
2011-12-13,24.05
2011-12-14,23.485
2011-12-15,23.71
2011-12-16,23.34
2011-12-19,22.69
2011-12-20,23.46
2011-12-21,23.54
2011-12-22,23.791999999999998
2011-12-23,23.92
2011-12-27,23.93
2011-12-28,24.06
2011-12-29,24.34
2011-12-30,24.13
2012-01-03,23.78
2012-01-04,24.12
2012-01-05,25.25
2012-01-06,24.89
2012-01-09,23.97
2012-01-10,24.25
2012-01-11,24.37
2012-01-12,24.17
2012-01-13,23.52
2012-01-17,23.24
2012-01-18,24.0
2012-01-19,24.83
2012-01-20,24.55
2012-01-23,24.74
2012-01-24,24.75
2012-01-25,24.99
2012-01-26,24.6807
2012-01-27,24.33
2012-01-30,23.75
2012-01-31,23.37
2012-02-01,23.29
2012-02-02,23.26
2012-02-03,23.65
2012-02-06,23.4
2012-02-07,23.73
2012-02-08,24.5
2012-02-09,24.09
2012-02-10,22.87
2012-02-13,22.95
2012-02-14,22.99
2012-02-15,22.83
2012-02-16,23.03
2012-02-17,23.19
2012-02-21,23.3
2012-02-22,22.94
2012-02-23,23.31
2012-02-24,22.73
2012-02-27,22.98
2012-02-28,23.31
2012-02-29,22.79
2012-03-01,23.83
2012-03-02,23.85
2012-03-05,24.17
2012-03-06,23.79
2012-03-07,23.89
2012-03-08,24.19
2012-03-09,23.93
2012-03-12,23.78
2012-03-13,23.8
2012-03-14,23.5
2012-03-15,23.8
2012-03-16,23.56
2012-03-19,23.95
2012-03-20,24.01
2012-03-21,24.66
2012-03-22,23.17
2012-03-23,23.62
2012-03-26,23.79
2012-03-27,23.74
2012-03-28,23.5
2012-03-29,22.57
2012-03-30,21.85
2012-04-02,22.47
2012-04-03,22.05
2012-04-04,21.94
2012-04-05,21.7
2012-04-09,21.86
2012-04-10,21.39
2012-04-11,21.28
2012-04-12,21.56
2012-04-13,21.2699
2012-04-16,21.68
2012-04-17,22.16
2012-04-18,22.26
2012-04-19,22.3
2012-04-20,22.38
2012-04-23,22.36
2012-04-24,22.29
2012-04-25,22.57
2012-04-26,22.58
2012-04-27,22.69
2012-04-30,22.74
2012-05-01,22.87
2012-05-02,22.76
2012-05-03,22.5
2012-05-04,21.84
2012-05-07,21.095
2012-05-08,21.12
2012-05-09,20.93
2012-05-10,21.06
2012-05-11,20.33
2012-05-14,20.86
2012-05-15,20.63
2012-05-16,20.8476
2012-05-17,18.525
2012-05-18,19.065
2012-05-21,18.995
2012-05-22,19.05
2012-05-23,19.08
2012-05-24,19.17
2012-05-25,19.51
2012-05-29,19.71
2012-05-30,19.67
2012-05-31,19.19
2012-06-01,19.205
2012-06-04,19.18
2012-06-05,19.54
2012-06-06,19.365
2012-06-07,18.82
2012-06-08,19.01
2012-06-11,18.29
2012-06-12,18.57
2012-06-13,18.12
2012-06-14,17.72
2012-06-15,17.81
2012-06-18,18.22
2012-06-19,18.38
2012-06-20,18.15
2012-06-21,17.56
2012-06-22,17.69
2012-06-25,17.2
2012-06-26,17.48
2012-06-27,17.82
2012-06-28,17.8
2012-06-29,18.37
2012-07-02,17.98
2012-07-03,18.36
2012-07-05,18.26
2012-07-06,18.1199
2012-07-09,17.51
2012-07-10,17.57
2012-07-11,17.22
2012-07-12,17.11
2012-07-13,16.83
2012-07-16,16.57
2012-07-17,16.74
2012-07-18,16.9
2012-07-19,16.81
2012-07-20,16.3
2012-07-23,16.14
2012-07-24,15.75
2012-07-25,15.775
2012-07-26,15.98
2012-07-27,16.141
2012-07-30,16.02
2012-07-31,16.01
2012-08-01,16.08
2012-08-02,15.75
2012-08-03,15.9
2012-08-06,16.02
2012-08-07,16.8
2012-08-08,16.73
2012-08-09,16.84
2012-08-10,17.73
2012-08-13,17.89
2012-08-14,17.29
2012-08-15,17.06
2012-08-16,17.98
2012-08-17,18.57
2012-08-20,19.49
2012-08-21,19.5
2012-08-22,18.8
2012-08-23,18.91
2012-08-24,18.41
2012-08-27,18.16
2012-08-28,18.15
2012-08-29,18.62
2012-08-30,19.16
2012-08-31,19.08
2012-09-04,20.42
2012-09-05,20.545
2012-09-06,21.06
2012-09-07,21.67
2012-09-10,21.59
2012-09-11,21.77
2012-09-12,22.09
2012-09-13,22.41
2012-09-14,23.15
2012-09-17,22.3
2012-09-18,22.43
2012-09-19,22.84
2012-09-20,22.74
2012-09-21,22.29
2012-09-24,22.12
2012-09-25,20.89
2012-09-26,21.1099
2012-09-27,20.92
2012-09-28,20.995
2012-10-01,21.24
2012-10-02,21.34
2012-10-03,21.31
2012-10-04,22.37
2012-10-05,23.09
2012-10-08,23.26
2012-10-09,23.98
2012-10-10,22.96
2012-10-11,22.85
2012-10-12,22.77
2012-10-15,22.79
2012-10-16,22.95
2012-10-17,22.94
2012-10-18,23.45
2012-10-19,23.13
2012-10-22,23.180999999999997
2012-10-23,23.11
2012-10-24,23.29
2012-10-25,23.73
2012-10-26,23.01
2012-10-31,22.84
2012-11-01,23.61
2012-11-02,23.81
2012-11-05,23.73
