dt,close
2011-11-17,21.33
2011-11-18,21.0
2011-11-21,20.23
2011-11-22,19.8
2011-11-23,19.65
2011-11-25,19.65
2011-11-28,20.03
2011-11-29,19.94
2011-11-30,20.85
2011-12-01,20.87
2011-12-02,21.3
2011-12-05,21.77
2011-12-06,22.13
2011-12-07,22.0
2011-12-08,21.68
2011-12-09,21.75
2011-12-12,21.52
2011-12-13,21.31
2011-12-14,20.64
2011-12-15,20.97
2011-12-16,20.89
2011-12-19,20.99
2011-12-20,21.5
2011-12-21,21.32
2011-12-22,21.79
2011-12-23,21.94
2011-12-27,21.71
2011-12-28,21.16
2011-12-29,21.42
2011-12-30,21.54
2012-01-03,22.23
2012-01-04,22.5
2012-01-05,22.12
2012-01-06,22.57
2012-01-09,22.7
2012-01-10,23.85
2012-01-11,24.01
2012-01-12,24.69
2012-01-13,24.71
2012-01-17,24.41
2012-01-18,24.5
2012-01-19,25.05
2012-01-20,25.1
2012-01-23,25.48
2012-01-24,25.78
2012-01-25,25.76
2012-01-26,25.91
2012-01-27,27.14
2012-01-30,27.09
2012-01-31,26.89
2012-02-01,28.59
2012-02-02,28.96
2012-02-03,30.74
2012-02-06,30.53
2012-02-07,30.04
2012-02-08,29.86
2012-02-09,29.81
2012-02-10,30.06
2012-02-13,30.03
2012-02-14,29.03
2012-02-15,29.36
2012-02-16,30.24
2012-02-17,31.08
2012-02-21,30.91
2012-02-22,31.02
2012-02-23,31.0
2012-02-24,31.4
2012-02-27,31.35
2012-02-28,31.89
2012-02-29,32.0
2012-03-01,32.05
2012-03-02,32.34
2012-03-05,31.59
2012-03-06,30.0
2012-03-07,30.0
2012-03-08,31.77
2012-03-09,31.75
2012-03-12,31.96
2012-03-13,31.96
2012-03-14,31.77
2012-03-15,31.71
2012-03-16,31.98
2012-03-19,31.53
2012-03-20,31.09
2012-03-21,31.3
2012-03-22,30.93
2012-03-23,30.94
2012-03-26,31.94
2012-03-27,31.94
2012-03-28,31.6
2012-03-29,31.69
2012-03-30,31.58
2012-04-02,31.5
2012-04-03,31.27
2012-04-04,31.63
2012-04-05,31.75
2012-04-09,31.27
2012-04-10,30.83
2012-04-11,31.47
2012-04-12,31.75
2012-04-13,31.85
2012-04-16,31.99
2012-04-17,32.09
2012-04-18,32.18
2012-04-19,31.85
2012-04-20,31.86
2012-04-23,31.45
2012-04-24,30.22
2012-04-25,30.84
2012-04-26,30.62
2012-04-27,31.11
2012-04-30,30.66
2012-05-01,30.865
2012-05-02,30.74
2012-05-03,30.43
2012-05-04,29.41
2012-05-07,29.65
2012-05-08,28.48
2012-05-09,28.53
2012-05-10,28.79
2012-05-11,28.7
2012-05-14,28.0
2012-05-15,27.62
2012-05-16,27.95
2012-05-17,27.48
2012-05-18,27.24
2012-05-21,27.99
2012-05-22,28.18
2012-05-23,28.03
2012-05-24,27.69
2012-05-25,28.45
2012-05-29,29.82
2012-05-30,28.85
2012-05-31,29.03
2012-06-01,28.22
2012-06-04,27.72
2012-06-05,28.25
2012-06-06,29.0
2012-06-07,28.5
2012-06-08,28.73
2012-06-11,28.53
2012-06-12,28.84
2012-06-13,28.59
2012-06-14,28.44
2012-06-15,28.56
2012-06-18,28.89
2012-06-19,29.09
2012-06-20,28.57
2012-06-21,27.56
2012-06-22,27.0
2012-06-25,25.74
2012-06-26,25.91
2012-06-27,25.72
2012-06-28,25.44
2012-06-29,25.49
2012-07-02,25.25
2012-07-03,26.31
2012-07-05,26.82
2012-07-06,26.41
2012-07-09,26.66
2012-07-10,26.53
2012-07-11,26.12
2012-07-12,26.25
2012-07-13,26.84
2012-07-16,26.64
2012-07-17,27.0
2012-07-18,27.2
2012-07-19,27.21
2012-07-20,26.99
2012-07-23,26.88
2012-07-24,26.5
2012-07-25,26.68
2012-07-26,26.93
2012-07-27,27.74
2012-07-30,28.0
2012-07-31,28.37
2012-08-01,27.99
2012-08-02,27.49
2012-08-03,28.36
2012-08-06,29.06
2012-08-07,29.03
2012-08-08,28.69
2012-08-09,28.93
2012-08-10,28.55
2012-08-13,28.73
2012-08-14,28.65
2012-08-15,28.48
2012-08-16,29.33
2012-08-17,29.5
2012-08-20,29.38
2012-08-21,29.29
2012-08-22,29.24
2012-08-23,29.12
2012-08-24,29.17
2012-08-27,29.57
2012-08-28,30.52
2012-08-29,30.19
2012-08-30,29.78
2012-08-31,30.3
2012-09-04,30.0
2012-09-05,29.99
2012-09-06,30.86
2012-09-07,31.14
2012-09-10,30.87
2012-09-11,31.1
2012-09-12,30.97
2012-09-13,30.75
2012-09-14,31.82
2012-09-17,31.64
2012-09-18,31.71
2012-09-19,32.01
2012-09-20,32.0
2012-09-21,31.72
2012-09-24,31.66
2012-09-25,31.37
2012-09-26,31.34
2012-09-27,31.25
2012-09-28,30.98
2012-10-01,31.3
2012-10-02,31.54
2012-10-03,31.58
2012-10-04,32.2
2012-10-05,32.51
2012-10-08,32.26
2012-10-09,31.88
2012-10-10,31.51
2012-10-11,32.03
2012-10-12,32.075
2012-10-15,32.47
2012-10-16,32.78
2012-10-17,32.49
2012-10-18,32.47
2012-10-19,31.92
2012-10-22,32.33
2012-10-23,31.36
2012-10-24,31.35
2012-10-25,31.42
2012-10-26,30.51
2012-10-31,31.42
2012-11-01,32.54
2012-11-02,32.87
2012-11-05,32.19
2012-11-06,32.845
2012-11-07,32.08
2012-11-08,31.68
2012-11-09,32.27
2012-11-12,32.47
2012-11-13,32.18
2012-11-14,31.94
2012-11-15,31.69
2012-11-16,32.14
2012-11-19,33.37
2012-11-20,33.4
2012-11-21,33.59
2012-11-23,34.05
2012-11-26,33.3697
2012-11-27,33.43
2012-11-28,33.61
2012-11-29,33.97
2012-11-30,33.99
2012-12-03,33.52
2012-12-04,33.9
2012-12-05,33.83
2012-12-06,33.95
2012-12-07,33.9497
2012-12-10,34.04
2012-12-11,34.23
2012-12-12,34.4
2012-12-13,34.32
2012-12-14,34.25
2012-12-17,34.361
2012-12-18,34.44
2012-12-19,35.65
2012-12-20,36.03
2012-12-21,36.05
2012-12-24,36.28
2012-12-26,37.21
2012-12-27,38.14
2012-12-28,37.73
2012-12-31,38.24
2013-01-02,38.87
2013-01-03,38.35
2013-01-04,38.52
2013-01-07,38.19
2013-01-08,38.17
2013-01-09,38.46
2013-01-10,38.81
2013-01-11,38.1
2013-01-14,37.61
2013-01-15,38.28
2013-01-16,38.3175
2013-01-17,39.01
2013-01-18,38.82
2013-01-22,38.83
2013-01-23,38.64
2013-01-24,38.89
2013-01-25,39.28
2013-01-28,39.79
2013-01-29,39.6
2013-01-30,38.89
2013-01-31,38.645
2013-02-01,39.2
2013-02-04,38.81
2013-02-05,39.35
2013-02-06,38.59
2013-02-07,38.3
2013-02-08,38.519
2013-02-11,39.19
2013-02-12,39.81
2013-02-13,39.94
2013-02-14,39.98
2013-02-15,39.97
2013-02-19,39.75
2013-02-20,38.7895
2013-02-21,37.9
2013-02-22,38.37
2013-02-25,38.11
2013-02-26,39.72
2013-02-27,41.78
2013-02-28,41.8
2013-03-01,42.2
2013-03-04,42.26
2013-03-05,42.49
2013-03-06,42.36
2013-03-07,42.74
2013-03-08,42.99
2013-03-11,43.2
2013-03-12,43.02
2013-03-13,43.17
2013-03-14,43.24
2013-03-15,43.31
2013-03-18,42.78
2013-03-19,43.13
2013-03-20,43.35
2013-03-21,43.37
2013-03-22,43.21
2013-03-25,42.94
2013-03-26,44.45
2013-03-27,44.53
2013-03-28,44.39
2013-04-01,44.0
2013-04-02,44.09
2013-04-03,43.39
2013-04-04,43.25
2013-04-05,42.75
2013-04-08,42.5
2013-04-09,42.5
2013-04-10,43.64
2013-04-11,44.26
2013-04-12,44.89
2013-04-15,42.32
2013-04-16,43.55
2013-04-17,41.87
2013-04-18,40.95
2013-04-19,41.83
2013-04-22,42.21
2013-04-23,42.91
2013-04-24,43.78
2013-04-25,44.67
2013-04-26,44.69
2013-04-29,45.34
2013-04-30,46.17
2013-05-01,45.48
2013-05-02,45.48
2013-05-03,45.71
2013-05-06,46.26
2013-05-07,46.3
2013-05-08,46.1
2013-05-09,45.23
2013-05-10,45.391000000000005
2013-05-13,45.55
2013-05-14,46.33
2013-05-15,46.52
2013-05-16,47.0
2013-05-17,48.52
2013-05-20,48.79
2013-05-21,49.05
2013-05-22,48.78
2013-05-23,48.35
2013-05-24,48.08
2013-05-28,49.82
2013-05-29,49.56
2013-05-30,49.29
2013-05-31,48.81
2013-06-03,48.89
2013-06-04,48.75
2013-06-05,48.14
2013-06-06,49.38
2013-06-07,50.39
2013-06-10,50.65
2013-06-11,49.91
2013-06-12,50.01
2013-06-13,51.03
2013-06-14,51.21
2013-06-17,51.2
2013-06-18,51.92
2013-06-19,52.1
2013-06-20,50.26
2013-06-21,49.68
2013-06-24,48.16
2013-06-25,49.02
2013-06-26,50.62
2013-06-27,50.99
2013-06-28,50.68
2013-07-01,51.98
2013-07-02,51.92
2013-07-03,51.62
2013-07-05,52.41
2013-07-08,53.65
2013-07-09,53.78
