dt,close
2010-01-04,25.45
2010-01-05,25.63
2010-01-06,25.6
2010-01-07,25.78
2010-01-08,25.52
2010-01-11,25.15
2010-01-12,24.8
2010-01-13,25.89
2010-01-14,25.71
2010-01-15,25.07
2010-01-19,25.71
2010-01-20,25.83
2010-01-21,25.54
2010-01-22,23.58
2010-01-25,23.4
2010-01-26,23.15
2010-01-27,23.54
2010-01-28,23.33
2010-01-29,22.75
2010-02-01,23.24
2010-02-02,23.48
2010-02-03,23.26
2010-02-04,22.69
2010-02-05,22.59
2010-02-08,22.23
2010-02-09,22.71
2010-02-10,22.63
2010-02-11,23.23
2010-02-12,23.5
2010-02-16,24.08
2010-02-17,24.44
2010-02-18,24.66
2010-02-19,24.41
2010-02-22,24.14
2010-02-23,24.06
2010-02-24,24.52
2010-02-25,24.62
2010-02-26,24.58
2010-03-01,24.86
2010-03-02,24.92
2010-03-03,25.13
2010-03-04,25.43
2010-03-05,26.8
2010-03-08,26.61
2010-03-09,26.68
2010-03-10,26.96
2010-03-11,26.77
2010-03-12,26.83
2010-03-15,26.48
2010-03-16,28.33
2010-03-17,28.21
2010-03-18,28.21
2010-03-19,28.33
2010-03-22,28.78
2010-03-23,28.45
2010-03-24,27.79
2010-03-25,27.72
2010-03-26,27.94
2010-03-29,28.35
2010-03-30,28.56
2010-03-31,28.04
2010-04-01,28.36
2010-04-05,31.38
2010-04-06,31.33
2010-04-07,31.23
2010-04-08,31.82
2010-04-09,32.94
2010-04-12,32.74
2010-04-13,32.71
2010-04-14,32.81
2010-04-15,33.28
2010-04-16,33.12
2010-04-19,32.74
2010-04-20,35.18
2010-04-21,34.21
2010-04-22,35.23
2010-04-23,35.49
2010-04-26,35.24
2010-04-27,34.01
2010-04-28,34.16
2010-04-29,35.02
2010-04-30,33.83
2010-05-03,34.88
2010-05-04,32.87
2010-05-05,31.52
2010-05-06,31.01
2010-05-07,30.14
2010-05-10,32.96
2010-05-11,33.41
2010-05-12,34.19
2010-05-13,32.92
2010-05-14,32.33
2010-05-17,32.96
2010-05-18,32.59
2010-05-19,32.16
2010-05-20,30.15
2010-05-21,30.87
2010-05-24,30.44
2010-05-25,29.91
2010-05-26,30.0
2010-05-27,31.08
2010-05-28,30.23
2010-06-01,29.16
2010-06-02,29.41
2010-06-03,29.21
2010-06-04,27.37
2010-06-07,25.95
2010-06-08,26.32
2010-06-09,26.2
2010-06-10,27.32
2010-06-11,27.04
2010-06-14,27.53
2010-06-15,27.86
2010-06-16,27.13
2010-06-17,27.22
2010-06-18,26.77
2010-06-21,26.31
2010-06-22,25.05
2010-06-23,24.93
