dt,close
2010-01-04,40.42
2010-01-05,40.12
2010-01-06,40.47
2010-01-07,40.51
2010-01-08,40.66
2010-01-11,40.22
2010-01-12,39.55
2010-01-13,40.05
2010-01-14,39.55
2010-01-15,39.31
2010-01-19,39.51
2010-01-20,39.16
2010-01-21,39.18
2010-01-22,39.75
2010-01-25,40.53
2010-01-26,40.55
2010-01-27,40.61
2010-01-28,39.73
2010-01-29,39.46
2010-02-01,40.45
2010-02-02,41.19
2010-02-03,41.22
2010-02-04,40.94
2010-02-05,40.7
2010-02-08,40.82
2010-02-09,41.58
2010-02-10,42.35
2010-02-11,42.55
2010-02-12,42.78
2010-02-16,42.62
2010-02-17,42.93
2010-02-18,40.15
2010-02-19,40.02
2010-02-22,40.25
2010-02-23,40.23
2010-02-24,40.5
2010-02-25,40.74
2010-02-26,40.76
2010-03-01,41.3
2010-03-02,41.35
2010-03-03,41.52
2010-03-04,41.78
2010-03-05,42.26
2010-03-08,42.09
2010-03-09,41.97
2010-03-10,42.12
2010-03-11,42.39
2010-03-12,42.18
2010-03-15,42.08
2010-03-16,42.3
2010-03-17,42.36
2010-03-18,42.46
2010-03-19,43.24
2010-03-22,43.61
2010-03-23,43.96
2010-03-24,43.42
2010-03-25,43.02
2010-03-26,42.48
2010-03-29,42.2
2010-03-30,42.24
2010-03-31,41.93
2010-04-01,42.36
2010-04-05,42.63
2010-04-06,42.56
2010-04-07,42.09
2010-04-08,42.24
2010-04-09,42.13
2010-04-12,42.44
2010-04-13,42.23
2010-04-14,45.29
2010-04-15,45.4
2010-04-16,45.09
2010-04-19,44.5
2010-04-20,44.46
2010-04-21,44.98
2010-04-22,45.47
2010-04-23,46.09
2010-04-26,46.31
2010-04-27,45.24
2010-04-28,45.54
2010-04-29,45.9
2010-04-30,45.08
2010-05-03,46.28
2010-05-04,45.66
2010-05-05,45.16
2010-05-06,44.21
2010-05-07,43.76
2010-05-10,45.11
2010-05-11,45.36
2010-05-12,46.0
2010-05-13,45.23
2010-05-14,44.92
2010-05-17,45.78
2010-05-18,45.79
2010-05-19,46.02
2010-05-20,49.02
2010-05-21,49.5
2010-05-24,49.57
2010-05-25,51.05
2010-05-26,50.23
2010-05-27,51.37
2010-05-28,51.75
2010-06-01,50.36
2010-06-02,51.36
2010-06-03,51.49
2010-06-04,50.13
2010-06-07,48.54
2010-06-08,49.46
2010-06-09,49.7
2010-06-10,50.24
2010-06-11,50.51
2010-06-14,50.81
2010-06-15,52.17
2010-06-16,52.0
2010-06-17,51.9
2010-06-18,51.64
2010-06-21,51.33
2010-06-22,50.32
2010-06-23,50.88
2010-06-24,50.94
2010-06-25,50.94
2010-06-28,50.48
2010-06-29,50.3
2010-06-30,50.13
2010-07-01,51.71
2010-07-02,51.03
2010-07-06,50.46
2010-07-07,50.91
2010-07-08,50.79
2010-07-09,51.32
2010-07-12,51.44
2010-07-13,52.63
2010-07-14,52.55
2010-07-15,53.08
2010-07-16,51.37
2010-07-19,51.93
2010-07-20,53.02
2010-07-21,51.72
2010-07-22,53.08
2010-07-23,54.15
2010-07-26,54.83
2010-07-27,54.54
2010-07-28,53.61
2010-07-29,53.15
2010-07-30,53.49
2010-08-02,53.43
2010-08-03,52.63
2010-08-04,53.37
2010-08-05,53.87
2010-08-06,52.76
2010-08-09,53.24
2010-08-10,53.02
2010-08-11,51.86
2010-08-12,54.61
2010-08-13,54.27
2010-08-16,54.29
2010-08-17,54.51
2010-08-18,55.2
2010-08-19,55.29
2010-08-20,55.86
2010-08-23,54.76
2010-08-24,54.25
2010-08-25,54.92
2010-08-26,54.7
2010-08-27,55.61
2010-08-30,54.16
2010-08-31,54.46
2010-09-01,55.5
2010-09-02,56.27
2010-09-03,56.5
2010-09-07,56.28
2010-09-08,56.6
2010-09-09,56.04
2010-09-10,56.09
2010-09-13,56.56
2010-09-14,57.35
2010-09-15,57.39
2010-09-16,57.95
2010-09-17,58.11
2010-09-20,59.13
2010-09-21,58.35
2010-09-22,59.75
2010-09-23,58.89
2010-09-24,59.56
2010-09-27,59.42
2010-09-28,59.48
2010-09-29,59.66
2010-09-30,58.71
2010-10-01,58.65
2010-10-04,57.75
2010-10-05,58.69
2010-10-06,58.44
2010-10-07,58.78
2010-10-08,58.57
2010-10-11,59.272
2010-10-12,59.88
2010-10-13,59.98
2010-10-14,59.79
2010-10-15,60.92
2010-10-18,60.37
2010-10-19,60.38
2010-10-20,61.15
2010-10-21,61.02
2010-10-22,61.41
2010-10-25,62.1
2010-10-26,61.87
2010-10-27,61.41
2010-10-28,63.9
2010-10-29,64.9
2010-11-01,64.74
2010-11-02,64.55
2010-11-03,64.95
2010-11-04,65.76
2010-11-05,65.6
2010-11-08,65.96
2010-11-09,66.0
2010-11-10,66.58
2010-11-11,66.35
2010-11-12,64.54
2010-11-15,65.26
2010-11-16,65.3
2010-11-17,65.48
2010-11-18,65.48
2010-11-19,65.06
2010-11-22,66.49
2010-11-23,66.3
2010-11-24,67.01
2010-11-26,67.11
2010-11-29,66.94
2010-11-30,65.99
2010-12-01,66.15
2010-12-02,67.52
2010-12-03,68.27
2010-12-06,68.52
2010-12-07,67.22
2010-12-08,67.68
2010-12-09,67.86
2010-12-10,67.96
2010-12-13,67.96
2010-12-14,68.01
2010-12-15,67.8
2010-12-16,67.9
2010-12-17,66.75
2010-12-20,67.41
2010-12-21,66.76
2010-12-22,66.58
2010-12-23,66.6
2010-12-27,66.43
2010-12-28,66.26
2010-12-29,66.43
2010-12-30,66.74
2010-12-31,66.15
2011-01-03,65.49
2011-01-04,62.23
2011-01-05,62.34
2011-01-06,60.23
2011-01-07,61.9
2011-01-10,62.37
2011-01-11,61.95
2011-01-12,62.78
2011-01-13,63.0
2011-01-14,63.18
2011-01-18,62.82
2011-01-19,63.49
2011-01-20,63.14
2011-01-21,63.52
2011-01-24,63.47
2011-01-25,63.99
2011-01-26,64.25
2011-01-27,64.17
2011-01-28,64.07
2011-01-31,63.97
2011-02-01,63.34
2011-02-02,61.61
2011-02-03,62.49
2011-02-04,64.0
2011-02-07,64.48
2011-02-08,64.93
2011-02-09,66.02
2011-02-10,65.25
2011-02-11,65.29
2011-02-14,63.76
2011-02-15,63.57
2011-02-16,64.43
2011-02-17,62.81
2011-02-18,62.4
2011-02-22,61.42
2011-02-23,60.72
2011-02-24,61.33
2011-02-25,62.6
2011-02-28,62.68
2011-03-01,62.63
2011-03-02,63.07
2011-03-03,64.4
2011-03-04,63.83
2011-03-07,63.02
