dt,close
2010-01-04,22.01
2010-01-05,21.78
2010-01-06,21.36
2010-01-07,21.56
2010-01-08,21.65
2010-01-11,21.67
2010-01-12,21.5
2010-01-13,21.5
2010-01-14,21.31
2010-01-15,21.1
2010-01-19,21.65
2010-01-20,21.36
2010-01-21,20.91
2010-01-22,20.45
2010-01-25,20.08
2010-01-26,20.07
2010-01-27,20.2
2010-01-28,19.75
2010-01-29,19.82
2010-02-01,19.9
2010-02-02,20.11
2010-02-03,19.67
2010-02-04,18.84
2010-02-05,19.03
2010-02-08,19.11
2010-02-09,19.44
2010-02-10,19.34
2010-02-11,19.62
2010-02-12,19.59
2010-02-16,19.76
2010-02-17,19.83
2010-02-18,20.13
2010-02-19,20.16
2010-02-22,20.27
2010-02-23,20.12
2010-02-24,20.3
2010-02-25,20.44
2010-02-26,20.4
2010-03-01,20.63
2010-03-02,20.77
2010-03-03,20.84
2010-03-04,20.51
2010-03-05,20.91
2010-03-08,20.87
2010-03-09,20.7
2010-03-10,20.82
2010-03-11,20.85
2010-03-12,21.09
2010-03-15,21.17
2010-03-16,21.5
2010-03-17,21.7
2010-03-18,21.73
2010-03-19,21.58
2010-03-22,21.72
2010-03-23,21.77
2010-03-24,21.49
2010-03-25,21.3
2010-03-26,21.3
2010-03-29,21.27
2010-03-30,21.37
2010-03-31,21.09
2010-04-01,21.32
2010-04-05,21.71
2010-04-06,21.75
2010-04-07,21.5
2010-04-08,21.65
2010-04-09,21.69
2010-04-12,21.48
2010-04-13,21.51
2010-04-14,22.13
2010-04-15,22.7
2010-04-16,22.46
2010-04-19,22.57
2010-04-20,22.96
2010-04-21,23.08
2010-04-22,23.19
2010-04-23,23.24
2010-04-26,23.11
2010-04-27,22.77
2010-04-28,22.32
2010-04-29,22.28
2010-04-30,21.47
2010-05-03,21.69
2010-05-04,21.52
2010-05-05,21.43
2010-05-06,20.69
2010-05-07,20.52
2010-05-10,21.44
2010-05-11,21.02
2010-05-12,21.39
2010-05-13,21.54
2010-05-14,21.14
2010-05-17,22.33
2010-05-18,21.57
2010-05-19,21.72
2010-05-20,20.64
2010-05-21,20.94
2010-05-24,20.58
2010-05-25,20.62
2010-05-26,20.46
2010-05-27,21.06
2010-05-28,20.82
2010-06-01,20.26
2010-06-02,20.64
2010-06-03,20.82
2010-06-04,20.08
2010-06-07,19.95
2010-06-08,20.04
2010-06-09,20.24
2010-06-10,20.61
2010-06-11,20.84
2010-06-14,20.92
2010-06-15,21.33
2010-06-16,21.18
2010-06-17,21.37
2010-06-18,21.51
2010-06-21,21.41
2010-06-22,20.95
2010-06-23,20.91
2010-06-24,20.63
2010-06-25,20.67
2010-06-28,20.44
2010-06-29,20.02
2010-06-30,19.7
2010-07-01,19.57
2010-07-02,19.5
2010-07-06,19.77
2010-07-07,20.3
2010-07-08,20.68
2010-07-09,20.87
2010-07-12,20.86
2010-07-13,21.56
2010-07-14,21.58
2010-07-15,21.82
2010-07-16,21.1
