dt,close
2010-01-04,25.61
2010-01-05,25.22
2010-01-06,25.23
2010-01-07,25.24
2010-01-08,24.83
2010-01-11,25.1
2010-01-12,24.82
2010-01-13,25.0
2010-01-14,25.06
2010-01-15,25.05
2010-01-19,25.66
2010-01-20,25.45
2010-01-21,24.95
2010-01-22,24.59
2010-01-25,24.32
2010-01-26,24.28
2010-01-27,24.31
2010-01-28,24.1
2010-01-29,24.375
2010-02-01,24.4
2010-02-02,24.77
2010-02-03,24.49
2010-02-04,23.97
2010-02-05,23.96
2010-02-08,23.96
2010-02-09,24.25
2010-02-10,23.91
2010-02-11,23.9
2010-02-12,23.93
2010-02-16,24.22
2010-02-17,24.53
2010-02-18,24.85
2010-02-19,24.93
2010-02-22,24.68
2010-02-23,24.45
2010-02-24,24.72
2010-02-25,24.5
2010-02-26,24.51
2010-03-01,24.38
2010-03-02,24.71
2010-03-03,24.31
2010-03-04,24.46
2010-03-05,25.29
2010-03-08,25.29
2010-03-09,25.16
2010-03-10,25.67
2010-03-11,25.99
2010-03-12,25.89
2010-03-15,25.94
2010-03-16,26.0
2010-03-17,25.96
2010-03-18,26.08
2010-03-19,25.96
2010-03-22,26.49
2010-03-23,26.81
2010-03-24,26.7
2010-03-25,26.78
2010-03-26,26.69
2010-03-29,27.0
2010-03-30,26.77
2010-03-31,26.72
2010-04-01,26.955
2010-04-05,26.75
2010-04-06,26.39
2010-04-07,26.57
2010-04-08,26.18
2010-04-09,26.26
2010-04-12,26.29
2010-04-13,25.99
2010-04-14,25.68
2010-04-15,25.35
2010-04-16,25.48
2010-04-19,25.8
2010-04-20,25.44
2010-04-21,25.08
2010-04-22,24.46
2010-04-23,24.73
2010-04-26,24.49
2010-04-27,24.21
2010-04-28,24.35
2010-04-29,25.38
2010-04-30,25.29
2010-05-03,25.12
2010-05-04,25.28
2010-05-05,25.04
2010-05-06,24.24
2010-05-07,24.32
2010-05-10,24.13
2010-05-11,24.38
2010-05-12,24.45
2010-05-13,23.99
2010-05-14,23.56
2010-05-17,23.7
2010-05-18,23.53
2010-05-19,23.71
2010-05-20,23.05
2010-05-21,22.97
2010-05-24,22.97
2010-05-25,22.89
2010-05-26,22.7
2010-05-27,23.35
2010-05-28,23.21
2010-06-01,23.0
2010-06-02,23.0
2010-06-03,22.88
2010-06-04,22.45
2010-06-07,23.85
2010-06-08,24.3
2010-06-09,24.14
2010-06-10,24.63
2010-06-11,25.08
2010-06-14,25.3
2010-06-15,25.65
2010-06-16,25.86
2010-06-17,25.86
2010-06-18,25.77
2010-06-21,25.44
2010-06-22,25.43
2010-06-23,25.24
2010-06-24,25.37
2010-06-25,25.61
2010-06-28,25.55
2010-06-29,25.3
2010-06-30,24.93
2010-07-01,24.75
2010-07-02,24.67
2010-07-06,25.24
2010-07-07,25.8
2010-07-08,25.59
2010-07-09,25.59
2010-07-12,25.25
2010-07-13,25.3
2010-07-14,25.08
2010-07-15,25.47
2010-07-16,25.17
2010-07-19,24.85
2010-07-20,25.03
2010-07-21,24.75
2010-07-22,24.93
2010-07-23,24.65
2010-07-26,24.97
2010-07-27,25.32
2010-07-28,25.11
2010-07-29,25.06
2010-07-30,24.92
2010-08-02,25.53
2010-08-03,25.69
2010-08-04,26.04
2010-08-05,26.38
2010-08-06,26.36
2010-08-09,26.51
2010-08-10,26.67
2010-08-11,26.27
2010-08-12,26.34
2010-08-13,26.33
2010-08-16,26.29
2010-08-17,26.58
2010-08-18,26.28
2010-08-19,26.05
2010-08-20,26.42
2010-08-23,26.45
2010-08-24,26.02
2010-08-25,26.08
2010-08-26,25.88
2010-08-27,26.12
2010-08-30,25.85
2010-08-31,26.07
2010-09-01,26.43
2010-09-02,26.43
2010-09-03,26.57
2010-09-07,26.62
2010-09-08,26.75
2010-09-09,26.88
2010-09-10,27.06
2010-09-13,27.16
2010-09-14,26.95
2010-09-15,27.01
2010-09-16,26.96
2010-09-17,27.31
2010-09-20,27.7901
2010-09-21,27.81
2010-09-22,27.835
2010-09-23,27.7
2010-09-24,27.6
2010-09-27,27.61
2010-09-28,27.91
2010-09-29,27.3599
2010-09-30,27.12
2010-10-01,27.26
2010-10-04,26.73
2010-10-05,27.12
2010-10-06,27.19
2010-10-07,27.27
2010-10-08,27.17
2010-10-11,27.35
2010-10-12,27.25
2010-10-13,27.35
2010-10-14,27.5
2010-10-15,27.19
2010-10-18,27.33
2010-10-19,26.84
2010-10-20,26.88
2010-10-21,27.12
