dt,close
2010-01-04,33.68
2010-01-05,34.29
2010-01-06,32.06
2010-01-07,32.4
2010-01-08,33.88
2010-01-11,33.99
2010-01-12,33.54
2010-01-13,33.59
2010-01-14,33.39
2010-01-15,32.92
2010-01-19,32.79
2010-01-20,32.23
2010-01-21,31.54
2010-01-22,31.0
2010-01-25,30.8
2010-01-26,31.09
2010-01-27,31.37
2010-01-28,31.2
2010-01-29,29.71
2010-02-01,30.77
2010-02-02,30.8
2010-02-03,31.11
2010-02-04,29.81
2010-02-05,30.24
2010-02-08,29.93
2010-02-09,30.31
2010-02-10,30.43
2010-02-11,31.93
2010-02-12,32.37
2010-02-16,33.05
2010-02-17,33.02
2010-02-18,33.14
2010-02-19,33.87
2010-02-22,34.86
2010-02-23,34.42
2010-02-24,34.34
2010-02-25,34.97
2010-02-26,34.37
2010-03-01,35.4
2010-03-02,35.09
2010-03-03,34.65
2010-03-04,34.88
2010-03-05,35.4
2010-03-08,35.52
2010-03-09,35.89
2010-03-10,35.97
2010-03-11,35.96
2010-03-12,35.72
2010-03-15,35.56
2010-03-16,36.31
2010-03-17,36.1
2010-03-18,35.88
2010-03-19,35.7
2010-03-22,36.17
2010-03-23,35.95
2010-03-24,35.77
2010-03-25,35.55
2010-03-26,36.19
2010-03-29,36.44
2010-03-30,36.5464
2010-03-31,36.18
2010-04-01,36.51
2010-04-05,37.08
2010-04-06,37.18
2010-04-07,36.92
2010-04-08,38.14
2010-04-09,38.35
2010-04-12,37.95
2010-04-13,38.23
2010-04-14,38.88
2010-04-15,39.08
2010-04-16,38.15
2010-04-19,37.35
2010-04-20,37.82
2010-04-21,37.93
2010-04-22,37.92
2010-04-23,38.29
2010-04-26,39.27
2010-04-27,40.1
2010-04-28,39.39
2010-04-29,41.37
2010-04-30,40.5
2010-05-03,41.76
2010-05-04,39.75
2010-05-05,39.24
2010-05-06,37.67
2010-05-07,35.94
2010-05-10,38.71
2010-05-11,39.09
2010-05-12,40.62
2010-05-13,40.2
2010-05-14,38.87
2010-05-17,37.78
2010-05-18,37.65
2010-05-19,36.54
2010-05-20,33.75
2010-05-21,34.86
2010-05-24,36.0
2010-05-25,36.08
2010-05-26,36.79
2010-05-27,38.76
2010-05-28,38.16
2010-06-01,38.06
2010-06-02,39.38
2010-06-03,38.82
2010-06-04,36.74
2010-06-07,36.08
2010-06-08,36.46
2010-06-09,36.92
2010-06-10,38.51
2010-06-11,39.24
2010-06-14,39.25
2010-06-15,40.39
2010-06-16,40.82
2010-06-17,41.21
2010-06-18,41.16
2010-06-21,40.76
2010-06-22,38.6
2010-06-23,38.76
2010-06-24,38.1
2010-06-25,39.29
2010-06-28,38.62
2010-06-29,37.16
2010-06-30,36.36
2010-07-01,36.03
2010-07-02,34.96
2010-07-06,34.37
2010-07-07,36.29
2010-07-08,37.09
2010-07-09,37.27
2010-07-12,37.07
2010-07-13,37.39
2010-07-14,36.2395
2010-07-15,37.07
2010-07-16,34.71
2010-07-19,34.44
2010-07-20,35.48
2010-07-21,36.0
2010-07-22,37.44
2010-07-23,38.3
2010-07-26,39.42
2010-07-27,37.24
2010-07-28,36.78
2010-07-29,36.64
2010-07-30,36.69
2010-08-02,37.35
2010-08-03,37.24
2010-08-04,37.94
2010-08-05,38.18
2010-08-06,37.75
