dt,close
2010-01-04,18.4
2010-01-05,18.3
2010-01-06,18.36
2010-01-07,18.34
2010-01-08,18.37
2010-01-11,18.36
2010-01-12,18.46
2010-01-13,18.69
2010-01-14,18.78
2010-01-15,18.85
2010-01-19,19.15
2010-01-20,18.71
2010-01-21,18.63
2010-01-22,18.29
2010-01-25,18.46
2010-01-26,18.46
2010-01-27,18.62
2010-01-28,17.4
2010-01-29,16.96
2010-02-01,17.33
2010-02-02,17.32
2010-02-03,17.26
2010-02-04,16.93
2010-02-05,17.14
2010-02-08,17.01
2010-02-09,17.06
2010-02-10,17.09
2010-02-11,17.24
2010-02-12,16.84
2010-02-16,17.08
2010-02-17,16.94
2010-02-18,17.12
2010-02-19,17.15
2010-02-22,16.89
2010-02-23,16.64
2010-02-24,16.51
2010-02-25,16.54
2010-02-26,16.55
2010-03-01,16.68
2010-03-02,16.57
2010-03-03,16.66
2010-03-04,16.73
2010-03-05,16.98
2010-03-08,16.9
2010-03-09,17.21
2010-03-10,17.45
2010-03-11,17.38
2010-03-12,17.47
2010-03-15,17.37
2010-03-16,17.28
2010-03-17,17.09
2010-03-18,17.46
2010-03-19,17.2
2010-03-22,17.17
2010-03-23,17.05
2010-03-24,16.99
2010-03-25,17.03
2010-03-26,16.84
2010-03-29,16.96
2010-03-30,17.04
2010-03-31,16.91
2010-04-01,16.76
2010-04-05,16.81
2010-04-06,16.73
2010-04-07,16.69
2010-04-08,16.69
2010-04-09,17.08
2010-04-12,17.17
2010-04-13,16.69
2010-04-14,17.09
2010-04-15,16.98
2010-04-16,16.69
2010-04-19,16.81
2010-04-20,17.07
2010-04-21,17.12
2010-04-22,17.22
2010-04-23,17.4
2010-04-26,17.07
2010-04-27,16.94
2010-04-28,17.39
2010-04-29,17.13
2010-04-30,16.79
2010-05-03,16.63
2010-05-04,16.21
2010-05-05,16.25
2010-05-06,16.53
2010-05-07,15.62
2010-05-10,16.22
2010-05-11,16.28
2010-05-12,16.58
2010-05-13,16.37
2010-05-14,16.12
2010-05-17,16.27
2010-05-18,15.93
2010-05-19,15.63
2010-05-20,14.76
2010-05-21,14.72
2010-05-24,14.41
2010-05-25,14.34
2010-05-26,14.14
2010-05-27,14.62
2010-05-28,14.16
2010-06-01,13.84
2010-06-02,14.28
2010-06-03,14.59
2010-06-04,13.93
2010-06-07,13.9
2010-06-08,14.05
2010-06-09,13.92
2010-06-10,14.44
2010-06-11,14.67
2010-06-14,14.42
2010-06-15,15.0
2010-06-16,15.07
2010-06-17,15.04
2010-06-18,15.16
2010-06-21,14.96
2010-06-22,14.69
2010-06-23,14.76
2010-06-24,14.42
2010-06-25,14.43
2010-06-28,14.41
2010-06-29,13.93
