dt,close
2010-01-04,65.34
2010-01-05,65.56
2010-01-06,65.22
2010-01-07,65.83
2010-01-08,65.76
2010-01-11,64.9
2010-01-12,64.83
2010-01-13,65.43
2010-01-14,64.97
2010-01-15,64.41
2010-01-19,64.73
2010-01-20,64.18
2010-01-21,63.64
2010-01-22,62.97
2010-01-25,63.66
2010-01-26,63.75
2010-01-27,64.03
2010-01-28,63.53
2010-01-29,63.75
2010-02-01,64.1
2010-02-02,63.95
2010-02-03,63.96
2010-02-04,62.1
2010-02-05,61.71
2010-02-08,61.31
2010-02-09,62.52
2010-02-10,62.65
2010-02-11,62.94
2010-02-12,62.54
2010-02-16,63.63
2010-02-17,64.48
2010-02-18,64.44
2010-02-19,64.324
2010-02-22,64.3
2010-02-23,64.18
2010-02-24,64.96
2010-02-25,66.19
2010-02-26,67.6
2010-03-01,68.25
2010-03-02,67.98
2010-03-03,67.6
2010-03-04,67.58
2010-03-05,68.33
2010-03-08,68.79
2010-03-09,68.93
2010-03-10,69.12
2010-03-11,69.76
2010-03-12,69.91
2010-03-15,70.37
2010-03-16,70.4
2010-03-17,70.85
2010-03-18,74.69
2010-03-19,73.46
2010-03-22,73.88
2010-03-23,74.53
2010-03-24,73.42
2010-03-25,73.59
2010-03-26,73.9
2010-03-29,73.99
2010-03-30,73.86
2010-03-31,73.51
2010-04-01,74.04
2010-04-05,74.08
2010-04-06,73.9
2010-04-07,73.62
2010-04-08,73.99
2010-04-09,75.2
2010-04-12,75.55
2010-04-13,75.48
2010-04-14,75.78
2010-04-15,75.68
2010-04-16,75.17
2010-04-19,75.56
2010-04-20,76.35
2010-04-21,76.69
2010-04-22,78.24
2010-04-23,77.85
2010-04-26,77.97
2010-04-27,76.74
2010-04-28,76.49
2010-04-29,77.55
2010-04-30,75.92
2010-05-03,77.74
2010-05-04,77.43
2010-05-05,75.2
2010-05-06,72.26
2010-05-07,70.57
2010-05-10,76.68
2010-05-11,76.45
2010-05-12,77.85
2010-05-13,75.52
2010-05-14,73.81
2010-05-17,73.64
2010-05-18,72.99
2010-05-19,72.27
2010-05-20,70.16
2010-05-21,71.36
2010-05-24,71.33
2010-05-25,72.96
2010-05-26,72.46
2010-05-27,73.89
2010-05-28,72.32
2010-06-01,71.23
2010-06-02,73.03
2010-06-03,73.64
2010-06-04,70.82
2010-06-07,69.53
2010-06-08,70.25
2010-06-09,69.96
2010-06-10,71.81
2010-06-11,72.34
2010-06-14,72.23
2010-06-15,73.95
2010-06-16,73.84
2010-06-17,74.58
2010-06-18,74.93
2010-06-21,74.39
2010-06-22,72.47
2010-06-23,72.52
2010-06-24,69.63
2010-06-25,70.13
2010-06-28,70.49
2010-06-29,68.17
2010-06-30,67.5
2010-07-01,68.07
2010-07-02,67.86
2010-07-06,67.2
2010-07-07,68.55
