dt,close
2010-01-04,25.17
2010-01-05,24.81
2010-01-06,25.33
2010-01-07,25.78
2010-01-08,25.6
2010-01-11,25.75
2010-01-12,24.92
2010-01-13,24.74
2010-01-14,25.15
2010-01-15,25.2
2010-01-19,26.74
2010-01-20,26.22
2010-01-21,24.56
2010-01-22,24.02
2010-01-25,23.92
2010-01-26,23.42
2010-01-27,23.48
2010-01-28,23.5
2010-01-29,22.88
2010-02-01,23.03
2010-02-02,23.78
2010-02-03,23.41
2010-02-04,22.49
2010-02-05,22.36
2010-02-08,22.46
2010-02-09,23.24
2010-02-10,22.673000000000002
2010-02-11,22.59
2010-02-12,22.37
2010-02-16,22.4
2010-02-17,22.73
2010-02-18,23.06
2010-02-19,22.85
2010-02-22,22.98
2010-02-23,22.54
2010-02-24,22.54
2010-02-25,22.72
2010-02-26,23.19
2010-03-01,23.78
2010-03-02,23.79
2010-03-03,23.87
2010-03-04,23.99
2010-03-05,24.42
2010-03-08,23.99
2010-03-09,23.75
2010-03-10,23.75
2010-03-11,24.57
2010-03-12,24.21
2010-03-15,24.43
2010-03-16,25.15
2010-03-17,25.04
2010-03-18,25.78
2010-03-19,26.21
2010-03-22,26.1
2010-03-23,25.82
2010-03-24,25.17
2010-03-25,25.02
2010-03-26,24.91
2010-03-29,25.08
2010-03-30,25.29
2010-03-31,24.74
2010-04-01,24.72
2010-04-05,24.64
2010-04-06,25.43
2010-04-07,24.76
2010-04-08,24.45
2010-04-09,24.33
2010-04-12,24.57
2010-04-13,24.5
2010-04-14,24.1
2010-04-15,24.05
2010-04-16,23.69
2010-04-19,24.36
2010-04-20,24.48
2010-04-21,24.05
2010-04-22,23.61
2010-04-23,23.61
2010-04-26,23.17
2010-04-27,23.0
2010-04-28,23.37
2010-04-29,24.9
2010-04-30,23.72
2010-05-03,23.04
2010-05-04,21.9
2010-05-05,22.06
2010-05-06,21.49
2010-05-07,21.07
2010-05-10,21.67
2010-05-11,21.74
2010-05-12,22.13
2010-05-13,21.75
2010-05-14,21.49
2010-05-17,21.35
2010-05-18,21.4
2010-05-19,21.34
2010-05-20,20.53
2010-05-21,20.02
2010-05-24,20.45
2010-05-25,20.29
2010-05-26,20.47
2010-05-27,21.03
2010-05-28,20.69
2010-06-01,20.56
2010-06-02,21.19
2010-06-03,21.76
2010-06-04,21.04
2010-06-07,20.83
2010-06-08,20.62
2010-06-09,20.0
2010-06-10,20.13
2010-06-11,20.11
2010-06-14,20.31
2010-06-15,20.54
2010-06-16,20.24
2010-06-17,20.45
2010-06-18,20.36
2010-06-21,20.19
2010-06-22,19.76
2010-06-23,19.38
2010-06-24,18.91
2010-06-25,18.86
2010-06-28,18.76
2010-06-29,17.71
2010-06-30,17.7
2010-07-01,17.2
2010-07-02,17.51
2010-07-06,17.63
2010-07-07,18.35
2010-07-08,18.42
2010-07-09,18.78
2010-07-12,19.09
2010-07-13,19.37
2010-07-14,19.43
2010-07-15,19.44
2010-07-16,18.74
2010-07-19,18.91
2010-07-20,19.04
2010-07-21,18.56
2010-07-22,19.01
2010-07-23,19.02
2010-07-26,19.27
2010-07-27,18.97
2010-07-28,18.7
2010-07-29,18.86
2010-07-30,19.83
2010-08-02,20.36
2010-08-03,20.89
2010-08-04,21.52
2010-08-05,21.6
2010-08-06,21.55
2010-08-09,21.98
2010-08-10,22.02
2010-08-11,20.83
2010-08-12,20.58
2010-08-13,20.56
2010-08-16,20.51
2010-08-17,20.72
2010-08-18,20.95
2010-08-19,20.25
2010-08-20,20.02
2010-08-23,19.98
2010-08-24,19.38
2010-08-25,20.26
2010-08-26,19.8902
2010-08-27,20.26
2010-08-30,19.75
2010-08-31,19.37
2010-09-01,20.32
2010-09-02,20.93
2010-09-03,21.37
2010-09-07,20.79
2010-09-08,20.78
2010-09-09,20.98
2010-09-10,21.01
2010-09-13,21.14
2010-09-14,21.26
2010-09-15,21.63
2010-09-16,21.07
2010-09-17,20.92
2010-09-20,21.26
