dt,close
2010-01-04,214.18
2010-01-05,214.38
2010-01-06,210.94
2010-01-07,210.58
2010-01-08,211.89
2010-01-11,210.07
2010-01-12,207.73
2010-01-13,210.4
2010-01-14,209.42
2010-01-15,205.9
2010-01-19,215.04
2010-01-20,211.83
2010-01-21,208.24
2010-01-22,197.76
2010-01-25,202.5
2010-01-26,205.89
2010-01-27,207.97
2010-01-28,199.3
2010-01-29,192.12
2010-02-01,194.705
2010-02-02,195.82
2010-02-03,199.22
2010-02-04,192.0
2010-02-05,195.3
2010-02-08,194.01
2010-02-09,196.19
2010-02-10,195.25
2010-02-11,198.72
2010-02-12,200.6
2010-02-16,203.42
2010-02-17,202.54
2010-02-18,203.04
2010-02-19,201.64
2010-02-22,200.44
2010-02-23,196.98
2010-02-24,200.55
2010-02-25,202.0
2010-02-26,204.64
2010-03-01,209.01
2010-03-02,208.8
2010-03-03,209.33
2010-03-04,210.75
2010-03-05,219.0
2010-03-08,219.03
2010-03-09,223.17
2010-03-10,224.84
2010-03-11,225.5
2010-03-12,226.62
2010-03-15,223.9
2010-03-16,224.55
2010-03-17,224.07
2010-03-18,224.75
2010-03-19,222.21
2010-03-22,224.88
2010-03-23,228.39
2010-03-24,229.36
2010-03-25,226.73
2010-03-26,230.91
2010-03-29,232.45
2010-03-30,235.83
2010-03-31,234.92
2010-04-01,235.97
2010-04-05,238.5
2010-04-06,239.66
2010-04-07,240.54
2010-04-08,239.95
2010-04-09,241.88
2010-04-12,242.31
2010-04-13,242.34
2010-04-14,245.63
2010-04-15,248.92
2010-04-16,247.44
2010-04-19,247.08
2010-04-20,244.61
2010-04-21,259.24
2010-04-22,266.33
2010-04-23,270.85
2010-04-26,269.5
2010-04-27,262.23
2010-04-28,261.61
2010-04-29,268.6
2010-04-30,261.01
2010-05-03,266.36
2010-05-04,258.66
2010-05-05,256.12
2010-05-06,246.05
2010-05-07,235.82
2010-05-10,253.89
2010-05-11,256.57
2010-05-12,262.08
2010-05-13,258.27
2010-05-14,254.0
2010-05-17,254.15
2010-05-18,252.33
2010-05-19,248.31
2010-05-20,237.57
2010-05-21,242.33
2010-05-24,246.75
2010-05-25,245.2
2010-05-26,244.11
2010-05-27,253.49
2010-05-28,256.99
2010-06-01,260.8
2010-06-02,263.94
2010-06-03,263.3
2010-06-04,256.086
2010-06-07,250.95
2010-06-08,249.38
2010-06-09,243.21
2010-06-10,250.74
2010-06-11,253.51
2010-06-14,254.18
2010-06-15,259.8
2010-06-16,267.28
2010-06-17,271.82
2010-06-18,274.07
2010-06-21,270.36
2010-06-22,273.46
2010-06-23,270.98
2010-06-24,268.73
2010-06-25,266.01
2010-06-28,268.3
2010-06-29,256.29
2010-06-30,251.54
2010-07-01,248.47
2010-07-02,247.0
2010-07-06,248.6
2010-07-07,258.77
2010-07-08,258.0
2010-07-09,259.7
2010-07-12,257.29900000000004
2010-07-13,252.11
2010-07-14,252.84
2010-07-15,251.3
2010-07-16,249.86
2010-07-19,245.64
2010-07-20,252.07
2010-07-21,254.25
2010-07-22,259.29
2010-07-23,260.05
2010-07-26,259.27
2010-07-27,264.09
2010-07-28,260.98
2010-07-29,258.11
2010-07-30,257.29
2010-08-02,261.77
2010-08-03,261.92
2010-08-04,262.94
2010-08-05,261.7
2010-08-06,260.15
2010-08-09,261.8
2010-08-10,259.4
2010-08-11,250.07
2010-08-12,251.79
2010-08-13,249.1
2010-08-16,247.67
2010-08-17,252.12
2010-08-18,253.07
2010-08-19,249.83
2010-08-20,249.66
2010-08-23,245.8
2010-08-24,240.25
2010-08-25,242.89
2010-08-26,240.29
2010-08-27,241.59
2010-08-30,242.51
2010-08-31,243.37
2010-09-01,250.27
2010-09-02,252.17
2010-09-03,258.77
2010-09-07,257.95
2010-09-08,262.91
2010-09-09,263.07
2010-09-10,263.4
2010-09-13,267.3
2010-09-14,268.04
2010-09-15,270.23
2010-09-16,276.57
2010-09-17,275.46
2010-09-20,283.54
2010-09-21,284.15
2010-09-22,287.74
2010-09-23,288.92
2010-09-24,292.48
2010-09-27,291.02
2010-09-28,286.85
2010-09-29,287.34
2010-09-30,283.75
2010-10-01,282.52
2010-10-04,278.6
2010-10-05,289.44
2010-10-06,288.96
2010-10-07,289.1
2010-10-08,294.11
2010-10-11,295.36
2010-10-12,298.74
2010-10-13,300.08
2010-10-14,302.27
2010-10-15,314.97
2010-10-18,317.92
2010-10-19,309.65
2010-10-20,310.53
2010-10-21,309.385
2010-10-22,307.88
2010-10-25,308.83
2010-10-26,308.06
2010-10-27,307.71
2010-10-28,305.23
2010-10-29,300.88
2010-11-01,304.18
2010-11-02,309.7
2010-11-03,312.75
2010-11-04,318.25
2010-11-05,317.13
2010-11-08,318.8
2010-11-09,316.08
2010-11-10,318.09
2010-11-11,316.54
2010-11-12,308.11
2010-11-15,307.41
2010-11-16,301.24
2010-11-17,300.35
2010-11-18,308.57
2010-11-19,306.9
2010-11-22,313.36
2010-11-23,308.72
2010-11-24,314.78
2010-11-26,314.67
2010-11-29,316.83
2010-11-30,311.15
2010-12-01,316.72
2010-12-02,318.13
2010-12-03,317.47
2010-12-06,320.17
2010-12-07,318.2
2010-12-08,321.01
2010-12-09,319.89
2010-12-10,320.6
2010-12-13,321.6
2010-12-14,320.26
2010-12-15,320.4
2010-12-16,321.0
2010-12-17,320.66
2010-12-20,322.2
2010-12-21,324.21
2010-12-22,325.25
2010-12-23,323.6
2010-12-27,324.7
2010-12-28,325.47
2010-12-29,325.3
2010-12-30,323.66
2010-12-31,322.44
2011-01-03,329.72
2011-01-04,331.3
2011-01-05,334.0
2011-01-06,333.65
2011-01-07,336.13
2011-01-10,342.3
2011-01-11,341.6
2011-01-12,344.42
2011-01-13,345.66
2011-01-14,348.46
2011-01-18,341.0
2011-01-19,338.84
2011-01-20,332.82
2011-01-21,326.72
2011-01-24,337.38
2011-01-25,341.4
2011-01-26,343.87
2011-01-27,343.25
2011-01-28,336.05
2011-01-31,339.3
2011-02-01,345.11
2011-02-02,344.32
2011-02-03,343.41
2011-02-04,346.5
2011-02-07,351.87
2011-02-08,355.32
2011-02-09,358.12
2011-02-10,354.54
2011-02-11,356.86
2011-02-14,359.18
2011-02-15,359.95
2011-02-16,363.06
2011-02-17,358.29
2011-02-18,350.56
2011-02-22,338.68
2011-02-23,342.62
2011-02-24,342.57
2011-02-25,348.29
2011-02-28,353.49
2011-03-01,349.5
2011-03-02,352.12
2011-03-03,359.56
2011-03-04,360.0
2011-03-07,355.4
2011-03-08,355.67
2011-03-09,352.45
2011-03-10,346.71
2011-03-11,352.00800000000004
2011-03-14,353.56
2011-03-15,345.43
2011-03-16,330.03
2011-03-17,334.49
2011-03-18,330.66
2011-03-21,339.2
2011-03-22,341.13
2011-03-23,339.13
2011-03-24,345.03
2011-03-25,351.59
2011-03-28,350.45
2011-03-29,350.95
2011-03-30,348.77
2011-03-31,348.57599999999996
2011-04-01,344.55
2011-04-04,341.2
2011-04-05,338.69
2011-04-06,338.04
2011-04-07,338.08
2011-04-08,335.06
2011-04-11,330.99
2011-04-12,332.4
2011-04-13,336.0881
2011-04-14,332.07
2011-04-15,327.48
2011-04-18,331.85
2011-04-19,337.88
2011-04-20,342.36
2011-04-21,350.71
2011-04-25,353.1
2011-04-26,350.46
2011-04-27,350.24
2011-04-28,347.11
2011-04-29,349.09
2011-05-02,346.228
2011-05-03,348.0
2011-05-04,349.92
2011-05-05,346.91
2011-05-06,346.55
2011-05-09,347.51
2011-05-10,349.45
2011-05-11,347.24
2011-05-12,346.59
2011-05-13,340.48
2011-05-16,333.32
2011-05-17,336.11
2011-05-18,339.78
2011-05-19,340.55
2011-05-20,335.15
2011-05-23,334.4
2011-05-24,332.35
2011-05-25,336.55
2011-05-26,334.99
2011-05-27,337.37
2011-05-31,347.68
2011-06-01,345.5
2011-06-02,345.94
2011-06-03,343.31
2011-06-06,338.055
2011-06-07,331.91
2011-06-08,332.31
2011-06-09,331.5
2011-06-10,325.57
2011-06-13,326.59
2011-06-14,332.33
2011-06-15,326.79
2011-06-16,325.16
2011-06-17,320.31
2011-06-20,315.32
2011-06-21,325.27
2011-06-22,322.6
2011-06-23,331.24
2011-06-24,326.35
2011-06-27,332.08
2011-06-28,335.26
2011-06-29,334.04
2011-06-30,335.6
2011-07-01,343.4
2011-07-05,349.31
2011-07-06,351.84
2011-07-07,357.21
2011-07-08,359.72
2011-07-11,354.1
2011-07-12,353.85
2011-07-13,358.14
2011-07-14,357.91
2011-07-15,364.96
2011-07-18,373.82
2011-07-19,376.85
2011-07-20,387.0
2011-07-21,387.28
2011-07-22,393.3
2011-07-25,398.411
2011-07-26,403.26
2011-07-27,392.58
2011-07-28,391.91
2011-07-29,390.69199999999995
2011-08-01,396.74
2011-08-02,388.92
2011-08-03,392.57
2011-08-04,377.35
2011-08-05,373.75
2011-08-08,353.35
2011-08-09,374.42
2011-08-10,363.0
2011-08-11,373.68
2011-08-12,376.86
2011-08-15,383.3
2011-08-16,380.4
2011-08-17,380.21
2011-08-18,365.85
2011-08-19,356.08
2011-08-22,356.41
2011-08-23,373.59
2011-08-24,376.15
2011-08-25,373.71
2011-08-26,383.72
2011-08-29,389.8939
2011-08-30,389.96
2011-08-31,384.81
2011-09-01,381.15
2011-09-02,374.05
2011-09-06,379.5
2011-09-07,383.92
2011-09-08,384.19
2011-09-09,377.06
2011-09-12,379.95
2011-09-13,384.48
2011-09-14,389.28
2011-09-15,393.06
2011-09-16,400.24
2011-09-19,411.64
2011-09-20,413.46
2011-09-21,412.2
2011-09-22,401.82
2011-09-23,404.13
2011-09-26,403.2
2011-09-27,399.26
2011-09-28,396.92
2011-09-29,390.19
2011-09-30,381.2
2011-10-03,374.34
2011-10-04,372.58
2011-10-05,378.62
2011-10-06,377.31
2011-10-07,369.81
2011-10-10,388.81
2011-10-11,400.27
2011-10-12,402.11
2011-10-13,408.42
2011-10-14,422.0
2011-10-17,419.77
2011-10-18,421.88
2011-10-19,398.81
2011-10-20,395.4499
2011-10-21,393.04
2011-10-24,405.7
2011-10-25,397.86
2011-10-26,400.32
2011-10-27,404.48
2011-10-28,405.04
2011-10-31,404.8
2011-11-01,396.64
2011-11-02,397.3
2011-11-03,403.05
2011-11-04,400.24
2011-11-07,399.77
2011-11-08,406.01
2011-11-09,395.31
2011-11-10,385.21
2011-11-11,384.67
2011-11-14,379.26
2011-11-15,388.82
2011-11-16,384.89
2011-11-17,377.41
2011-11-18,374.95
2011-11-21,369.01
2011-11-22,376.52
2011-11-23,367.0
2011-11-25,364.9
2011-11-28,376.02
2011-11-29,373.2
2011-11-30,381.96
2011-12-01,387.82
2011-12-02,389.7
2011-12-05,393.00699999999995
2011-12-06,391.0
2011-12-07,389.14
2011-12-08,390.73
2011-12-09,393.65
2011-12-12,391.86
2011-12-13,388.79
2011-12-14,380.03
2011-12-15,378.88
2011-12-16,380.69
2011-12-19,381.87
2011-12-20,396.1
2011-12-21,396.44
2011-12-22,398.47
2011-12-23,403.38
2011-12-27,406.57
2011-12-28,402.77
2011-12-29,405.1
2011-12-30,404.99
2012-01-03,411.1
2012-01-04,413.44
2012-01-05,417.96
2012-01-06,422.45
2012-01-09,421.73
2012-01-10,423.23
2012-01-11,422.55
2012-01-12,421.32199999999995
2012-01-13,419.955
2012-01-17,424.7
2012-01-18,429.09
2012-01-19,427.63
2012-01-20,420.26
2012-01-23,427.36
2012-01-24,420.50300000000004
2012-01-25,446.58
2012-01-26,444.56
2012-01-27,447.47
2012-01-30,453.01
2012-01-31,456.48
2012-02-01,456.19
2012-02-02,455.05
2012-02-03,459.56
2012-02-06,463.86
2012-02-07,468.81
2012-02-08,476.67
2012-02-09,493.16
2012-02-10,493.69
2012-02-13,502.58
2012-02-14,509.415
2012-02-15,497.57
2012-02-16,502.5
2012-02-17,502.1
2012-02-21,514.56
2012-02-22,513.04
2012-02-23,516.311
2012-02-24,522.36
2012-02-27,525.8
2012-02-28,535.31
2012-02-29,542.38
2012-03-01,544.27
2012-03-02,545.05
2012-03-05,533.36
2012-03-06,530.25
2012-03-07,530.63
2012-03-08,541.75
2012-03-09,545.02
2012-03-12,552.0
2012-03-13,568.08
2012-03-14,589.58
2012-03-15,585.4
2012-03-16,585.57
2012-03-19,601.22
2012-03-20,605.96
