dt,close
2010-01-04,19.78
2010-01-05,19.72
2010-01-06,19.35
2010-01-07,19.3
2010-01-08,19.16
2010-01-11,19.11
2010-01-12,19.09
2010-01-13,19.1
2010-01-14,19.17
2010-01-15,19.0
2010-01-19,19.29
2010-01-20,19.02
2010-01-21,19.16
2010-01-22,18.81
2010-01-25,18.94
2010-01-26,18.64
2010-01-27,18.74
2010-01-28,18.42
2010-01-29,18.29
2010-02-01,18.44
2010-02-02,18.23
2010-02-03,18.17
2010-02-04,17.58
2010-02-05,18.07
2010-02-08,17.72
2010-02-09,17.5
2010-02-10,17.88
2010-02-11,17.68
2010-02-12,17.62
2010-02-16,17.81
2010-02-17,17.74
2010-02-18,17.82
2010-02-19,18.75
2010-02-22,18.7
2010-02-23,18.41
2010-02-24,18.42
2010-02-25,18.27
2010-02-26,18.31
2010-03-01,18.25
2010-03-02,18.26
2010-03-03,18.13
2010-03-04,18.43
2010-03-05,18.92
2010-03-08,19.01
2010-03-09,18.95
2010-03-10,19.06
2010-03-11,19.09
2010-03-12,18.45
2010-03-15,18.24
2010-03-16,18.47
2010-03-17,18.48
2010-03-18,18.78
2010-03-19,18.59
2010-03-22,18.53
2010-03-23,18.51
2010-03-24,18.44
2010-03-25,18.72
2010-03-26,18.76
2010-03-29,18.7
2010-03-30,18.73
2010-03-31,18.7
2010-04-01,18.61
2010-04-05,18.88
2010-04-06,19.22
2010-04-07,19.28
2010-04-08,19.11
2010-04-09,19.24
2010-04-12,19.55
2010-04-13,19.6
2010-04-14,19.34
2010-04-15,19.3
2010-04-16,18.97
2010-04-19,19.08
2010-04-20,19.28
2010-04-21,19.49
2010-04-22,19.58
2010-04-23,19.88
2010-04-26,19.55
2010-04-27,18.87
2010-04-28,18.98
2010-04-29,19.28
2010-04-30,19.31
2010-05-03,19.55
2010-05-04,18.93
2010-05-05,18.8
2010-05-06,18.18
2010-05-07,17.22
2010-05-10,18.14
2010-05-11,17.64
2010-05-12,17.68
2010-05-13,17.508
2010-05-14,16.88
2010-05-17,17.37
2010-05-18,16.94
2010-05-19,17.1
2010-05-20,16.22
2010-05-21,16.66
2010-05-24,16.22
2010-05-25,16.4
2010-05-26,16.2
2010-05-27,16.78
2010-05-28,16.33
2010-06-01,15.97
2010-06-02,16.46
2010-06-03,16.7
2010-06-04,16.31
2010-06-07,15.89
2010-06-08,16.0
2010-06-09,15.73
2010-06-10,16.14
2010-06-11,16.32
2010-06-14,15.85
2010-06-15,15.95
2010-06-16,15.78
2010-06-17,15.4
2010-06-18,15.45
2010-06-21,15.3
2010-06-22,14.89
2010-06-23,14.9
2010-06-24,14.62
2010-06-25,14.93
2010-06-28,14.96
2010-06-29,14.19
2010-06-30,14.18
2010-07-01,13.94
2010-07-02,13.95
2010-07-06,14.13
2010-07-07,14.24
2010-07-08,14.11
2010-07-09,14.25
2010-07-12,14.4
2010-07-13,14.6
2010-07-14,14.51
2010-07-15,14.54
2010-07-16,15.14
2010-07-19,15.18
2010-07-20,15.08
2010-07-21,14.7
2010-07-22,15.11
2010-07-23,15.22
2010-07-26,15.31
2010-07-27,15.24
2010-07-28,14.98
2010-07-29,15.03
2010-07-30,14.79
2010-08-02,15.0
2010-08-03,14.9
2010-08-04,15.39
2010-08-05,15.42
2010-08-06,15.26
2010-08-09,15.42
2010-08-10,15.23
2010-08-11,14.67
2010-08-12,14.76
2010-08-13,14.54
2010-08-16,14.26
2010-08-17,14.42
2010-08-18,14.36
2010-08-19,14.0
2010-08-20,14.14
2010-08-23,14.1
2010-08-24,13.77
2010-08-25,13.5
2010-08-26,13.14
2010-08-27,13.21
2010-08-30,12.82
2010-08-31,12.75
2010-09-01,13.54
2010-09-02,13.77
2010-09-03,13.86
2010-09-07,13.58
2010-09-08,13.73
2010-09-09,13.52
2010-09-10,13.67
2010-09-13,14.02
2010-09-14,13.85
2010-09-15,13.93
2010-09-16,13.66
2010-09-17,13.74
2010-09-20,13.98
2010-09-21,13.92
2010-09-22,13.64
2010-09-23,13.48
2010-09-24,13.965
2010-09-27,13.94
2010-09-28,14.18
2010-09-29,13.96
2010-09-30,13.9
2010-10-01,14.12
2010-10-04,14.03
2010-10-05,14.36
2010-10-06,14.24
2010-10-07,14.16
2010-10-08,14.2
2010-10-11,13.99
2010-10-12,14.02
2010-10-13,14.08
2010-10-14,14.09
2010-10-15,14.51
2010-10-18,14.97
2010-10-19,14.8
2010-10-20,14.88
2010-10-21,14.87
2010-10-22,14.97
2010-10-25,15.01
2010-10-26,15.05
2010-10-27,15.51
2010-10-28,15.44
2010-10-29,15.42
2010-11-01,15.42
2010-11-02,15.38
2010-11-03,15.48
2010-11-04,15.83
2010-11-05,16.11
2010-11-08,15.78
2010-11-09,15.55
2010-11-10,15.38
2010-11-11,15.11
2010-11-12,15.15
2010-11-15,15.14
2010-11-16,15.06
2010-11-17,15.04
2010-11-18,15.17
2010-11-19,15.08
2010-11-22,14.98
2010-11-23,14.92
2010-11-24,15.19
2010-11-26,14.96
2010-11-29,15.02
2010-11-30,15.03
2010-12-01,15.69
2010-12-02,16.17
2010-12-03,16.14
2010-12-06,16.2
2010-12-07,16.28
2010-12-08,16.8
2010-12-09,16.8
2010-12-10,16.71
2010-12-13,16.78
2010-12-14,16.72
2010-12-15,16.79
2010-12-16,16.99
2010-12-17,16.82
2010-12-20,16.83
2010-12-21,16.95
2010-12-22,17.07
2010-12-23,17.01
2010-12-27,17.42
2010-12-28,17.4099
2010-12-29,17.3
2010-12-30,17.16
2010-12-31,17.09
2011-01-03,17.5
2011-01-04,17.2
2011-01-05,18.08
2011-01-06,17.98
2011-01-07,17.9
2011-01-10,17.96
2011-01-11,17.92
2011-01-12,18.16
2011-01-13,18.56
2011-01-14,18.86
2011-01-18,18.87
2011-01-19,18.32
2011-01-20,18.33
2011-01-21,18.18
2011-01-24,18.28
2011-01-25,18.07
2011-01-26,18.02
2011-01-27,18.13
2011-01-28,17.79
2011-01-31,18.03
2011-02-01,18.5
2011-02-02,18.42
2011-02-03,17.84
2011-02-04,18.1
2011-02-07,18.54
2011-02-08,19.05
2011-02-09,18.76
2011-02-10,19.09
2011-02-11,19.26
2011-02-14,19.17
2011-02-15,19.39
2011-02-16,19.35
2011-02-17,19.4
2011-02-18,19.46
2011-02-22,18.85
2011-02-23,18.76
2011-02-24,18.75
2011-02-25,18.9
2011-02-28,18.93
2011-03-01,18.66
2011-03-02,18.55
2011-03-03,18.94
2011-03-04,18.66
2011-03-07,18.54
2011-03-08,19.12
2011-03-09,18.89
2011-03-10,18.47
2011-03-11,18.68
2011-03-14,18.51
2011-03-15,17.85
2011-03-16,17.16
2011-03-17,17.51
2011-03-18,17.5608
2011-03-21,17.64
2011-03-22,17.78
2011-03-23,17.88
2011-03-24,18.05
2011-03-25,18.1
2011-03-28,17.96
2011-03-29,17.87
2011-03-30,18.32
2011-03-31,18.05
2011-04-01,18.5
2011-04-04,18.49
2011-04-05,18.67
2011-04-06,18.72
2011-04-07,18.48
2011-04-08,18.34
2011-04-11,18.34
2011-04-12,18.26
2011-04-13,18.17
2011-04-14,18.23
2011-04-15,18.59
2011-04-18,18.02
2011-04-19,17.87
2011-04-20,18.59
2011-04-21,18.69
2011-04-25,18.5
2011-04-26,18.62
2011-04-27,18.63
2011-04-28,18.57
2011-04-29,18.29
2011-05-02,18.2
2011-05-03,18.03
2011-05-04,17.87
2011-05-05,17.83
2011-05-06,18.07
2011-05-09,17.93
2011-05-10,18.34
2011-05-11,18.135
2011-05-12,17.99
2011-05-13,17.64
2011-05-16,17.45
2011-05-17,17.36
2011-05-18,17.67
2011-05-19,17.625
2011-05-20,17.34
2011-05-23,17.21
2011-05-24,17.32
2011-05-25,17.49
2011-05-26,17.41
2011-05-27,17.53
2011-05-31,18.01
2011-06-01,17.11
2011-06-02,17.05
2011-06-03,16.76
2011-06-06,16.37
2011-06-07,16.15
2011-06-08,15.86
2011-06-09,16.27
2011-06-10,16.04
2011-06-13,16.0
2011-06-14,16.29
2011-06-15,16.05
2011-06-16,15.9
2011-06-17,15.91
2011-06-20,16.09
2011-06-21,16.43
2011-06-22,16.09
2011-06-23,16.04
2011-06-24,15.77
2011-06-27,15.81
2011-06-28,15.98
2011-06-29,16.37
2011-06-30,16.43
2011-07-01,16.71
2011-07-05,16.45
2011-07-06,15.79
2011-07-07,16.12
2011-07-08,15.6
2011-07-11,15.4
2011-07-12,15.41
2011-07-13,15.45
2011-07-14,15.21
2011-07-15,15.0
2011-07-18,14.98
2011-07-19,15.23
2011-07-20,15.28
2011-07-21,15.63
2011-07-22,15.44
2011-07-25,15.31
2011-07-26,15.3
2011-07-27,14.93
2011-07-28,14.91
2011-07-29,14.92
2011-08-01,15.055
2011-08-02,14.56
2011-08-03,15.02
2011-08-04,14.17
2011-08-05,13.65
2011-08-08,12.42
2011-08-09,12.59
2011-08-10,12.03
2011-08-11,12.13
2011-08-12,12.3
2011-08-15,12.4775
2011-08-16,12.47
2011-08-17,12.54
2011-08-18,11.81
2011-08-19,11.16
2011-08-22,11.26
2011-08-23,11.97
2011-08-24,12.17
2011-08-25,11.76
2011-08-26,12.01
2011-08-29,12.52
2011-08-30,12.36
2011-08-31,12.34
2011-09-01,12.05
2011-09-02,11.55
2011-09-06,11.34
2011-09-07,11.84
2011-09-08,11.61
2011-09-09,11.28
2011-09-12,11.47
2011-09-13,11.61
2011-09-14,11.89
2011-09-15,12.25
2011-09-16,12.36
2011-09-19,11.93
2011-09-20,11.88
2011-09-21,11.27
2011-09-22,11.04
2011-09-23,11.37
2011-09-26,11.6
2011-09-27,11.57
2011-09-28,11.33
2011-09-29,11.62
2011-09-30,11.27
2011-10-03,10.91
2011-10-04,11.36
2011-10-05,11.77
2011-10-06,12.03
2011-10-07,11.66
2011-10-10,12.27
2011-10-11,12.25
2011-10-12,12.59
2011-10-13,12.66
2011-10-14,12.75
2011-10-17,11.96
2011-10-18,12.18
2011-10-19,11.96
2011-10-20,11.98
2011-10-21,12.25
2011-10-24,12.76
2011-10-25,12.2
2011-10-26,12.17
2011-10-27,13.4
2011-10-28,12.87
2011-10-31,12.28
2011-11-01,11.76
2011-11-02,12.28
2011-11-03,12.9
2011-11-04,12.67
2011-11-07,12.71
2011-11-08,12.87
2011-11-09,11.96
2011-11-10,12.09
2011-11-11,12.35
2011-11-14,12.18
2011-11-15,12.03
2011-11-16,11.66
2011-11-17,11.41
2011-11-18,11.245
2011-11-21,10.97
2011-11-22,10.81
2011-11-23,10.76
2011-11-25,10.81
2011-11-28,11.33
2011-11-29,11.08
2011-11-30,11.95
2011-12-01,11.93
2011-12-02,11.66
2011-12-05,12.23
2011-12-06,12.21
2011-12-07,12.21
2011-12-08,11.7
2011-12-09,11.96
2011-12-12,11.73
2011-12-13,11.53
2011-12-14,10.98
2011-12-15,10.888
2011-12-16,10.85
2011-12-19,10.8
2011-12-20,11.32
2011-12-21,11.18
2011-12-22,11.44
2011-12-23,11.54
2011-12-27,11.54
2011-12-28,11.25
2011-12-29,11.31
2011-12-30,11.25
2012-01-03,11.71
2012-01-04,11.74
2012-01-05,11.93
2012-01-06,12.04
2012-01-09,12.12
2012-01-10,12.32
2012-01-11,12.45
2012-01-12,12.46
2012-01-13,12.15
2012-01-17,12.12
2012-01-18,12.0
2012-01-19,12.47
2012-01-20,12.82
2012-01-23,12.63
2012-01-24,12.48
2012-01-25,12.13
2012-01-26,11.62
2012-01-27,11.68
2012-01-30,11.63
2012-01-31,11.66
2012-02-01,11.91
2012-02-02,12.13
2012-02-03,12.8
2012-02-06,12.71
2012-02-07,12.35
2012-02-08,12.45
2012-02-09,12.35
