dt,close
2010-01-04,53.51
2010-01-05,54.05
2010-01-06,54.06
2010-01-07,56.97
2010-01-08,57.14
2010-01-11,57.29
2010-01-12,56.64
2010-01-13,56.99
2010-01-14,57.83
2010-01-15,56.72
2010-01-19,57.8
2010-01-20,58.77
2010-01-21,55.76
2010-01-22,53.61
2010-01-25,54.02
2010-01-26,52.68
2010-01-27,54.3589
2010-01-28,54.15
2010-01-29,55.39
2010-02-01,55.86
2010-02-02,54.62
2010-02-03,53.71
2010-02-04,51.0
2010-02-05,51.75
2010-02-08,50.68
2010-02-09,51.05
2010-02-10,51.3
2010-02-11,51.39
2010-02-12,51.52
2010-02-16,52.42
2010-02-17,51.82
2010-02-18,51.82
2010-02-19,51.68
2010-02-22,53.14
2010-02-23,52.55
2010-02-24,53.75
2010-02-25,53.64
2010-02-26,53.79
2010-03-01,53.79
2010-03-02,53.48
2010-03-03,53.74
2010-03-04,54.22
2010-03-05,55.58
2010-03-08,55.51
2010-03-09,56.16
2010-03-10,57.37
2010-03-11,58.41
2010-03-12,57.83
2010-03-15,57.31
2010-03-16,58.58
2010-03-17,59.95
2010-03-18,59.16
2010-03-19,59.57
2010-03-22,59.77
2010-03-23,59.79
2010-03-24,59.86
2010-03-25,59.95
2010-03-26,59.61
2010-03-29,59.46
2010-03-30,58.72
2010-03-31,59.68
2010-04-01,60.23
2010-04-05,61.64
2010-04-06,62.57
2010-04-07,62.48
2010-04-08,64.1
2010-04-09,64.79
2010-04-12,65.25
2010-04-13,63.6056
2010-04-14,65.16
2010-04-15,64.16
2010-04-16,63.06
2010-04-19,63.48
2010-04-20,64.93
2010-04-21,65.25
2010-04-22,68.85
2010-04-23,69.66
2010-04-26,66.78
2010-04-27,66.15
2010-04-28,65.5
2010-04-29,65.99
2010-04-30,67.22
2010-05-03,68.6
2010-05-04,66.44
2010-05-05,67.55
2010-05-06,64.39
2010-05-07,64.14
2010-05-10,67.87
2010-05-11,68.62
2010-05-12,68.51
2010-05-13,66.99
2010-05-14,65.63
2010-05-17,65.88
2010-05-18,63.67
2010-05-19,62.78
2010-05-20,60.55
2010-05-21,62.73
2010-05-24,60.49
2010-05-25,61.76
2010-05-26,61.58
2010-05-27,64.51
2010-05-28,62.72
2010-06-01,61.23
2010-06-02,63.69
2010-06-03,62.01
2010-06-04,58.79
2010-06-07,58.36
2010-06-08,59.22
2010-06-09,58.03
2010-06-10,60.6
2010-06-11,61.26
2010-06-14,60.2
2010-06-15,61.96
2010-06-16,62.33
2010-06-17,62.15
2010-06-18,62.76
2010-06-21,61.83
2010-06-22,60.56
2010-06-23,60.72
2010-06-24,59.12
2010-06-25,61.03
2010-06-28,59.78
2010-06-29,57.58
2010-06-30,56.52
2010-07-01,56.37
2010-07-02,55.61
2010-07-06,56.74
2010-07-07,61.15
2010-07-08,61.15
2010-07-09,61.84
2010-07-12,61.46
2010-07-13,62.69
2010-07-14,61.37
2010-07-15,60.87
2010-07-16,58.25
2010-07-19,57.96
2010-07-20,58.96
2010-07-21,58.58
2010-07-22,59.78
2010-07-23,61.03
2010-07-26,61.81
2010-07-27,61.28
2010-07-28,59.58
2010-07-29,59.58
2010-07-30,59.41
2010-08-02,60.93
2010-08-03,60.34
2010-08-04,60.34
2010-08-05,60.12
2010-08-06,58.82
2010-08-09,58.01
2010-08-10,58.71
2010-08-11,56.76
2010-08-12,56.06
2010-08-13,55.11
2010-08-16,55.63
2010-08-17,55.42
2010-08-18,56.29
2010-08-19,54.29
2010-08-20,52.73
2010-08-23,52.17
2010-08-24,50.57
2010-08-25,50.52
2010-08-26,50.56
2010-08-27,51.96
2010-08-30,50.39
2010-08-31,50.95
2010-09-01,53.18
2010-09-02,54.09
2010-09-03,54.88
2010-09-07,52.98
2010-09-08,53.93
2010-09-09,54.73
2010-09-10,54.74
2010-09-13,56.33
2010-09-14,55.28
2010-09-15,54.81
2010-09-16,54.47
2010-09-17,54.36
2010-09-20,53.99
2010-09-21,52.59
2010-09-22,51.29
2010-09-23,51.44
2010-09-24,53.05
2010-09-27,51.5
2010-09-28,52.49
2010-09-29,51.79
2010-09-30,51.89
2010-10-01,52.82
2010-10-04,52.11
2010-10-05,53.49
2010-10-06,53.75
2010-10-07,53.07
2010-10-08,53.0799
2010-10-11,52.81
2010-10-12,53.05
2010-10-13,52.93
2010-10-14,51.75
2010-10-15,51.31
2010-10-18,52.99
2010-10-19,53.05
2010-10-20,52.74100000000001
2010-10-21,53.51
2010-10-22,54.7201
2010-10-25,54.0
2010-10-26,53.99
2010-10-27,53.73
2010-10-28,53.66
2010-10-29,53.9
2010-11-01,53.19
2010-11-02,52.94
2010-11-03,54.06
2010-11-04,55.9
2010-11-05,58.44
2010-11-08,57.65
2010-11-09,56.28
2010-11-10,57.32
2010-11-11,57.83
2010-11-12,56.64
2010-11-15,56.96
2010-11-16,55.64
2010-11-17,55.396
2010-11-18,56.21
2010-11-19,56.31
2010-11-22,55.55
2010-11-23,54.65
2010-11-24,54.65
2010-11-26,54.12
2010-11-29,54.32
2010-11-30,53.85
2010-12-01,55.22
2010-12-02,56.53
2010-12-03,57.27
2010-12-06,57.33
2010-12-07,57.88
2010-12-08,60.15
2010-12-09,61.56
2010-12-10,60.67
2010-12-13,60.0
2010-12-14,60.4
2010-12-15,58.57
2010-12-16,58.41
2010-12-17,58.5
2010-12-20,58.64
2010-12-21,60.09
2010-12-22,60.61
2010-12-23,60.13
2010-12-27,60.4
2010-12-28,60.81
2010-12-29,61.17
2010-12-30,60.9013
2010-12-31,60.72
2011-01-03,61.44
2011-01-04,60.61
2011-01-05,61.78
2011-01-06,62.28
2011-01-07,61.95
2011-01-10,61.62
2011-01-11,61.735
2011-01-12,62.21
2011-01-13,61.14
2011-01-14,64.24
2011-01-18,63.24
2011-01-19,61.83
2011-01-20,60.95
2011-01-21,60.83
2011-01-24,60.48
2011-01-25,60.89
2011-01-26,61.18
2011-01-27,61.66
2011-01-28,60.12
2011-01-31,60.0
2011-02-01,62.27
