dt,close
2010-01-04,52.51
2010-01-05,52.45
2010-01-06,51.7
2010-01-07,52.19
2010-01-08,52.46
2010-01-11,51.05
2010-01-12,50.94
2010-01-13,51.55
2010-01-14,51.31
2010-01-15,51.56
2010-01-19,52.44
2010-01-20,55.44
2010-01-21,53.5
2010-01-22,52.07
2010-01-25,51.99
2010-01-26,50.93
2010-01-27,52.48
2010-01-28,51.69
2010-01-29,50.53
2010-02-01,52.18
2010-02-02,52.12
2010-02-03,51.61
2010-02-04,49.88
2010-02-05,50.55
2010-02-08,49.99
2010-02-09,50.11
2010-02-10,50.56
2010-02-11,50.34
2010-02-12,50.02
2010-02-16,50.99
2010-02-17,51.83
2010-02-18,52.47
2010-02-19,54.6
2010-02-22,54.65
2010-02-23,53.46
2010-02-24,53.56
2010-02-25,53.11
2010-02-26,53.3
2010-03-01,53.46
2010-03-02,53.38
2010-03-03,53.47
2010-03-04,53.76
2010-03-05,54.9
2010-03-08,54.93
2010-03-09,54.81
2010-03-10,54.03
2010-03-11,54.05
2010-03-12,53.98
2010-03-15,54.26
2010-03-16,54.8
2010-03-17,55.8
2010-03-18,55.63
2010-03-19,55.45
2010-03-22,55.62
2010-03-23,55.8
2010-03-24,55.14
2010-03-25,55.97
2010-03-26,55.36
2010-03-29,55.19
2010-03-30,54.65
2010-03-31,55.26
2010-04-01,56.71
2010-04-05,57.18
2010-04-06,57.45
2010-04-07,56.91
2010-04-08,57.9
2010-04-09,58.0
2010-04-12,58.77
2010-04-13,59.03
2010-04-14,58.95
2010-04-15,58.65
2010-04-16,57.36
2010-04-19,58.36
2010-04-20,55.36
2010-04-21,54.78
2010-04-22,55.63
2010-04-23,56.29
2010-04-26,55.31
2010-04-27,54.33
2010-04-28,54.37
2010-04-29,55.66
2010-04-30,54.98
2010-05-03,54.92
2010-05-04,53.91
2010-05-05,53.92
2010-05-06,51.67
2010-05-07,51.93
2010-05-10,55.15
2010-05-11,54.46
2010-05-12,55.28
2010-05-13,54.31
2010-05-14,53.21
2010-05-17,53.82
2010-05-18,52.81
2010-05-19,52.34
2010-05-20,50.09
2010-05-21,51.91
2010-05-24,50.69
2010-05-25,50.79
2010-05-26,50.48
2010-05-27,51.96
2010-05-28,50.73
2010-06-01,49.81
2010-06-02,51.14
2010-06-03,50.9
2010-06-04,49.11
2010-06-07,48.5
2010-06-08,49.06
2010-06-09,48.7
2010-06-10,49.52
2010-06-11,49.92
2010-06-14,49.33
2010-06-15,50.77
2010-06-16,51.32
2010-06-17,50.88
2010-06-18,50.29
2010-06-21,49.4
2010-06-22,48.62
2010-06-23,48.45
2010-06-24,47.47
2010-06-25,48.46
2010-06-28,48.31
2010-06-29,47.46
2010-06-30,46.7
2010-07-01,46.56
2010-07-02,45.8
2010-07-06,45.96
2010-07-07,49.14
2010-07-08,47.9
2010-07-09,48.56
2010-07-12,49.09
2010-07-13,50.15
2010-07-14,49.78
2010-07-15,49.73
2010-07-16,48.38
2010-07-19,48.54
2010-07-20,49.31
2010-07-21,47.11
2010-07-22,46.94
2010-07-23,47.51
2010-07-26,48.22
2010-07-27,48.24
2010-07-28,47.64
2010-07-29,47.47
2010-07-30,46.97
2010-08-02,48.54
2010-08-03,48.34
2010-08-04,48.48
2010-08-05,49.13
2010-08-06,48.59
2010-08-09,48.97
2010-08-10,49.13
2010-08-11,49.1
2010-08-12,50.19
2010-08-13,49.39
2010-08-16,49.62
2010-08-17,50.5
2010-08-18,49.81
2010-08-19,48.29
2010-08-20,48.305
2010-08-23,47.72
2010-08-24,46.93
2010-08-25,46.48
2010-08-26,45.86
2010-08-27,47.06
2010-08-30,45.81
2010-08-31,46.1
2010-09-01,47.37
2010-09-02,47.22
2010-09-03,48.86
2010-09-07,47.69
2010-09-08,47.84
2010-09-09,47.94
2010-09-10,47.69
2010-09-13,48.97
2010-09-14,48.62
2010-09-15,48.67
2010-09-16,49.25
2010-09-17,49.04
2010-09-20,49.51
2010-09-21,48.435
2010-09-22,47.54
2010-09-23,46.97
2010-09-24,48.63
2010-09-27,47.98
2010-09-28,48.08
2010-09-29,47.82
2010-09-30,48.22
2010-10-01,48.72
2010-10-04,47.64
2010-10-05,48.58
2010-10-06,48.89
2010-10-07,48.19
2010-10-08,48.35
2010-10-11,48.94
2010-10-12,49.27
2010-10-13,49.48
2010-10-14,49.3
2010-10-15,48.71
2010-10-18,50.15
2010-10-19,49.3
2010-10-20,48.91
2010-10-21,47.44
2010-10-22,47.82
2010-10-25,48.02
2010-10-26,50.57
2010-10-27,50.31
2010-10-28,50.02
2010-10-29,49.62
2010-11-01,49.4
2010-11-02,50.59
2010-11-03,50.42
2010-11-04,51.63
2010-11-05,51.89
2010-11-08,51.3
2010-11-09,50.53
2010-11-10,51.37
2010-11-11,51.19
2010-11-12,50.6
2010-11-15,51.28
2010-11-16,50.59
2010-11-17,50.43
2010-11-18,51.04
2010-11-19,51.18
2010-11-22,50.86
2010-11-23,50.34
2010-11-24,51.17
2010-11-26,50.73
2010-11-29,50.59
