dt,close
2010-01-04,38.13
2010-01-05,38.08
2010-01-06,38.0
2010-01-07,38.26
2010-01-08,38.23
2010-01-11,38.67
2010-01-12,38.5
2010-01-13,38.74
2010-01-14,38.97
2010-01-15,38.8
2010-01-19,39.09
2010-01-20,38.37
2010-01-21,38.15
2010-01-22,38.11
2010-01-25,38.3171
2010-01-26,38.26
2010-01-27,38.05
2010-01-28,37.92
2010-01-29,37.7
2010-02-01,38.03
2010-02-02,39.13
2010-02-03,38.82
2010-02-04,37.85
2010-02-05,37.68
2010-02-08,36.94
2010-02-09,37.54
2010-02-10,37.54
2010-02-11,37.9
2010-02-12,38.18
2010-02-16,40.74
2010-02-17,40.75
2010-02-18,40.62
2010-02-19,41.02
2010-02-22,40.67
2010-02-23,39.9
2010-02-24,40.36
2010-02-25,40.31
2010-02-26,40.38
2010-03-01,40.84
2010-03-02,40.92
2010-03-03,40.32
2010-03-04,40.2
2010-03-05,40.38
2010-03-08,40.5
2010-03-09,40.55
2010-03-10,40.59
2010-03-11,40.9
2010-03-12,40.74
2010-03-15,40.5
2010-03-16,40.96
2010-03-17,41.28
2010-03-18,41.41
2010-03-19,41.57
2010-03-22,42.85
2010-03-23,43.1
2010-03-24,42.37
2010-03-25,42.28
2010-03-26,41.86
2010-03-29,42.06
2010-03-30,42.58
2010-03-31,42.25
2010-04-01,42.64
2010-04-05,43.05
2010-04-06,42.9
2010-04-07,42.97
2010-04-08,43.02
2010-04-09,43.25
2010-04-12,43.19
2010-04-13,43.21
2010-04-14,44.68
2010-04-15,45.28
2010-04-16,42.68
2010-04-19,42.9
2010-04-20,43.05
2010-04-21,43.11
2010-04-22,42.99
2010-04-23,43.28
2010-04-26,43.17
2010-04-27,42.19
2010-04-28,42.64
2010-04-29,43.24
2010-04-30,42.81
2010-05-03,43.5
2010-05-04,42.15
2010-05-05,41.73
2010-05-06,40.21
2010-05-07,39.65
2010-05-10,42.52
2010-05-11,42.56
2010-05-12,42.78
2010-05-13,41.96
2010-05-14,41.24
2010-05-17,41.29
2010-05-18,40.91
2010-05-19,40.76
2010-05-20,39.45
2010-05-21,39.32
2010-05-24,39.17
2010-05-25,39.78
2010-05-26,39.83
2010-05-27,40.93
2010-05-28,40.59
2010-06-01,39.97
2010-06-02,41.02
2010-06-03,40.42
2010-06-04,39.55
2010-06-07,39.0
2010-06-08,39.51
2010-06-09,39.16
2010-06-10,40.4
2010-06-11,40.79
2010-06-14,40.83
2010-06-15,41.55
2010-06-16,41.42
2010-06-17,41.54
2010-06-18,41.69
2010-06-21,41.64
2010-06-22,40.72
2010-06-23,40.78
2010-06-24,40.13
2010-06-25,40.37
2010-06-28,40.68
2010-06-29,39.87
2010-06-30,39.45
2010-07-01,39.88
2010-07-02,39.53
2010-07-06,39.43
2010-07-07,40.2
2010-07-08,40.84
2010-07-09,41.13
2010-07-12,40.82
2010-07-13,41.76
2010-07-14,41.86
2010-07-15,42.17
2010-07-16,43.24
2010-07-19,42.74
2010-07-20,43.24
2010-07-21,42.45
2010-07-22,42.64
2010-07-23,43.06
2010-07-26,43.58
2010-07-27,43.1
2010-07-28,42.96
2010-07-29,42.69
2010-07-30,42.83
2010-08-02,43.76
2010-08-03,43.8
2010-08-04,44.01
2010-08-05,44.11
2010-08-06,43.95
