dt,close
2010-01-04,83.42
2010-01-05,87.07
2010-01-06,88.87
2010-01-07,99.17
2010-01-08,99.16
2010-01-11,99.46
2010-01-12,100.43
2010-01-13,103.1
2010-01-14,101.65
2010-01-15,102.37
2010-01-19,105.91
2010-01-20,102.52
2010-01-21,99.01
2010-01-22,98.31
2010-01-25,96.61
2010-01-26,97.46
2010-01-27,97.03
2010-01-28,94.55
2010-01-29,93.45
2010-02-01,94.11
2010-02-02,94.26
2010-02-03,92.93
2010-02-04,89.88
2010-02-05,91.32
2010-02-08,90.06
2010-02-09,90.39
2010-02-10,89.43
2010-02-11,90.52
2010-02-12,90.48
2010-02-16,92.66
2010-02-17,95.2
2010-02-18,94.4
2010-02-19,95.08
2010-02-22,95.66
2010-02-23,93.83
2010-02-24,95.53
2010-02-25,96.28
2010-02-26,95.71
2010-03-01,95.86
2010-03-02,96.84
2010-03-03,96.08
2010-03-04,98.32
2010-03-05,100.95
2010-03-08,101.87
2010-03-09,100.98
2010-03-10,103.28
2010-03-11,101.61
2010-03-12,103.33
2010-03-15,104.19
2010-03-16,105.22
2010-03-17,104.72
2010-03-18,104.75
2010-03-19,103.4
2010-03-22,107.47
2010-03-23,108.86
2010-03-24,108.45
2010-03-25,109.29
2010-03-26,109.01
2010-03-29,109.74
2010-03-30,109.34
2010-03-31,108.59
2010-04-01,108.75
2010-04-05,108.45
2010-04-06,107.94
2010-04-07,106.14
2010-04-08,106.0
2010-04-09,107.0
2010-04-12,106.11
2010-04-13,106.42
2010-04-14,110.02
2010-04-15,109.29
2010-04-16,107.76
2010-04-19,107.82
2010-04-20,107.88
2010-04-21,108.29
2010-04-22,112.89
2010-04-23,122.01
2010-04-26,122.49
2010-04-27,118.53
2010-04-28,119.24
2010-04-29,123.87
2010-04-30,121.02
2010-05-03,122.35
2010-05-04,117.81
2010-05-05,115.41
2010-05-06,108.9
2010-05-07,105.23
2010-05-10,110.19
2010-05-11,113.22
2010-05-12,115.3
2010-05-13,110.96
2010-05-14,108.28
2010-05-17,108.92
2010-05-18,102.02
2010-05-19,99.56
2010-05-20,88.49
2010-05-21,88.62
2010-05-24,87.11
2010-05-25,88.07
2010-05-26,84.25
2010-05-27,88.69
2010-05-28,88.13
2010-06-01,83.04
2010-06-02,84.35
2010-06-03,83.69
2010-06-04,80.19
2010-06-07,78.84
2010-06-08,79.07
2010-06-09,77.61
2010-06-10,77.71
2010-06-11,78.48
2010-06-14,79.76
2010-06-15,82.33
2010-06-16,79.935
2010-06-17,77.71
2010-06-18,75.86
2010-06-21,74.64
2010-06-22,73.58
2010-06-23,74.03
2010-06-24,71.97
2010-06-25,72.72
2010-06-28,70.44
2010-06-29,66.52
2010-06-30,64.66
2010-07-01,64.75
2010-07-02,62.6
2010-07-06,60.12
2010-07-07,62.15
2010-07-08,62.8
2010-07-09,63.37
2010-07-12,63.16
2010-07-13,64.76
2010-07-14,64.79
2010-07-15,66.26
2010-07-16,63.23
2010-07-19,62.04
2010-07-20,64.8
2010-07-21,63.18
2010-07-22,66.42
2010-07-23,67.62
2010-07-26,70.24
2010-07-27,70.78
2010-07-28,69.0
2010-07-29,68.77
2010-07-30,70.99
2010-08-02,73.78
2010-08-03,71.89
2010-08-04,72.05
2010-08-05,72.18
2010-08-06,73.16
2010-08-09,73.87
2010-08-10,72.01
2010-08-11,69.21
2010-08-12,67.31
2010-08-13,66.55
2010-08-16,66.27
2010-08-17,66.61
2010-08-18,67.24
2010-08-19,61.034
2010-08-20,61.57
2010-08-23,61.61
2010-08-24,61.79
2010-08-25,64.89
2010-08-26,63.16
2010-08-27,62.4
2010-08-30,61.68
2010-08-31,61.93
2010-09-01,64.45
2010-09-02,66.49
2010-09-03,68.39
2010-09-07,65.14
2010-09-08,65.27
2010-09-09,64.96
2010-09-10,66.8
2010-09-13,68.26
2010-09-14,69.38
2010-09-15,69.41
2010-09-16,68.84
2010-09-17,66.83
2010-09-20,68.1
2010-09-21,68.15
2010-09-22,71.77
2010-09-23,70.94
2010-09-24,75.14
2010-09-27,72.51
2010-09-28,72.98
2010-09-29,72.37
2010-09-30,72.14
2010-10-01,69.74
2010-10-04,68.94
2010-10-05,72.08
2010-10-06,71.22
2010-10-07,70.61
2010-10-08,71.62
2010-10-11,71.62
2010-10-12,72.45
2010-10-13,73.83
2010-10-14,73.75
2010-10-15,74.9
2010-10-18,75.12
2010-10-19,74.53
2010-10-20,75.69
2010-10-21,76.01
2010-10-22,76.32
2010-10-25,75.72
