dt,close
2010-01-04,45.95
2010-01-05,46.01
2010-01-06,47.23
2010-01-07,48.96
2010-01-08,49.75
2010-01-11,49.98
2010-01-12,49.12
2010-01-13,49.46
2010-01-14,50.21
2010-01-15,49.1
2010-01-19,49.46
2010-01-20,48.49
2010-01-21,46.57
2010-01-22,46.41
2010-01-25,46.83
2010-01-26,46.77
2010-01-27,47.07
2010-01-28,46.0
2010-01-29,45.32
2010-02-01,45.96
2010-02-02,47.556000000000004
2010-02-03,46.74
2010-02-04,44.29
2010-02-05,43.04
2010-02-08,42.45
2010-02-09,43.3
2010-02-10,43.54
2010-02-11,44.38
2010-02-12,44.14
2010-02-16,45.5
2010-02-17,45.6
2010-02-18,46.81
2010-02-19,45.92
2010-02-22,46.36
2010-02-23,45.0
2010-02-24,45.26
2010-02-25,45.04
2010-02-26,42.75
2010-03-01,42.83
2010-03-02,42.73
2010-03-03,43.3
2010-03-04,43.64
2010-03-05,44.59
2010-03-08,44.87
2010-03-09,45.11
2010-03-10,45.3
2010-03-11,45.83
2010-03-12,45.95
2010-03-15,45.67
2010-03-16,45.87
2010-03-17,46.2
2010-03-18,45.91
2010-03-19,45.22
2010-03-22,45.36
2010-03-23,45.86
2010-03-24,46.78
2010-03-25,46.21
2010-03-26,46.28
2010-03-29,46.98
2010-03-30,47.11
2010-03-31,46.52
2010-04-01,47.62
2010-04-05,49.52
2010-04-06,49.97
2010-04-07,49.33
2010-04-08,49.72
2010-04-09,50.78
2010-04-12,51.19
2010-04-13,51.09
2010-04-14,51.68
2010-04-15,51.38
2010-04-16,50.63
2010-04-19,50.77
2010-04-20,52.37
2010-04-21,52.58
2010-04-22,53.12
2010-04-23,53.39
2010-04-26,52.99
2010-04-27,52.28
2010-04-28,53.22
2010-04-29,55.17
2010-04-30,52.81
2010-05-03,53.6
2010-05-04,51.36
2010-05-05,50.8
2010-05-06,49.16
2010-05-07,45.92
2010-05-10,48.96
2010-05-11,50.44
2010-05-12,53.41
2010-05-13,53.06
2010-05-14,51.25
2010-05-17,50.3
2010-05-18,50.1
2010-05-19,48.26
2010-05-20,45.32
2010-05-21,45.81
2010-05-24,45.02
2010-05-25,45.11
2010-05-26,44.3
2010-05-27,47.79
2010-05-28,46.97
2010-06-01,44.54
2010-06-02,45.64
2010-06-03,46.1
2010-06-04,44.03
2010-06-07,42.63
2010-06-08,43.88
2010-06-09,43.66
2010-06-10,45.61
2010-06-11,45.6
2010-06-14,45.83
2010-06-15,47.32
2010-06-16,47.02
2010-06-17,46.18
2010-06-18,46.43
2010-06-21,46.31
2010-06-22,45.4
2010-06-23,45.07
2010-06-24,43.81
2010-06-25,44.42
2010-06-28,43.44
2010-06-29,42.22
2010-06-30,42.49
2010-07-01,41.78
2010-07-02,41.74
2010-07-06,42.54
2010-07-07,44.35
2010-07-08,45.19
2010-07-09,45.45
2010-07-12,44.69
2010-07-13,45.73
2010-07-14,44.95
2010-07-15,44.36
2010-07-16,42.8
2010-07-19,43.11
2010-07-20,44.39
2010-07-21,43.94
2010-07-22,45.99
2010-07-23,47.04
2010-07-26,47.8
2010-07-27,49.11
2010-07-28,48.57
2010-07-29,47.96
2010-07-30,48.25
2010-08-02,49.63
2010-08-03,48.95
2010-08-04,49.21
2010-08-05,48.84
2010-08-06,48.77
2010-08-09,49.22
2010-08-10,48.74
2010-08-11,46.63
2010-08-12,46.29
2010-08-13,46.11
2010-08-16,45.89
2010-08-17,46.98
